Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
6,Anna Komlaeva,Анна Комлаева,1979,51.72,115,72.5,135,322.5,52,SBD,Raw,Open,F,
7,Darya Loktionova,Дарья Локтионова,1986,51.9,102.5,47.5,130,280,52,SBD,Raw,Open,F,
1,Olga Golubeva,Ольга Голубева,1970,56.42,145,100,175,420,57,SBD,Raw,Open,F,
2,Inna Filimonova #1,Инна Филимонова,1976,56.06,150,75,167.5,392.5,57,SBD,Raw,Open,F,
3,Alena Zubova,Алена Зубова,1997,57,147.5,77.5,155,380,57,SBD,Raw,Open,F,
4,Yuliya Kirienko,Юлия Кириенко,1985,56.88,135,67.5,157.5,360,57,SBD,Raw,Open,F,
5,Sofya Teplyakova,Софья Теплякова,1992,56.7,130,65,157.5,352.5,57,SBD,Raw,Open,F,
6,Albina Galimova,Альбина Галимова,1990,56.96,130,70,152.5,352.5,57,SBD,Raw,Open,F,
7,Yuliya Kuznetsova,Юлия Кузнецова,1985,56.14,135,75,135,345,57,SBD,Raw,Open,F,
8,Samira Polkovnikova,Самира Полковникова,1983,57,117.5,57.5,135,310,57,SBD,Raw,Open,F,
9,Oksana Yastrebkova,Оксана Ястребкова,1990,56.62,115,57.5,130,302.5,57,SBD,Raw,Open,F,
10,Viktoriya Mikhaleva,Виктория Михалева,1984,56.78,112.5,55,127.5,295,57,SBD,Raw,Open,F,
DQ,Evgeniya Antontseva,Евгения Антонцева,1985,56.76,-112.5,,,,57,SBD,Raw,Open,F,
1,Galina Abramova,Галина Абрамова,1989,62.75,155,80,220,455,63,SBD,Raw,Open,F,
2,Yuliya Khodneva,Юлия Ходнева,1997,62.1,150,92.5,167.5,410,63,SBD,Raw,Open,F,
3,Karina Azaryan,Карина Азарян,1989,62.55,140,75,175,390,63,SBD,Raw,Open,F,
4,Olga Koroleva,Ольга Королева,1991,62.8,137.5,90,152.5,380,63,SBD,Raw,Open,F,
5,Polina Lezhneva,Полина Лежнева,1983,61.6,135,70,145,350,63,SBD,Raw,Open,F,
6,Anna Chursina,Анна Чурсина,1988,61.95,132.5,77.5,140,350,63,SBD,Raw,Open,F,
7,Natalya Mukhomor,Наталья Мухомор,1985,62.25,107.5,75,140,322.5,63,SBD,Raw,Open,F,
1,Yuliya Zaytseva,Юлия Зайцева,1987,71.8,157.5,110,187.5,455,72,SBD,Raw,Open,F,
2,Svetlana Rubel,Светлана Рубель,1993,71.75,162.5,110,180,452.5,72,SBD,Raw,Open,F,
3,Elena Panchenko,Елена Панченко,1985,70.7,152.5,87.5,170,410,72,SBD,Raw,Open,F,
4,Marina Gnusareva,Марина Гнусарева,1993,71.7,147.5,80,177.5,405,72,SBD,Raw,Open,F,
5,Anna Mukhamadeeva,Анна Мухамадеева,1985,71.85,147.5,75,160,382.5,72,SBD,Raw,Open,F,
6,Aleksandra Budnik,Александра Будник,1989,70.8,145,85,150,380,72,SBD,Raw,Open,F,
7,Olesya Butusova,Олеся Бутусова,1988,67.77,140,90,145,375,72,SBD,Raw,Open,F,
1,Angelina Elovikova,Ангелина Еловикова,1993,78.9,192.5,110,210,512.5,84,SBD,Raw,Open,F,
2,Oksana Sidorenko,Оксана Сидоренко,1995,81.45,185,110,187.5,482.5,84,SBD,Raw,Open,F,
3,Anastasiya Eskova,Анастасия Еськова,1998,82.45,192.5,95,180,467.5,84,SBD,Raw,Open,F,
4,Yuliya Shutova,Юлия Шутова,1986,82.85,190,97.5,172.5,460,84,SBD,Raw,Open,F,
5,Zinaida Ursaki,Зинаида Урсаки,1988,83.55,175,97.5,160,432.5,84,SBD,Raw,Open,F,
6,Kseniya Demchinskaya,Ксения Демчинская,1997,73.65,140,87.5,167.5,395,84,SBD,Raw,Open,F,
7,Karina Marikina,Карина Марикина,1992,75,142.5,82.5,160,385,84,SBD,Raw,Open,F,
8,Ekaterina Pototskaya,Екатерина Потоцкая,1997,83.5,152.5,80,152.5,385,84,SBD,Raw,Open,F,
9,Svetlana Buryan,Светлана Бурьян,1970,83.65,135,65,175,375,84,SBD,Raw,Open,F,
1,Daria Efimtseva,Дарья Ефимцева,2000,152.45,261,151,225,637,84+,SBD,Raw,Open,F,
2,Svetlana Simakova,Светлана Симакова,1979,100.15,175,90,197.5,462.5,84+,SBD,Raw,Open,F,
3,Svetlana Dedyulya,Светлана Дедюля,1975,84.25,180,122.5,157.5,460,84+,SBD,Raw,Open,F,
4,Evgeniya Yudakova,Евгения Юдакова,1983,88.4,145,90,180,415,84+,SBD,Raw,Open,F,
1,Sergey Fedosienko,Сергей Федосиенко,1982,58.98,230.5,155,267.5,653,59,SBD,Raw,Open,M,
2,Boris Komissarov,Борис Комиссаров,1998,58.78,210,160,210,580,59,SBD,Raw,Open,M,
3,Evgeniy Mukhomedyanov,Евгений Мухомедьянов,1981,58.04,200,115,235,550,59,SBD,Raw,Open,M,
4,Alexander Kolbin,Александр Колбин,1987,58.98,195,125,230,550,59,SBD,Raw,Open,M,
1,Ilya Marichev,Илья Маричев,2001,66,252.5,142.5,305,700,66,SBD,Raw,Open,M,
2,Sergey Gladkikh,Сергей Гладких,1989,66,255,160,272.5,687.5,66,SBD,Raw,Open,M,
3,Semen Bogdan,Семен Богдан,1995,66,207.5,145,245,597.5,66,SBD,Raw,Open,M,
4,Sergey Bachylo,Сергей Бачыло,1997,66,215,130,247.5,592.5,66,SBD,Raw,Open,M,
5,Sergey Skochek,Сергей Скочек,1983,65.6,195,160,220,575,66,SBD,Raw,Open,M,
6,Vladimir Talankin,Владимир Таланкин,1985,66,185,132.5,207.5,525,66,SBD,Raw,Open,M,
7,Aleksey Petukhov #7,Алексей Петухов,1988,62.9,167.5,105,195,467.5,66,SBD,Raw,Open,M,
1,Andrey Burtsev,Андрей Бурцев,1993,73.15,250,155,260,665,74,SBD,Raw,Open,M,
2,Sergey Tarasov #1,Сергей Тарасов,1994,68.9,232.5,140,257.5,630,74,SBD,Raw,Open,M,
3,Artyom Nekrasov,Артём Некрасов,1993,73.4,212.5,142.5,262.5,617.5,74,SBD,Raw,Open,M,
4,Anton Perminov,Антон Перминов,1987,73.05,210,135,250,595,74,SBD,Raw,Open,M,
5,Evgeniy Koptev,Евгений Коптев,1996,73.95,187.5,127.5,277.5,592.5,74,SBD,Raw,Open,M,
6,Vitaliy Chernyy,Виталий Черный,1993,73.4,200,135,245,580,74,SBD,Raw,Open,M,
7,Ravil Valiullin,Равиль Валиуллин,1989,73.7,210,147.5,222.5,580,74,SBD,Raw,Open,M,
8,Vladimir Oleynikov,Владимир Олейников,1987,73.1,192.5,122.5,235,550,74,SBD,Raw,Open,M,
9,Nikita Maksimov,Никита Максимов,1990,72.95,197.5,132.5,217.5,547.5,74,SBD,Raw,Open,M,
DQ,Aleksandr Kudla,Александр Кудла,1981,73.4,,,,,74,SBD,Raw,Open,M,
1,Konstantin Dunin,Константин Дунин,1996,82.6,272.5,187.5,295,755,83,SBD,Raw,Open,M,
2,Robert Barsegyan,Роберт Барсегян,1998,82.5,260,187.5,295,742.5,83,SBD,Raw,Open,M,
3,Semyon Golovachuk,Семён Головачук,1991,82.65,250,203,280,733,83,SBD,Raw,Open,M,
4,Alexey Kuzmin,Алексей Кузьмин,1982,82.35,272.5,180,280,732.5,83,SBD,Raw,Open,M,
5,Andrey Kostenko,Андрей Костенко,1988,81.65,272.5,155,292.5,720,83,SBD,Raw,Open,M,
6,Pavel Kashin,Павел Кашин,1990,82.6,255,180,275,710,83,SBD,Raw,Open,M,
7,Vyacheslav Nartaylakov,Вячеслав Нартайлаков,1992,82.1,240,175,255,670,83,SBD,Raw,Open,M,
8,Maksim Arestov,Максим Арестов,1991,81.6,250,147.5,267.5,665,83,SBD,Raw,Open,M,
9,Stepan Zhilin,Степан Жилин,1990,81.75,230,177.5,255,662.5,83,SBD,Raw,Open,M,
10,Ivan Protsenko #1,Иван Проценко,1987,80.5,222.5,162.5,240,625,83,SBD,Raw,Open,M,
1,Dmitry Inzarkin,Дмитрий Инзаркин,1987,92.6,280,210,345,835,93,SBD,Raw,Open,M,
2,Vladimir Karaman,Владимир Караман,1981,92.7,287.5,187.5,312.5,787.5,93,SBD,Raw,Open,M,
3,Aleksandr Gulyaev,Александр Гуляев,1980,92.05,277.5,175,300,752.5,93,SBD,Raw,Open,M,
4,Vitaliy Marin,Виталий Марьин,1988,92.9,250,195,290,735,93,SBD,Raw,Open,M,
5,Rinat Suleymenov,Ринат Сулейменов,1994,92.5,257.5,170,300,727.5,93,SBD,Raw,Open,M,
6,Aleksandr Rodionov,Александр Родионов,1988,92.95,260,180,285,725,93,SBD,Raw,Open,M,
7,Evgeniy Kubasov,Евгений Кубасов,1986,92.15,262.5,185,270,717.5,93,SBD,Raw,Open,M,
8,Vadim Sirosh,Вадим Сирош,1996,93,255,170,280,705,93,SBD,Raw,Open,M,
9,Aleksandr Yurev,Александр Юрьев,1981,92.95,240,172.5,282.5,695,93,SBD,Raw,Open,M,
10,Dmitriy Kashin,Дмитрий Кашин,1988,92.25,260,167.5,265,692.5,93,SBD,Raw,Open,M,
11,Andrey Filippov,Андрей Филиппов,1995,93,237.5,187.5,265,690,93,SBD,Raw,Open,M,
1,Levon Tavakalov,Левон Тавакалов,1988,104.6,307.5,225,370,902.5,105,SBD,Raw,Open,M,
2,Konstantin Chekasin,Константин Чекасин,1992,104.8,302.5,212.5,317.5,832.5,105,SBD,Raw,Open,M,
3,Timur Fedotov,Тимур Федотов,1990,104.95,287.5,207.5,322.5,817.5,105,SBD,Raw,Open,M,
4,Pavel Ryzhov,Павел Рыжов,1995,104.4,297.5,215,270,782.5,105,SBD,Raw,Open,M,
5,Aleksandr Kadzaev,Александр Кадзаев,1990,104.05,287.5,170,320,777.5,105,SBD,Raw,Open,M,
6,Maksim Markov,Максим Марков,1985,104.65,270,192.5,310,772.5,105,SBD,Raw,Open,M,
7,Aleksandr Isaev,Александр Исаев,1990,103.75,270,180,300,750,105,SBD,Raw,Open,M,
8,Kirill Mogilnikov,Кирилл Могильников,1998,99.55,265,162.5,292.5,720,105,SBD,Raw,Open,M,
9,Nikolay Korshunov,Николай Коршунов,1995,102.75,250,182.5,287.5,720,105,SBD,Raw,Open,M,
10,Dmitriy Shalavin,Дмитрий Шалавин,1990,103.75,255,175,290,720,105,SBD,Raw,Open,M,
11,Evgeniy Lukin,Евгений Лукин,1987,103.95,260,200,255,715,105,SBD,Raw,Open,M,
12,Sergey Gorodetskiy,Сергей Городецкий,1995,101.6,250,160,242.5,652.5,105,SBD,Raw,Open,M,
13,Oleg Titov,Олег Титов,1994,103.95,240,160,240,640,105,SBD,Raw,Open,M,
1,Konstantin Musaev,Константин Мусаев,1997,119.9,330,220,390,940,120,SBD,Raw,Open,M,
2,Maksim Beznosov,Максим Безносов,1991,118.9,310,197.5,322.5,830,120,SBD,Raw,Open,M,
3,Aleksey Goncharov,Алексей Гончаров,1986,116.05,300,207.5,317.5,825,120,SBD,Raw,Open,M,
4,Maksim Matros,Максим Матрос,1992,118.8,282.5,185,335,802.5,120,SBD,Raw,Open,M,
5,Aleksandr Khodykin,Александр Ходыкин,1992,113.55,265,225,300,790,120,SBD,Raw,Open,M,
6,Sergey Alfimov,Сергей Алфимов,1984,116.85,280,210,300,790,120,SBD,Raw,Open,M,
7,Ernst Gross,Эрнст Гросс,1987,115.7,310,180,280,770,120,SBD,Raw,Open,M,
8,Andrey Izvekov,Андрей Извеков,1981,119.8,295,180,275,750,120,SBD,Raw,Open,M,
1,Andrey Konovalov #1,Андрей Коновалов,1986,154.7,350,235,330,915,120+,SBD,Raw,Open,M,
2,Maksim Prokhorov,Максим Прохоров,1989,151.45,352.5,205,352.5,910,120+,SBD,Raw,Open,M,
3,Egor Rezepov,Егор Резепов,1995,162.8,320,207.5,350,877.5,120+,SBD,Raw,Open,M,
4,Bogdan Prokopev,Богдан Прокопьев,1998,135.65,340,207.5,327.5,875,120+,SBD,Raw,Open,M,
5,Sergey Vologdin,Сергей Вологдин,1991,120.02,250,177.5,250,677.5,120+,SBD,Raw,Open,M,
