,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Веригина Светлана,,,,,,,,,,,1999,,,МС,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,,46.28,,,,115,,,82.5,,,142.5,,,340,,,,+мсмк,,,12,,95.718,,,,Шинкарев А.А.. Чекасин К.Е.,,,,,,,,,,,,,,
2,2,Максимова Евгения,,,,,,,,,,,1995,,,МС,,,,Архангельская,,,,,,,,,Мирный,,,,,,,,,46.38,,,,126,,,65,,,137.5,,,328.5,,,,мс,,,9,,92.279,,,,Солодов А.В.. Разницын С.А.,,,,,,,,,,,,,,
3,3,Москалева Кристина,,,,,,,,,,,1990,,,МС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,46.84,,,,115,,,70,,,135,,,320,,,,мс,,,8,,89.006,,,,Деханов А.С.,,,,,,,,,,,,,,
4,4,Жилкина Алиса,,,,,,,,,,,1995,,,МС,,,,Хакасия,,,,,,,,,Абакан,,,,,,,,,46.66,,,,112.5,,,72.5,,,132.5,,,317.5,,,,мс,,,7,,88.65,,,,Сизиков Л.И.,,,,,,,,,,,,,,
5,5,Котельникова Марина,,,,,,,,,,,1991,,,МС,,,,Пермский/,,,,,,,,,/Москва,,,,,,,,,46.68,,,,102.5,,,85,,,120,,,307.5,,,,мс,,,6,,85.822,,,,Хаин М.М.,,,,,,,,,,,,,,
6,6,Осипова Мария,,,,,,,,,,,1992,,,МС,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,,46.52,,,,107.5,,,55,,,142.5,,,305,,,,мс,,,5,,85.417,,,,Воронцова Е.В.,,,,,,,,,,,,,,
7,7,Клищ Анна,,,,,,,,,,,1989,,,МС,,,,Мурманская,,,,,,,,,Мурманск,,,,,,,,,46.6,,,,105,,,60,,,132.5,,,297.5,,,,мс,,,4,,83.173,,,,Солодов А.В.,,,,,,,,,,,,,,
8,8,Вахтерова Юлия,,,,,,,,,,,1980,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,46.46,,,,95,,,62.5,,,135,,,292.5,,,,+мс,,,3,,82.023,,,,Муминов В.И.. Семёнов В.Б,,,,,,,,,,,,,,
9,9,Гузенкова Ирина,,,,,,,,,,,1989,,,КМС,,,,Мурманская,,,,,,,,,Мурманск,,,,,,,,,46.7,,,,97.5,,,47.5,,,115,,,260,,,,кмс,,,2,,72.533,,,,Родичев А.А.,,,,,,,,,,,,,,
10,10,Павлова Ольга,,,,,,,,,,,1987,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,44,,,,75,,,57.5,,,100,,,232.5,,,,кмс,,,1,,69.022,,,,Николаев М.М.,,,,,,,,,,,,,,
11,,Горбачева Наталья,,,,,,,,,,,1997,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,46.82,,,,95,,,-57.5,,,,,,0,,,,,,,0,,0,,,,Полушин А.Н.,,,,,,,,,,,,,,
,,Установлен рекорд России в приседании: 126.0 - Максимова Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,ст.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,Бровков Виталий,,,,,,,,,,,,,ВК,,,,Оренбург,,,,,,,,,,,,,,,,,,,бок.,,,,,Зайцев Сергей,,,,,,,,,,,,,ВК,,,,Ульяновск,,,,,,,,,,,,,,,,,,,
,Ходосевич Геннадий,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Солдатов Евгений,,,,,,,,,,,,,ВК,,,,Елизово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Исаев Александр,,,,,,,,,,,,,1к,,,,Ростов-на-Дону,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Папава Лияна,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Папава Лияна,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Карлышева Виктория,,,,,,,,,,,1993,,,МСМК,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,51.74,,,,145,,,87.5,,,165,,,397.5,,,,мсмк,,,12,,100.806,,,,Деханов А.С.,,,,,,,,,,,,,,
2,2,Сальникова Наталья,,,,,,,,,,,1986,,,ЗМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,51.68,,,,132.5,,,90,,,147.5,,,370,,,,мсмк,,,9,,93.926,,,,Зайцев С.В.,,,,,,,,,,,,,,
3,3,Овчинникова Татьяна,,,,,,,,,,,1989,,,МС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,51.26,,,,132.5,,,82.5,,,147.5,,,362.5,,,,мс,,,8,,92.678,,,,Мухин В.Э.,,,,,,,,,,,,,,
4,4,Коршунова Елена,,,,,,,,,,,1990,,,МС,,,,Краснодарский,,,,,,,,,Краснодар,,,,,,,,,51.6,,,,115,,,70,,,160,,,345,,,,мс,,,7,,87.697,,,,Марченко С.Г.,,,,,,,,,,,,,,
5,5,Гайдученок Марина,,,,,,,,,,,1984,,,МС,,,,Татарстан,,,,,,,,,Нижнекамск,,,,,,,,,51.8,,,,100,,,72.5,,,152.5,,,325,,,,мс,,,6,,82.337,,,,Кречетов Р.С.,,,,,,,,,,,,,,
6,6,Комлаева Анна,,,,,,,,,,,1979,,,МСМК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,51.72,,,,115,,,72.5,,,135,,,322.5,,,,мс,,,5,,81.813,,,,Ушаков А.И.,,,,,,,,,,,,,,
7,7,Локтионова Дарья,,,,,,,,,,,1986,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,51.9,,,,102.5,,,47.5,,,130,,,280,,,,кмс,,,4,,70.819,,,,Аникин А.Б.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Голубева Ольга дк,,,,,,,,,,,1970,,,МСМК,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,56.42,,,,145,,,100,,,175,,,420,,,,мсмк,,,12,,99.282,,,,Гриняев С.В.,,,,,,,,,,,,,,
2,2,Филимонова Инна,,,,,,,,,,,1976,,,ЗМС,,,,Владимирская,,,,,,,,,Ковров,,,,,,,,,56.06,,,,150,,,75,,,167.5,,,392.5,,,,мсмк,,,9,,93.237,,,,Филимонов В.А.,,,,,,,,,,,,,,
3,3,Зубова Алена,,,,,,,,,,,1997,,,МСМК,,,,Санкт-Петербург/,,,,,,,,,/Красноярский,,,,,,,,,57,,,,147.5,,,77.5,,,155,,,380,,,,мс,,,8,,89.135,,,,Фролов М.Н.,,,,,,,,,,,,,,
4,4,Кириенко Юлия,,,,,,,,,,,1985,,,КМС,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,,56.88,,,,135,,,67.5,,,157.5,,,360,,,,+мс,,,7,,84.577,,,,Лаптёнок А.П.,,,,,,,,,,,,,,
5,5,Теплякова Софья,,,,,,,,,,,1992,,,КМС,,,,Карелия,,,,,,,,,Петрозаводск,,,,,,,,,56.7,,,,130,,,65,,,157.5,,,352.5,,,,+мс,,,6,,83.014,,,,Анкудинов А.Е.,,,,,,,,,,,,,,
6,6,Галимова Альбина,,,,,,,,,,,1990,,,МС,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,,56.96,,,,130,,,70,,,152.5,,,352.5,,,,мс,,,5,,82.728,,,,Ковальков Е.Г.,,,,,,,,,,,,,,
7,7,Кузнецова Юлия,,,,,,,,,,,1985,,,МС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,56.14,,,,135,,,75,,,135,,,345,,,,мс,,,4,,81.864,,,,Семенов В.И.. Братусь Е.П.,,,,,,,,,,,,,,
8,8,Полковникова Самира,,,,,,,,,,,1983,,,КМС,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,,57,,,,117.5,,,57.5,,,135,,,310,,,,кмс,,,3,,72.715,,,,Новосёлов Т.Н.,,,,,,,,,,,,,,
9,9,Ястребкова Оксана,,,,,,,,,,,1990,,,КМС,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,,56.62,,,,115,,,57.5,,,130,,,302.5,,,,кмс,,,2,,71.315,,,,Агейкин И.И.. Папин В.Н.,,,,,,,,,,,,,,
10,10,Михалева Виктория,,,,,,,,,,,1984,,,КМС,,,,Архангельская,,,,,,,,,Вельск,,,,,,,,,56.78,,,,112.5,,,55,,,127.5,,,295,,,,кмс,,,1,,69.398,,,,Солодов А.В.. Потехин А.В.,,,,,,,,,,,,,,
11,,Антонцева Евгения,,,,,,,,,,,1985,,,КМС,,,,Ростовская,,,,,,,,,Ростов-на-Дону,,,,,,,,,56.76,,,,-112.5,,,,,,,,,0,,,,,,,0,,0,,,,Самостоятельно,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ходосевич Геннадий,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,ст.,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,Холопов Александр,,,,,,,,,,,,,ВК,,,,Саранск,,,,,,,,,,,,,,,,,,,бок.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,Солдатов Евгений,,,,,,,,,,,,,ВК,,,,Елизово,,,,,,,,,,,,,,,,,,,бок.,,,,,Прохоров Георгий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Павлова Ольга,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Родионов Александр,,,,,,,,,,,,,1к,,,,Елизово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Пантина Ольга,,,,,,,,,,,,,1к,,,,Курск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Никулина Елена,,,,,,,,,,,,,ВК,,,,Ульяновск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Абрамова Галина,,,,,,,,,,,1989,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,62.75,,,,155,,,80,,,220,,,455,,,,+мсмк,,,12,,99.802,,,,Абрамов А.С.. Федосиенко С.А.,,,,,,,,,,,,,,
2,2,Ходнева Юлия,,,,,,,,,,,1997,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,62.1,,,,150,,,92.5,,,167.5,,,410,,,,мс,,,9,,90.545,,,,Вендик А.О.,,,,,,,,,,,,,,
3,3,Азарян Карина,,,,,,,,,,,1989,,,КМС,,,,Ставропольский,,,,,,,,,Ставрополь,,,,,,,,,62.55,,,,140,,,75,,,175,,,390,,,,+мс,,,8,,85.722,,,,Арестов М.А.,,,,,,,,,,,,,,
4,4,Королева Ольга,,,,,,,,,,,1991,,,МСМК,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,62.8,,,,137.5,,,90,,,152.5,,,380,,,,мс,,,7,,83.308,,,,Королёв А.В.,,,,,,,,,,,,,,
5,5,Лежнева Полина,,,,,,,,,,,1983,,,КМС,,,,Коми,,,,,,,,,Сыктывкар,,,,,,,,,61.6,,,,135,,,70,,,145,,,350,,,,+мс,,,6,,77.71,,,,Самостоятельно,,,,,,,,,,,,,,
6,6,Чурсина Анна,,,,,,,,,,,1988,,,КМС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,,61.95,,,,132.5,,,77.5,,,140,,,350,,,,+мс,,,5,,77.418,,,,Аксенов А.И.,,,,,,,,,,,,,,
7,7,Мухомор Наталья,,,,,,,,,,,1985,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,62.25,,,,107.5,,,75,,,140,,,322.5,,,,кмс,,,4,,71.109,,,,Пичугин О.И.,,,,,,,,,,,,,,
,,Установлены рекорды России в тяге: 210.0; 220.0 - Абрамова Г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Зайцева Юлия,,,,,,,,,,,1987,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,71.8,,,,157.5,,,110,,,187.5,,,455,,,,,,,12,,92.268,,,,Гордеев С.Н.,,,,,,,,,,,,,,
2,2,Рубель Светлана,,,,,,,,,,,1993,,,КМС,,,,Воронежская,,,,,,,,,Воронеж,,,,,,,,,71.75,,,,162.5,,,110,,,180,,,452.5,,,,,,,9,,91.794,,,,Самостоятельно,,,,,,,,,,,,,,
3,3,Панченко Елена,,,,,,,,,,,1985,,,МС,,,,Курская,,,,,,,,,Железногорск,,,,,,,,,70.7,,,,152.5,,,87.5,,,170,,,410,,,,,,,8,,83.822,,,,Панченко А.И.,,,,,,,,,,,,,,
4,4,Гнусарева Марина,,,,,,,,,,,1993,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,71.7,,,,147.5,,,80,,,177.5,,,405,,,,,,,7,,82.188,,,,Никулина Е.В.,,,,,,,,,,,,,,
5,5,Мухамадеева Анна,,,,,,,,,,,1985,,,КМС,,,,Башкортостан,,,,,,,,,Бирск,,,,,,,,,71.85,,,,147.5,,,75,,,160,,,382.5,,,,,,,6,,77.538,,,,Бобровский К.П.,,,,,,,,,,,,,,
6,6,Будник Александра,,,,,,,,,,,1989,,,КМС,,,,Ленинградская,,,,,,,,,Сосновый Бор,,,,,,,,,70.8,,,,145,,,85,,,150,,,380,,,,,,,5,,77.63,,,,Будник С.. Кузьмин А.,,,,,,,,,,,,,,
7,7,Бутусова Олеся,,,,,,,,,,,1988,,,МС,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,,67.77,,,,140,,,90,,,145,,,375,,,,,,,4,,78.483,,,,Заборин Д.А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Народовый Олег,,,,,,,,,,,,,ВК,,,,Химки,,,,,,,,,,,,,,,,,,,ст.,,,,,Слабко Юрий,,,,,,,,,,,,,ВК,,,,Благовещенск,,,,,,,,,,,,,,,,,,,
,Ходосевич Геннадий,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,Костромцов Андрей,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Солдатов Евгений,,,,,,,,,,,,,ВК,,,,Елизово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Караман Владимир,,,,,,,,,,,,,1к,,,,Спасск-Дальний,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Смыгун Денис,,,,,,,,,,,,,1к,,,,Курган,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Папава Лияна,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Чапаев Алексей,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Еловикова Ангелина,,,,,,,,,,,1993,,,МСМК,,,,Москва/,,,,,,,,,/Приморский,,,,,,,,,78.9,,,,192.5,,,110,,,210,,,512.5,,,,мсмк,,,12,,99.334,,,,Телидис К.К.,,,,,,,,,,,,,,
2,2,Сидоренко Оксана,,,,,,,,,,,1995,,,МС,,,,Краснодарский,,,,,,,,,Краснодар,,,,,,,,,81.45,,,,185,,,110,,,187.5,,,482.5,,,,+мсмк,,,9,,92.257,,,,Сидоренко Ал.В.. Пристинский С.Г.,,,,,,,,,,,,,,
3,3,Еськова Анастасия,,,,,,,,,,,1998,,,МС,,,,Бурятия,,,,,,,,,Улан-Удэ,,,,,,,,,82.45,,,,192.5,,,95,,,180,,,467.5,,,,мс,,,8,,88.943,,,,Еськов В.В.,,,,,,,,,,,,,,
4,4,Шутова Юлия,,,,,,,,,,,1986,,,МС,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,,82.85,,,,190,,,97.5,,,172.5,,,460,,,,мс,,,7,,87.346,,,,Самостоятельно,,,,,,,,,,,,,,
5,5,Урсаки Зинаида,,,,,,,,,,,1988,,,МС,,,,Ярославская/,,,,,,,,,/Санкт-Петербург,,,,,,,,,83.55,,,,175,,,97.5,,,160,,,432.5,,,,мс,,,6,,81.85,,,,Кокорнов А.Н.,,,,,,,,,,,,,,
6,6,Демчинская Ксения,,,,,,,,,,,1997,,,КМС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,73.65,,,,140,,,87.5,,,167.5,,,395,,,,+мс,,,5,,79.07,,,,Ганичев А.В.,,,,,,,,,,,,,,
7,7,Марикина Карина,,,,,,,,,,,1992,,,КМС,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,,75,,,,142.5,,,82.5,,,160,,,385,,,,кмс,,,4,,76.386,,,,Зыков С.Г.,,,,,,,,,,,,,,
