Name,BodyweightKg,State,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,WeightClassKg,Sex,Division,Equipment,Event,Bench4Kg,Deadlift4Kg,Place
Shelly Yates,86.45,NC,102.06,58.97,136.08,297.1,90,F,Sub-Masters,Wraps,SBD,,,1
Regina Castillo,101.6,IL,136.08,77.11,163.29,376.48,110,F,Sub-Masters,Wraps,SBD,,,1
Brandy Holloman,54.25,KY,65.77,52.16,104.33,222.26,56,F,Masters 40-44,Wraps,SBD,,,1
Milissa Brown,73.48,TN,136.08,63.5,140.61,340.19,75,F,Masters 40-44,Wraps,SBD,,,1
Debra Thigpen,84.91,NC,83.91,61.23,129.27,274.41,90,F,Masters 55-59,Wraps,SBD,63.5,136.08,1
Drake Eaton,85.82,OH,204.12,151.95,249.48,605.55,90,M,Juniors,Wraps,SBD,,,1
Kory Stassi,64.59,IL,183.7,92.99,213.19,489.88,67.5,M,Open,Wraps,SBD,,,1
Luke Starnes,66.22,OK,61.23,124.74,192.78,378.75,67.5,M,Open,Wraps,SBD,,,2
Ladd Kuykendall,73.66,TN,197.31,120.2,199.58,517.1,75,M,Open,Wraps,SBD,,,3
Chris Frye,73.57,TN,172.37,145.15,190.51,508.02,75,M,Open,Wraps,SBD,,,4
Christian Anto,81.56,TN,278.96,170.1,278.96,728.02,82.5,M,Open,Wraps,SBD,,,1
Brian McDonald,89.81,TN,276.69,170.1,240.4,687.19,90,M,Open,Wraps,SBD,,,1
Brandon Snowder,88.81,NC,249.48,185.97,242.67,678.12,90,M,Open,Wraps,SBD,,,2
Alexander Sevenich,89.54,TN,206.38,147.42,235.87,589.67,90,M,Open,Wraps,SBD,,,3
Steve Siefert,87.09,OH,197.31,127.01,249.48,573.79,90,M,Open,Wraps,SBD,,,4
Brandon Franklin,99.79,WV,310.71,188.24,322.05,821,100,M,Open,Wraps,SBD,,,1
Steffen Smith,97.89,IL,276.69,167.83,272.16,716.68,100,M,Open,Wraps,SBD,,,4
Porter Wood,97.34,TN,199.58,117.93,222.26,539.77,100,M,Open,Wraps,SBD,,,6
Brian McDonald,89.9,TN,276.69,170.1,240.4,687.19,90,M,Police/Fire/Military,Wraps,SBD,,,1
Christopher Wilson,81.47,KY,133.81,104.33,167.83,405.97,82.5,M,Sub-Masters,Wraps,SBD,,,1
Brian Barger,98.16,TN,260.82,167.83,290.3,718.94,100,M,Masters 40-44,Wraps,SBD,,,1
Dan Brooks,98.88,AR,251.74,163.29,276.69,691.73,100,M,Masters 40-44,Wraps,SBD,,,2
Robert Harvey,98.97,TN,201.85,142.88,197.31,542.04,100,M,Masters 45-49,Wraps,SBD,,,1
James Robinson,96.62,,247.21,145.15,312.98,705.34,100,M,Masters 50-54,Wraps,SBD,,,1
Benjamin Hooten,89.63,AR,145.15,92.99,181.44,419.57,90,M,Masters 60-64,Wraps,SBD,,,1
Megan Anderson,58.79,TN,99.79,77.11,124.74,301.64,60,F,Teens 13-15,Single-ply,SBD,,,1
Megan Anderson,58.79,TN,99.79,77.11,124.74,301.64,60,F,Open,Single-ply,SBD,,,1
Leah Russell,63.68,KY,145.15,81.65,138.35,365.14,67.5,F,Open,Single-ply,SBD,,,1
Leah Russell,63.68,KY,145.15,81.65,138.35,365.14,67.5,F,Sub-Masters,Single-ply,SBD,,,1
Justin Richardson,98.52,MS,369.68,213.19,317.51,900.38,100,M,Open,Single-ply,SBD,,,1
Joey Littlefield,99.61,KY,272.16,183.7,265.35,721.21,100,M,Masters 40-44,Single-ply,SBD,,,1
Vikki Traugot,65.95,TN,208.65,149.69,197.31,555.65,67.5,F,Open,Multi-ply,SBD,,,1
Logan Kunkel,97.07,OH,331.12,179.17,288.03,798.32,100,M,Juniors,Multi-ply,SBD,,,1
Mike Cotner,77.11,TN,299.37,208.65,274.42,782.45,82.5,M,Open,Multi-ply,SBD,,,1
Kody Presswood,87.72,IL,367.41,226.8,247.21,841.41,90,M,Open,Multi-ply,SBD,,,1
Cameron Fields,99.79,GA,310.71,215.46,265.35,791.52,100,M,Open,Multi-ply,SBD,,,1
Josh Pietzer,95.8,OH,281.23,190.51,238.14,709.87,100,M,Open,Multi-ply,SBD,,,2
Sherman White,89.81,TN,308.44,235.87,272.16,816.47,90,M,Police/Fire/Military,Multi-ply,SBD,,,1
Kasey Davis,64.14,NC,,49.9,127.01,176.9,67.5,F,Open,Raw,BD,,,1
Brad Kemper,80.38,KY,,172.37,233.6,405.97,82.5,M,Open,Multi-ply,BD,,,1
Hannah Walker,59.87,NC,63.5,,,63.5,60,F,Teens 13-15,Wraps,S,,,1
Nelissa Byrd,51.66,NC,47.63,,,47.63,52,F,Sub-Masters,Wraps,S,,,1
Shelly Yates,86.45,NC,102.06,,,102.06,90,F,Sub-Masters,Wraps,S,,,1
Hannah Walker,59.87,NC,,38.56,,38.56,60,F,Teens 13-15,Raw,B,,,1
Shelly Yates,86.45,NC,,58.97,,58.97,90,F,Sub-Masters,Raw,B,,,1
Kathy Wilbanks,156.04,GA,,56.7,,56.7,90+,F,Masters 50-54,Raw,B,,,1
Mary Beth Byrd,66.86,GA,,49.9,,49.9,67.5,F,Masters 55-59,Raw,B,,,1
Joey Crouch,89.81,TN,,174.63,,174.63,90,M,Sub-Masters,Single-ply,B,,,1
Charles Smith,78.7,TN,,192.78,,192.78,82.5,M,Masters 50-54,Single-ply,B,,,1
Hannah Walker,59.87,NC,,,81.65,81.65,60,F,Teens 13-15,Raw,D,,,1
Samanatha Snowder,54.16,NC,,,113.4,113.4,56,F,Open,Raw,D,,,1
Kasey Davis,64.14,NC,,,127.01,127.01,67.5,F,Open,Raw,D,,,1
Shelly Yates,86.45,NC,,,136.08,136.08,90,F,Sub-Masters,Raw,D,,,1
Kathy Wilbanks,156.04,GA,,,102.06,102.06,90+,F,Masters 50-54,Raw,D,,,1
Mary Beth Byrd,66.95,GA,,,117.93,117.93,67.5,F,Masters 55-59,Raw,D,,,1
Lee Morris,98.61,AL,,,294.84,294.84,100,M,Masters 45-49,Raw,D,,,1
Sara Wilton,65.23,MO,136.08,58.97,129.27,324.32,67.5,F,Open,Wraps,SBD,,,2
Annie Tallent,50.98,NC,83.91,47.63,104.33,235.87,52,F,Sub-Masters,Wraps,SBD,,,1
Joshua Martin,96.71,KY,317.51,195.04,317.51,830.07,100,M,Juniors,Wraps,SBD,,,1
Dustin Reed,99.25,TN,265.35,154.22,260.82,680.39,100,M,Juniors,Wraps,SBD,,,2
Zach Smith,108.86,AL,263.08,163.29,272.16,698.53,110,M,Juniors,Wraps,SBD,,,1
Jake Robinson,115.58,AR,301.64,226.8,297.1,825.54,117.5,M,Juniors,Wraps,SBD,,,1
Alex Kirby,122.29,AR,299.37,145.15,274.42,718.94,125,M,Juniors,Wraps,SBD,,,1
James Agee,110.86,KY,242.67,147.42,226.8,616.89,125,M,Juniors,Wraps,SBD,,,2
Elijah Baird,129.36,TN,251.74,163.29,238.14,653.17,140,M,Juniors,Wraps,SBD,,,1
Colin Tait,74.89,MO,217.72,122.47,240.4,580.6,75,M,Open,Wraps,SBD,,,1
Joey Barbera,74.57,TN,219.99,115.67,224.53,560.19,75,M,Open,Wraps,SBD,,,2
Jeff Clem,80.47,TN,190.51,108.86,199.58,498.95,82.5,M,Open,Wraps,SBD,,,2
Weston Riddle,98.61,KY,301.64,190.51,292.57,784.71,100,M,Open,Wraps,SBD,,,2
Luke Huntzinger,99.16,TN,278.96,170.1,297.1,746.16,100,M,Open,Wraps,SBD,,,3
Jacob Hicks,95.71,TN,206.38,122.47,247.21,576.06,100,M,Open,Wraps,SBD,,,5
Tee Cummins,105.51,MS,349.27,201.85,319.78,870.9,110,M,Open,Wraps,SBD,,,1
Jonathan Mathes,105.78,NC,276.69,181.44,294.84,752.96,110,M,Open,Wraps,SBD,,,2
Eldon Newcomb,102.06,KY,272.16,176.9,276.69,725.75,110,M,Open,Wraps,SBD,,,3
Jimmy Meinking,104.6,OH,249.48,172.37,260.82,682.66,110,M,Open,Wraps,SBD,,,4
James Allen,108.23,IN,185.97,151.95,217.72,555.65,110,M,Open,Wraps,SBD,,,5
Rick Mitchell,100.79,NC,172.37,136.08,226.8,535.24,110,M,Open,Wraps,SBD,,,6
Shylow Robinson,114.03,KY,290.3,208.65,288.03,786.98,117.5,M,Open,Wraps,SBD,,,1
Skyler Woolard,112.58,NC,294.84,172.37,267.62,734.83,117.5,M,Open,Wraps,SBD,,,2
Mark Miller,122.56,KY,376.48,231.33,344.73,952.54,125,M,Open,Wraps,SBD,,,1
Gabriel Valassco,123.47,AR,331.12,229.06,301.64,861.83,125,M,Open,Wraps,SBD,,,2
Harmon Rickmon,136.98,SC,367.41,229.06,319.78,916.26,140,M,Open,Wraps,SBD,,,1
Ryan Sams,125.37,KY,317.51,231.33,322.05,870.9,140,M,Open,Wraps,SBD,,,2
Rob Merriweather,125.37,OH,283.5,176.9,317.51,777.91,140,M,Open,Wraps,SBD,,,3
Luke Fox,133.9,TN,238.14,183.7,238.14,659.98,140,M,Open,Wraps,SBD,,,4
Josh Morris,182.89,KY,335.66,288.03,365.14,988.83,140+,M,Open,Wraps,SBD,,,1
Jamie Traylor,116.75,KY,249.48,197.31,256.28,703.07,117.5,M,Masters 40-44,Wraps,SBD,,,1
Troy Nash,134.44,SC,328.85,199.58,65.77,594.21,140,M,Masters 40-44,Wraps,SBD,,,1
Jim Hall,106.87,GA,158.76,161.03,183.7,503.49,110,M,Masters 70-74,Wraps,SBD,,,1
Dan Whitt,115.58,AR,181.44,151.95,181.44,514.83,117.5,M,Open,Single-ply,SBD,,,1
Arron Harr,132,TN,292.57,240.4,285.76,818.73,140,M,Masters 40-44,Single-ply,SBD,,,1
Dan Whitt,115.58,AR,181.44,151.95,181.44,514.83,117.5,M,Masters 65-69,Single-ply,SBD,,,1
Chad Burdett,106.78,OH,362.87,272.16,283.5,918.52,110,M,Open,Multi-ply,SBD,,,1
Bo Ward,107.05,TN,249.48,181.44,276.69,707.6,110,M,Open,Multi-ply,SBD,,,2
Patrick Maupin,123.42,KY,444.52,294.84,340.19,1079.55,125,M,Open,Multi-ply,SBD,,,1
Chris McReynolds,124.1,TN,344.73,249.48,276.69,870.9,125,M,Police/Fire/Military,Multi-ply,SBD,,,1
Swep Lovitt,104.33,MS,310.71,192.78,288.03,791.52,110,M,Sub-Masters,Multi-ply,SBD,,,1
Adam Wade,107.41,GA,319.78,206.38,285.76,811.93,110,M,Masters 45-49,Multi-ply,SBD,,,1
Frank Phillips,115.48,TN,340.19,244.94,285.76,870.9,117.5,M,Masters 45-49,Multi-ply,SBD,,,1
Michael Allison,124.28,NC,,165.56,272.16,437.72,125,M,Sub-Masters,Raw,BD,,,1
Clent Key,115.67,TN,,219.99,260.82,480.81,117.5,M,Open,Multi-ply,BD,,,1
Don Johnson,126.19,TN,,,294.84,294.84,140,M,Open,Raw,D,,,1
Joey Smith,137.89,NC,,,272.16,272.16,140,M,Open,Raw,D,,,2
David Moore,157.49,NC,,,258.55,258.55,140+,M,Open,Raw,D,,,3
Joey Smith,137.89,NC,,,272.16,272.16,140,M,Masters 40-44,Raw,D,,,1
