Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Andy Yu,,FL,100,94.7,,26,187.5,195,205,205,120,125,-127.5,125,-215,215,227.5,227.5,557.5,,SBD,Raw,M,Open,Yes
2,Charles Samper,,FL,100,97.1,,25,182.5,-192.5,-192.5,182.5,142.5,-150,150,150,210,-215,-215,210,542.5,,SBD,Raw,M,Open,Yes
3,Matthew Rhon,,FL,100,98.5,,29,170,182.5,190,190,100,-107.5,107.5,107.5,190,-205,205,205,502.5,,SBD,Raw,M,Open,Yes
1,Brian Hopper,,FL,110,108.4,,39,230,245,255,255,155,165,172.5,172.5,272.5,285,295,295,722.5,,SBD,Raw,M,Open,Yes
2,Andro Bilicich,,FL,110,108.9,,33,180,192.5,200,200,157.5,165,-172.5,165,200,215,-232.5,215,580,,SBD,Raw,M,Open,Yes
3,Mikal Allen,,FL,110,103,,25,165,177.5,190,190,127.5,135,-140,135,200,217.5,-232.5,217.5,542.5,,SBD,Raw,M,Open,Yes
1,Ken Morris,,FL,140,135.9,,37,300,-320,-320,300,182.5,195,-200,195,320,327.5,-337.5,327.5,822.5,,SBD,Raw,M,Open,Yes
2,Samuel Thermidor,,FL,140,137.95,,42,255,270,-280,270,167.5,182.5,187.5,187.5,262.5,275,290,290,747.5,298,SBD,Raw,M,Open,Yes
1,Daniel Lebost,,FL,82.5,78.4,,35,-130,137.5,142.5,142.5,87.5,97.5,-110,97.5,187.5,197.5,205,205,445,,SBD,Raw,M,Submasters 35-39,Yes
1,Brian Hopper,,FL,110,108.4,,39,230,245,255,255,155,165,172.5,172.5,272.5,285,295,295,722.5,,SBD,Raw,M,Submasters 35-39,Yes
2,Anastacio Henry,,MD,110,105.9,,35,180,185,192.5,192.5,137.5,140,142.5,142.5,267.5,272.5,285,285,620,,SBD,Raw,M,Submasters 35-39,Yes
1,Troy Hendrix,,FL,75,73.9,,50,140,-152.5,-152.5,140,-100,100,-112.5,100,190,-215,-215,190,430,,SBD,Raw,M,Masters 50-54,Yes
1,Samuel Thermidor,,FL,140,137.95,,42,255,270,-280,270,167.5,182.5,187.5,187.5,262.5,275,290,290,747.5,298,SBD,Raw,M,Masters 40-44,Yes
1,Alicia Myrie,,FL,67.5,66.55,,32,120,130,137.5,137.5,55,60,-62.5,60,145,152.5,-160,152.5,350,,SBD,Wraps,F,Open,Yes
1,Lauren Darden,,FL,75,74.9,,31,122.5,137.5,145,145,77.5,82.5,-87.5,82.5,145,155,-170,155,382.5,,SBD,Wraps,F,Open,Yes
1,Matthew Kocinski,,FL,140,126,,33,227.5,240,255,255,-150,160,-175,160,240,255,-272.5,255,670,,SBD,Wraps,M,Open,Yes
1,Victor Hernandez #1,,FL,140+,155.9,,44,170,182.5,192.5,192.5,185,195,-207.5,195,212.5,227.5,232.5,232.5,620,237.5,SBD,Wraps,M,Open,Yes
DQ,Gardy Aka Goddy Desravines,,FL,90,88.8,,35,-227.5,-227.5,-227.5,,190,-215,-215,190,-250,-250,,,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Victor Hernandez #1,,FL,140+,155.9,,44,170,182.5,192.5,192.5,185,195,-207.5,195,212.5,227.5,232.5,232.5,620,237.5,SBD,Wraps,M,Masters 40-44,Yes
1,Trayvon Jackson,,FL,75,73,,22,,,,,145,147.5,-150,147.5,,,,,147.5,,B,Raw,M,Juniors 20-23,Yes
1,Corey Pedraza,,FL,90,85.3,,29,,,,,125,130,-137.5,130,,,,,130,,B,Raw,M,Open,Yes
1,Jake Galinsky,,FL,110,103.8,,27,,,,,150,160,-167.5,160,,,,,160,,B,Raw,M,Open,Yes
1,Victor Hernandez #1,,FL,140+,155.9,,44,,,,,185,195,-207.5,195,,,,,195,,B,Raw,M,Open,Yes
1,Gardy Aka Goddy Desravines,,FL,90,88.8,,35,,,,,190,-215,-215,190,,,,,190,,B,Raw,M,Submasters 35-39,Yes
1,Victor Hernandez #1,,FL,140+,155.9,,44,,,,,185,195,-207.5,195,,,,,195,,B,Raw,M,Masters 40-44,Yes
1,Cleopatra Muziki,,FL,67.5,67.3,,28,,,,,,,,,112.5,125,-130,125,125,,D,Raw,F,Open,Yes
1,Trayvon Jackson,,FL,75,73,,22,,,,,,,,,200,212.5,227.5,227.5,227.5,,D,Raw,M,Juniors 20-23,Yes
1,Anthony Singh #2,,FL,90,88.4,,25,,,,,,,,,262.5,277.5,-285,277.5,277.5,,D,Raw,M,Open,Yes
1,Trayvon Jackson,,FL,75,73,,22,,,,,145,147.5,-150,147.5,200,212.5,227.5,227.5,375,,BD,Raw,M,Juniors 20-23,Yes
