,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,82.5kg Open,,,,,,,,,,,,,,,,
1,Maximiliano Muoz,FL,82.5kg,80.6,25,145,152.5,155,97.5,-102.5,-102.5,197.5,207.5,-210,460,315.804,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brendan Teeters,FL,90kg,89.6,26,222.5,235,-245,137.5,145,150,230,242.5,257.5,642.5,416.377,
2,Ozzie Valbuena,FL,90kg,85.8,34,215,235,-247.5,135,140,142.5,235,-250,250,627.5,415.961,
3,Jorge Garcia,FL,90kg,89.9,27,200,207.5,212.5,125,130.0,-132.5,202.5,207.5,-215,550,355.83,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Andy Yu,FL,100kg,94.7,26,187.5,195,205,120,125,-127.5,-215,215,227.5,557.5,351.673,
2,Charles Samper,FL,100kg,97.1,25,182.5,-192.5,-192.5,142.5,-150,150,210,-215,-215,542.5,338.293,
3,Matthew Rhon,FL,100kg,98.5,29,170,182.5,190,100,-107.5,107.5,190,-205,205,502.5,311.35,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brian Hopper,FL,110kg,108.4,39,230,245,255,155,165,172.5,272.5,285,295,722.5,430.305,
2,Andro Bilicich,FL,110kg,108.9,33,180,192.5,200,157.5,165,-172.5,200,215,-232.5,580,344.826,
3,Mikal Allen,FL,110kg,103.0,25,165,177.5,190,127.5,135,-140,200,217.5,-232.5,542.5,329.762,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Ken Morris,FL,140kg,135.9,37,300,-320,-320,182.5,195,-200,320,327.5,-337.5,822.5,454.57,
2,Samuel Thermidor,FL,140kg,137.95,42,255,270,-280,167.5,182.5,187.5,262.5,275,290,747.5,411.355,419.582
,,,,,,,,,,,,,,(298),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Lebost,FL,82.5kg,78.40,35,-130,137.5,142.5,87.5,97.5,-110,187.5,197.5,205,445,310.572,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Brian Hopper,FL,110kg,108.4,39,230,245,255,155,165,172.5,272.5,285,295,722.5,430.305,
2,Anastacio Henry,MD,110kg,105.9,35,180,185,192.5,137.5,140,142.5,267.5,272.5,285,620,372.644,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Troy Hendrix,FL,75kg,73.9,50,140,-152.5,-152.5,-100,100,-112.5,190,-215,-215,430,311.444,351.932
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Samuel Thermidor,FL,140kg,137.95,42,255,270,-280,167.5,182.5,187.5,262.5,275,290,747.5,411.355,419.582
,,,,,,,,,,,,,,(298),,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Alicia Myrie,FL,67.5kg,66.55,32,120,130,137.5,55,60,-62.5,145,152.5,-160,350,364.323,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Lauren Darden,FL,75kg,74.9,31,122.5,137.5,145,77.5,82.5,-87.5,145,155,-170,382.5,372.809,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Matthew Kocinski,FL,140kg,126,33,227.5,240,255,-150,160,-175,240,255,-272.5,670,378.777,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Victor Hernandez,FL,140+,155.90,44,170,182.5,192.5,185,195,-207.5,212.5,227.5,232.5,620,330.007,344.198
,,,,,,,,,,,,,,(237.5),,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
DQ,Gardy Aka Goddy Desravines,FL,90kg,88.8,35,-227.5,-227.5,-227.5,190,-215,-215,-250,-250,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Victor Hernandez,FL,140+,155.90,44,170,182.5,192.5,185,195,-207.5,212.5,227.5,232.5,620,330.007,344.198
,,,,,,,,,,,,,,(237.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Trayvon Jackson,FL,75kg,73,22,,,,145,147.5,-150,,,,147.5,107.694,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Corey Pedraza,FL,90kg,85.3,29,,,,125,130,-137.5,,,,130,86.447,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jake Galinsky,FL,110kg,103.8,27,,,,150,160,-167.5,,,,160,96.947,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Victor Hernandez,FL,140+,155.90,44,,,,185,195,-207.5,,,,195,103.793,108.256
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Gardy Aka Goddy Desravines,FL,90kg,88.8,35,,,,190,-215,-215,,,,190,123.695,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Victor Hernandez,FL,140+,155.90,44,,,,185,195,-207.5,,,,195,103.793,108.256
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Cleopatra Muziki,FL,67.5kg,67.3,28,,,,,,,112.5,125,-130,125,129.271,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Trayvon Jackson,FL,75kg,73,22,,,,,,,200,212.5,227.5,227.5,166.104,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Anthony Singh,FL,90kg,88.4,25,,,,,,,262.5,277.5,-285,277.5,181.08,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Trayvon Jackson,FL,75kg,73,22,,,,145,147.5,-150,200,212.5,227.5,375,273.798,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Keyon Williams,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Saila Akhtar,Raw,PL,Open,Women,,,,,,,National,,,,,
,Ken Morris,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Dustin Piatkowski,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Andrew Yerakadu, Scott Simonson, Richard Ficca",,,,,,,,,,,,,,,
,National:,"Vanessa Fernandez, Monica Chamel, Ray Ortiz, Molly Yerakadu, Dustin Piatkowski",,,,,,,,,,,,,,,
,State:,"Alissa Osmolinski, Melissa Grix, Mike DeStafano, Mike Walker, Victoria Miller",,,,,,,,,,,,,,,
,Staff:,"Becky Simonson, Erica Ortiz, Jen DeStafano, ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Hunter Osmolinski, Craig Sarvis, Filepe Montoya, Austin Hoogenboosem, Filipe Montoya, Estaban Cruz, ",,,,,,,,,,,,,,,
,,"Alex Castellanos, Nicole Gamerl, Jules Bijou, Sebastian Rodriguez",,,,,,,,,,,,,,,
,Tested Lifters: ,"Ken Morris, Brian Hopper, Keyon Williams, Saila Akhtar, Leah Heinzelmann, Mariel Naverette",,,,,,,,,,,,,,,
