Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Aaron Blythe,KS,100,97.6,,45,120,130,137.5,137.5,102.5,110,115,115,125,137.5,145,145,397.5,,,,SBD,Raw,M,Masters 45-49
1,Steven Carpenter #1,MO,100,100,,57,180,192.5,200,200,150,-152.5,-152.5,150,212.5,222.5,230,230,580,,,,SBD,Raw,M,Masters 55-59
1,Emmeline Westpheling,MO,56,52.9,,16,90,97.5,100,100,42.5,47.5,-50,47.5,92.5,97.5,102.5,102.5,250,,,,SBD,Wraps,F,Juniors 16-17
1,Karlee McCallister,MO,67.5,63.7,,17,122.5,137.5,-150,137.5,55,-62.5,62.5,62.5,132.5,147.5,-157.5,147.5,347.5,,,,SBD,Wraps,F,Juniors 16-17
1,Rylie Jones,MO,67.5,66.4,,18,115,117.5,120,120,57.5,60,-62.5,60,115,117.5,120,120,300,125.0,,125,SBD,Wraps,F,Juniors 18-19
1,Mary Martinez,MO,67.5,63.4,,20,92.5,-102.5,-105,92.5,52.5,-57.5,-57.5,52.5,115,130,137.5,137.5,282.5,,,,SBD,Wraps,F,Juniors 20-23
1,Luis Serrano,MO,100,92.8,,14,137.5,147.5,152.5,152.5,82.5,90,92.5,92.5,160,185,195,195,440,,,,SBD,Wraps,M,Juniors 13-15
1,Ethan Vang,MO,110,102.2,,23,250,265,-272.5,265,165,175,182.5,182.5,265,280,305,305,752.5,,,,SBD,Wraps,M,Juniors 20-23
1,Victor Reed,MO,125,113.4,,17,-195,195,-197.5,195,105,-110,110,110,147.5,167.5,187.5,187.5,492.5,,,,SBD,Wraps,M,Juniors 16-17
1,Victor Hernandez #2,MO,90,89.4,,34,210,-225,247.5,247.5,180,185,-190,185,220,240,250,250,682.5,,,,SBD,Wraps,M,Open
1,Luis Serrano,MO,100,92.8,,14,137.5,147.5,152.5,152.5,82.5,90,92.5,92.5,160,185,195,195,440,,,,SBD,Wraps,M,Open
1,John Ross,MO,140,136.6,,34,272.5,295,305,305,180,190,-195,190,272.5,-292.5,-292.5,272.5,767.5,,,,SBD,Wraps,M,Open
1,Adam Zilberstein,MO,75,72.6,,18,,,,,107.5,-112.5,117.5,117.5,,,,,117.5,,,,B,Raw,M,Juniors 18-19
1,Johnny Hendrickson,KS,110,107,,16,,,,,130,-135,-135,130,,,,,130,,,,B,Raw,M,Juniors 16-17
1,Jeff Laabs,MO,90,88.2,,62,,,,,115,-117.5,-117.5,115,,,,,115,,,,B,Raw,M,Masters 60-64
1,James Hartsfield,TN,140+,166.8,,45,,,,,190,205,215,215,,,,,215,,227.5,,B,Raw,M,Masters 45-49
1,Tyson Ridenour,MO,100,99.2,,22,,,,,-142.5,152.5,-155,152.5,-365,-385,410,410,562.5,,,,BD,Raw,M,Juniors 20-23
