,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
DQ,Trey Ingram,NC,125kg,124.2,17,207.5,215,227.5,-142.5,-145,-145,232.5,242.5,-252.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ricky Lobatto,WV,75kg,72.7,23,227.5,232.5,237.5,142.5,145,-147.5,250,-255,-255,632.5,463.065,
2,Dylan Austin,NC,75kg,72.8,30,200,210,-220,127.5,-137.5,-137.5,227.5,245,-260.0,582.5,426.071,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Travis Wilson,NC,82.5kg,81,29,215,230,237.5,147.5,155,160,260,277.5,283,680.5,465.507,
,,,,,,,,,,,,,,(287.5),,,
2,Dj Stewart,WV,82.5kg,81.5,25,227.5,237.5,240,137.5,145,-155,230,237.5,-250,622.5,424.324,
3,Alexander Zannella,CT,82.5kg,80.7,29,170,177.5,182.5,115,120,125,205,212.5,217.5,525,360.168,
4,Casey Irvine,NC,82.5kg,82.3,28,170,180,-185,120,125,132.5,190,202.5,-210,515,349.338,
5,Jacob La Frenz,NC,82.5kg,76.9,19,162.5,-167.5,167.5,97.5,100,-102.5,215,227.5,238,505.5,356.993,
6,Gabriel De Abreu,NC,82.5kg,82.4,29,-130,-142.5,170,130,142.5,147.5,130,175,182.5,500,338.929,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jamaris Davis,NC,90kg,89.8,25,265,277.5,287.5,175,-187.5,187.5,305,325,332.5,807.5,522.716,
2,Cameron Kilgallon,NC,90kg,89.9,23,247.5,262.5,-267.5,-177.5,177.5,-185,290,-310,-310,730,472.283,
3,Nick Grady,NC,90kg,89.1,31,210,220,230,152.5,162.5,-170,232.5,247.5,260.0,652.5,424.063,
4,Cody Meunier,NC,90kg,86.6,31,187.5,202.5,212.5,132.5,142.5,152.5,215,-230,242.5,607.5,400.711,
5,Colin Davis,NC,90kg,89.2,22,197.5,217.5,------,115,-130,-135,270,-300.0,-300.0,602.5,391.343,
6,Daniel Benton,NC,90kg,89.2,24,182.5,195,205,117.5,125,130,212.5,227.5,237.5,572.5,371.857,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Justin Smith,VA,100kg,97.5,30,280,295,-300,177.5,187.5,-197.5,280,292.5,-300,775,482.381,
2,Ryan Sutton,NC,100kg,97.8,24,225,247.5,265,145,155,-165,225,250,265,685,425.776,
3,Gabriel Asbell,NC,100kg,97.7,21,220,227.5,-232.5,122.5,130,-140,237.5,250,260,617.5,383.996,
4,Kevin Michel,NC,100kg,97.4,31,165,180,190,142.5,150,155,215,232.5,247.5,592.5,368.958,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ricky Spence-Ruiz,NC,110kg,108.4,27,182.5,-190,190,142.5,147.5,-152.5,240,250,260,597.5,355.858,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Andrew Monthony Jr,NC,125kg,124,30,-285,285,-300,195,207.5,212.5,302.5,320,-330,817.5,464.506,
2,Jonathan Barnes,KY,125kg,125,25,255,267.5,-272.5,190,-198,------,255,272.5,-277.5,730,413.732,
3,Chris Salley,NC,125kg,116.4,29,182.5,185,190,127.5,132.5,137.5,200,212.5,217.5,545,316.254,
DQ,Trey Ingram,NC,125kg,124.2,17,207.5,215,227.5,-142.5,-145,-145,232.5,242.5,-252.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Harold Dorrell Briscoe,NC,82.5kg,79.9,37,160,177.5,185,115,120,125,217.5,-225,227.5,537.5,370.905,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Henry Josph Mcneil,NC,125kg,123.1,35,202.5,210,215,120,125,-137.5,230,242.5,255.0,595,338.871,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Peter Melendez,NC,82.5kg,78.7,45,165,180,-190,160,-167.5,-167.5,215,235,245,585,407.341,429.744
DQ,Mfon Akpan,NC,82.5kg,81.9,49,-137.5,-137.5,-137.5,120,-122.5,-122.5,150,-157.5,157.5,0,0,0
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Hank Berger,SC,82.5kg,78.7,65,107.5,-112.5,120,87.5,-92.5,-97.5,-125,132.5,138,345.5,240.575,356.05
,,,,,,,,(125),,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Sean Marlowe,NC,100kg,98.5,41,187.5,197.5,205,120,127.5,-130,230,-252.5,-252.5,562.5,348.526,352.011
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,George Taylor,NC,110kg,105,50,-185,185,-190,-130,132.5,-137.5,190,200,207.5,525,316.626,357.787
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Craig Brockman,NC,125kg,114.5,50,-232.5,-242.5,242.5,157.5,163,165,262.5,272.5,275,682.5,398.339,450.123
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jarard Powers,NC,90kg,87.9,28,220,-225,-225,127.5,132.5,-137.5,237.5,245.0,-252.5,597.5,391.041,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Semitra Lee,NC,75kg,74,28,,,,90,-95,-95,,,,90,88.286,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michelle Jordan,NC,90kg,86.7,36,,,,97.5,102.5,-105,,,,102.5,92.932,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Michelle Jordan,NC,90kg,86.7,36,,,,97.5,102.5,-105,,,,102.5,92.932,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Linda Arvey,PA,82.5kg,80.2,72,,,,65,-73,------,,,,65,61.17,105.09
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nick Grady,NC,90kg,89.1,31,,,,152.5,162.5,-170,,,,162.5,105.609,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kyle Londre,NC,100kg,99.8,27,,,,142.5,150,155,,,,155,95.488,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Peter Melendez,NC,82.5kg,78.7,45,,,,160,-167.5,-167.5,,,,160,111.409,117.537
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Sean Marlowe,NC,100kg,98.5,41,,,,120,127.5,-130,,,,127.5,78.999,79.789
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Semitra Lee,NC,75kg,74,28,,,,,,,175,185,195,195,191.285,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michelle Jordan,NC,90kg,86.7,36,,,,,,,190,205,-215,205,185.864,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Michelle Jordan,NC,90kg,86.7,36,,,,,,,190,205,-215,205,185.864,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Linda Arvey,PA,82.5kg,80.2,72,,,,,,,137.5,145,155.5,155.5,146.338,251.409
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gabriel Valverde,NC,75kg,73.5,21,,,,,,,245,252.5,255,255,185.349,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jarard Powers,NC,90kg,87.9,28,,,,,,,237.5,245.0,-252.5,245,160.343,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Sean Marlowe,NC,100kg,98.5,41,,,,,,,230,-252.5,-252.5,230,142.508,143.933
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Maggie Calderon,Raw,PL,Jr,Women,,,,,,,State,,,,,
,Cameron Kilgallon,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Jamaris Davis,Raw,PL,Open,Men,,,,,,,,,,,,
,Craig Brockman,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Bethany & George Spohrer,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Bethany Spohrer, George Spohrer, Rob Engelman",,,,,,,,,,,,,,,
,National:,Kristin Freeman,,,,,,,,,,,,,,,
,State:,"Cheryl Willis, Shelby Woodbury, Jihan Garland, Julia Sweet, Teddy Perretti",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Lindsay Rawls, Gussie Quinata, Olivia Pasin, Riley Huneke, Glen Morris",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Michelle Jordan, Jamaris Davis, Justin Smith, Jayden White, Harold Briscoe, Linda Avery",,,,,,,,,,,,,,,
