Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,Jaquan Milliam,NC,82.5,79.5,,19,157.5,-162.5,162.5,162.5,120,125,-130,125,170,177.5,185,185,472.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Jayden White #2,NC,82.5,81.5,,20,170,-180,185,185,122.5,130,-137.5,130,210,225,240,240,555,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Marcus Francois,NC,90,89.7,,19,-230,-240,240,240,150,160,-170,160,255,272.5,290,290,690,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Cameron Kilgallon,NC,90,89.9,,23,247.5,262.5,-267.5,262.5,-177.5,177.5,-185,177.5,290,-310,-310,290,730,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Colin Davis,NC,90,89.2,,22,197.5,217.5,,217.5,115,-130,-135,115,270,-300,-300,270,602.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Landon Gray,NC,100,99.8,,17,210,220,-227.5,220,135,-145.5,145.5,145.5,225,237.5,245,245,610.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Michael Russell,NC,100,98.1,,23,265,272.5,-277.5,272.5,180,-187.5,-187.5,180,-290,-300,300,300,752.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Jacob French,VA,100,98.2,,23,237.5,-252.5,-257.5,237.5,177.5,190,192.5,192.5,272.5,287.5,-295,287.5,717.5,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Gabriel Asbell,NC,100,97.7,,21,220,227.5,-232.5,227.5,122.5,130,-140,130,237.5,250,260,260,617.5,,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Trey Ingram,NC,125,124.2,,17,207.5,215,227.5,227.5,-142.5,-145,-145,,232.5,242.5,-252.5,242.5,,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Ricky Lobatto,WV,75,72.7,,23,227.5,232.5,237.5,237.5,142.5,145,-147.5,145,250,-255,-255,250,632.5,,,,SBD,Raw,M,Open,Yes
2,Dylan Austin,NC,75,72.8,,30,200,210,-220,210,127.5,-137.5,-137.5,127.5,227.5,245,-260,245,582.5,,,,SBD,Raw,M,Open,Yes
1,Travis Wilson #4,NC,82.5,81,,29,215,230,237.5,237.5,147.5,155,160,160,260,277.5,283,283,680.5,,,287.5,SBD,Raw,M,Open,Yes
2,DJ Stewart,WV,82.5,81.5,,25,227.5,237.5,240,240,137.5,145,-155,145,230,237.5,-250,237.5,622.5,,,,SBD,Raw,M,Open,Yes
3,Alexander Zannella,CT,82.5,80.7,,29,170,177.5,182.5,182.5,115,120,125,125,205,212.5,217.5,217.5,525,,,,SBD,Raw,M,Open,Yes
4,Casey Irvine,NC,82.5,82.3,,28,170,180,-185,180,120,125,132.5,132.5,190,202.5,-210,202.5,515,,,,SBD,Raw,M,Open,Yes
5,Jacob La Frenz,NC,82.5,76.9,,19,162.5,-167.5,167.5,167.5,97.5,100,-102.5,100,215,227.5,238,238,505.5,,,,SBD,Raw,M,Open,Yes
6,Gabriel De Abreu,NC,82.5,82.4,,29,-130,-142.5,170,170,130,142.5,147.5,147.5,130,175,182.5,182.5,500,,,,SBD,Raw,M,Open,Yes
1,Jamaris Davis,NC,90,89.8,,25,265,277.5,287.5,287.5,175,-187.5,187.5,187.5,305,325,332.5,332.5,807.5,,,,SBD,Raw,M,Open,Yes
2,Cameron Kilgallon,NC,90,89.9,,23,247.5,262.5,-267.5,262.5,-177.5,177.5,-185,177.5,290,-310,-310,290,730,,,,SBD,Raw,M,Open,Yes
3,Nick Grady,NC,90,89.1,,31,210,220,230,230,152.5,162.5,-170,162.5,232.5,247.5,260,260,652.5,,,,SBD,Raw,M,Open,Yes
4,Cody Meunier,NC,90,86.6,,31,187.5,202.5,212.5,212.5,132.5,142.5,152.5,152.5,215,-230,242.5,242.5,607.5,,,,SBD,Raw,M,Open,Yes
5,Colin Davis,NC,90,89.2,,22,197.5,217.5,,217.5,115,-130,-135,115,270,-300,-300,270,602.5,,,,SBD,Raw,M,Open,Yes
6,Daniel Benton,NC,90,89.2,,24,182.5,195,205,205,117.5,125,130,130,212.5,227.5,237.5,237.5,572.5,,,,SBD,Raw,M,Open,Yes
1,Justin Smith #2,VA,100,97.5,,30,280,295,-300,295,177.5,187.5,-197.5,187.5,280,292.5,-300,292.5,775,,,,SBD,Raw,M,Open,Yes
2,Ryan Sutton #1,NC,100,97.8,,24,225,247.5,265,265,145,155,-165,155,225,250,265,265,685,,,,SBD,Raw,M,Open,Yes
3,Gabriel Asbell,NC,100,97.7,,21,220,227.5,-232.5,227.5,122.5,130,-140,130,237.5,250,260,260,617.5,,,,SBD,Raw,M,Open,Yes
4,Kevin Michel,NC,100,97.4,,31,165,180,190,190,142.5,150,155,155,215,232.5,247.5,247.5,592.5,,,,SBD,Raw,M,Open,Yes
1,Ricky Spence-Ruiz,NC,110,108.4,,27,182.5,-190,190,190,142.5,147.5,-152.5,147.5,240,250,260,260,597.5,,,,SBD,Raw,M,Open,Yes
1,Andrew Monthony Jr,NC,125,124,,30,-285,285,-300,285,195,207.5,212.5,212.5,302.5,320,-330,320,817.5,,,,SBD,Raw,M,Open,Yes
2,Jonathan Barnes,KY,125,125,,25,255,267.5,-272.5,267.5,190,-198,,190,255,272.5,-277.5,272.5,730,,,,SBD,Raw,M,Open,Yes
3,Chris Salley,NC,125,116.4,,29,182.5,185,190,190,127.5,132.5,137.5,137.5,200,212.5,217.5,217.5,545,,,,SBD,Raw,M,Open,Yes
DQ,Trey Ingram,NC,125,124.2,,17,207.5,215,227.5,227.5,-142.5,-145,-145,,232.5,242.5,-252.5,242.5,,,,,SBD,Raw,M,Open,Yes
1,Harold Dorrell Briscoe,NC,82.5,79.9,,37,160,177.5,185,185,115,120,125,125,217.5,-225,227.5,227.5,537.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Henry Josph Mcneil,NC,125,123.1,,35,202.5,210,215,215,120,125,-137.5,125,230,242.5,255,255,595,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Peter Melendez,NC,82.5,78.7,,45,165,180,-190,180,160,-167.5,-167.5,160,215,235,245,245,585,,,,SBD,Raw,M,Masters 45-49,Yes
DQ,Mfon Akpan,NC,82.5,81.9,,49,-137.5,-137.5,-137.5,,120,-122.5,-122.5,120,150,-157.5,157.5,157.5,,,,,SBD,Raw,M,Masters 45-49,Yes
1,Hank Berger,SC,82.5,78.7,,65,107.5,-112.5,120,120,87.5,-92.5,-97.5,87.5,-125,132.5,138,138,345.5,125,,,SBD,Raw,M,Masters 65-69,Yes
1,Sean Marlowe,NC,100,98.5,,41,187.5,197.5,205,205,120,127.5,-130,127.5,230,-252.5,-252.5,230,562.5,,,,SBD,Raw,M,Masters 40-44,Yes
1,George Taylor #3,NC,110,105,,50,-185,185,-190,185,-130,132.5,-137.5,132.5,190,200,207.5,207.5,525,,,,SBD,Raw,M,Masters 50-54,Yes
1,Craig Brockman,NC,125,114.5,,50,-232.5,-242.5,242.5,242.5,157.5,163,165,165,262.5,272.5,275,275,682.5,,,,SBD,Raw,M,Masters 50-54,Yes
1,Jarard Powers,NC,90,87.9,,28,220,-225,-225,220,127.5,132.5,-137.5,132.5,237.5,245,-252.5,245,597.5,,,,SBD,Wraps,M,Open,Yes
1,Semitra Lee,NC,75,74,,28,,,,,90,-95,-95,90,,,,,90,,,,B,Raw,F,Open,Yes
1,Michelle Jordan,NC,90,86.7,,36,,,,,97.5,102.5,-105,102.5,,,,,102.5,,,,B,Raw,F,Open,Yes
1,Michelle Jordan,NC,90,86.7,,36,,,,,97.5,102.5,-105,102.5,,,,,102.5,,,,B,Raw,F,Submasters 35-39,Yes
1,Linda Arvey,PA,82.5,80.2,,72,,,,,65,-73,,65,,,,,65,,,,B,Raw,F,Masters 70-74,Yes
1,Nick Grady,NC,90,89.1,,31,,,,,152.5,162.5,-170,162.5,,,,,162.5,,,,B,Raw,M,Open,Yes
1,Kyle Londre,NC,100,99.8,,27,,,,,142.5,150,155,155,,,,,155,,,,B,Raw,M,Open,Yes
1,Peter Melendez,NC,82.5,78.7,,45,,,,,160,-167.5,-167.5,160,,,,,160,,,,B,Raw,M,Masters 45-49,Yes
1,Sean Marlowe,NC,100,98.5,,41,,,,,120,127.5,-130,127.5,,,,,127.5,,,,B,Raw,M,Masters 40-44,Yes
1,Semitra Lee,NC,75,74,,28,,,,,,,,,175,185,195,195,195,,,,D,Raw,F,Open,Yes
1,Michelle Jordan,NC,90,86.7,,36,,,,,,,,,190,205,-215,205,205,,,,D,Raw,F,Open,Yes
1,Michelle Jordan,NC,90,86.7,,36,,,,,,,,,190,205,-215,205,205,,,,D,Raw,F,Submasters 35-39,Yes
1,Linda Arvey,PA,82.5,80.2,,72,,,,,,,,,137.5,145,155.5,155.5,155.5,,,,D,Raw,F,Masters 70-74,Yes
1,Gabriel Valverde,NC,75,73.5,,21,,,,,,,,,245,252.5,255,255,255,,,,D,Raw,M,Juniors 20-23,Yes
1,Jarard Powers,NC,90,87.9,,28,,,,,,,,,237.5,245,-252.5,245,245,,,,D,Raw,M,Open,Yes
1,Sean Marlowe,NC,100,98.5,,41,,,,,,,,,230,-252.5,-252.5,230,230,,,,D,Raw,M,Masters 40-44,Yes
