OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName
KNKF-SP,2025-06-22,Netherlands,,Weert,Subjunioren NK Powerliften

Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Instagram
3,Milan Oudejans,M,,2009,Raw,Sub-Juniors,Netherlands,64.63,66,120,132.5,-142.5,132.5,92.5,-100,-100,92.5,170,-190,-200,170,395,SBD,milan_oudejans
1,Moos Kuijpers,M,,2007,Raw,Sub-Juniors,Netherlands,73.90,74,182.5,192.5,195,195,125,130.5,133,133,197.5,210,222.5,222.5,550.5,SBD,sbdmoos
2,Luc Janssen,M,,2007,Raw,Sub-Juniors,Netherlands,73.37,74,180,195,202.5,202.5,-125,125,-130,125,197.5,212.5,-225,212.5,540,SBD,_luc_janssen
3,Luka de Nijs Green,M,,2010,Raw,Sub-Juniors,Netherlands,71.78,74,-182.5,190,-195,190,107.5,-112.5,-112.5,107.5,192.5,202.5,212.5,212.5,510,SBD,iuka.kg
4,Tieme Peels,M,,2008,Raw,Sub-Juniors,Netherlands,70.44,74,160,170,177.5,177.5,112.5,117.5,-122.5,117.5,-205,212.5,-222.5,212.5,507.5,SBD
5,Tygo van Malten,M,,2007,Raw,Sub-Juniors,Netherlands,70.92,74,155,162.5,170,170,82.5,87.5,92.5,92.5,-187.5,187.5,200,200,462.5,SBD,tygo_sbd
6,Sebastiaan Muijs,M,,2007,Raw,Sub-Juniors,Netherlands,70.69,74,145,147.5,160,160,77.5,80,90,90,185,200,-207.5,200,450,SBD,sebastiaan.muijs
7,John Luijken,M,,2009,Raw,Sub-Juniors,Netherlands,73.24,74,-130,130,140,140,82.5,90,95,95,185,195,202.5,202.5,437.5,SBD
8,Dani Beijk,M,,2008,Raw,Sub-Juniors,Netherlands,67.91,74,120,130,-137.5,130,70,-75,77.5,77.5,-180,185,-200,185,392.5,SBD,dxni.sbd
9,Rens Edelijn,M,,2008,Raw,Sub-Juniors,Netherlands,71.77,74,120,130,140,140,70,77.5,80,80,160,-175,-175,160,380,SBD,rensedelijngym
1,Niek Snijkers,M,,2007,Raw,Sub-Juniors,Netherlands,81.90,83,190,202.5,215,215,120,127.5,132.5,132.5,210,230,245,245,592.5,SBD,niek__03
2,Tycho Reemnet,M,,2008,Raw,Sub-Juniors,Netherlands,81.06,83,185,200,-205,200,115,125,-132.5,125,215,-230,235,235,560,SBD
3,Pim de Raat,M,,2007,Raw,Sub-Juniors,Netherlands,82.29,83,180,190,200,200,127.5,135,-142.5,135,210,225,-260,225,560,SBD
4,Luka Gerrits,M,,2007,Raw,Sub-Juniors,Netherlands,82.94,83,165,175,182.5,182.5,110,-120,120,120,190,205,215,215,517.5,SBD,smallest.07
5,Mark de Heer,M,,2007,Raw,Sub-Juniors,Netherlands,82.90,83,-165,172.5,182.5,182.5,122.5,132.5,-140,132.5,170,192.5,-200,192.5,507.5,SBD,markdeheer
6,Peer van Beek,M,,2009,Raw,Sub-Juniors,Netherlands,80.22,83,155,165,170,170,110,117.5,-122.5,117.5,190,200,-205,200,487.5,SBD,peerpower_
7,Yael Hoogma,M,,2007,Raw,Sub-Juniors,Netherlands,79.03,83,155,165,-175,165,87.5,92.5,97.5,97.5,175,190,202.5,202.5,465,SBD,lift.with.yael
8,Kenzo Nieuwveld,M,,2007,Raw,Sub-Juniors,Netherlands,79.00,83,145,155,162.5,162.5,97.5,102.5,107.5,107.5,180,187.5,-192.5,187.5,457.5,SBD,kenzojohan07
9,Ties Tetterode Ravestein,M,,2007,Raw,Sub-Juniors,Netherlands,82.25,83,125,132.5,140,140,90,95,-100,95,165,180,-185,180,415,SBD,tiestr
1,Antal Nevels Flores,M,,2008,Raw,Sub-Juniors,Netherlands,92.33,93,215,230,-237.5,230,155,162.5,-165,162.5,235,250,-260,250,642.5,SBD,antal_nf
2,Ermano Giskes,M,,2007,Raw,Sub-Juniors,Netherlands,92.98,93,195,205,-212.5,205,115,122.5,127.5,127.5,210,225,247.5,247.5,580,SBD,ermano.sbd
3,Kay Cakular,M,,2008,Raw,Sub-Juniors,Netherlands,91.84,93,197.5,207.5,-212.5,207.5,140,147.5,155,155,195,207.5,215,215,577.5,SBD,kay_caky
4,Lennard Masclee,M,,2007,Raw,Sub-Juniors,Netherlands,91.17,93,185,200,210,210,117.5,125,-130,125,210,222.5,-242.5,222.5,557.5,SBD,lennard_masclee
5,Fabian Geerlings,M,,2007,Raw,Sub-Juniors,Netherlands,91.80,93,185,200,210,210,115,-117.5,117.5,117.5,210,225,-252.5,225,552.5,SBD,fabiaaaann__
6,David van Tuijl,M,,2007,Raw,Sub-Juniors,Netherlands,91.60,93,155,162.5,170,170,117.5,122.5,-127.5,122.5,202.5,212.5,220,220,512.5,SBD,davidvantuijl
7,Viktor Qorri,M,,2009,Raw,Sub-Juniors,Netherlands,84.84,93,115,127.5,140,140,82.5,90,-92.5,90,142.5,155,180,180,410,SBD,viktor.lifts
1,Justin Copenhaver,M,,2007,Raw,Sub-Juniors,Netherlands,103.24,105,-256,256,-270,256,158,165.5,-168.5,165.5,270,289.5,303.5,303.5,725,SBD,justin105kg
2,Jesse Raaphorst,M,,2008,Raw,Sub-Juniors,Netherlands,102.08,105,-255,260,266,266,135,142.5,145,145,250,260,-270,260,671,SBD,jesse.raaphorst
3,Floris Kerkhoff,M,,2008,Raw,Sub-Juniors,Netherlands,103.93,105,230,237.5,242.5,242.5,112.5,117.5,122.5,122.5,230,242.5,-250,242.5,607.5,SBD,floris7474
4,Roy Birekoven,M,,2007,Raw,Sub-Juniors,Netherlands,102.35,105,180,200,210,210,105,115,120,120,220,240,250,250,580,SBD,roybirekoven
5,Luuc de Brouwer,M,,2008,Raw,Sub-Juniors,Netherlands,97.72,105,-200,207.5,215,215,100,102.5,105,105,210,225,240,240,560,SBD,luucdb_
6,Sietse Kooijman,M,,2007,Raw,Sub-Juniors,Netherlands,99.57,105,165,175,185,185,107.5,115,-122.5,115,225,245,-262.5,245,545,SBD
7,Jamie Boontjes,M,,2007,Raw,Sub-Juniors,Netherlands,96.67,105,150,160,165,165,90,-97.5,97.5,97.5,165,177.5,190,190,452.5,SBD
1,Helder Kleine,M,,2007,Raw,Sub-Juniors,Netherlands,112.49,120,-215,220,243,243,132.5,145,-150,145,245,275,-285.5,275,663,SBD,helder.kleine
2,Sepp Reurink,M,,2007,Raw,Sub-Juniors,Netherlands,110.34,120,160,-172.5,-172.5,160,115,120,125,125,182.5,195,202.5,202.5,487.5,SBD
3,Djustin Berentsen,M,,2007,Raw,Sub-Juniors,Netherlands,109.21,120,167.5,172.5,177.5,177.5,-82.5,85,-92.5,85,180,192.5,-202.5,192.5,455,SBD
