Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
5,Spencer Moffat,M,SBD,MR-Jr,66,Raw,1998,,MD,63.3,120,125,130,130,80,85,-90,85,165,172.5,180,180,395,,
1,Matthew Chang,M,SBD,MR-Jr,74,Raw,1998,,TX,72.8,165,175,185,185,125,130,135,135,225,237.5,-242.5,237.5,557.5,,
2,Ryan Nguyen,M,SBD,MR-Jr,74,Raw,1999,,TX,73.4,175,185,195,195,122.5,127.5,-132.5,127.5,217.5,230,-242.5,230,552.5,,
3,Bruno Romero,M,SBD,MR-Jr,74,Raw,1996,,TX,72.9,170,185,195,195,100,110,-112.5,110,-202.5,215,-227.5,215,520,,
4,Christian Gonzales,M,SBD,MR-Jr,74,Raw,1997,,TX,73.5,172.5,182.5,192.5,192.5,127.5,130,132.5,132.5,182.5,-205,,182.5,507.5,,
5,Alex Martinez #6,M,SBD,MR-Jr,74,Raw,1998,,TX,72.7,152.5,-160,167.5,167.5,-85,90,-97.5,90,175,182.5,-192.5,182.5,440,,
6,Sam Kim,M,SBD,MR-Jr,74,Raw,1998,,TX,73.6,135,142.5,-152.5,142.5,87.5,-97.5,97.5,97.5,135,147.5,160,160,400,,
1,Chris Carcamo,M,SBD,MR-Jr,83,Raw,1996,,TX,80.3,182.5,190,200,200,122.5,-127.5,-137.5,122.5,227.5,232.5,237.5,237.5,560,,
1,Tyler Drahem,M,SBD,MR-Jr,93,Raw,1998,,TX,91.5,237.5,252.5,-265,252.5,135,142.5,-145,142.5,257.5,272.5,282.5,282.5,677.5,,
2,Juda Soto,M,SBD,MR-Jr,93,Raw,1996,,TX,89.4,185,195,205,205,110,120,127.5,127.5,197.5,215,227.5,227.5,560,,
3,Jonathan Soto,M,SBD,MR-Jr,93,Raw,1999,,TX,91.1,200,207.5,215,215,127.5,-145,-145,127.5,200,212.5,217.5,217.5,560,,
DQ,Angel Vargas,M,SBD,MR-Jr,93,Raw,1998,,TX,92.7,240,-245,-250,240,-125,-125,-125,,225,-230,-230,225,,,
1,Lawrence Mangaoang,M,SBD,MR-Jr,105,Raw,1997,,TX,104.3,200,212.5,217.5,217.5,140,147.5,152.5,152.5,210,225,237.5,237.5,607.5,,
2,Muhammad-Bello Yusuf,M,SBD,MR-Jr,105,Raw,1998,,TX,98.4,165,175,182.5,182.5,120,125,130,130,210,225,237.5,237.5,550,,
1,Enrique Lugo,M,SBD,MR-Jr,120,Raw,1996,,TX,120,295,310,320,320,200,212.5,227.5,227.5,300,317.5,330,330,877.5,,
2,Dylan Aguillard,M,SBD,MR-Jr,120,Raw,1997,,TX,111.4,172.5,185,195,195,130,137.5,145,145,190,205,217.5,217.5,557.5,,
1,James Morris #2,M,SBD,MR-M2a,120,Raw,1969,,TX,109.1,100,110,120,120,100,110,125,125,140,170,182.5,182.5,427.5,,
1,Michael Rodriguez #13,M,SBD,MR-M2b,74,Raw,1961,,TX,73.1,155,165,175,175,-115,122.5,-132.5,122.5,190,210,-215,210,507.5,,
1,Weston Caceres,M,SBD,MR-O,66,Raw,1989,,TX,64.2,100,110,115,115,75,-80,-82.5,75,122.5,127.5,132.5,132.5,322.5,,
1,Shaun Bradley,M,SBD,MR-O,74,Raw,1993,,LA,73,190,-195,-195,190,140,-145,-145,140,215,220,230,230,560,,
2,Jonathan Nguyen,M,SBD,MR-O,74,Raw,1995,,IL,72.5,170,175,182.5,182.5,125,130,135,135,185,-197.5,197.5,197.5,515,,
3,Juan Luna,M,SBD,MR-O,74,Raw,1992,,IL,72.6,180,185,187.5,187.5,110,115,120,120,190,195,-200,195,502.5,,
4,Eric Williams,M,SBD,MR-O,74,Raw,1990,,TX,73.8,142.5,157.5,165,165,110,117.5,-125,117.5,-190,207.5,-215,207.5,490,,
5,Forrest Cohen,M,SBD,MR-O,74,Raw,1992,,TX,73.3,-125,170,-182.5,170,-102.5,115,-117.5,115,142.5,182.5,195,195,480,,
1,Raymond Chow,M,SBD,MR-O,83,Raw,1993,,TX,83,217.5,230,235,235,147.5,157.5,165,165,240,252.5,265,265,665,,
2,Jacob Allen,M,SBD,MR-O,83,Raw,1994,,TX,82.4,210,-220,222.5,222.5,145,152.5,-160,152.5,230,260,272.5,272.5,647.5,,
3,Chelan Carr,M,SBD,MR-O,83,Raw,1993,,TX,81.8,200,205,210,210,125,130,137.5,137.5,255,270,275,275,622.5,,
4,Vuong Duong,M,SBD,MR-O,83,Raw,1992,,TX,82.8,180,190,200,200,115,122.5,127.5,127.5,250,-265,280,280,607.5,,
5,Andrew Adcox,M,SBD,MR-O,83,Raw,1997,,TX,82.8,192.5,195,-207.5,195,-135,142.5,-147.5,142.5,237.5,247.5,-255,247.5,585,,
6,Joel Baez,M,SBD,MR-O,83,Raw,1993,,TX,81,182.5,185,-215,185,142.5,-147.5,147.5,147.5,227.5,237.5,242.5,242.5,575,,
7,Robert Sherraden,M,SBD,MR-O,83,Raw,1993,,TX,82.4,-175,-177.5,182.5,182.5,127.5,135,-140,135,220,227.5,242.5,242.5,560,,
8,Jamison Chang,M,SBD,MR-O,83,Raw,1991,,TX,81.2,-170,170,190,190,100,107.5,112.5,112.5,180,197.5,207.5,207.5,510,,
9,Guillermo Pechero,M,SBD,MR-O,83,Raw,1994,,TX,81.8,155,162.5,167.5,167.5,117.5,125,132.5,132.5,182.5,195,207.5,207.5,507.5,,
10,Marwan Awan,M,SBD,MR-O,83,Raw,1995,,TX,83,137.5,145,150,150,97.5,102.5,105,105,185,-200,200,200,455,,
1,Jordan Glenn,M,SBD,MR-O,93,Raw,1993,,TX,91.6,232.5,245,255,255,105,125,145,145,272.5,285,292.5,292.5,692.5,,
2,Caleb Lamberth,M,SBD,MR-O,93,Raw,1996,,TX,92.5,225,240,250,250,155,165,170,170,250,262.5,272.5,272.5,692.5,,
3,Pedram Taghikhani,M,SBD,MR-O,93,Raw,1987,,TX,91.5,-200,215,225,225,155,160,-165,160,265,275,295,295,680,,
4,Tyler Drahem,M,SBD,MR-O,93,Raw,1998,,TX,91.5,237.5,252.5,-265,252.5,135,142.5,-145,142.5,257.5,272.5,282.5,282.5,677.5,,
5,Drake McCrary,M,SBD,MR-O,93,Raw,1984,,TX,89.5,215,227.5,235,235,142.5,152.5,-157.5,152.5,245,257.5,-270,257.5,645,,
6,Rex Coca,M,SBD,MR-O,93,Raw,1999,,TX,89.1,180,185,187.5,187.5,132.5,142.5,145,145,175,177.5,182.5,182.5,515,,
7,Evan Wotipka,M,SBD,MR-O,93,Raw,1995,,TX,83.4,-182.5,182.5,-200,182.5,120,130,-132.5,130,182.5,195,-205,195,507.5,,
8,William Cross,M,SBD,MR-O,93,Raw,1995,,TX,90.9,110,125,130,130,102.5,110,-117.5,110,165,187.5,200,200,440,,
1,Fabion Moffett,M,SBD,MR-O,105,Raw,1991,,TX,103.8,252.5,265,275,275,152.5,160,165,165,290,-305,307.5,307.5,747.5,,
2,Gibson Kim,M,SBD,MR-O,105,Raw,1984,,TX,103.6,200,210,220,220,132.5,140,142.5,142.5,235,252.5,-260,252.5,615,,
3,Glen Gray,M,SBD,MR-O,105,Raw,1982,,TX,103.7,192.5,200,-212.5,200,142.5,147.5,-150,147.5,232.5,247.5,-260,247.5,595,,
4,John D'Eugenio,M,SBD,MR-O,105,Raw,1989,,TX,100.5,155,165,-182.5,165,-160,160,-170,160,205,220,,220,545,,
5,David Newell,M,SBD,MR-O,105,Raw,1986,PPF Strength,TX,102.8,177.5,192.5,205,205,115,125,132.5,132.5,185,197.5,-207.5,197.5,535,,
6,Gregory Baker,M,SBD,MR-O,105,Raw,1992,,TX,102.7,157.5,165,172.5,172.5,110,120,-125,120,182.5,195,200,200,492.5,,
1,Shawn Best,M,SBD,MR-O,120,Raw,1989,,TX,120,277.5,290,302.5,302.5,172.5,182.5,-187.5,182.5,252.5,265,272.5,272.5,757.5,,
2,Cole Broussard,M,SBD,MR-O,120,Raw,1995,,TX,120,245,252.5,262.5,262.5,157.5,167.5,-177.5,167.5,215,225,235,235,665,,
3,Julio Rodriguez,M,SBD,MR-O,120,Raw,1995,,TX,112.3,-185,195,205,205,105,-112.5,112.5,112.5,230,240,-255,240,557.5,,
4,Resly Mathews,M,SBD,MR-O,120,Raw,1982,PPF Strength,TX,108.9,142.5,155,167.5,167.5,92.5,100,105,105,165,185,195,195,467.5,,
1,Rogers Cecchini,M,SBD,MR-O,120+,Raw,1989,,TX,156.4,-287.5,310,-320,310,187.5,197.5,200,200,280,300,-310,300,810,,
2,Matthew Dunnells,M,SBD,MR-O,120+,Raw,1985,,TX,133.5,-185,-202.5,202.5,202.5,185,192.5,-200,192.5,225,265,-275,265,660,,
1,Gabriel Driscoll,M,SBD,MR-T1,66,Raw,2004,,TX,62.4,125,135,140,140,65,72.5,-75,72.5,142.5,147.5,152.5,152.5,365,,
1,Wesley Garcia,M,SBD,MR-T2,66,Raw,2002,,TX,63.5,155,167.5,-182.5,167.5,-82.5,92.5,-97.5,92.5,167.5,185,-195,185,445,,
1,Junji Chen,M,SBD,MR-T2,74,Raw,2002,,TX,71.3,140,150,152.5,152.5,95,102.5,105,105,180,187.5,197.5,197.5,455,,
2,Kidus Gorfe,M,SBD,MR-T2,74,Raw,2002,,TX,74,-125,140,-145,140,-92.5,95,-102.5,95,162.5,175,185,185,420,,
3,Jose Hernandez #17,M,SBD,MR-T2,74,Raw,2002,,TX,69.8,115,122.5,-130,122.5,80,85,-90,85,150,155,-165,155,362.5,,
DQ,Westen Reid,M,SBD,MR-T2,83,Raw,2003,,TX,82,197.5,202.5,205,205,-112.5,-115,-115,,-200,,,,,,
1,Rexie Pajarillaga,M,SBD,MR-T2,105,Raw,2002,,TX,103.7,-175,-185,185,185,110,-125,-125,110,200,-217.5,-220,200,495,,
1,Tu Le #3,M,SBD,MR-T3,59,Raw,2001,,TX,58.2,95,100,105,105,52.5,57.5,-60,57.5,105,112.5,122.5,122.5,285,,
1,Clayton Gallaugher,M,SBD,MR-T3,66,Raw,2001,,TX,65.5,155,170,185,185,-97.5,-107.5,107.5,107.5,162.5,180,200,200,492.5,,
2,Huy Nguyen,M,SBD,MR-T3,66,Raw,2000,,TX,65.4,147.5,155,162.5,162.5,102.5,107.5,112.5,112.5,190,197.5,205,205,480,,
3,Lam Dang,M,SBD,MR-T3,66,Raw,2000,,TX,65.4,127.5,135,-142.5,135,87.5,92.5,100,100,150,157.5,165,165,400,,
1,Christian Valdepenas,M,SBD,MR-T3,74,Raw,2000,,TX,73.4,190,200,210,210,90,95,100,100,207.5,220,-227.5,220,530,,
2,Regie Marges,M,SBD,MR-T3,74,Raw,2001,,TX,72.7,155,175,-190,175,95,110,-115,110,200,220,-235,220,505,,
3,Andrew Huynh,M,SBD,MR-T3,74,Raw,2001,,TX,73.6,150,157.5,165,165,110,117.5,122.5,122.5,165,172.5,182.5,182.5,470,,
4,Aaron Cessac,M,SBD,MR-T3,74,Raw,2000,,TX,72.3,142.5,150,-157.5,150,100,-107.5,-110,100,170,177.5,182.5,182.5,432.5,,
5,Jason Nguyen,M,SBD,MR-T3,74,Raw,2000,,TX,72.4,140,157.5,-162.5,157.5,72.5,82.5,-90,82.5,165,180,190,190,430,,
1,Fadi El-Refaei,M,SBD,MR-T3,93,Raw,2000,,TX,89.3,212.5,225,-232.5,225,-125,127.5,135,135,202.5,212.5,225,225,585,,
2,Nikolas Krchnak,M,SBD,MR-T3,93,Raw,2000,,TX,91.7,205,217.5,-227.5,217.5,110,117.5,125,125,190,202.5,217.5,217.5,560,,
3,Cristian Trujillo,M,SBD,MR-T3,93,Raw,2001,,TX,91.8,175,190,-205,190,125,140,-142.5,140,205,230,-240,230,560,,
4,Danny Nguyen #4,M,SBD,MR-T3,93,Raw,2001,,TX,90.6,182.5,-197.5,-197.5,182.5,85,92.5,-97.5,92.5,195,205,222.5,222.5,497.5,,
1,David Beck,M,BD,MR-M1b,120+,Raw,1975,,TX,143.3,,,,,125,-140,150,150,125,160,182.5,182.5,332.5,,
1,James Morris #2,M,BD,MR-M2a,120,Raw,1969,,TX,109.1,,,,,100,110,125,125,140,170,182.5,182.5,307.5,,
