2026-05-03 00:00:00,,SA Last Chance Qualifier,,,,,,,,,,,,,,,,,618 Barbell - Pooraka - Adelaide - SA,,,,,,,,
Name,Sex,Equip,Raw / Equipped,State,Age,Age Coef,Awards Division,BWT,Wt Cls,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Gloss,Age Points,Place,Dots
Dylan Hogan,M,Bare Knees,RAW,SA,30,1,Men's Classic Raw Open,92.55,100,160,170,180,180,115,122.5,-127.5,122.5,302.5,210,225,235,235,537.5,324.005,,1,342.786223849358
Anthony Kellow,M,Sleeves,RAW,SA,31,1,Men's Raw Open,87.3,90,175,-182.5,-182.5,175,107.5,112.5,117.5,117.5,292.5,215,220,-225,220,512.5,319.0825,,2,336.614672504811
Lachlan Andreassen,M,Sleeves,RAW,SA,33,1,Men's Raw Open,127.6,140,175,187.5,200,200,130,140,-150,140,340,220,235,242.5,242.5,582.5,316.128575,,1,328.022819486567
Jake Beaumont,M,Sleeves,RAW,SA,27,1,Men's Raw Open,103.65,110,145,155,162.5,162.5,90,95,100,100,262.5,175,185,195,195,457.5,262.261875,,1,277.373006314633
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Owen,M,Sleeves,RAW,SA,19,1.04,Men's Raw Teen (18-19),87.55,90,210,220,-235,220,125,132.5,-140,132.5,352.5,225,245,260,260,612.5,380.699375,395.92735,1,401.693116955193
Lazarus Koumi,M,Sleeves,RAW,SA,14,1.23,Men's Raw Teen (13-15),85.85,90,77.5,87.5,,87.5,52.5,57.5,-60,57.5,145,120,132.5,-140,132.5,277.5,174.492,214.62516,1,183.893213041914
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Craig Thorley,M,Sleeves,RAW,SA,47,1.082,Men's Raw Master (45-49),93.95,100,190,200,-210,200,145,152.5,-160,152.5,352.5,215,230,-237.5,230,582.5,348.451499999999,377.024523,1,368.822729939782
Nigel Grapentin,M,Sleeves,RAW,SA,50,1.13,Men's Raw Master (50-54),97.6,100,165,175,-185,175,125,135,140,140,315,205,225,235,235,550,323.0975,365.100175,1,342.177399825295
Neil Villanueva,M,Bare Knees,RAW,SA,56,1.246,Men's Classic Raw Master (55-59),81,82.5,80,-95,95,95,60,70,80,80,175,130,153,160,160,335,218.53725,272.2974135,1,229.326086612796
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Lovelock,M,Multi Ply,MULTI_PLY,SA,39,1,Men's Multi Ply Open,81.35,82.5,260,-280,,260,-155,155,-162.5,155,415,210,-225,-225,210,625,406.578125,,1,426.781339316295
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brady Felton,M,Sleeves,RAW,SA,38,1,Men's Raw Open Bench Only,80.65,82.5,,,,,130,-140,140,140,,,,,,140,91.595,,1,96.0794970539122
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hayden Pearce,M,Sleeves,RAW,SA,18,1.06,Men's Raw Junior (18-19) Bench Only,67.05,67.5,,,,,127.5,137.5,-146,137.5,,,,,,137.5,103.492124999999,109.7016525,1,106.493128376508
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Archer Maher,M,Sleeves,RAW,SA,17,1.08,Men's Raw Junior (16-17) Bench Only,71.35,75,,,,,-122.5,-122.5,-125,,,,,,,0,0,0,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,Referees,,,,,
,,,,,,,,,,,,,,,,,,,,,,Andrea Sterns,,,World,,
,,,,,,,,,,,,,,,,,,,,,,Bianca Strahan,,,World,,
,,,,,,,,,,,,,,,,,,,,,,Emily Maddern,,,World,,
,,,,,,,,,,,,,,,,,,,,,,Sarah Butler,,,National,,
,,,,,,,,,,,,,,,,,,,,,,Ben Smith,,,State,,
,,,,,,,,,,,,,,,,,,,,,,James Ward,,,State,,
,,,,,,,,,,,,,,,,,,,,,,Jennifer Ward,,,State,,
