Name,Sex,Equipment,State,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Connie Aldamiz,F,Sleeves,VIC,55,FM4-R,58,60,70,85,-100,85,32.5,37.5,-42.5,37.5,85,95,-100,95,217.5,1,SBD,
Dave Keetch,M,Wraps,SA,43,MO-RP,109.55,110,265,280,290,290,165,177.5,-182.5,177.5,285,300,-307.5,300,767.5,1,SBD,
Phillip Van Der Hoek,M,Wraps,SA,38,MO-RP,109.9,110,180,205,215,215,140,155,165,165,240,260,272.5,272.5,652.5,2,SBD,
Kyle Forrest,M,Sleeves,SA,31,MO-R,95.95,100,280,-300,300,300,170,177.5,-182.5,177.5,310,335,345,345,822.5,1,SBD,
Kyle Conquest-Hope,M,Sleeves,VIC,33,MO-R,81.85,82.5,215,230,240,240,135,-142.5,146,146,260,280,295,295,681,1,SBD,
Tate Lee,M,Sleeves,SA,26,MO-R,75.2,82.5,205,225,240,240,135,140,145,145,225,245,-255,245,630,2,SBD,
Connor Gambrell,M,Sleeves,SA,24,MO-R,65.7,67.5,175,185,190,190,117.5,122.5,-125,122.5,195,205,-212.5,205,517.5,1,SBD,
Eddie Herft,M,Sleeves,SA,24,MO-R,83.5,90,215,227.5,235,235,117.5,122.5,-125,122.5,222.5,242.5,-250,242.5,600,1,SBD,
Matt Smith #33,M,Sleeves,SA,35,MO-R,97.9,100,190,205,220,220,140,150,160,160,230,250,270,270,650,2,SBD,
Callum Martin,M,Bare,SA,27,MO-RP,82.95,90,145,155,160,160,110,122.5,130,130,200,215,222.5,222.5,512.5,1,SBD,
Dylan Hogan,M,Bare,SA,30,MO-RP,92.55,100,160,170,180,180,115,122.5,-127.5,122.5,210,225,235,235,537.5,1,SBD,
Anthony Kellow,M,Sleeves,SA,31,MO-R,87.3,90,175,-182.5,-182.5,175,107.5,112.5,117.5,117.5,215,220,-225,220,512.5,2,SBD,
Lachlan Andreassen,M,Sleeves,SA,33,MO-R,127.6,140,175,187.5,200,200,130,140,-150,140,220,235,242.5,242.5,582.5,1,SBD,
Jake Beaumont,M,Sleeves,SA,27,MO-R,103.65,110,145,155,162.5,162.5,90,95,100,100,175,185,195,195,457.5,1,SBD,
Jack Owen,M,Sleeves,SA,19,MT3-R,87.55,90,210,220,-235,220,125,132.5,-140,132.5,225,245,260,260,612.5,1,SBD,
Lazarus Koumi,M,Sleeves,SA,14,MT1-R,85.85,90,77.5,87.5,,87.5,52.5,57.5,-60,57.5,120,132.5,-140,132.5,277.5,1,SBD,
Craig Thorley,M,Sleeves,SA,47,MM2-R,93.95,100,190,200,-210,200,145,152.5,-160,152.5,215,230,-237.5,230,582.5,1,SBD,
Nigel Grapentin,M,Sleeves,SA,50,MM3-R,97.6,100,165,175,-185,175,125,135,140,140,205,225,235,235,550,1,SBD,
Neil Villanueva,M,Bare,SA,56,MM4-RP,81,82.5,80,-95,95,95,60,70,80,80,130,153,160,160,335,1,SBD,
Jeff Lovelock,M,Multi-ply,SA,39,MO-MP,81.35,82.5,260,-280,,260,-155,155,-162.5,155,210,-225,-225,210,625,1,SBD,
Brady Felton,M,Sleeves,SA,38,MO-R,80.65,82.5,,,,,130,-140,140,140,,,,,140,1,B,
Hayden Pearce,M,Sleeves,SA,18,MT3-R,67.05,67.5,,,,,127.5,137.5,-146,137.5,,,,,137.5,1,B,
Archer Maher,M,Sleeves,SA,17,MT2-R,71.35,75,,,,,-122.5,-122.5,-125,,,,,,,DQ,B,
