MAGYAR ERŐEMELŐ SZÖVETSÉG														
Erőemelő MEFOB 2023 - férfiak, Bp. (Mo.), 02.12.2023														
SCORESHEET														
Rnk	   Name	d.o.b.	Team	Bwt	GL Coef	SQ		BP		DL		TOTAL	GL Pts	Pts
2.	Kozma Gergő Lajos	01.01.00	SzegTudom	101.05	0,1257	225,0	2	165,0	2	265,0	2	655,0	82,33	9
3.	Prohászka Kristóf	01.01.94	ELTE	98.20	0,1274	205,0	3	130,0	3	235,0	3	570,0	72,62	8
 -120kg														
1.	Dr. Árvai Gergő	01.01.96	SzegTudom	118.20	0,1170	232,5	1	130,0	1	270,0	1	632,5	74,00	12
 120+kg														
1.	Árvai Péter	01.01.99	SzegTudom	124.55	0,1144	222,5	2	155,0	1	255,0	1	632,5	72,36	12
2.	Csinos-Kovács Tamás	01.01.03	NeumannEgy	143.30	0,1080	230,0	1	155,0	2	215,0	3	600,0	64,80	9
3.	Fábián László	01.01.02	MTSE	130.40	0,1122	210,0	3	145,0	3	235,0	2	590,0	66,20	8
														
Team (points)														
1. 	Budapesti Műszaki és Gazd.Tud.Egyetem	43	  [12+12+8+7+4]   350,76 GL Pts											
2. 	Szegedi Tudományegyetem	33	  [12+12+9]   228,69 GL Pts											
3. 	Budapesti Gazdasági Egyetem	21	  [12+9]   159,20 GL Pts											
4. 	Eötvös Lóránd Tudományegyetem	20	  [12+8]   157,22 GL Pts											
5. 	Óbudai Egyetem	16	  [12+3+1]   186,69 GL Pts											
6. 	Pannon Egyetem	16	  [8+8]   131,63 GL Pts											
7. 	Neumann János Egyetem	13	  [9+4]   123,68 GL Pts											
8. 	Nemzeti Közszolgálati Egyetem	10	  [5+5]   125,00 GL Pts											
9. 	Magyar Agrár- és Élettudományi Egy	9	  [9]   80,03 GL Pts											
10. 	Milton Friedman Egyetem	9	  [9]   70,22 GL Pts											
11. 	Magyar Testnevelési és Sporttudományi Egyetem	8	  [8]   66,20 GL Pts											
12. 	Pázmány Péter Katolikus Egyetem	7	  [7]   69,14 GL Pts											
13. 	Semmelweis Egyetem	6	  [6]   73,75 GL Pts											
14. 	Nyíregyházi Egyetem	6	  [6]   66,21 GL Pts											
—  	Soproni Egyetem	—												
														
Best Lifters of Open by IPF GL Formula														
Rnk	  Lifter	 Team				Bwt		Total		GL Points		C.Rnk		
1.	Molnár Dániel László	Budapesti Műszaki és Gazd.Tud.Egyetem				81.95		645,0		89,8485		1		
2.	Baffia Dániel	Eötvös Lóránd Tudományegyetem				105.00		685,0		84,5975		1		
3.	Kozma Gergő Lajos	Szegedi Tudományegyetem				101.05		655,0		82,3335		2		
														
Abbreviations:														
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;														
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.														
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.														
														
BGE = Budapesti Gazdasági Egyetem				NKE = Nemzeti Közszolgálati Egyetem					SoproniEgy = Soproni Egyetem					
BME = Budapesti Műszaki és Gazd.Tud.Egyetem				NeumannEgy = Neumann János Egyetem					SzegTudom = Szegedi Tudományegyetem					
ELTE = Eötvös Lóránd Tudományegyetem				NyíreEgyet = Nyíregyházi Egyetem					ÓbudaiEgye = Óbudai Egyetem					
MTSE = Magyar Testnevelési és Sporttudományi Egyetem				PannonEgy = Pannon Egyetem										
MagyAgrár = Magyar Agrár- és Élettudományi Egy				PázmKatEgy = Pázmány Péter Katolikus Egyetem										
MiltonFrEg = Milton Friedman Egyetem				Semmelweis = Semmelweis Egyetem										
