Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Diákolimpia 2014 - fiúk - IV.korcsoport (1999-2000),  Mo., Budapest, 29-30.03.2014",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
2.,Kőrösi Dominik,1999,LászlóGyBp,103.5,"0,6006",139,"-50,0","50,0","-60,0","50,0",,30.03,9
- 120 kg,,,,,,,,,,,,,
1.,Kovács László,2000,HevesiMűv,112.1,"0,5852",149,"50,0","55,0","-57,5","55,0",,32.186,12
120+ kg,,,,,,,,,,,,,
1.,Csízi József,1999,SurányiKaz,124.25,"0,5706",127,"-62,5","65,0","67,5","67,5",,38.5121,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Szabó Pál Ált.Isk.Vésztő,54,"[12+12+9+8+7+6]   293,55 w.pts.",,,,,"[12+12+9+8+7+6]   293,55 w.pts.",,,,,
2.,Hevesi József ÁI.Műv.Heves,47,"[12+9+8+8+6+4]   267,64 w.pts.",,,,,"[12+9+8+8+6+4]   267,64 w.pts.",,,,,
3.,Kazincbarcikai Surányi Endre G,25,"[12+8+5]   125,88 w.pts.",,,,,"[12+8+5]   125,88 w.pts.",,,,,
4.,Barsi Dénes Ált.I.Komádi,21,"[12+9]   118,60 w.pts.",,,,,"[12+9]   118,60 w.pts.",,,,,
5.,László Gyula Gimn. Budapest,16,"[9+7]   72,47 w.pts.",,,,,"[9+7]   72,47 w.pts.",,,,,
6.,Hejőpapi Általános Iskola,12,"[12]   110,50 w.pts.",,,,,"[12]   110,50 w.pts.",,,,,
7.,Bessenyei György Sz.Berettyóúf,12,"[12]   70,70 w.pts.",,,,,"[12]   70,70 w.pts.",,,,,
8.,ÁltI.Spec.Alapf.Püspökladány,12,"[12]   64,09 w.pts.",,,,,"[12]   64,09 w.pts.",,,,,
9.,Jókai Mór Ref.ÁI.Miskolc,12,"[12]   52,61 w.pts.",,,,,"[12]   52,61 w.pts.",,,,,
10.,Kossuth Lajos Ált.I.Nyírgyulaj,9,"[9]   77,85 w.pts.",,,,,"[9]   77,85 w.pts.",,,,,
11.,Csökmői Bocskai I.Ált.Isk.,9,"[9]   61,06 w.pts.",,,,,"[9]   61,06 w.pts.",,,,,
12.,Bessenyei György Ált.I.Furta,9,"[9]   57,92 w.pts.",,,,,"[9]   57,92 w.pts.",,,,,
13.,Szolnoki Műszaki Sz.SzIsk.,8,"[8]   60,63 w.pts.",,,,,"[8]   60,63 w.pts.",,,,,
14.,Kodály Zoltán Ált.I.és G.Tatab,8,"[8]   46,24 w.pts.",,,,,"[8]   46,24 w.pts.",,,,,
15.,Tisza Kálmán Sz.I.G.Békés,7,"[7]   61,32 w.pts.",,,,,"[7]   61,32 w.pts.",,,,,
16.,Péter A.G.Szigeti A.Szeghalom,7,"[7]   39,91 w.pts.",,,,,"[7]   39,91 w.pts.",,,,,
17.,Makovecz Imre Ált.Isk.Csenger,5,"[5]   42,24 w.pts.",,,,,"[5]   42,24 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Homoki Zoltán,Hejőpapi Általános Iskola,,68.5,,"0,7621",,"145,0",,,110.5,,
2.,Veres Gergő,Kossuth Lajos Ált.I.Nyírgyulaj,,71,,"0,7414",,"105,0",,,77.84,,
3.,Balogh Gyula Csaba,Bessenyei György Sz.Berettyóúf,,57.75,,"0,8838",,"80,0",,,70.7,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
BarsiKomád = Barsi Dénes Ált.I.Komádi,,,JókaiMisk = Jókai Mór Ref.ÁI.Miskolc,,,,,PétSzigSzH = Péter A.G.Szigeti A.Szeghalom,,,,,
BesseFurta = Bessenyei György Ált.I.Furta,,,KodályTbán = Kodály Zoltán Ált.I.és G.Tatab,,,,,SurányiKaz = Kazincbarcikai Surányi Endre G,,,,,
BessenyBÚF = Bessenyei György Sz.Berettyóúf,,,KossNyGyu = Kossuth Lajos Ált.I.Nyírgyulaj,,,,,SzabóPVész = Szabó Pál Ált.Isk.Vésztő,,,,,
BocskaiCsö = Csökmői Bocskai I.Ált.Isk.,,,LászlóGyBp = László Gyula Gimn. Budapest,,,,,TiszaBékés = Tisza Kálmán Sz.I.G.Békés,,,,,
HejőpapiÁI = Hejőpapi Általános Iskola,,,MakovCseng = Makovecz Imre Ált.Isk.Csenger,,,,,ÁISAPüspl = ÁltI.Spec.Alapf.Püspökladány,,,,,
HevesiMűv = Hevesi József ÁI.Műv.Heves,,,MűszSzoln = Szolnoki Műszaki Sz.SzIsk.,,,,,,,,,,
