Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Diákolimpia 2014 - fiúk - VI.korcsoport (1995-1996),  Mo., Budapest, 29-30.03.2014",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
4.,Buzsik Zsolt,1995,VedresSzeg,80.65,"0,6793",98,"100,0","105,0","-110,0","105,0",,71.3213,7
—,Nagy Róbert,1995,DebrVegyip,75.6,"0,7086",102,"-105,0","-105,0","-105,0",—,disq.,—,—
- 93 kg,,,,,,,,,,,,,
1.,Rafael Iván,1995,MűszSzoln,90.85,"0,6354",105,"142,5","145,0","150,0","150,0",,95.31,12
2.,Kovács István,1995,TelekiGyöm,83.1,"0,6670",108,"-145,0","145,0","-150,0","145,0",,96.715,9
3.,Bagi Renátó,1996,MűszSzoln,84.35,"0,6613",103,"135,0","140,0","142,5","142,5",,94.2281,8
4.,Ignéczi Árpád,1996,SurányiKaz,83.3,"0,6661",111,"130,0","135,0","140,0","140,0",,93.254,7
5.,Fazekas László,1996,KőrösiHajn,84.75,"0,6594",112,"120,0","-122,5","127,5","127,5",,84.0799,6
6.,Kulcsár Dávid,1995,VásárhNyH,84.05,"0,6626",116,"110,0","125,0","-135,0","125,0",,82.825,5
7.,Kosaras Márton,1996,MűszSzoln,84.75,"0,6594",113,"110,0","122,5","-127,5","122,5",,80.7826,4
8.,Ragács Ervin,1996,BercséGyőr,87.4,"0,6483",107,"110,0","122,5","-130,0","122,5",,79.4167,3
9.,Perecz Dániel,1995,SerényiPut,83.2,"0,6666",110,"120,0","-127,5","-132,5","120,0",,79.992,2
10.,Nagy Armand,1996,KandóZáhon,86.8,"0,6507",104,"115,0","120,0","-130,0","120,0",,78.084,1
10.,Vas László,1996,PatakiHTBp,86.8,"0,6507",114,"117,5","-120,0","120,0","120,0",,78.084,1
12.,Bugyi Bence,1995,MűszSzoln,89.1,"0,6417",109,"120,0","-125,0","-125,0","120,0",,77.004,1
13.,Lupták Balázs,1996,Pattantyús,86.35,"0,6525",106,"110,0","-122,5","-125,0","110,0",,71.7805,1
14.,Usztics Péter,1995,BáthoNyírb,88.2,"0,6451",115,"102,5","107,5","-110,0","107,5",,69.3483,1
- 105 kg,,,,,,,,,,,,,
1.,Varga Albert,1996,NoszlKapos,100.15,"0,6082",121,"135,0","140,0","147,5","147,5",,89.7095,12
2.,Joó Norbert,1995,MűszSzoln,101.55,"0,6049",151,"-135,0","140,0","-150,0","140,0",,84.686,9
3.,Herczeg László,1996,RadnKSzeg,93.35,"0,6270",123,"120,0","130,0","-140,0","130,0",,81.5165,8
4.,Kovács Dávid,1996,GundelBp,96,"0,6191",138,"125,0","130,0","-137,5","130,0",,80.483,7
5.,Szujó Botond,1995,VörösmÉrd,94,"0,6250",124,"120,0","125,0","-130,0","125,0",,78.125,6
6.,Puskás István,1995,SurányiKaz,96.5,"0,6177",129,"110,0","120,0","-130,0","120,0",,74.124,5
7.,Csiszár László,1995,KőrösiHajn,101.45,"0,6051",131,"110,0","117,5","-122,5","117,5",,71.1051,4
8.,Szim Richárd Attila,1996,BethlenNyB,95.35,"0,6210",142,"105,0","110,0","-112,5","110,0",,68.31,3
9.,Kovács István,1995,TelekiGyöm,93.35,"0,6270",144,"97,5","-102,5","-102,5","97,5",,61.1374,2
- 120 kg,,,,,,,,,,,,,
1.,Fehér Balázs,1995,SztáraiTol,110.81,"0,5872",153,"175,0","-185,0","-185,0","175,0",,102.7565,12
2.,Bana Norbert,1996,KőrösiHajn,106.5,"0,5946",152,"115,0","125,0","132,5","132,5",,78.7845,9
3.,Szabados Zoltán,1996,MűszSzoln,105.5,"0,5966",135,"110,0","-115,0","120,0","120,0",,71.592,8
4.,Pálfi Dávid,1995,DebrVegyip,105.65,"0,5963",137,"105,0","115,0","-120,0","115,0",,68.5745,7
120+ kg,,,,,,,,,,,,,
1.,Ferenczi Dániel,1995,SurányiKaz,120.7,"0,5742",128,"-117,5","120,0","125,0","125,0",,71.775,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Szolnoki Műszaki Sz.SzIsk.,54,"[12+9+9+8+8+8]   492,45 w.pts.",,,,,"[12+9+9+8+8+8]   492,45 w.pts.",,,,,
2.,Kőrösi Cs.S.GSzSzK Hajdúnánás,36,"[12+9+6+5+4]   395,34 w.pts.",,,,,"[12+9+6+5+4]   395,34 w.pts.",,,,,
3.,Mátészalkai Szakk.Isk. és Koll,32,"[12+12+8]   274,77 w.pts.",,,,,"[12+12+8]   274,77 w.pts.",,,,,
4.,Kazincbarcikai Surányi Endre G,24,"[12+7+5]   239,15 w.pts.",,,,,"[12+7+5]   239,15 w.pts.",,,,,
5.,Bessenyei György GK. Kisvárda,18,"[9+9]   179,04 w.pts.",,,,,"[9+9]   179,04 w.pts.",,,,,
6.,Verseghy Ferenc Gimn.Szolnok,15,"[9+6]   159,26 w.pts.",,,,,"[9+6]   159,26 w.pts.",,,,,
7.,Sztárai Mihály Gimn.Tolna,12,"[12]   102,76 w.pts.",,,,,"[12]   102,76 w.pts.",,,,,
8.,Hejőpapi Általános Iskola,12,"[12]   96,66 w.pts.",,,,,"[12]   96,66 w.pts.",,,,,
9.,Berze Nagy János Gimn.Gyöngyös,12,"[12]   93,34 w.pts.",,,,,"[12]   93,34 w.pts.",,,,,
10.,Noszlopy Gáspár KSZKI Kaposvár,12,"[12]   89,71 w.pts.",,,,,"[12]   89,71 w.pts.",,,,,
11.,Teleki László G.Inf.SzI.Gyömrő,11,"[9+2]   157,85 w.pts.",,,,,"[9+2]   157,85 w.pts.",,,,,
12.,Radnóti M.Kís.Gimn.Szeged,10,"[8+2]   151,32 w.pts.",,,,,"[8+2]   151,32 w.pts.",,,,,
13.,Boronkay György Műsz.SzIG.Vác,9,"[9]   87,98 w.pts.",,,,,"[9]   87,98 w.pts.",,,,,
14.,Mátyás Király Gimn.Fonyód,9,"[5+4]   152,51 w.pts.",,,,,"[5+4]   152,51 w.pts.",,,,,
15.,Deák és Széchenyi Sz.Z.egersz.,8,"[8]   84,08 w.pts.",,,,,"[8]   84,08 w.pts.",,,,,
16.,Budai Nagy Antal Gimn.Budapest,8,"[8]   79,62 w.pts.",,,,,"[8]   79,62 w.pts.",,,,,
17.,Deák Ferenc Gimn.Fehérgyarmat,8,"[8]   75,25 w.pts.",,,,,"[8]   75,25 w.pts.",,,,,
18.,Gundel Károly V.Ip.Sz.Budapest,7,"[7]   80,48 w.pts.",,,,,"[7]   80,48 w.pts.",,,,,
19.,Ganz Ábr.Munkácsi M.Sz.Zalaeg.,7,"[7]   78,59 w.pts.",,,,,"[7]   78,59 w.pts.",,,,,
20.,Vedres István Szolg.SZI.Szeged,7,"[7]   71,32 w.pts.",,,,,"[7]   71,32 w.pts.",,,,,
21.,Debreceni Vegyipari Szakk.Isk.,7,"[7]   68,57 w.pts.",,,,,"[7]   68,57 w.pts.",,,,,
22.,Vörösmarty Mihály Gimn. Érd,6,"[6]   78,13 w.pts.",,,,,"[6]   78,13 w.pts.",,,,,
23.,Vásárhelyi Pál ÉpK.Nyíregyháza,5,"[5]   82,82 w.pts.",,,,,"[5]   82,82 w.pts.",,,,,
24.,Báthory István Kat.G.Nyírbátor,5,"[4+1]   146,98 w.pts.",,,,,"[4+1]   146,98 w.pts.",,,,,
25.,Bercsényi Miklós K.S.I.G.Győr,3,"[3]   79,42 w.pts.",,,,,"[3]   79,42 w.pts.",,,,,
26.,Gyermekház Gimnázium Budapest,3,"[3]   76,34 w.pts.",,,,,"[3]   76,34 w.pts.",,,,,
27.,Bethlen Gábor KSzIK.Nyírbátor,3,"[3]   68,31 w.pts.",,,,,"[3]   68,31 w.pts.",,,,,
28.,Fasori Evangél.Gimn.Budapest,3,"[3]   56,14 w.pts.",,,,,"[3]   56,14 w.pts.",,,,,
29.,Serényi Béla Gimnázium Putnok,2,"[2]   79,99 w.pts.",,,,,"[2]   79,99 w.pts.",,,,,
30.,Kandó Kálmán KSzG.Záhony,1,"[1]   78,08 w.pts.",,,,,"[1]   78,08 w.pts.",,,,,
31.,Pataki István HTISZKI Budapest,1,"[1]   78,08 w.pts.",,,,,"[1]   78,08 w.pts.",,,,,
32.,Pattantyús Á.G.Ipari SZKI,1,"[1]   71,78 w.pts.",,,,,"[1]   71,78 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Fehér Balázs,Sztárai Mihály Gimn.Tolna,,110.81,,"0,5872",,"175,0",,,102.75,,
2.,Kovács István,Teleki László G.Inf.SzI.Gyömrő,,83.1,,"0,6670",,"145,0",,,96.71,,
3.,Balogh Gergő,Hejőpapi Általános Iskola,,58.1,,"0,8787",,"110,0",,,96.65,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
BercséGyőr = Bercsényi Miklós K.S.I.G.Győr,,,GanzMunkZE = Ganz Ábr.Munkácsi M.Sz.Zalaeg.,,,,,Pattantyús = Pattantyús Á.G.Ipari SZKI,,,,,
BerzeGyöng = Berze Nagy János Gimn.Gyöngyös,,,GundelBp = Gundel Károly V.Ip.Sz.Budapest,,,,,RadnKSzeg = Radnóti M.Kís.Gimn.Szeged,,,,,
BesseKisv = Bessenyei György GK. Kisvárda,,,GyermházBp = Gyermekház Gimnázium Budapest,,,,,SerényiPut = Serényi Béla Gimnázium Putnok,,,,,
BethlenNyB = Bethlen Gábor KSzIK.Nyírbátor,,,HejőpapiÁI = Hejőpapi Általános Iskola,,,,,SurányiKaz = Kazincbarcikai Surányi Endre G,,,,,
BoronkaVác = Boronkay György Műsz.SzIG.Vác,,,KandóZáhon = Kandó Kálmán KSzG.Záhony,,,,,SztáraiTol = Sztárai Mihály Gimn.Tolna,,,,,
BudaiBudap = Budai Nagy Antal Gimn.Budapest,,,KőrösiHajn = Kőrösi Cs.S.GSzSzK Hajdúnánás,,,,,TelekiGyöm = Teleki László G.Inf.SzI.Gyömrő,,,,,
BáthoNyírb = Báthory István Kat.G.Nyírbátor,,,MátyásFony = Mátyás Király Gimn.Fonyód,,,,,VedresSzeg = Vedres István Szolg.SZI.Szeged,,,,,
DebrVegyip = Debreceni Vegyipari Szakk.Isk.,,,MátészSzIK = Mátészalkai Szakk.Isk. és Koll,,,,,VerseghySz = Verseghy Ferenc Gimn.Szolnok,,,,,
DeákFehGy = Deák Ferenc Gimn.Fehérgyarmat,,,MűszSzoln = Szolnoki Műszaki Sz.SzIsk.,,,,,VásárhNyH = Vásárhelyi Pál ÉpK.Nyíregyháza,,,,,
DeákSzécZE = Deák és Széchenyi Sz.Z.egersz.,,,NoszlKapos = Noszlopy Gáspár KSZKI Kaposvár,,,,,VörösmÉrd = Vörösmarty Mihály Gimn. Érd,,,,,
FasoriEvBp = Fasori Evangél.Gimn.Budapest,,,PatakiHTBp = Pataki István HTISZKI Budapest,,,,,,,,,,
