Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
2,Kanda Ákos,1995,BesseKisv,52.0,-87.5,-87.5,87.5,87.5,87.5,B,53,Juniors,Raw,M,
3,Szeberényi Zsolt,1996,MűszSzoln,49.0,55.0,60.0,-65.0,60.0,60.0,B,53,Juniors,Raw,M,
1,Balogh Gergő,1996,HejőpapiÁI,58.1,-110.0,-110.0,110.0,110.0,110.0,B,59,Juniors,Raw,M,
2,Veres Ádám,1995,BesseKisv,57.5,105.0,-107.5,-110.0,105.0,105.0,B,59,Juniors,Raw,M,
3,Kalocsai Márk,1995,MátészSzIK,57.35,100.0,-110.0,-110.0,100.0,100.0,B,59,Juniors,Raw,M,
DQ,Csúri Péter,1996,RadnKSzeg,57.1,-100.0,-100.0,-100.0,,,B,59,Juniors,Raw,M,
1,Ökrös Dániel,1995,BerzeGyöng,63.45,-110.0,110.0,115.0,115.0,115.0,B,66,Juniors,Raw,M,
2,Tóth Richárd,1996,BoronkaVác,64.55,105.0,110.0,-112.5,110.0,110.0,B,66,Juniors,Raw,M,
3,Szakmeiszter Márk,1995,DeákSzécZE,60.95,95.0,97.5,100.0,100.0,100.0,B,66,Juniors,Raw,M,
4,Csukás Martin,1996,MűszSzoln,65.1,95.0,100.0,-102.5,100.0,100.0,B,66,Juniors,Raw,M,
5,Czégény Tamás,1995,MűszSzoln,65.45,100.0,-107.5,-107.5,100.0,100.0,B,66,Juniors,Raw,M,
6,Prónay Sándor,1996,KőrösiHajn,62.75,87.5,90.0,92.5,92.5,92.5,B,66,Juniors,Raw,M,
7,Papp Zsombor,1996,MátyásFony,63.2,-87.5,87.5,-92.5,87.5,87.5,B,66,Juniors,Raw,M,
8,Pászti Ruben András,1995,FasoriEvBp,64.35,70.0,-80.0,-80.0,70.0,70.0,B,66,Juniors,Raw,M,
DQ,Kóczé Pál,1996,MátészSzIK,64.9,-95.0,-102.5,-102.5,,,B,66,Juniors,Raw,M,
1,László Márk,1996,MátészSzIK,73.3,125.0,130.0,-135.0,130.0,130.0,B,74,Juniors,Raw,M,
2,Eszenyi Olivér,1996,MűszSzoln,72.6,110.0,112.5,115.0,115.0,115.0,B,74,Juniors,Raw,M,
3,Somogyi Tamás,1996,BudaiBudap,73.35,-100.0,100.0,110.0,110.0,110.0,B,74,Juniors,Raw,M,
4,Németh Bence,1996,GanzMunkZE,72.35,100.0,105.0,107.5,107.5,107.5,B,74,Juniors,Raw,M,
5,Kecskeméti Ádám,1995,VerseghySz,73.1,107.5,-112.5,-112.5,107.5,107.5,B,74,Juniors,Raw,M,
6,Gergye Árpád,1995,MátyásFony,67.2,102.5,105.0,-107.5,105.0,105.0,B,74,Juniors,Raw,M,
7,Márton József,1996,BáthoNyírb,69.05,-95.0,102.5,-110.0,102.5,102.5,B,74,Juniors,Raw,M,
8,Mészner Dániel,1996,GyermházBp,68.35,-100.0,100.0,-105.0,100.0,100.0,B,74,Juniors,Raw,M,
9,Ollai Ferenc Bence,1996,RadnKSzeg,67.0,90.0,-95.0,-95.0,90.0,90.0,B,74,Juniors,Raw,M,
DQ,Rácz Dávid,1996,MátészSzIK,73.45,,,,,,B,74,Juniors,Raw,M,
1,Simon Ádám,1995,KőrösiHajn,82.25,115.0,-122.5,127.5,127.5,127.5,B,83,Juniors,Raw,M,
2,Huszár Dániel,1996,VerseghySz,81.05,120.0,-127.5,-127.5,120.0,120.0,B,83,Juniors,Raw,M,
3,Babik Edvin,1995,DeákFehGy,79.75,105.0,110.0,-115.0,110.0,110.0,B,83,Juniors,Raw,M,
4,Buzsik Zsolt,1995,VedresSzeg,80.65,100.0,105.0,-110.0,105.0,105.0,B,83,Juniors,Raw,M,
DQ,Nagy Róbert,1995,DebrVegyip,75.6,-105.0,-105.0,-105.0,,,B,83,Juniors,Raw,M,
1,Rafael Iván,1995,MűszSzoln,90.85,142.5,145.0,150.0,150.0,150.0,B,93,Juniors,Raw,M,
2,Kovács István,1995,TelekiGyöm,83.1,-145.0,145.0,-150.0,145.0,145.0,B,93,Juniors,Raw,M,
3,Bagi Renátó,1996,MűszSzoln,84.35,135.0,140.0,142.5,142.5,142.5,B,93,Juniors,Raw,M,
4,Ignéczi Árpád,1996,SurányiKaz,83.3,130.0,135.0,140.0,140.0,140.0,B,93,Juniors,Raw,M,
5,Fazekas László,1996,KőrösiHajn,84.75,120.0,-122.5,127.5,127.5,127.5,B,93,Juniors,Raw,M,
6,Kulcsár Dávid,1995,VásárhNyH,84.05,110.0,125.0,-135.0,125.0,125.0,B,93,Juniors,Raw,M,
7,Kosaras Márton,1996,MűszSzoln,84.75,110.0,122.5,-127.5,122.5,122.5,B,93,Juniors,Raw,M,
8,Ragács Ervin,1996,BercséGyőr,87.4,110.0,122.5,-130.0,122.5,122.5,B,93,Juniors,Raw,M,
9,Perecz Dániel,1995,SerényiPut,83.2,120.0,-127.5,-132.5,120.0,120.0,B,93,Juniors,Raw,M,
10,Nagy Armand,1996,KandóZáhon,86.8,115.0,120.0,-130.0,120.0,120.0,B,93,Juniors,Raw,M,
10,Vas László,1996,PatakiHTBp,86.8,117.5,-120.0,120.0,120.0,120.0,B,93,Juniors,Raw,M,
12,Bugyi Bence,1995,MűszSzoln,89.1,120.0,-125.0,-125.0,120.0,120.0,B,93,Juniors,Raw,M,
13,Lupták Balázs,1996,Pattantyús,86.35,110.0,-122.5,-125.0,110.0,110.0,B,93,Juniors,Raw,M,
14,Usztics Péter,1995,BáthoNyírb,88.2,102.5,107.5,-110.0,107.5,107.5,B,93,Juniors,Raw,M,
1,Varga Albert,1996,NoszlKapos,100.15,135.0,140.0,147.5,147.5,147.5,B,105,Juniors,Raw,M,
2,Joó Norbert,1995,MűszSzoln,101.55,-135.0,140.0,-150.0,140.0,140.0,B,105,Juniors,Raw,M,
3,Herczeg László,1996,RadnKSzeg,93.35,120.0,130.0,-140.0,130.0,130.0,B,105,Juniors,Raw,M,
4,Kovács Dávid,1996,GundelBp,96.0,125.0,130.0,-137.5,130.0,130.0,B,105,Juniors,Raw,M,
5,Szujó Botond,1995,VörösmÉrd,94.0,120.0,125.0,-130.0,125.0,125.0,B,105,Juniors,Raw,M,
6,Puskás István,1995,SurányiKaz,96.5,110.0,120.0,-130.0,120.0,120.0,B,105,Juniors,Raw,M,
7,Csiszár László,1995,KőrösiHajn,101.45,110.0,117.5,-122.5,117.5,117.5,B,105,Juniors,Raw,M,
8,Szim Richárd Attila,1996,BethlenNyB,95.35,105.0,110.0,-112.5,110.0,110.0,B,105,Juniors,Raw,M,
9,Kovács István,1995,TelekiGyöm,93.35,97.5,-102.5,-102.5,97.5,97.5,B,105,Juniors,Raw,M,
1,Fehér Balázs,1995,SztáraiTol,110.81,175.0,-185.0,-185.0,175.0,175.0,B,120,Juniors,Raw,M,
2,Bana Norbert,1996,KőrösiHajn,106.5,115.0,125.0,132.5,132.5,132.5,B,120,Juniors,Raw,M,
3,Szabados Zoltán,1996,MűszSzoln,105.5,110.0,-115.0,120.0,120.0,120.0,B,120,Juniors,Raw,M,
4,Pálfi Dávid,1995,DebrVegyip,105.65,105.0,115.0,-120.0,115.0,115.0,B,120,Juniors,Raw,M,
1,Ferenczi Dániel,1995,SurányiKaz,120.7,-117.5,120.0,125.0,125.0,125.0,B,120+,Juniors,Raw,M,
1,Furda Attila,1998,KandóZáhon,51.55,-75.0,-75.0,75.0,75.0,75.0,B,53,Juniors,Raw,M,
2,Bányász János,1998,SurányiKaz,48.25,52.5,57.5,-60.0,57.5,57.5,B,53,Juniors,Raw,M,
DQ,Pethő Barna,1998,BesseKisv,52.4,-60.0,-60.0,-60.0,,,B,53,Juniors,Raw,M,
1,Nyíri Alfréd,1997,SurányiKaz,57.45,82.5,85.0,87.5,87.5,87.5,B,59,Juniors,Raw,M,
2,Németh Krisztián,1997,TelekiGyöm,58.05,80.0,82.5,-87.5,82.5,82.5,B,59,Juniors,Raw,M,
3,Sipos Miklós,1997,BesseKisv,58.2,-80.0,80.0,82.5,82.5,82.5,B,59,Juniors,Raw,M,
4,Veres Dániel,1997,MűszSzoln,53.1,72.5,75.0,-77.5,75.0,75.0,B,59,Juniors,Raw,M,
5,Éder Alex,1998,SomDrBar,55.0,62.5,-67.5,70.0,70.0,70.0,B,59,Juniors,Raw,M,
DQ,Lázár József,1998,BesseKisv,54.55,-65.0,-65.0,-65.0,,,B,59,Juniors,Raw,M,
1,Móczó Attila,1997,RózsaÚjsz,61.2,100.0,105.0,-107.5,105.0,105.0,B,66,Juniors,Raw,M,
2,Nógrádi Gábor,1997,BethlenNyB,59.65,90.0,-100.0,100.0,100.0,100.0,B,66,Juniors,Raw,M,
3,Papp Dániel,1997,SurányiKaz,64.4,-92.5,-92.5,92.5,92.5,92.5,B,66,Juniors,Raw,M,
4,Krecz Ádám,1997,BesseKisv,62.35,82.5,87.5,90.0,90.0,90.0,B,66,Juniors,Raw,M,
5,Szegi Bogát,1998,RadnKSzeg,62.7,85.0,-90.0,90.0,90.0,90.0,B,66,Juniors,Raw,M,
6,Oláh Bence,1997,RákócziVás,64.65,-80.0,-80.0,80.0,80.0,80.0,B,66,Juniors,Raw,M,
7,Lakatos Krisztián,1998,SzabóPVész,59.4,65.0,70.0,-77.5,70.0,70.0,B,66,Juniors,Raw,M,
DQ,Karmacsi Olivér,1997,MátyásFony,63.65,-90.0,-90.0,-92.5,,,B,66,Juniors,Raw,M,
DQ,Batka Dávid,1997,BesseKisv,64.5,-77.5,-77.5,-77.5,,,B,66,Juniors,Raw,M,
1,Homoki Máté,1997,KósMiskolc,68.75,125.0,130.0,135.0,135.0,135.0,B,74,Juniors,Raw,M,
2,Drofti Dávid,1997,BarossMisk,69.65,110.0,120.0,-132.5,120.0,120.0,B,74,Juniors,Raw,M,
3,Papp Gergely,1997,BesseKisv,70.75,100.0,105.0,-110.0,105.0,105.0,B,74,Juniors,Raw,M,
4,Molnár Pál,1997,MűszSzoln,67.75,100.0,-105.0,-105.0,100.0,100.0,B,74,Juniors,Raw,M,
5,Gálfi Gábor,1998,BessenyBÚF,67.95,92.5,97.5,100.0,100.0,100.0,B,74,Juniors,Raw,M,
6,Kocsis József,1997,CsonkaSzM,72.35,95.0,-97.5,97.5,97.5,97.5,B,74,Juniors,Raw,M,
7,Tóth Tamás,1997,JászberKat,69.2,95.0,-100.0,-100.0,95.0,95.0,B,74,Juniors,Raw,M,
8,Ivánkó Marcel,1997,BesseKisv,73.8,-95.0,95.0,-105.0,95.0,95.0,B,74,Juniors,Raw,M,
9,Mester Róbert,1997,DebrVegyip,71.15,77.5,87.5,-92.5,87.5,87.5,B,74,Juniors,Raw,M,
10,Tisza Patrik,1997,TelekiKöBp,71.2,-85.0,85.0,-92.5,85.0,85.0,B,74,Juniors,Raw,M,
11,Orosz Ferenc,1997,KósMiskolc,66.2,-80.0,80.0,-85.0,80.0,80.0,B,74,Juniors,Raw,M,
12,Lipták Ákos,1997,BesseKisv,69.0,-70.0,75.0,-80.0,75.0,75.0,B,74,Juniors,Raw,M,
1,Maximovits Ádám,1997,KandóZáhon,79.35,120.0,125.0,130.0,130.0,130.0,B,83,Juniors,Raw,M,
2,Szakács Bence,1997,SztImreNyí,80.9,115.0,122.5,127.5,127.5,127.5,B,83,Juniors,Raw,M,
3,Szakács Máté,1997,SomDrBar,82.1,107.5,112.5,-115.0,112.5,112.5,B,83,Juniors,Raw,M,
4,Reich Róbert,1997,TelekiGiBp,81.2,105.0,-110.0,-110.0,105.0,105.0,B,83,Juniors,Raw,M,
5,Csorba Márton,1998,RákócziBp,81.3,-100.0,100.0,105.0,105.0,105.0,B,83,Juniors,Raw,M,
6,Csúcs Donát,1997,RadnKSzeg,81.1,100.0,102.5,-105.0,102.5,102.5,B,83,Juniors,Raw,M,
7,Kovács Bence,1998,LukácsGyőr,75.55,-100.0,100.0,-105.0,100.0,100.0,B,83,Juniors,Raw,M,
8,Bucskó Ferenc,1998,BethlenNyB,77.55,90.0,95.0,100.0,100.0,100.0,B,83,Juniors,Raw,M,
1,Szászi Milán László,1997,RákócziVás,89.35,140.0,150.0,-155.0,150.0,150.0,B,93,Juniors,Raw,M,
2,Krammer Kornél,1997,PetőfiBp,91.35,120.0,127.5,132.5,132.5,132.5,B,93,Juniors,Raw,M,
3,Bereczki Dávid,1997,DebrVegyip,86.7,110.0,120.0,122.5,122.5,122.5,B,93,Juniors,Raw,M,
4,Szimeiszter Dániel,1997,CsányZalae,90.05,-110.0,-110.0,115.0,115.0,115.0,B,93,Juniors,Raw,M,
5,Bíró Péter,1997,MűszSzoln,83.2,-105.0,110.0,-115.0,110.0,110.0,B,93,Juniors,Raw,M,
6,Baráth Gergő,1997,BethlenNyB,90.15,-100.0,105.0,-107.5,105.0,105.0,B,93,Juniors,Raw,M,
7,Gölley Dániel,1997,KeltaVenBp,84.0,100.0,-110.0,-110.0,100.0,100.0,B,93,Juniors,Raw,M,
8,Kalina Attila,1998,BessenyBÚF,89.3,95.0,100.0,-102.5,100.0,100.0,B,93,Juniors,Raw,M,
9,Ceglédi János,1997,MűszSzoln,89.35,95.0,-105.0,-107.5,95.0,95.0,B,93,Juniors,Raw,M,
1,Agócs Marcell,1997,VerseghySz,101.4,130.0,140.0,142.5,142.5,142.5,B,105,Juniors,Raw,M,
2,Fülpesi Tibor,1997,PatakiHTBp,102.35,120.0,130.0,142.5,142.5,142.5,B,105,Juniors,Raw,M,
3,Dobóczi Richárd,1997,EötvösHeve,95.1,130.0,135.0,137.5,137.5,137.5,B,105,Juniors,Raw,M,
4,Székely Attila,1998,AranyKemec,97.6,125.0,-135.0,-145.0,125.0,125.0,B,105,Juniors,Raw,M,
5,Kovács Attila,1997,RadnKSzeg,94.15,100.0,105.0,110.0,110.0,110.0,B,105,Juniors,Raw,M,
6,Szarvas Zoltán,1997,DebrVegyip,95.35,100.0,110.0,-117.5,110.0,110.0,B,105,Juniors,Raw,M,
7,Maretics Roland,1998,SomDrBar,97.05,97.5,102.5,107.5,107.5,107.5,B,105,Juniors,Raw,M,
8,Csabai Tamás,1997,MűszSzoln,97.0,100.0,105.0,-110.0,105.0,105.0,B,105,Juniors,Raw,M,
1,Ungai Olivér,1998,DebrVegyip,107.55,100.0,110.0,115.0,115.0,115.0,B,120,Juniors,Raw,M,
2,Balogh József,1997,DebrVegyip,117.95,100.0,110.0,-115.0,110.0,110.0,B,120,Juniors,Raw,M,
3,Tóth Gábor,1998,GanzMunkZE,111.6,100.0,105.0,-110.0,105.0,105.0,B,120,Juniors,Raw,M,
4,Dániel Márk,1997,SurányiKaz,109.3,85.0,90.0,-95.0,90.0,90.0,B,120,Juniors,Raw,M,
5,Balogh László,1997,MűszSzoln,106.0,75.0,80.0,85.0,85.0,85.0,B,120,Juniors,Raw,M,
6,Beri Attila,1998,SurányiKaz,116.65,65.0,67.5,75.0,75.0,75.0,B,120,Juniors,Raw,M,
1,Rékasi Márk,1997,MűszSzoln,127.05,110.0,115.0,120.0,120.0,120.0,B,120+,Juniors,Raw,M,
1,Morzsa Paulina,1999,MakovCseng,41.5,-20.0,20.0,22.5,22.5,22.5,B,43,Juniors,Raw,F,
1,Bartha Szilvia,1999,BesseFurta,45.1,35.0,40.0,45.0,45.0,45.0,B,47,Juniors,Raw,F,
2,Péter Gabriella,1999,MakovCseng,44.9,22.5,25.0,27.5,27.5,27.5,B,47,Juniors,Raw,F,
3,Papp Bettina,2000,MakovCseng,45.6,20.0,22.5,-25.0,22.5,22.5,B,47,Juniors,Raw,F,
1,Gurmai Brigitta,1999,RákócziBÚF,48.25,27.5,30.0,-32.5,30.0,30.0,B,52,Juniors,Raw,F,
1,Kis Eszter,1999,KodályTbán,54.65,-50.0,50.0,-55.0,50.0,50.0,B,57,Juniors,Raw,F,
2,Péter Petra Cintia,1999,SomDrBar,55.15,32.5,-35.0,35.0,35.0,35.0,B,57,Juniors,Raw,F,
DQ,Csizi Henrietta,1999,SurányiKaz,52.6,-25.0,-27.5,-27.5,,,B,57,Juniors,Raw,F,
DQ,Váradi Annamária,1999,SurányiKaz,53.05,-25.0,-25.0,-25.0,,,B,57,Juniors,Raw,F,
1,Szabó Dorina,1999,RákócziBÚF,61.95,27.5,30.0,35.0,35.0,35.0,B,63,Juniors,Raw,F,
1,Takács Dóra,1999,ZrínyiZalE,68.15,35.0,40.0,-42.5,40.0,40.0,B,72,Juniors,Raw,F,
2,Hamzó Alexandra,2000,MakovCseng,67.45,25.0,27.5,-30.0,27.5,27.5,B,72,Juniors,Raw,F,
1,Kovács Dzsennifer,1999,KandóZáhon,74.25,-35.0,35.0,-45.0,35.0,35.0,B,84,Juniors,Raw,F,
1,Szűcs Eudoxia,1999,SurányiKaz,98.4,-40.0,45.0,50.0,50.0,50.0,B,84+,Juniors,Raw,F,
2,Zsiga Kinga,2000,MakovCseng,88.1,40.0,42.5,45.0,45.0,45.0,B,84+,Juniors,Raw,F,
3,Lakatos Adrienn,1999,SurányiKaz,100.25,30.0,35.0,-40.0,35.0,35.0,B,84+,Juniors,Raw,F,
1,Ráth Virág,1995,SurányiKaz,43.0,25.0,27.5,30.0,30.0,30.0,B,43,Juniors,Raw,F,
1,Dózsa Anna,1996,RadnKSzeg,46.75,40.0,-45.0,-45.0,40.0,40.0,B,47,Juniors,Raw,F,
1,Ruszó Szimonetta,1996,SurányiKaz,48.8,40.0,45.0,-52.5,45.0,45.0,B,52,Juniors,Raw,F,
2,Hajnal Petra,1995,KeletiKBp,48.65,32.5,37.5,-40.0,37.5,37.5,B,52,Juniors,Raw,F,
3,Kovács Petra,1995,RévaiGyőr,47.35,27.5,30.0,32.5,32.5,32.5,B,52,Juniors,Raw,F,
4,Varga Alexandra,1996,SurányiKaz,52.0,25.0,-27.5,-27.5,25.0,25.0,B,52,Juniors,Raw,F,
1,Szabados Ágota,1995,RadnKSzeg,52.65,60.0,65.0,-70.0,65.0,65.0,B,57,Juniors,Raw,F,
2,Farkas Petra,1996,SzéchSzoln,53.85,60.0,65.0,-70.0,65.0,65.0,B,57,Juniors,Raw,F,
3,Csőkör Dorina,1996,NoszlKapos,56.3,40.0,45.0,47.5,47.5,47.5,B,57,Juniors,Raw,F,
4,Búza Ágnes,1995,KőrösiHajn,52.75,30.0,35.0,-37.5,35.0,35.0,B,57,Juniors,Raw,F,
5,Kocsi Zsanett,1996,SurányiKaz,56.85,32.5,35.0,-37.5,35.0,35.0,B,57,Juniors,Raw,F,
1,Balázs Renáta,1996,TáncsicsOh,61.35,52.5,60.0,65.0,65.0,65.0,B,63,Juniors,Raw,F,
2,Gasztány Vivien,1996,RadnKSzeg,60.65,37.5,42.5,-45.0,42.5,42.5,B,63,Juniors,Raw,F,
3,Gerlecz Kinga,1996,NoszlKapos,62.0,30.0,-35.0,35.0,35.0,35.0,B,63,Juniors,Raw,F,
4,Endrei Rebeka,1996,KeletiKBp,57.2,25.0,30.0,-32.5,30.0,30.0,B,63,Juniors,Raw,F,
1,Balázs Erika,1995,RadnKSzeg,64.15,50.0,-55.0,-55.0,50.0,50.0,B,72,Juniors,Raw,F,
2,Rácz Fruzsina,1996,SomDrBar,70.6,32.5,37.5,40.0,40.0,40.0,B,72,Juniors,Raw,F,
1,Süslecz Martina,1996,SomDrBar,74.14,45.0,-50.0,52.5,52.5,52.5,B,84,Juniors,Raw,F,
2,Vecseri Dorina,1996,RadnKSzeg,72.1,45.0,-50.0,-50.0,45.0,45.0,B,84,Juniors,Raw,F,
3,Cserepes Erika,1995,KőrösiHajn,77.55,35.0,40.0,-45.0,40.0,40.0,B,84,Juniors,Raw,F,
DQ,Palkó Anna,1996,SurányiKaz,77.85,-25.0,-27.5,-27.5,,,B,84,Juniors,Raw,F,
1,Haklik Dorottya,1996,TáncsicsOh,85.15,62.5,70.0,-75.0,70.0,70.0,B,84+,Juniors,Raw,F,
2,Szilber Barbara,1995,SomDrBar,85.6,35.0,-37.5,40.0,40.0,40.0,B,84+,Juniors,Raw,F,
1,Beri Réka,1998,SurányiKaz,43.2,25.0,-27.5,-27.5,25.0,25.0,B,47,Juniors,Raw,F,
2,Tóth Barbara,1997,VerseghySz,44.85,25.0,-27.5,-27.5,25.0,25.0,B,47,Juniors,Raw,F,
1,Tóth Kármen,1998,BessenyBÚF,48.85,35.0,-40.0,-40.0,35.0,35.0,B,52,Juniors,Raw,F,
2,Dancs Regina,1998,KőrösiHajn,49.6,30.0,35.0,-40.0,35.0,35.0,B,52,Juniors,Raw,F,
3,Tóth Mirtill,1998,SomDrBar,50.8,35.0,-40.0,-40.0,35.0,35.0,B,52,Juniors,Raw,F,
4,Kiss Cintia,1997,RadnKSzeg,48.85,30.0,-32.5,-32.5,30.0,30.0,B,52,Juniors,Raw,F,
1,Éder Katica,1997,DeákSzécZE,52.95,45.0,-50.0,-50.0,45.0,45.0,B,57,Juniors,Raw,F,
2,Princz Erzsébet,1997,SurányiKaz,52.8,27.5,30.0,-32.5,30.0,30.0,B,57,Juniors,Raw,F,
3,Pauza Gréta,1998,SomDrBar,55.95,25.0,-27.5,27.5,27.5,27.5,B,57,Juniors,Raw,F,
1,Irimiás Erika,1997,PetőfiMezB,59.6,45.0,50.0,-55.0,50.0,50.0,B,63,Juniors,Raw,F,
2,Pribus Nikolett,1998,RadnKSzeg,62.15,42.5,-45.0,-45.0,42.5,42.5,B,63,Juniors,Raw,F,
3,Honti Dorotti,1997,BalassiBGy,61.6,20.0,25.0,27.5,27.5,27.5,B,63,Juniors,Raw,F,
1,Sipos Csilla,1997,TiszapSzol,63.25,37.5,40.0,42.5,42.5,42.5,B,72,Juniors,Raw,F,
2,Gracza-Sóti Fanny,1998,RadnKSzeg,64.2,40.0,-45.0,-45.0,40.0,40.0,B,72,Juniors,Raw,F,
3,Gulyás Gabriella,1997,RadnKSzeg,66.85,35.0,40.0,-45.0,40.0,40.0,B,72,Juniors,Raw,F,
4,Rőczei Réka,1997,SurányiKaz,69.85,30.0,35.0,-40.0,35.0,35.0,B,72,Juniors,Raw,F,
1,Kiss Kinga,1997,RadnKSzeg,78.9,45.0,47.5,-52.5,47.5,47.5,B,84,Juniors,Raw,F,
2,Tóbiás Mercédesz,1997,SzéchJásza,77.95,40.0,45.0,-50.0,45.0,45.0,B,84,Juniors,Raw,F,
3,Katona Eszter,1997,SurányiKaz,81.7,40.0,45.0,-50.0,45.0,45.0,B,84,Juniors,Raw,F,
1,Kalamár Vanda,1998,SomDrBar,84.7,45.0,50.0,52.5,52.5,52.5,B,84+,Juniors,Raw,F,
2,Veiland Violetta,1998,DeákSzécZE,97.9,40.0,45.0,-47.5,45.0,45.0,B,84+,Juniors,Raw,F,
3,Kálmán Kitti,1998,RadnKSzeg,101.45,35.0,37.5,-40.0,37.5,37.5,B,84+,Juniors,Raw,F,
4,Váradi Dorottya,1997,SurányiKaz,90.8,25.0,30.0,35.0,35.0,35.0,B,84+,Juniors,Raw,F,
