Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
5,Tamás Bottyán,1999,SzabóPVész,67.2,57.5,62.5,67.5,67.5,67.5,B,74,Juniors,Raw,M,
6,Csaba Tógyer,1999,SurányiKaz,68.55,-52.5,52.5,57.5,57.5,57.5,B,74,Juniors,Raw,M,
7,Erik Kovács,1999,HevesiMűv,71.55,50.0,55.0,-60.0,55.0,55.0,B,74,Juniors,Raw,M,
8,Árpád Tóth,1999,HevesiMűv,72.0,47.5,-52.5,52.5,52.5,52.5,B,74,Juniors,Raw,M,
1,Gyula Bokor,1999,BarsiKomád,79.55,80.0,-85.0,87.5,87.5,87.5,B,83,Juniors,Raw,M,
2,Szalai Balázs Vári,2000,SzabóPVész,77.7,65.0,70.0,72.5,72.5,72.5,B,83,Juniors,Raw,M,
3,Krisztofer Dányi,1999,SzabóPVész,76.05,60.0,65.0,70.0,70.0,70.0,B,83,Juniors,Raw,M,
4,Levente Felföldi,1999,LászlóGyBp,75.8,60.0,-62.5,-62.5,60.0,60.0,B,83,Juniors,Raw,M,
1,Marcell Tóth,1999,JókaiMisk,90.2,75.0,80.0,82.5,82.5,82.5,B,93,Juniors,Raw,M,
2,Péter Misi,1999,HevesiMűv,84.35,60.0,-65.0,67.5,67.5,67.5,B,93,Juniors,Raw,M,
3,Attila Tógyer,1999,SurányiKaz,88.1,62.5,-65.0,67.5,67.5,67.5,B,93,Juniors,Raw,M,
4,Norbert Márkus,1999,PétSzigSzH,83.5,55.0,-60.0,60.0,60.0,60.0,B,93,Juniors,Raw,M,
1,Imre Mezei,1999,SzabóPVész,103.05,50.0,55.0,-60.0,55.0,55.0,B,105,Juniors,Raw,M,
2,Dominik Kőrösi,1999,LászlóGyBp,103.5,-50.0,50.0,-60.0,50.0,50.0,B,105,Juniors,Raw,M,
1,László Kovács,2000,HevesiMűv,112.1,50.0,55.0,-57.5,55.0,55.0,B,120,Juniors,Raw,M,
1,József Csízi,1999,SurányiKaz,124.25,-62.5,65.0,67.5,67.5,67.5,B,120+,Juniors,Raw,M,
1,Tamás Orosi,1996,MátészSzIK,52.85,90.0,95.0,-100.0,95.0,95.0,B,53,Juniors,Raw,M,
2,Ákos Kanda,1995,BesseKisv,52.0,-87.5,-87.5,87.5,87.5,87.5,B,53,Juniors,Raw,M,
3,Zsolt Szeberényi,1996,MűszSzoln,49.0,55.0,60.0,-65.0,60.0,60.0,B,53,Juniors,Raw,M,
1,Gergo Balogh,1996,HejőpapiÁI,58.1,-110.0,-110.0,110.0,110.0,110.0,B,59,Juniors,Raw,M,
2,Ádám Veres,1995,BesseKisv,57.5,105.0,-107.5,-110.0,105.0,105.0,B,59,Juniors,Raw,M,
3,Márk Kalocsai,1995,MátészSzIK,57.35,100.0,-110.0,-110.0,100.0,100.0,B,59,Juniors,Raw,M,
DQ,Péter Csúri,1996,RadnKSzeg,57.1,-100.0,-100.0,-100.0,,,B,59,Juniors,Raw,M,
1,Dániel Ökrös,1995,BerzeGyöng,63.45,-110.0,110.0,115.0,115.0,115.0,B,66,Juniors,Raw,M,
2,Richárd Tóth,1996,BoronkaVác,64.55,105.0,110.0,-112.5,110.0,110.0,B,66,Juniors,Raw,M,
3,Márk Szakmeiszter,1995,DeákSzécZE,60.95,95.0,97.5,100.0,100.0,100.0,B,66,Juniors,Raw,M,
4,Martin Csukás,1996,MűszSzoln,65.1,95.0,100.0,-102.5,100.0,100.0,B,66,Juniors,Raw,M,
5,Tamás Czégény,1995,MűszSzoln,65.45,100.0,-107.5,-107.5,100.0,100.0,B,66,Juniors,Raw,M,
6,Sándor Prónay,1996,KőrösiHajn,62.75,87.5,90.0,92.5,92.5,92.5,B,66,Juniors,Raw,M,
7,Zsombor Papp,1996,MátyásFony,63.2,-87.5,87.5,-92.5,87.5,87.5,B,66,Juniors,Raw,M,
8,Ruben András Pászti,1995,FasoriEvBp,64.35,70.0,-80.0,-80.0,70.0,70.0,B,66,Juniors,Raw,M,
DQ,Pál Kóczé,1996,MátészSzIK,64.9,-95.0,-102.5,-102.5,,,B,66,Juniors,Raw,M,
1,Márk László,1996,MátészSzIK,73.3,125.0,130.0,-135.0,130.0,130.0,B,74,Juniors,Raw,M,
2,Olivér Eszenyi,1996,MűszSzoln,72.6,110.0,112.5,115.0,115.0,115.0,B,74,Juniors,Raw,M,
3,Tamás Somogyi,1996,BudaiBudap,73.35,-100.0,100.0,110.0,110.0,110.0,B,74,Juniors,Raw,M,
4,Bence Németh,1996,GanzMunkZE,72.35,100.0,105.0,107.5,107.5,107.5,B,74,Juniors,Raw,M,
5,Ádám Kecskeméti,1995,VerseghySz,73.1,107.5,-112.5,-112.5,107.5,107.5,B,74,Juniors,Raw,M,
6,Árpád Gergye,1995,MátyásFony,67.2,102.5,105.0,-107.5,105.0,105.0,B,74,Juniors,Raw,M,
7,József Márton,1996,BáthoNyírb,69.05,-95.0,102.5,-110.0,102.5,102.5,B,74,Juniors,Raw,M,
8,Dániel Mészner,1996,GyermházBp,68.35,-100.0,100.0,-105.0,100.0,100.0,B,74,Juniors,Raw,M,
9,Ferenc Bence Ollai,1996,RadnKSzeg,67.0,90.0,-95.0,-95.0,90.0,90.0,B,74,Juniors,Raw,M,
DQ,Dávid Rácz,1996,MátészSzIK,73.45,,,,,,B,74,Juniors,Raw,M,
1,Ádám Simon #2,1995,KőrösiHajn,82.25,115.0,-122.5,127.5,127.5,127.5,B,83,Juniors,Raw,M,
2,Dániel Huszár,1996,VerseghySz,81.05,120.0,-127.5,-127.5,120.0,120.0,B,83,Juniors,Raw,M,
3,Edvin Babik,1995,DeákFehGy,79.75,105.0,110.0,-115.0,110.0,110.0,B,83,Juniors,Raw,M,
4,Zsolt Buzsik,1995,VedresSzeg,80.65,100.0,105.0,-110.0,105.0,105.0,B,83,Juniors,Raw,M,
DQ,Róbert Nagy,1995,DebrVegyip,75.6,-105.0,-105.0,-105.0,,,B,83,Juniors,Raw,M,
1,Iván Rafael,1995,MűszSzoln,90.85,142.5,145.0,150.0,150.0,150.0,B,93,Juniors,Raw,M,
2,István Kovács,1995,TelekiGyöm,83.1,-145.0,145.0,-150.0,145.0,145.0,B,93,Juniors,Raw,M,
3,Renátó Bagi,1996,MűszSzoln,84.35,135.0,140.0,142.5,142.5,142.5,B,93,Juniors,Raw,M,
4,Árpád Ignéczi,1996,SurányiKaz,83.3,130.0,135.0,140.0,140.0,140.0,B,93,Juniors,Raw,M,
5,László Fazekas,1996,KőrösiHajn,84.75,120.0,-122.5,127.5,127.5,127.5,B,93,Juniors,Raw,M,
6,Dávid Kulcsár,1995,VásárhNyH,84.05,110.0,125.0,-135.0,125.0,125.0,B,93,Juniors,Raw,M,
7,Márton Kosaras,1996,MűszSzoln,84.75,110.0,122.5,-127.5,122.5,122.5,B,93,Juniors,Raw,M,
8,Ervin Ragács,1996,BercséGyőr,87.4,110.0,122.5,-130.0,122.5,122.5,B,93,Juniors,Raw,M,
9,Dániel Perecz,1995,SerényiPut,83.2,120.0,-127.5,-132.5,120.0,120.0,B,93,Juniors,Raw,M,
10,Armand Nagy,1996,KandóZáhon,86.8,115.0,120.0,-130.0,120.0,120.0,B,93,Juniors,Raw,M,
10,László Vas,1996,PatakiHTBp,86.8,117.5,-120.0,120.0,120.0,120.0,B,93,Juniors,Raw,M,
12,Bence Bugyi,1995,MűszSzoln,89.1,120.0,-125.0,-125.0,120.0,120.0,B,93,Juniors,Raw,M,
13,Balázs Lupták,1996,Pattantyús,86.35,110.0,-122.5,-125.0,110.0,110.0,B,93,Juniors,Raw,M,
14,Péter Usztics,1995,BáthoNyírb,88.2,102.5,107.5,-110.0,107.5,107.5,B,93,Juniors,Raw,M,
1,Albert Varga,1996,NoszlKapos,100.15,135.0,140.0,147.5,147.5,147.5,B,105,Juniors,Raw,M,
2,Norbert Joó,1995,MűszSzoln,101.55,-135.0,140.0,-150.0,140.0,140.0,B,105,Juniors,Raw,M,
3,László Herczeg,1996,RadnKSzeg,93.35,120.0,130.0,-140.0,130.0,130.0,B,105,Juniors,Raw,M,
4,David Kovacs,1996,GundelBp,96.0,125.0,130.0,-137.5,130.0,130.0,B,105,Juniors,Raw,M,
5,Botond Szujó,1995,VörösmÉrd,94.0,120.0,125.0,-130.0,125.0,125.0,B,105,Juniors,Raw,M,
6,István Puskás,1995,SurányiKaz,96.5,110.0,120.0,-130.0,120.0,120.0,B,105,Juniors,Raw,M,
7,László Csiszár,1995,KőrösiHajn,101.45,110.0,117.5,-122.5,117.5,117.5,B,105,Juniors,Raw,M,
8,Richárd Attila Szim,1996,BethlenNyB,95.35,105.0,110.0,-112.5,110.0,110.0,B,105,Juniors,Raw,M,
9,István Kovács,1995,TelekiGyöm,93.35,97.5,-102.5,-102.5,97.5,97.5,B,105,Juniors,Raw,M,
1,Balázs Fehér,1995,SztáraiTol,110.81,175.0,-185.0,-185.0,175.0,175.0,B,120,Juniors,Raw,M,
2,Norbert Bana,1996,KőrösiHajn,106.5,115.0,125.0,132.5,132.5,132.5,B,120,Juniors,Raw,M,
3,Zoltán Szabados,1996,MűszSzoln,105.5,110.0,-115.0,120.0,120.0,120.0,B,120,Juniors,Raw,M,
4,Dávid Pálfi,1995,DebrVegyip,105.65,105.0,115.0,-120.0,115.0,115.0,B,120,Juniors,Raw,M,
1,Dániel Ferenczi,1995,SurányiKaz,120.7,-117.5,120.0,125.0,125.0,125.0,B,120+,Juniors,Raw,M,
1,Attila Furda,1998,KandóZáhon,51.55,-75.0,-75.0,75.0,75.0,75.0,B,53,Juniors,Raw,M,
2,János Bányász,1998,SurányiKaz,48.25,52.5,57.5,-60.0,57.5,57.5,B,53,Juniors,Raw,M,
DQ,Barna Pethő,1998,BesseKisv,52.4,-60.0,-60.0,-60.0,,,B,53,Juniors,Raw,M,
1,Alfréd Nyíri,1997,SurányiKaz,57.45,82.5,85.0,87.5,87.5,87.5,B,59,Juniors,Raw,M,
2,Krisztián Németh,1997,TelekiGyöm,58.05,80.0,82.5,-87.5,82.5,82.5,B,59,Juniors,Raw,M,
3,Miklós Sipos,1997,BesseKisv,58.2,-80.0,80.0,82.5,82.5,82.5,B,59,Juniors,Raw,M,
4,Dániel Veres,1997,MűszSzoln,53.1,72.5,75.0,-77.5,75.0,75.0,B,59,Juniors,Raw,M,
5,Alex Éder,1998,SomDrBar,55.0,62.5,-67.5,70.0,70.0,70.0,B,59,Juniors,Raw,M,
DQ,József Lázár,1998,BesseKisv,54.55,-65.0,-65.0,-65.0,,,B,59,Juniors,Raw,M,
1,Attila Móczó,1997,RózsaÚjsz,61.2,100.0,105.0,-107.5,105.0,105.0,B,66,Juniors,Raw,M,
2,Gábor Nógrádi,1997,BethlenNyB,59.65,90.0,-100.0,100.0,100.0,100.0,B,66,Juniors,Raw,M,
3,Daniel Papp,1997,SurányiKaz,64.4,-92.5,-92.5,92.5,92.5,92.5,B,66,Juniors,Raw,M,
4,Ádám Krecz,1997,BesseKisv,62.35,82.5,87.5,90.0,90.0,90.0,B,66,Juniors,Raw,M,
5,Bogát Szegi,1998,RadnKSzeg,62.7,85.0,-90.0,90.0,90.0,90.0,B,66,Juniors,Raw,M,
6,Bence Oláh,1997,RákócziVás,64.65,-80.0,-80.0,80.0,80.0,80.0,B,66,Juniors,Raw,M,
7,Krisztián Lakatos,1998,SzabóPVész,59.4,65.0,70.0,-77.5,70.0,70.0,B,66,Juniors,Raw,M,
DQ,Olivér Karmacsi,1997,MátyásFony,63.65,-90.0,-90.0,-92.5,,,B,66,Juniors,Raw,M,
DQ,Dávid Batka,1997,BesseKisv,64.5,-77.5,-77.5,-77.5,,,B,66,Juniors,Raw,M,
1,Máté Homoki,1997,KósMiskolc,68.75,125.0,130.0,135.0,135.0,135.0,B,74,Juniors,Raw,M,
2,Dávid Drofti,1997,BarossMisk,69.65,110.0,120.0,-132.5,120.0,120.0,B,74,Juniors,Raw,M,
3,Gergely Papp,1997,BesseKisv,70.75,100.0,105.0,-110.0,105.0,105.0,B,74,Juniors,Raw,M,
4,Pál Molnár,1997,MűszSzoln,67.75,100.0,-105.0,-105.0,100.0,100.0,B,74,Juniors,Raw,M,
5,Gábor Gálfi,1998,BessenyBÚF,67.95,92.5,97.5,100.0,100.0,100.0,B,74,Juniors,Raw,M,
6,József Kocsis,1997,CsonkaSzM,72.35,95.0,-97.5,97.5,97.5,97.5,B,74,Juniors,Raw,M,
7,Tamás Tóth,1997,JászberKat,69.2,95.0,-100.0,-100.0,95.0,95.0,B,74,Juniors,Raw,M,
8,Marcel Ivánkó,1997,BesseKisv,73.8,-95.0,95.0,-105.0,95.0,95.0,B,74,Juniors,Raw,M,
9,Róbert Mester,1997,DebrVegyip,71.15,77.5,87.5,-92.5,87.5,87.5,B,74,Juniors,Raw,M,
10,Patrik Tisza,1997,TelekiKöBp,71.2,-85.0,85.0,-92.5,85.0,85.0,B,74,Juniors,Raw,M,
11,Ferenc Orosz,1997,KósMiskolc,66.2,-80.0,80.0,-85.0,80.0,80.0,B,74,Juniors,Raw,M,
12,Ákos Lipták,1997,BesseKisv,69.0,-70.0,75.0,-80.0,75.0,75.0,B,74,Juniors,Raw,M,
1,Ádám Maximovits,1997,KandóZáhon,79.35,120.0,125.0,130.0,130.0,130.0,B,83,Juniors,Raw,M,
2,Bence Szakács,1997,SztImreNyí,80.9,115.0,122.5,127.5,127.5,127.5,B,83,Juniors,Raw,M,
3,Máté Szakács,1997,SomDrBar,82.1,107.5,112.5,-115.0,112.5,112.5,B,83,Juniors,Raw,M,
4,Róbert Reich,1997,TelekiGiBp,81.2,105.0,-110.0,-110.0,105.0,105.0,B,83,Juniors,Raw,M,
5,Márton Csorba,1998,RákócziBp,81.3,-100.0,100.0,105.0,105.0,105.0,B,83,Juniors,Raw,M,
6,Donát Csúcs,1997,RadnKSzeg,81.1,100.0,102.5,-105.0,102.5,102.5,B,83,Juniors,Raw,M,
7,Bence Kovács,1998,LukácsGyőr,75.55,-100.0,100.0,-105.0,100.0,100.0,B,83,Juniors,Raw,M,
8,Ferenc Bucskó,1998,BethlenNyB,77.55,90.0,95.0,100.0,100.0,100.0,B,83,Juniors,Raw,M,
1,Milán László Szászi,1997,RákócziVás,89.35,140.0,150.0,-155.0,150.0,150.0,B,93,Juniors,Raw,M,
2,Kornél Krammer,1997,PetőfiBp,91.35,120.0,127.5,132.5,132.5,132.5,B,93,Juniors,Raw,M,
3,Dávid Bereczki,1997,DebrVegyip,86.7,110.0,120.0,122.5,122.5,122.5,B,93,Juniors,Raw,M,
4,Dániel Szimeiszter,1997,CsányZalae,90.05,-110.0,-110.0,115.0,115.0,115.0,B,93,Juniors,Raw,M,
5,Péter Bíró,1997,MűszSzoln,83.2,-105.0,110.0,-115.0,110.0,110.0,B,93,Juniors,Raw,M,
6,Gergő Baráth,1997,BethlenNyB,90.15,-100.0,105.0,-107.5,105.0,105.0,B,93,Juniors,Raw,M,
7,Dániel Gölley,1997,KeltaVenBp,84.0,100.0,-110.0,-110.0,100.0,100.0,B,93,Juniors,Raw,M,
8,Attila Kalina,1998,BessenyBÚF,89.3,95.0,100.0,-102.5,100.0,100.0,B,93,Juniors,Raw,M,
9,János Ceglédi,1997,MűszSzoln,89.35,95.0,-105.0,-107.5,95.0,95.0,B,93,Juniors,Raw,M,
1,Marcell Agócs,1997,VerseghySz,101.4,130.0,140.0,142.5,142.5,142.5,B,105,Juniors,Raw,M,
2,Tibor Fülpesi,1997,PatakiHTBp,102.35,120.0,130.0,142.5,142.5,142.5,B,105,Juniors,Raw,M,
3,Richárd Dobóczi,1997,EötvösHeve,95.1,130.0,135.0,137.5,137.5,137.5,B,105,Juniors,Raw,M,
4,Attila Székely,1998,AranyKemec,97.6,125.0,-135.0,-145.0,125.0,125.0,B,105,Juniors,Raw,M,
5,Attila Kovács,1997,RadnKSzeg,94.15,100.0,105.0,110.0,110.0,110.0,B,105,Juniors,Raw,M,
6,Zoltán Szarvas,1997,DebrVegyip,95.35,100.0,110.0,-117.5,110.0,110.0,B,105,Juniors,Raw,M,
7,Roland Maretics,1998,SomDrBar,97.05,97.5,102.5,107.5,107.5,107.5,B,105,Juniors,Raw,M,
8,Tamás Csabai,1997,MűszSzoln,97.0,100.0,105.0,-110.0,105.0,105.0,B,105,Juniors,Raw,M,
1,Olivér Ungai,1998,DebrVegyip,107.55,100.0,110.0,115.0,115.0,115.0,B,120,Juniors,Raw,M,
2,József Balogh,1997,DebrVegyip,117.95,100.0,110.0,-115.0,110.0,110.0,B,120,Juniors,Raw,M,
3,Gábor Tóth,1998,GanzMunkZE,111.6,100.0,105.0,-110.0,105.0,105.0,B,120,Juniors,Raw,M,
4,Mark Daniel,1997,SurányiKaz,109.3,85.0,90.0,-95.0,90.0,90.0,B,120,Juniors,Raw,M,
5,László Balogh,1997,MűszSzoln,106.0,75.0,80.0,85.0,85.0,85.0,B,120,Juniors,Raw,M,
6,Attila Beri,1998,SurányiKaz,116.65,65.0,67.5,75.0,75.0,75.0,B,120,Juniors,Raw,M,
1,Márk Rékasi,1997,MűszSzoln,127.05,110.0,115.0,120.0,120.0,120.0,B,120+,Juniors,Raw,M,
1,Paulina Morzsa,1999,MakovCseng,41.5,-20.0,20.0,22.5,22.5,22.5,B,43,Juniors,Raw,F,
1,Szilvia Bartha,1999,BesseFurta,45.1,35.0,40.0,45.0,45.0,45.0,B,47,Juniors,Raw,F,
2,Gabriella Péter,1999,MakovCseng,44.9,22.5,25.0,27.5,27.5,27.5,B,47,Juniors,Raw,F,
3,Bettina Papp,2000,MakovCseng,45.6,20.0,22.5,-25.0,22.5,22.5,B,47,Juniors,Raw,F,
1,Brigitta Gurmai,1999,RákócziBÚF,48.25,27.5,30.0,-32.5,30.0,30.0,B,52,Juniors,Raw,F,
1,Eszter Kis,1999,KodályTbán,54.65,-50.0,50.0,-55.0,50.0,50.0,B,57,Juniors,Raw,F,
2,Petra Cintia Péter,1999,SomDrBar,55.15,32.5,-35.0,35.0,35.0,35.0,B,57,Juniors,Raw,F,
DQ,Henrietta Csizi,1999,SurányiKaz,52.6,-25.0,-27.5,-27.5,,,B,57,Juniors,Raw,F,
DQ,Annamária Váradi,1999,SurányiKaz,53.05,-25.0,-25.0,-25.0,,,B,57,Juniors,Raw,F,
1,Dorina Szabó,1999,RákócziBÚF,61.95,27.5,30.0,35.0,35.0,35.0,B,63,Juniors,Raw,F,
1,Dóra Takács,1999,ZrínyiZalE,68.15,35.0,40.0,-42.5,40.0,40.0,B,72,Juniors,Raw,F,
2,Alexandra Hamzó,2000,MakovCseng,67.45,25.0,27.5,-30.0,27.5,27.5,B,72,Juniors,Raw,F,
1,Dzsennifer Kovács,1999,KandóZáhon,74.25,-35.0,35.0,-45.0,35.0,35.0,B,84,Juniors,Raw,F,
1,Eudoxia Szűcs,1999,SurányiKaz,98.4,-40.0,45.0,50.0,50.0,50.0,B,84+,Juniors,Raw,F,
2,Kinga Zsiga,2000,MakovCseng,88.1,40.0,42.5,45.0,45.0,45.0,B,84+,Juniors,Raw,F,
3,Adrienn Lakatos,1999,SurányiKaz,100.25,30.0,35.0,-40.0,35.0,35.0,B,84+,Juniors,Raw,F,
1,Virág Ráth,1995,SurányiKaz,43.0,25.0,27.5,30.0,30.0,30.0,B,43,Juniors,Raw,F,
1,Anna Dózsa,1996,RadnKSzeg,46.75,40.0,-45.0,-45.0,40.0,40.0,B,47,Juniors,Raw,F,
1,Szimonetta Ruszó,1996,SurányiKaz,48.8,40.0,45.0,-52.5,45.0,45.0,B,52,Juniors,Raw,F,
2,Petra Hajnal,1995,KeletiKBp,48.65,32.5,37.5,-40.0,37.5,37.5,B,52,Juniors,Raw,F,
3,Petra Kovács,1995,RévaiGyőr,47.35,27.5,30.0,32.5,32.5,32.5,B,52,Juniors,Raw,F,
4,Alexandra Varga,1996,SurányiKaz,52.0,25.0,-27.5,-27.5,25.0,25.0,B,52,Juniors,Raw,F,
1,Ágota Szabados,1995,RadnKSzeg,52.65,60.0,65.0,-70.0,65.0,65.0,B,57,Juniors,Raw,F,
2,Petra Farkas,1996,SzéchSzoln,53.85,60.0,65.0,-70.0,65.0,65.0,B,57,Juniors,Raw,F,
3,Dorina Csőkör,1996,NoszlKapos,56.3,40.0,45.0,47.5,47.5,47.5,B,57,Juniors,Raw,F,
4,Ágnes Búza,1995,KőrösiHajn,52.75,30.0,35.0,-37.5,35.0,35.0,B,57,Juniors,Raw,F,
5,Zsanett Kocsi,1996,SurányiKaz,56.85,32.5,35.0,-37.5,35.0,35.0,B,57,Juniors,Raw,F,
1,Renáta Balázs,1996,TáncsicsOh,61.35,52.5,60.0,65.0,65.0,65.0,B,63,Juniors,Raw,F,
2,Vivien Gasztány,1996,RadnKSzeg,60.65,37.5,42.5,-45.0,42.5,42.5,B,63,Juniors,Raw,F,
3,Kinga Gerlecz,1996,NoszlKapos,62.0,30.0,-35.0,35.0,35.0,35.0,B,63,Juniors,Raw,F,
4,Rebeka Endrei,1996,KeletiKBp,57.2,25.0,30.0,-32.5,30.0,30.0,B,63,Juniors,Raw,F,
1,Erika Balázs,1995,RadnKSzeg,64.15,50.0,-55.0,-55.0,50.0,50.0,B,72,Juniors,Raw,F,
2,Fruzsina Rácz,1996,SomDrBar,70.6,32.5,37.5,40.0,40.0,40.0,B,72,Juniors,Raw,F,
1,Martina Süslecz,1996,SomDrBar,74.14,45.0,-50.0,52.5,52.5,52.5,B,84,Juniors,Raw,F,
2,Dorina Vecseri,1996,RadnKSzeg,72.1,45.0,-50.0,-50.0,45.0,45.0,B,84,Juniors,Raw,F,
3,Erika Cserepes,1995,KőrösiHajn,77.55,35.0,40.0,-45.0,40.0,40.0,B,84,Juniors,Raw,F,
DQ,Anna Palkó,1996,SurányiKaz,77.85,-25.0,-27.5,-27.5,,,B,84,Juniors,Raw,F,
1,Dorottya Haklik,1996,TáncsicsOh,85.15,62.5,70.0,-75.0,70.0,70.0,B,84+,Juniors,Raw,F,
2,Barbara Szilber,1995,SomDrBar,85.6,35.0,-37.5,40.0,40.0,40.0,B,84+,Juniors,Raw,F,
1,Réka Beri,1998,SurányiKaz,43.2,25.0,-27.5,-27.5,25.0,25.0,B,47,Juniors,Raw,F,
2,Barbara Tóth,1997,VerseghySz,44.85,25.0,-27.5,-27.5,25.0,25.0,B,47,Juniors,Raw,F,
1,Kármen Tóth,1998,BessenyBÚF,48.85,35.0,-40.0,-40.0,35.0,35.0,B,52,Juniors,Raw,F,
2,Regina Dancs,1998,KőrösiHajn,49.6,30.0,35.0,-40.0,35.0,35.0,B,52,Juniors,Raw,F,
3,Mirtill Tóth,1998,SomDrBar,50.8,35.0,-40.0,-40.0,35.0,35.0,B,52,Juniors,Raw,F,
4,Cintia Kiss,1997,RadnKSzeg,48.85,30.0,-32.5,-32.5,30.0,30.0,B,52,Juniors,Raw,F,
1,Katica Éder,1997,DeákSzécZE,52.95,45.0,-50.0,-50.0,45.0,45.0,B,57,Juniors,Raw,F,
2,Erzsébet Princz,1997,SurányiKaz,52.8,27.5,30.0,-32.5,30.0,30.0,B,57,Juniors,Raw,F,
3,Gréta Pauza,1998,SomDrBar,55.95,25.0,-27.5,27.5,27.5,27.5,B,57,Juniors,Raw,F,
1,Erika Irimiás,1997,PetőfiMezB,59.6,45.0,50.0,-55.0,50.0,50.0,B,63,Juniors,Raw,F,
2,Nikolett Pribus,1998,RadnKSzeg,62.15,42.5,-45.0,-45.0,42.5,42.5,B,63,Juniors,Raw,F,
3,Dorotti Honti,1997,BalassiBGy,61.6,20.0,25.0,27.5,27.5,27.5,B,63,Juniors,Raw,F,
1,Csilla Sipos,1997,TiszapSzol,63.25,37.5,40.0,42.5,42.5,42.5,B,72,Juniors,Raw,F,
2,Fanny Gracza-Sóti,1998,RadnKSzeg,64.2,40.0,-45.0,-45.0,40.0,40.0,B,72,Juniors,Raw,F,
3,Gabriella Gulyás,1997,RadnKSzeg,66.85,35.0,40.0,-45.0,40.0,40.0,B,72,Juniors,Raw,F,
4,Réka Rőczei,1997,SurányiKaz,69.85,30.0,35.0,-40.0,35.0,35.0,B,72,Juniors,Raw,F,
1,Kinga Kiss,1997,RadnKSzeg,78.9,45.0,47.5,-52.5,47.5,47.5,B,84,Juniors,Raw,F,
2,Mercédesz Tóbiás,1997,SzéchJásza,77.95,40.0,45.0,-50.0,45.0,45.0,B,84,Juniors,Raw,F,
3,Eszter Katona,1997,SurányiKaz,81.7,40.0,45.0,-50.0,45.0,45.0,B,84,Juniors,Raw,F,
1,Vanda Kalamár,1998,SomDrBar,84.7,45.0,50.0,52.5,52.5,52.5,B,84+,Juniors,Raw,F,
2,Violetta Veiland,1998,DeákSzécZE,97.9,40.0,45.0,-47.5,45.0,45.0,B,84+,Juniors,Raw,F,
3,Kitti Kálmán,1998,RadnKSzeg,101.45,35.0,37.5,-40.0,37.5,37.5,B,84+,Juniors,Raw,F,
4,Dorottya Váradi,1997,SurányiKaz,90.8,25.0,30.0,35.0,35.0,35.0,B,84+,Juniors,Raw,F,
