Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Diákolimpia 2014 - lányok - V.korcsoport (1997-1998),  Mo., Budapest, 29-30.03.2014",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
3.,Somogyi TISZK Dráva V.Barcs,28,"[12+8+8]   123,43 w.pts.",,,,,"[12+8+8]   123,43 w.pts.",,,,,
4.,Deák és Széchenyi Sz.Z.egersz.,21,"[12+9]   93,03 w.pts.",,,,,"[12+9]   93,03 w.pts.",,,,,
5.,Petőfi Sándor Ev.GK.Mezőberény,12,"[12]   56,03 w.pts.",,,,,"[12]   56,03 w.pts.",,,,,
6.,Bessenyei György Sz.Berettyóúf,12,"[12]   45,76 w.pts.",,,,,"[12]   45,76 w.pts.",,,,,
7.,Tiszaparti Római Kat.G.Szolnok,12,"[12]   45,51 w.pts.",,,,,"[12]   45,51 w.pts.",,,,,
8.,Kőrösi Cs.S.GSzSzK Hajdúnánás,9,"[9]   45,24 w.pts.",,,,,"[9]   45,24 w.pts.",,,,,
9.,Gr.Széchenyi I.KG.Jászapáti,9,"[9]   41,79 w.pts.",,,,,"[9]   41,79 w.pts.",,,,,
10.,Verseghy Ferenc Gimn.Szolnok,9,"[9]   34,75 w.pts.",,,,,"[9]   34,75 w.pts.",,,,,
11.,Balassi Bálint G.Balassagyarm.,8,"[8]   30,04 w.pts.",,,,,"[8]   30,04 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Irimiás Erika,Petőfi Sándor Ev.GK.Mezőberény,,59.6,,"1,1207",,"50,0",,,56.03,,
2.,Éder Katica,Deák és Széchenyi Sz.Z.egersz.,,52.95,,"1,2293",,"45,0",,,55.31,,
3.,Kalamár Vanda,Somogyi TISZK Dráva V.Barcs,,84.7,,"0,8881",,"52,5",,,46.62,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
BalassiBGy = Balassi Bálint G.Balassagyarm.,,,PetőfiMezB = Petőfi Sándor Ev.GK.Mezőberény,,,,,SzéchJásza = Gr.Széchenyi I.KG.Jászapáti,,,,,
BessenyBÚF = Bessenyei György Sz.Berettyóúf,,,RadnKSzeg = Radnóti M.Kís.Gimn.Szeged,,,,,TiszapSzol = Tiszaparti Római Kat.G.Szolnok,,,,,
DeákSzécZE = Deák és Széchenyi Sz.Z.egersz.,,,SomDrBar = Somogyi TISZK Dráva V.Barcs,,,,,VerseghySz = Verseghy Ferenc Gimn.Szolnok,,,,,
KőrösiHajn = Kőrösi Cs.S.GSzSzK Hajdúnánás,,,SurányiKaz = Kazincbarcikai Surányi Endre G,,,,,,,,,,
