Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Diákolimpia 2014 - fiúk - V.korcsoport (1997-1998),  Mo., Budapest, 29-30.03.2014",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
5.,Szegi Bogát,1998,RadnKSzeg,62.7,"0,8200",36,"85,0","90,0","90,0","90,0",,73.8,6
6.,Oláh Bence,1997,RákócziVás,64.65,"0,7988",29,"-80,0","-80,0","80,0","80,0",,63.904,5
7.,Lakatos Krisztián,1998,SzabóPVész,59.4,"0,8608",31,"65,0","70,0","-77,5","70,0",,60.256,4
—,Karmacsi Olivér,1997,MátyásFony,63.65,"0,8095",33,"-90,0","-90,0","-92,5",—,disq.,—,—
—,Batka Dávid,1997,BesseKisv,64.5,"0,8004",41,"-77,5","-77,5","-77,5",—,disq.,—,—
- 74 kg,,,,,,,,,,,,,
1.,Homoki Máté,1997,KósMiskolc,68.75,"0,7599",64,"125,0","130,0","135,0","135,0",,102.5865,12
2.,Drofti Dávid,1997,BarossMisk,69.65,"0,7523",57,"110,0","120,0","-132,5","120,0",,90.276,9
3.,Papp Gergely,1997,BesseKisv,70.75,"0,7433",65,"100,0","105,0","-110,0","105,0",,78.0517,8
4.,Molnár Pál,1997,MűszSzoln,67.75,"0,7688",61,"100,0","-105,0","-105,0","100,0",,76.875,7
5.,Gálfi Gábor,1998,BessenyBÚF,67.95,"0,7670",62,"92,5","97,5","100,0","100,0",,76.695,6
6.,Kocsis József,1997,CsonkaSzM,72.35,"0,7311",56,"95,0","-97,5","97,5","97,5",,71.2823,5
7.,Tóth Tamás,1997,JászberKat,69.2,"0,7561",66,"95,0","-100,0","-100,0","95,0",,71.8295,4
8.,Ivánkó Marcel,1997,BesseKisv,73.8,"0,7207",59,"-95,0","95,0","-105,0","95,0",,68.4665,3
9.,Mester Róbert,1997,DebrVegyip,71.15,"0,7402",58,"77,5","87,5","-92,5","87,5",,64.7675,2
10.,Tisza Patrik,1997,TelekiKöBp,71.2,"0,7398",55,"-85,0","85,0","-92,5","85,0",,62.883,1
11.,Orosz Ferenc,1997,KósMiskolc,66.2,"0,7832",60,"-80,0","80,0","-85,0","80,0",,62.656,1
12.,Lipták Ákos,1997,BesseKisv,69,"0,7578",63,"-70,0","75,0","-80,0","75,0",,56.835,1
- 83 kg,,,,,,,,,,,,,
1.,Maximovits Ádám,1997,KandóZáhon,79.35,"0,6863",88,"120,0","125,0","130,0","130,0",,89.2125,12
2.,Szakács Bence,1997,SztImreNyí,80.9,"0,6779",87,"115,0","122,5","127,5","127,5",,86.4322,9
3.,Szakács Máté,1997,SomDrBar,82.1,"0,6719",84,"107,5","112,5","-115,0","112,5",,75.5888,8
4.,Reich Róbert,1997,TelekiGiBp,81.2,"0,6764",86,"105,0","-110,0","-110,0","105,0",,71.022,7
5.,Csorba Márton,1998,RákócziBp,81.3,"0,6759",118,"-100,0","100,0","105,0","105,0",,70.9695,6
6.,Csúcs Donát,1997,RadnKSzeg,81.1,"0,6769",89,"100,0","102,5","-105,0","102,5",,69.3822,5
7.,Kovács Bence,1998,LukácsGyőr,75.55,"0,7089",90,"-100,0","100,0","-105,0","100,0",,70.895,4
8.,Bucskó Ferenc,1998,BethlenNyB,77.55,"0,6966",85,"90,0","95,0","100,0","100,0",,69.66,3
- 93 kg,,,,,,,,,,,,,
1.,Szászi Milán László,1997,RákócziVás,89.35,"0,6408",95,"140,0","150,0","-155,0","150,0",,96.12,12
2.,Krammer Kornél,1997,PetőfiBp,91.35,"0,6337",97,"120,0","127,5","132,5","132,5",,83.9586,9
3.,Bereczki Dávid,1997,DebrVegyip,86.7,"0,6511",94,"110,0","120,0","122,5","122,5",,79.7597,8
4.,Szimeiszter Dániel,1997,CsányZalae,90.05,"0,6382",120,"-110,0","-110,0","115,0","115,0",,73.393,7
5.,Bíró Péter,1997,MűszSzoln,83.2,"0,6666",93,"-105,0","110,0","-115,0","110,0",,73.326,6
6.,Baráth Gergő,1997,BethlenNyB,90.15,"0,6379",96,"-100,0","105,0","-107,5","105,0",,66.9742,5
7.,Gölley Dániel,1997,KeltaVenBp,84,"0,6628",119,"100,0","-110,0","-110,0","100,0",,66.28,4
8.,Kalina Attila,1998,BessenyBÚF,89.3,"0,6410",91,"95,0","100,0","-102,5","100,0",,64.1,3
9.,Ceglédi János,1997,MűszSzoln,89.35,"0,6408",92,"95,0","-105,0","-107,5","95,0",,60.876,2
- 105 kg,,,,,,,,,,,,,
1.,Agócs Marcell,1997,VerseghySz,101.4,"0,6053",133,"130,0","140,0","142,5","142,5",,86.2552,12
2.,Fülpesi Tibor,1997,PatakiHTBp,102.35,"0,6031",143,"120,0","130,0","142,5","142,5",,85.9417,9
3.,Dobóczi Richárd,1997,EötvösHeve,95.1,"0,6217",150,"130,0","135,0","137,5","137,5",,85.4838,8
4.,Székely Attila,1998,AranyKemec,97.6,"0,6147",125,"125,0","-135,0","-145,0","125,0",,76.8375,7
5.,Kovács Attila,1997,RadnKSzeg,94.15,"0,6245",134,"100,0","105,0","110,0","110,0",,68.7005,6
6.,Szarvas Zoltán,1997,DebrVegyip,95.35,"0,6210",141,"100,0","110,0","-117,5","110,0",,68.31,5
7.,Maretics Roland,1998,SomDrBar,97.05,"0,6162",148,"97,5","102,5","107,5","107,5",,66.2415,4
8.,Csabai Tamás,1997,MűszSzoln,97,"0,6163",136,"100,0","105,0","-110,0","105,0",,64.7115,3
- 120 kg,,,,,,,,,,,,,
1.,Ungai Olivér,1998,DebrVegyip,107.55,"0,5927",145,"100,0","110,0","115,0","115,0",,68.1605,12
2.,Balogh József,1997,DebrVegyip,117.95,"0,5773",146,"100,0","110,0","-115,0","110,0",,63.503,9
3.,Tóth Gábor,1998,GanzMunkZE,111.6,"0,5860",132,"100,0","105,0","-110,0","105,0",,61.53,8
4.,Dániel Márk,1997,SurányiKaz,109.3,"0,5897",126,"85,0","90,0","-95,0","90,0",,53.073,7
5.,Balogh László,1997,MűszSzoln,106,"0,5956",130,"75,0","80,0","85,0","85,0",,50.626,6
6.,Beri Attila,1998,SurányiKaz,116.65,"0,5789",122,"65,0","67,5","75,0","75,0",,43.4175,5
120+ kg,,,,,,,,,,,,,
1.,Rékasi Márk,1997,MűszSzoln,127.05,"0,5680",147,"110,0","115,0","120,0","120,0",,68.166,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Kazincbarcikai Surányi Endre G,41,"[12+9+8+7+5]   309,52 w.pts.",,,,,"[12+9+8+7+5]   309,52 w.pts.",,,,,
2.,Szolnoki Műszaki Sz.SzIsk.,41,"[12+7+7+6+6+3]   405,72 w.pts.",,,,,"[12+7+7+6+6+3]   405,72 w.pts.",,,,,
3.,Debreceni Vegyipari Szakk.Isk.,36,"[12+9+8+5+2]   344,50 w.pts.",,,,,"[12+9+8+5+2]   344,50 w.pts.",,,,,
4.,Bessenyei György GK. Kisvárda,27,"[8+8+7+3+1]   349,89 w.pts.",,,,,"[8+8+7+3+1]   349,89 w.pts.",,,,,
5.,Kandó Kálmán KSzG.Záhony,24,"[12+12]   163,49 w.pts.",,,,,"[12+12]   163,49 w.pts.",,,,,
6.,Somogyi TISZK Dráva V.Barcs,18,"[8+6+4]   206,70 w.pts.",,,,,"[8+6+4]   206,70 w.pts.",,,,,
7.,II.Rákóczi F.Gim.Vásárosnamény,17,"[12+5]   160,02 w.pts.",,,,,"[12+5]   160,02 w.pts.",,,,,
8.,Bethlen Gábor KSzIK.Nyírbátor,17,"[9+5+3]   222,38 w.pts.",,,,,"[9+5+3]   222,38 w.pts.",,,,,
9.,Radnóti M.Kís.Gimn.Szeged,17,"[6+6+5]   211,88 w.pts.",,,,,"[6+6+5]   211,88 w.pts.",,,,,
10.,Kós Károly SzSz Miskolc,13,"[12+1]   165,24 w.pts.",,,,,"[12+1]   165,24 w.pts.",,,,,
11.,Rózsa Imre Köz.Koll.Újszász,12,"[12]   87,97 w.pts.",,,,,"[12]   87,97 w.pts.",,,,,
12.,Verseghy Ferenc Gimn.Szolnok,12,"[12]   86,26 w.pts.",,,,,"[12]   86,26 w.pts.",,,,,
13.,Baross Gábor Közl.Post.Miskolc,9,"[9]   90,28 w.pts.",,,,,"[9]   90,28 w.pts.",,,,,
14.,Szent Imre Kat.G.Nyíregyháza,9,"[9]   86,43 w.pts.",,,,,"[9]   86,43 w.pts.",,,,,
15.,Pataki István HTISZKI Budapest,9,"[9]   85,94 w.pts.",,,,,"[9]   85,94 w.pts.",,,,,
16.,Petőfi Sándor Gimn.Budapest,9,"[9]   83,96 w.pts.",,,,,"[9]   83,96 w.pts.",,,,,
17.,Teleki László G.Inf.SzI.Gyömrő,9,"[9]   72,55 w.pts.",,,,,"[9]   72,55 w.pts.",,,,,
18.,Bessenyei György Sz.Berettyóúf,9,"[6+3]   140,79 w.pts.",,,,,"[6+3]   140,79 w.pts.",,,,,
19.,Eötvös József Ref.OK.Heves,8,"[8]   85,48 w.pts.",,,,,"[8]   85,48 w.pts.",,,,,
20.,Ganz Ábr.Munkácsi M.Sz.Zalaeg.,8,"[8]   61,53 w.pts.",,,,,"[8]   61,53 w.pts.",,,,,
21.,Arany János Ált.I.Műv.Kemecse,7,"[7]   76,84 w.pts.",,,,,"[7]   76,84 w.pts.",,,,,
22.,Csány László KSZKI Z.egerszeg,7,"[7]   73,39 w.pts.",,,,,"[7]   73,39 w.pts.",,,,,
23.,Teleki Blanka Gimn.Budapest,7,"[7]   71,02 w.pts.",,,,,"[7]   71,02 w.pts.",,,,,
24.,II.Rákóczi Ferenc Gimn.Budap.,6,"[6]   70,97 w.pts.",,,,,"[6]   70,97 w.pts.",,,,,
25.,Csonka János MSzSz SzigetsztM.,5,"[5]   71,28 w.pts.",,,,,"[5]   71,28 w.pts.",,,,,
26.,Jászberényi Kat.Ált.Isk és KI.,4,"[4]   71,83 w.pts.",,,,,"[4]   71,83 w.pts.",,,,,
27.,Lukács Sándor MGSzI Győr,4,"[4]   70,89 w.pts.",,,,,"[4]   70,89 w.pts.",,,,,
28.,Kelta Vend.SzI.Budapest,4,"[4]   66,28 w.pts.",,,,,"[4]   66,28 w.pts.",,,,,
29.,Szabó Pál Ált.Isk.Vésztő,4,"[4]   60,26 w.pts.",,,,,"[4]   60,26 w.pts.",,,,,
30.,Teleki Blanka Közg.Sz.Budapest,1,"[1]   62,88 w.pts.",,,,,"[1]   62,88 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Homoki Máté,Kós Károly SzSz Miskolc,,68.75,,"0,7599",,"135,0",,,102.58,,
2.,Szászi Milán László,II.Rákóczi F.Gim.Vásárosnamény,,89.35,,"0,6408",,"150,0",,,96.12,,
3.,Drofti Dávid,Baross Gábor Közl.Post.Miskolc,,69.65,,"0,7523",,"120,0",,,90.27,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
AranyKemec = Arany János Ált.I.Műv.Kemecse,,,KandóZáhon = Kandó Kálmán KSzG.Záhony,,,,,RózsaÚjsz = Rózsa Imre Köz.Koll.Újszász,,,,,
BarossMisk = Baross Gábor Közl.Post.Miskolc,,,KeltaVenBp = Kelta Vend.SzI.Budapest,,,,,SomDrBar = Somogyi TISZK Dráva V.Barcs,,,,,
BesseKisv = Bessenyei György GK. Kisvárda,,,KósMiskolc = Kós Károly SzSz Miskolc,,,,,SurányiKaz = Kazincbarcikai Surányi Endre G,,,,,
BessenyBÚF = Bessenyei György Sz.Berettyóúf,,,LukácsGyőr = Lukács Sándor MGSzI Győr,,,,,SzabóPVész = Szabó Pál Ált.Isk.Vésztő,,,,,
BethlenNyB = Bethlen Gábor KSzIK.Nyírbátor,,,MátyásFony = Mátyás Király Gimn.Fonyód,,,,,SztImreNyí = Szent Imre Kat.G.Nyíregyháza,,,,,
CsonkaSzM = Csonka János MSzSz SzigetsztM.,,,MűszSzoln = Szolnoki Műszaki Sz.SzIsk.,,,,,TelekiGiBp = Teleki Blanka Gimn.Budapest,,,,,
CsányZalae = Csány László KSZKI Z.egerszeg,,,PatakiHTBp = Pataki István HTISZKI Budapest,,,,,TelekiGyöm = Teleki László G.Inf.SzI.Gyömrő,,,,,
DebrVegyip = Debreceni Vegyipari Szakk.Isk.,,,PetőfiBp = Petőfi Sándor Gimn.Budapest,,,,,TelekiKöBp = Teleki Blanka Közg.Sz.Budapest,,,,,
EötvösHeve = Eötvös József Ref.OK.Heves,,,RadnKSzeg = Radnóti M.Kís.Gimn.Szeged,,,,,VerseghySz = Verseghy Ferenc Gimn.Szolnok,,,,,
GanzMunkZE = Ganz Ábr.Munkácsi M.Sz.Zalaeg.,,,RákócziBp = II.Rákóczi Ferenc Gimn.Budap.,,,,,,,,,,
JászberKat = Jászberényi Kat.Ált.Isk és KI.,,,RákócziVás = II.Rákóczi F.Gim.Vásárosnamény,,,,,,,,,,
