Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Luke West,M,SBD,MR-C,110,Raw,2002,,OK,107.2,197.5,-205,-205,197.5,125,135,-145,135,205,215,-225,215,547.5,,
DQ,Dylan Crook,M,SBD,MR-C,140,Raw,2001,,OK,138.5,237.5,250,-257.5,250,-125,-125,,,210,217.5,222.5,222.5,,,
1,Trace Lackey,M,SBD,MR-C,82.5,Raw,2000,,OK,81.8,220,230,242.5,242.5,130,-137.5,137.5,137.5,235,250,265,265,645,,
2,David Calvert,M,SBD,MR-C,82.5,Raw,2002,,OK,75.1,182.5,200,-207.5,200,120,135,-140,135,265,285,-302.5,285,620,,
3,Chinguun Khurelbaatar,M,SBD,MR-C,82.5,Raw,1999,,OK,82.5,195,210,217.5,217.5,127.5,135,-142.5,135,205,222.5,227.5,227.5,580,,
4,Jeffrey Lee,M,SBD,MR-C,82.5,Raw,1996,University of Oklahoma,OK,77.7,122.5,-130,137.5,137.5,97.5,105,110,110,140,152.5,167.5,167.5,415,,
5,Jake Springer,M,SBD,MR-C,82.5,Raw,2001,,OK,80.5,110,117.5,137.5,137.5,80,82.5,-85,82.5,-155,155,165,165,385,,
1,Ervin Rodriguez-Lopez,M,SBD,MR-Jr,90,Raw,2002,,OK,90,250,262.5,-270,262.5,160,-170,-170,160,250,257.5,265,265,687.5,,
2,Jonathan Ibarra,M,SBD,MR-Jr,90,Raw,1999,,OK,88.4,192.5,-195,-195,192.5,-122.5,125,-127.5,125,217.5,220,-227.5,220,537.5,,
1,Tommy Trang,M,SBD,MR-Jr,100,Raw,1999,,OK,96.4,220,225,240,240,125,140,145,145,250,262.5,272.5,272.5,657.5,,
1,Colby Bringham,M,SBD,MR-Jr,110,Raw,2001,Flexx Training Systems,OK,106.5,250,267.5,280,280,165,170,-177.5,170,255,272.5,-275,272.5,722.5,,
2,Luke West,M,SBD,MR-Jr,110,Raw,2002,,OK,107.2,197.5,-205,-205,197.5,125,135,-145,135,205,215,-225,215,547.5,,
1,Kadan Delatorre,M,SBD,MR-Jr,140+,Raw,2002,,OK,150.3,170,190,197.5,197.5,145,152.5,-160,152.5,210,232.5,-240,232.5,582.5,,
1,David Calvert,M,SBD,MR-Jr,82.5,Raw,2002,,OK,75.1,182.5,200,-207.5,200,120,135,-140,135,265,285,-302.5,285,620,,
1,Trayton Roa,M,SBD,MR-O,75,Raw,2005,,KS,70.4,-212.5,220,222.5,222.5,105,112.5,-115,112.5,225,235,240,240,575,,
2,Greg Farris,M,SBD,MR-O,75,Raw,1991,,OK,74.5,180,190,200,200,107.5,115,120,120,207.5,217.5,227.5,227.5,547.5,,
3,Duc Tran,M,SBD,MR-O,75,Raw,2002,,OK,73.5,135,142.5,155,155,75,82.5,85,85,142.5,152.5,165,165,405,,
1,Tony Nguyen #3,M,SBD,MR-O,90,Raw,1997,,OK,88.8,190,197.5,207.5,207.5,117.5,120,-125,120,237.5,242.5,247.5,247.5,575,,
2,Dragos Nicolae,M,SBD,MR-O,90,Raw,1996,,OK,87.8,180,192.5,205,205,-107.5,112.5,-122.5,112.5,217.5,235,250,250,567.5,,
3,Darius Harris,M,SBD,MR-O,90,Raw,1998,,OK,88.8,175,180,192.5,192.5,92.5,100,-110,100,180,190,200,200,492.5,,
4,Jacob Williams,M,SBD,MR-O,90,Raw,2003,University of Oklahoma,OK,87.6,110,120,137.5,137.5,80,87.5,92.5,92.5,115,130,150,150,380,,
DQ,Tyler Johnson,M,SBD,MR-O,100,Raw,1990,,OK,93.7,-162.5,162.5,-170,162.5,-125,-125,-125,,185,195,210,210,,,
1,Pieter Koopmans,M,SBD,MR-O,110,Raw,1997,,WI,109.9,215,230,245,245,147.5,157.5,162.5,162.5,245,270,282.5,282.5,690,,
1,Kaleb Holt,M,SBD,MR-O,82.5,Raw,1997,,KS,80.8,142.5,160,180,180,102.5,110,-120,110,185,207.5,227.5,227.5,517.5,,
1,Dragos Nicolae,M,SBD,MR-PF,90,Raw,1996,,OK,87.8,180,192.5,205,205,-107.5,112.5,-122.5,112.5,217.5,235,250,250,567.5,,
1,Austen Dodd,M,SBD,MR-T1,90,Raw,2007,Yoddha Training,TX,86.8,152.5,165,-175,165,80,85,87.5,87.5,180,190,-200,190,442.5,,
1,River Banning,M,SBD,MR-T1,67.5,Raw,2007,,OK,60.1,100,115,125,125,90,95,-102.5,95,150,160,175,175,395,,
2,Ethan Miller,M,SBD,MR-T1,67.5,Raw,2007,,OK,63.9,97.5,110,115,115,55,60,62.5,62.5,110,125,137.5,137.5,315,,
1,Alex Bebermeyer,M,SBD,MR-T2,60,Raw,2006,,KS,58.3,105,110,115,115,92.5,95,-97.5,95,147.5,150,155,155,365,,
1,Trayton Roa,M,SBD,MR-T2,75,Raw,2005,,KS,70.4,-212.5,220,222.5,222.5,105,112.5,-115,112.5,225,235,240,240,575,,
1,Austin Spangler,M,SBD,MR-T2,140,Raw,2005,,OK,127.5,232.5,255,262.5,262.5,110,122.5,137.5,137.5,220,235,255,255,655,,
1,Jackson Brumm,M,SBD,MR-T2,82.5,Raw,2005,,OK,80.6,180,192.5,197.5,197.5,97.5,105,-107.5,105,175,187.5,200,200,502.5,,
1,Lex Cornelison,M,SBD,MR-T3,56,Raw,2004,,AR,54.8,157.5,162.5,-170,162.5,70,72.5,75,75,165,175,182.5,182.5,420,,
1,Bradeyn Chavers,M,SBD,MR-T3,60,Raw,2003,,OK,59.4,180,-185,-185,180,105,110,112.5,112.5,175,182.5,-185,182.5,475,,
1,Julien Godinez,M,SBD,MR-T3,75,Raw,2004,Flexx Training Systems,OK,74.3,162.5,170,177.5,177.5,97.5,-105,105,105,162.5,170,182.5,182.5,465,,
1,Alaye' Wadley,M,SBD,MR-T3,100,Raw,2002,Blue Raider Barbell Club,TN,97.9,217.5,227.5,232.5,232.5,130,-137.5,137.5,137.5,250,265,275,275,645,,
1,Cody Dorn,M,SBD,MR-T3,82.5,Raw,2003,University of Oklahoma Powerlifting,OK,76.8,200,210,-215,210,132.5,135,,135,240,-255,-255,240,585,,
1,Bradley Chavers,M,SBD,MW-T3,67.5,Wraps,2003,,OK,64.1,152.5,160,170,170,102.5,107.5,-110,107.5,162.5,175,187.5,187.5,465,,
1,Lincoln Lujan,M,SBD,MR-Y3,56,Raw,2008,,OK,52.3,62.5,70,75,75,47.5,52.5,-57.5,52.5,95,105,112.5,112.5,240,,
