Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,123.25,Heena Patel,co,0.9000,119.40,6.1901,,,,wmp,,,,821.21,0.00,0.00,127.50,75.00,170.00,372.50
1,123.25,Heena Patel,co,0.9000,119.40,6.1901,,,,wopen,,,,821.21,0.00,0.00,127.50,75.00,170.00,372.50
1,123.25,Heena Patel,co,0.9000,119.40,6.1901,,,,wpure,,,,821.21,0.00,0.00,127.50,75.00,170.00,372.50
1,148.75,Shelbi Shackelford,ok,0.9397,133.20,5.7157,,,,whs,,,,810.19,0.00,0.00,140.00,72.50,155.00,367.50
1,105.75,Brooklyn Perez,ok,0.9000,103.00,5.5864,,,,wpure,,,,639.33,0.00,0.00,107.50,67.50,115.00,290.00
1,97.00,Ashton Ewoldsen,ks,0.9000,97.00,5.3081,,,,wopen,,,,572.09,0.00,0.00,96.00,61.00,102.50,259.50
1,114.50,Vickie Morgan,co,0.9000,113.30,5.2975,,,,wm2,,,,666.89,0.00,0.00,107.50,62.50,132.50,302.50
1,123.25,Krysti Hughes,co,0.9085,122.40,5.2363,,,,wm2,,,,705.47,0.00,0.00,102.50,82.50,135.00,320.00
1,88.00,Erika Ewoldsen,ks,0.9000,79.00,5.0231,,,,youth,,,,440.92,0.00,0.00,72.50,42.50,85.00,200.00
1,165.25,Selina Pederson,wi,1.0133,159.00,4.8121,,,,wsm1,,,,755.08,0.00,0.00,115.00,70.00,157.50,342.50
1,132.25,Alissa Wilson,ok,0.9368,132.10,4.6512,,,,wjr,,,,655.87,0.00,0.00,112.50,57.50,127.50,297.50
1,165.25,Sara Hernandez,nm,1.0076,157.10,4.5247,,,,wsm2,,,,705.47,0.00,0.00,105.00,67.50,147.50,320.00
1,165.25,Sara Hernandez,nm,1.0076,157.10,4.5247,,,,wsmp,,,,705.47,0.00,0.00,105.00,67.50,147.50,320.00
1,105.75,Reonnah Coates,nm,0.9000,99.10,4.4548,,,,wteen,,,,490.52,0.00,0.00,72.50,35.00,115.00,222.50
2,132.25,Alexandra Bohannon,ok,0.9312,129.90,4.4251,,,,wjr,,,,617.29,0.00,0.00,107.50,57.50,115.00,280.00
1,181.75,Camille Reliford,az,1.0728,180.40,4.3592,,,,wsm1,,,,733.03,0.00,0.00,140.00,65.00,127.50,332.50
1,148.75,Morgan Colling,ks,0.9453,135.40,4.2327,,,,wjr,,,,606.27,0.00,0.00,95.00,60.00,120.00,275.00
1,148.75,Morgan Colling,ks,0.9453,135.40,4.2327,,,,wnov,,,,606.27,0.00,0.00,95.00,60.00,120.00,275.00
1,198.25,Angi Aschenbrewner,ks,1.1096,193.00,4.1510,,,,wsmp,,,,722.01,0.00,0.00,110.00,75.00,142.50,327.50
1,181.75,Heather Veges,ks,1.0756,180.80,4.0986,,,,wsm2,,,,688.94,0.00,0.00,122.50,55.00,135.00,312.50
1,198+,Susan Stauffer,ks,1.1493,206.60,3.8632,,,,wnov,,,,694.45,0.00,0.00,117.50,52.50,145.00,315.00
1,198+,Rachel Betts,ia,1.4830,326.00,2.5824,,,,wsm1,,,,567.68,0.00,0.00,65.00,60.00,132.50,257.50
1,114.50,Vickie Morgan,co,0.9000,113.30,1.0945,,,,wbpm2,,,,137.79,0.00,0.00,0.00,62.50,0.00,62.50
1,198.25,Angi Aschenbrewner,ks,1.1096,193.00,0.9506,,,,wbpsmp,,,,165.35,0.00,0.00,0.00,75.00,0.00,75.00
1,165.25,Melinda Carter,tx,1.0190,160.60,0.9442,,,,wbpm1,,,,148.81,0.00,0.00,0.00,67.50,0.00,67.50
1,148.75,Amy Seligman,ar,0.9680,143.40,0.8185,,,,wbpnov,,,,121.25,0.00,0.00,0.00,55.00,0.00,55.00
1,148.75,Amy Seligman,ar,0.9680,143.40,0.8185,,,,wbpsm2,,,,121.25,0.00,0.00,0.00,55.00,0.00,55.00
1,148.75,Emilie Mileva,co,0.9453,135.00,0.8104,,,,wbppure,,,,115.74,0.00,0.00,0.00,52.50,0.00,52.50
"",,,,,,,,,,,,,,,,,,,,
"",,Women Uneq PP,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,123.25,Heena Patel,co,0.9000,119.40,4.0713,,,,,wopen,,,540.13,0.00,0.00,0.00,75.00,170.00,245.00
1,123.25,Heena Patel,co,0.9000,119.40,4.0713,,,,,wpure,,,540.13,0.00,0.00,0.00,75.00,170.00,245.00
1,123.25,Krysti Hughes,co,0.9085,122.40,3.5590,,,,,wm2,,,479.50,0.00,0.00,0.00,82.50,135.00,217.50
1,148.75,Shelbi Shackelford,ok,0.9397,133.20,3.5383,,,,,whs,,,501.55,0.00,0.00,0.00,72.50,155.00,227.50
1,181.75,LaTosha Cleaver,tx,1.0643,176.60,3.0891,,,,,wsm1,,,512.57,0.00,0.00,0.00,60.00,172.50,232.50
1,148.75,Mari Bencomo,nm,0.9765,146.40,2.9777,,,,,wnov,,,446.43,0.00,0.00,0.00,70.00,132.50,202.50
1,148.75,Mari Bencomo,nm,0.9765,146.40,2.9777,,,,,wsm2,,,446.43,0.00,0.00,0.00,70.00,132.50,202.50
1,181.75,Camille Reliford,az,1.0728,180.40,2.5237,,,,,wpure,,,424.39,0.00,0.00,0.00,65.00,127.50,192.50
2,181.75,Camille Reliford,az,1.0728,180.40,2.5237,,,,,wsm1,,,424.39,0.00,0.00,0.00,65.00,127.50,192.50
1,148.75,Emilie Mileva,co,0.9453,135.00,1.9296,,,,,wpure,,,275.58,0.00,0.00,0.00,52.50,72.50,125.00
1,181.75,Elaine Waugh,nm,1.0388,168.40,1.9039,,,,,wm4,,,308.64,0.00,0.00,0.00,40.00,100.00,140.00
"",,,,,,,,,,,,,,,,,,,,
"",,Women Equipped PP,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Diane Manno,az,0.9737,145.30,3.0655,,,,,,wm2,,457.45,0.00,0.00,0.00,92.50,115.00,207.50
"",,,,,,,,,,,,,,,,,,,,
"",,Women Power Press,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Elaine Waugh,nm,1.0388,168.40,0.9860,,,,,,,wm4,159.83,32.50,0.00,0.00,40.00,0.00,72.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Equipped PL,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Ray Ortiz,ok,1.1861,219.50,9.1729,m2,,,,,,,1697.54,0.00,0.00,272.50,237.50,260.00,770.00
1,198.25,James Coates,nm,1.0898,185.50,8.7749,mp,,,,,,,1493.62,0.00,0.00,237.50,162.50,277.50,677.50
1,181.75,Brian Ammerman,nm,1.0728,179.50,8.6962,m1,,,,,,,1455.04,0.00,0.00,235.00,190.00,235.00,660.00
1,181.75,Lucas Moreno,nm,1.0530,172.60,8.5743,int,,,,,,,1405.43,0.00,0.00,202.50,180.00,255.00,637.50
1,220.25,Jerome Williams,ok,1.1691,214.30,8.1183,m1,,,,,,,1488.11,0.00,0.00,235.00,167.50,272.50,675.00
1,198.25,Tim Locke,tn,1.1096,192.70,7.5849,m2,,,,,,,1317.25,0.00,0.00,232.50,137.50,227.50,597.50
1,242.50,Joey Gazzo,ia,1.2422,240.10,6.9861,m2,,,,,,,1350.32,0.00,0.00,232.50,112.50,267.50,612.50
1,242.50,Joey Gazzo,ia,1.2422,240.10,6.9861,mp,,,,,,,1350.32,0.00,0.00,232.50,112.50,267.50,612.50
1,181.75,Dennis Peterson,co,1.0700,179.40,6.7388,mp,,,,,,,1129.86,0.00,0.00,182.50,122.50,207.50,512.50
1,181.75,Joe Walden,ks,1.0473,170.90,6.4511,m2,,,,,,,1052.70,0.00,0.00,205.00,62.50,210.00,477.50
"",,,,,,,,,,,,,,,,,,,,
"",,Equipped BP,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Ray Ortiz,ok,1.1861,219.50,2.8293,,p+f,,,,,,523.59,0.00,0.00,0.00,237.50,0.00,237.50
1,shw,Andrew Manzanares,nm,1.4830,357.30,2.5392,,sm2,,,,,,611.78,0.00,0.00,0.00,277.50,0.00,277.50
1,shw,Andrew Manzanares,nm,1.4830,357.30,2.5392,,smp,,,,,,611.78,0.00,0.00,0.00,277.50,0.00,277.50
1,242.50,Joe Parsons,ok,1.1918,222.10,2.3364,,m3,,,,,,435.41,0.00,0.00,0.00,197.50,0.00,197.50
1,242.50,Nick Dwinell,ok,1.2338,237.40,2.2915,,m2,,,,,,440.92,0.00,0.00,0.00,200.00,0.00,200.00
1,275.50,Howard Blackmon,co,1.2618,246.50,2.0595,,m3,,,,,,402.34,0.00,0.00,0.00,182.50,0.00,182.50
2,242.50,Fred Bennett,nm,1.2394,238.70,1.5740,,m3,,,,,,303.13,0.00,0.00,0.00,137.50,0.00,137.50
"",,,,,,,,,,,,,,,,,,,,
"",,PS Ind Lifts,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Brett Lanier,nm,1.1125,193.80,4.0497,,,dlopen,,,,,705.47,0.00,0.00,0.00,0.00,320.00,320.00
1,198.25,Brett Lanier,nm,1.1125,193.80,4.0497,,,dlpure,,,,,705.47,0.00,0.00,0.00,0.00,320.00,320.00
1,242.50,Mirelle McGee,ok,1.2282,235.10,3.1384,,,dlopen,,,,,600.75,0.00,0.00,0.00,0.00,272.50,272.50
1,220.25,Joel Parsons,tx,1.1465,206.30,2.9711,,,dlm2,,,,,534.62,0.00,0.00,0.00,0.00,242.50,242.50
1,275.50,Derek Spencer,ok,1.3262,270.00,2.5718,,,dlnov,,,,,523.59,0.00,0.00,0.00,0.00,237.50,237.50
1,242.50,Rich Baker,ia,1.2226,233.40,2.4829,,,dlm1,,,,,473.99,0.00,0.00,0.00,0.00,215.00,215.00
1,198.25,Rooshil Gosai,ok,1.0841,183.50,2.4095,,,dlnov,,,,,407.85,0.00,0.00,0.00,0.00,185.00,185.00
1,220.25,Sean Seligman,ar,1.1691,213.50,2.0523,,,bpmp,,,,,374.78,0.00,0.00,0.00,170.00,0.00,170.00
1,220.25,Sean Seligman,ar,1.1691,213.50,2.0523,,,bppure,,,,,374.78,0.00,0.00,0.00,170.00,0.00,170.00
1,308.50,Chris Spirrison,tx,1.4130,301.20,1.9909,,,bpm1,,,,,424.39,0.00,0.00,0.00,192.50,0.00,192.50
1,shw,Daniel Gonzales,ok,1.4830,393.40,1.8907,,,dlsmp,,,,,501.55,0.00,0.00,0.00,0.00,227.50,227.50
1,242.50,Paul Roberts,tx,1.1918,222.10,1.5675,,,bpm1,,,,,292.11,0.00,0.00,0.00,132.50,0.00,132.50
1,308.50,Chris Spirrison,tx,1.4130,301.20,1.1377,,,cm1,,,,,242.51,0.00,110.00,0.00,0.00,0.00,110.00
1,308.50,Chris Spirrison,tx,1.4130,301.20,1.1377,,,cpure,,,,,242.51,0.00,110.00,0.00,0.00,0.00,110.00
1,242.50,Mirelle McGee,ok,1.2282,235.10,1.0653,,,copen,,,,,203.93,0.00,92.50,0.00,0.00,0.00,92.50
1,242.50,Tim Hylton,ok,1.1946,222.50,0.9469,,,cnov,,,,,176.37,0.00,80.00,0.00,0.00,0.00,80.00
1,181.75,Keith Berger,nd,1.0700,178.60,0.7595,,,cm3,,,,,126.76,0.00,57.50,0.00,0.00,0.00,57.50
2,242.50,Devin Peters,ok,1.2282,235.30,0.7480,,,copen,,,,,143.30,0.00,65.00,0.00,0.00,0.00,65.00
1,242.50,Fred Bennett,nd,1.2394,238.70,0.7441,,,cm3,,,,,143.30,0.00,65.00,0.00,0.00,0.00,65.00
"",,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Jamie McDougal,ar,1.0785,181.70,7.1644,,,mp,,,,,1207.02,0.00,82.50,0.00,185.00,280.00,547.50
1,198.25,Joe Logan,ia,1.1210,196.60,6.6309,,,m1,,,,,1162.93,0.00,80.00,0.00,162.50,285.00,527.50
1,198.25,Joe Logan,ia,1.1210,196.60,6.6309,,,open,,,,,1162.93,0.00,80.00,0.00,162.50,285.00,527.50
1,198.25,Mark Reynolds,tx,1.1238,198.20,6.5001,,,pure,,,,,1146.39,0.00,72.50,0.00,162.50,285.00,520.00
1,198.25,Jimmy Roberts,tx,1.1125,193.80,6.4226,,,sm2,,,,,1118.83,0.00,82.50,0.00,160.00,265.00,507.50
1,181.75,Bronson Bradley,tn,1.0643,177.20,6.2896,,,sm1,,,,,1047.19,0.00,70.00,0.00,160.00,245.00,475.00
1,242.50,Mirelle McGee,ok,1.2282,235.10,6.2193,,,open,,,,,1190.48,0.00,92.50,0.00,175.00,272.50,540.00
1,308.50,Eddie Koon,ks,1.4186,302.60,6.0203,,,mp,,,,,1284.18,0.00,100.00,0.00,195.00,287.50,582.50
1,198.25,Cody Carden,ok,1.1153,195.30,6.0116,,,m2,,,,,1052.70,0.00,75.00,0.00,165.00,237.50,477.50
1,198.25,Cody Carden,ok,1.1153,195.30,6.0116,,,mp,,,,,1052.70,0.00,75.00,0.00,165.00,237.50,477.50
1,181.75,Chad Carden,ok,1.0728,179.50,5.9951,,,int,,,,,1003.09,0.00,67.50,0.00,167.50,220.00,455.00
1,181.75,Chad Carden,ok,1.0728,179.50,5.9951,,,pure,,,,,1003.09,0.00,67.50,0.00,167.50,220.00,455.00
1,165.25,Scott Vorhees,mo,1.0161,160.30,5.9042,,,sm2,,,,,931.44,0.00,67.50,0.00,155.00,200.00,422.50
1,165.25,Scott Vorhees,mo,1.0161,160.30,5.9042,,,smp,,,,,931.44,0.00,67.50,0.00,155.00,200.00,422.50
2,181.75,Kyle Morgan,ks,1.0331,165.80,5.7351,,,int,,,,,920.42,0.00,72.50,0.00,120.00,225.00,417.50
1,220.25,Matthew Lenzi,az,1.1238,198.30,5.6972,,,int,,,,,1005.30,0.00,71.00,0.00,142.50,242.50,456.00
1,220.25,Matthew Lenzi,az,1.1238,198.30,5.6972,,,pure,,,,,1005.30,0.00,71.00,0.00,142.50,242.50,456.00
1,148.75,Michael Hanlein,ky,0.9623,141.30,5.6678,,,open,,,,,832.24,0.00,57.50,0.00,115.00,205.00,377.50
2,181.75,Cody Vandeweerd,ks,1.0671,178.00,5.6500,,,sm1,,,,,942.47,0.00,72.50,0.00,142.50,212.50,427.50
1,275.50,Brady Tanner,ks,1.3010,261.00,5.5221,,,so,,,,,1107.81,0.00,72.50,0.00,187.50,242.50,502.50
1,275.50,Hunter Goat,ok,1.2898,256.80,5.1488,,,teen,,,,,1025.14,0.00,60.00,0.00,147.50,257.50,465.00
2,198.25,Larry Marker,nm,1.0926,187.10,5.0209,,,m2,,,,,859.79,0.00,65.00,0.00,120.00,205.00,390.00
1,165.25,Robert Puccino Jr.,ok,0.9992,153.50,4.8792,,,p+f,,,,,749.56,0.00,57.50,0.00,115.00,167.50,340.00
1,165.25,Robert Puccino Jr.,ok,0.9992,153.50,4.8792,,,sm1,,,,,749.56,0.00,57.50,0.00,115.00,167.50,340.00
1,242.50,Eric Howard,oh,1.2142,230.00,4.8008,,,int,,,,,909.40,0.00,75.00,0.00,137.50,200.00,412.50
1,198.25,Lee Tangelin,nd,1.1181,195.90,4.6556,,,m3,,,,,815.70,0.00,60.00,0.00,117.50,192.50,370.00
1,198.25,Paul Robinson,mo,1.1210,197.10,4.6393,,,jr,,,,,815.70,0.00,65.00,0.00,117.50,187.50,370.00
1,198.25,Paul Robinson,mo,1.1210,197.10,4.6393,,,teen,,,,,815.70,0.00,65.00,0.00,117.50,187.50,370.00
1,220.25,Dane Jenning,ks,1.1323,200.80,4.2578,,,m3,,,,,755.08,0.00,65.00,0.00,115.00,162.50,342.50
1,181.75,Keith Berger,nd,1.0700,178.60,4.2265,,,m3,,,,,705.47,0.00,57.50,0.00,117.50,145.00,320.00
1,148.75,Crusher Kennedy,ks,0.9595,140.10,4.1144,,,m2,,,,,600.75,0.00,42.50,0.00,90.00,140.00,272.50
1,148.75,Jorge Meraz,nm,0.9652,141.80,3.7140,,,jr,,,,,545.64,0.00,42.50,0.00,75.00,130.00,247.50
1,shw,Daniel Gonzales,ok,1.4830,393.40,3.6775,,,smp,,,,,975.54,0.00,60.00,0.00,155.00,227.50,442.50
1,275.50,Lyndon LaPlante,tx,1.2534,244.10,3.0281,,,so,,,,,589.73,0.00,42.50,0.00,65.00,160.00,267.50
1,308.50,Gene Carlson,wi,1.3990,295.50,3.0007,,,m3,,,,,633.82,0.00,55.00,0.00,115.00,117.50,287.50
1,148.75,Kenneth Goad,mo,0.9708,143.60,2.1611,,,m4,,,,,319.67,0.00,32.50,0.00,37.50,75.00,145.00
1,148.75,Forest Riley,ks,0.9425,133.80,1.9800,,,youth,,,,,281.09,0.00,22.50,0.00,32.50,72.50,127.50
1,66.00,Lucas McDougal,ar,0.9000,65.70,1.8120,,,youth,,,,,132.28,0.00,10.00,0.00,20.00,30.00,60.00
1,181.75,Chisolm Corn,ok,1.0558,173.50,0.7043,,,hs,,,,,115.74,0.00,30.00,0.00,-92.50,115.00,52.50
"",,,,,,,,,,,,,,,,,,,,
"",,Unequipped BP,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Chris Walter,ne,1.1096,193.40,2.4981,,,,bpm1,,,,435.41,0.00,0.00,0.00,197.50,0.00,197.50
1,198.25,Chris Walter,ne,1.1096,193.40,2.4981,,,,bpmp,,,,435.41,0.00,0.00,0.00,197.50,0.00,197.50
1,198.25,Chris Walter,ne,1.1096,193.40,2.4981,,,,bpopen,,,,435.41,0.00,0.00,0.00,197.50,0.00,197.50
1,275.50,Scott Guidry,ok,1.3122,264.50,2.2421,,,,bpm1,,,,451.94,0.00,0.00,0.00,205.00,0.00,205.00
1,181.75,Chad Carden,ok,1.0728,179.50,2.2070,,,,bpint,,,,369.27,0.00,0.00,0.00,167.50,0.00,167.50
1,181.75,Dave Basler,oh,1.0728,180.00,2.1352,,,,bpm1,,,,358.25,0.00,0.00,0.00,162.50,0.00,162.50
1,181.75,Dave Basler,oh,1.0728,180.00,2.1352,,,,bpopen,,,,358.25,0.00,0.00,0.00,162.50,0.00,162.50
1,198.25,Cody Carden,ok,1.1153,195.30,2.0773,,,,bpm2,,,,363.76,0.00,0.00,0.00,165.00,0.00,165.00
1,220.25,Sean Seligman,ar,1.1691,213.50,2.0523,,,,bpm2,,,,374.78,0.00,0.00,0.00,170.00,0.00,170.00
1,220.25,Sean Seligman,ar,1.1691,213.50,2.0523,,,,bpmp,,,,374.78,0.00,0.00,0.00,170.00,0.00,170.00
1,242.50,Josh Brown,ar,1.2310,236.20,1.7809,,,,bpjr,,,,341.71,0.00,0.00,0.00,155.00,0.00,155.00
1,181.75,Shannon Patton,tx,1.0728,179.50,1.7788,,,,bpm2,,,,297.62,0.00,0.00,0.00,135.00,0.00,135.00
2,181.75,Shannon Patton,tx,1.0728,179.50,1.7788,,,,bpopen,,,,297.62,0.00,0.00,0.00,135.00,0.00,135.00
2,198.25,Eric Leckie,ok,1.0983,189.20,1.7597,,,,bpm1,,,,303.13,0.00,0.00,0.00,137.50,0.00,137.50
1,198.25,Eric Leckie,ok,1.0983,189.20,1.7597,,,,bpnov,,,,303.13,0.00,0.00,0.00,137.50,0.00,137.50
1,275.50,Seth Ford,tx,1.3122,264.80,1.7206,,,,bppure,,,,347.22,0.00,0.00,0.00,157.50,0.00,157.50
1,181.75,Keith Berger,nd,1.0700,178.60,1.5519,,,,bpm3,,,,259.04,0.00,0.00,0.00,117.50,0.00,117.50
1,242.50,Gene Knight,ok,1.2310,236.10,1.4656,,,,bpm3,,,,281.09,0.00,0.00,0.00,127.50,0.00,127.50
1,242.50,Rod Lamb,ok,1.2030,225.60,1.4107,,,,bpm4,,,,264.55,0.00,0.00,0.00,120.00,0.00,120.00
1,114.50,Isaiah Wortham,co,0.9000,105.90,1.1710,,,,bphs,,,,137.79,0.00,0.00,0.00,62.50,0.00,62.50
1,114.50,Isaiah Wortham,co,0.9000,105.90,1.1710,,,,bpteen,,,,137.79,0.00,0.00,0.00,62.50,0.00,62.50
X,220.25,Saul Harrell,al,1.1833,218.50,-2.5371,,,,bpopen,,,,-468.48,0.00,0.00,0.00,-212.50,0.00,-212.50
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Tyson Meyers,ks,1.2170,231.10,9.3168,,,,pure,,,,1769.19,0.00,0.00,310.00,210.00,282.50,802.50
1,148.75,Ryan Ballard,ok,0.9567,138.50,8.1853,,,,open,,,,1184.97,0.00,0.00,205.00,140.00,192.50,537.50
1,181.75,Bronson Bradley,tn,1.0643,177.20,8.1434,,,,sm1,,,,1355.83,0.00,0.00,210.00,160.00,245.00,615.00
1,181.75,Brandon Farrell,co,1.0728,179.60,8.1317,,,,teen,,,,1361.34,0.00,0.00,232.50,150.00,235.00,617.50
1,198.25,James Chambers,ok,1.1181,196.10,7.8248,,,,p+f,,,,1372.36,0.00,0.00,235.00,145.00,242.50,622.50
1,308.50,Ian Thomas,ok,1.3458,276.70,7.7203,,,,hs,,,,1587.31,0.00,0.00,297.50,165.00,257.50,720.00
1,308.50,Ian Thomas,ok,1.3458,276.70,7.7203,,,,teen,,,,1587.31,0.00,0.00,297.50,165.00,257.50,720.00
2,165.25,John Stimach,ks,1.0020,155.30,7.6455,,,,jr,,,,1184.97,0.00,0.00,187.50,125.00,225.00,537.50
1,165.25,Nicholas Drake,ks,1.0303,164.90,7.5071,,,,jr,,,,1201.51,0.00,0.00,177.50,130.00,237.50,545.00
1,242.50,Kevin Foster,ok,1.2422,240.00,7.4740,,,,mp,,,,1444.01,0.00,0.00,250.00,165.00,240.00,655.00
1,198.25,Travis Harris,ks,1.1181,195.80,7.3647,,,,nov,,,,1289.69,0.00,0.00,192.50,127.50,265.00,585.00
1,181.75,Kyle Morgan,ks,1.0331,165.80,7.2119,,,,int,,,,1157.42,0.00,0.00,180.00,120.00,225.00,525.00
1,198.25,Steve Korff,wi,1.1068,192.30,7.2009,,,,m2,,,,1251.11,0.00,0.00,205.00,135.00,227.50,567.50
1,220.25,Tyler Rodman,ks,1.1861,220.10,7.1282,,,,jr,,,,1322.76,0.00,0.00,207.50,157.50,235.00,600.00
1,275.50,Hunter Goat,ok,1.2898,256.80,7.0866,,,,teen,,,,1410.94,0.00,0.00,235.00,147.50,257.50,640.00
2,220.25,Matt Schneider,ok,1.1720,214.60,7.0735,,,,teen,,,,1295.20,0.00,0.00,235.00,125.00,227.50,587.50
