Place,Name,Country,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Tested,Event
6,Doug Groskopf,,CO,90,89.1,55,222.5,127.5,240,590,M,Open,Raw,,Yes,SBD
7,Alexander Masuca,,NC,90,87.2,25,202.5,137.5,245,585,M,Open,Raw,,Yes,SBD
8,Robert Cochran,,GA,90,87,33,172.5,110,195,477.5,M,Open,Raw,,Yes,SBD
DQ,John Greaves III,,GA,90,86.7,42,185,-137.5,,,M,Open,Raw,,Yes,SBD
1,Cardell Oliver,,GA,100,97.8,37,282.5,195,305,782.5,M,Open,Raw,,Yes,SBD
2,Thomas Biddle,,KY,100,99.2,23,272.5,150,285,707.5,M,Open,Raw,,Yes,SBD
3,Yarnell Marks,,MS,100,90.9,38,235,170,240,645,M,Open,Raw,,Yes,SBD
1,Matthew Tracy,,GA,110,108,27,267.5,180,275,722.5,M,Open,Raw,,Yes,SBD
2,Dylan Hunter,,KS,110,108.1,23,255,162.5,265,682.5,M,Open,Raw,,Yes,SBD
3,Brad Veres,,GA,110,108.1,31,200,142.5,265,607.5,M,Open,Raw,,Yes,SBD
1,Kemal Carmon,,NC,125,124.4,33,240,182.5,285,707.5,M,Open,Raw,,Yes,SBD
1,Nick Coleman,,SC,140,137.8,32,292.5,242.5,287.5,822.5,M,Open,Raw,,Yes,SBD
2,Barrett Allen,,TX,140,138.8,26,317.5,182.5,305,805,M,Open,Raw,,Yes,SBD
3,Noah Duncan,,MO,140,135.9,18,195,122.5,215,532.5,M,Open,Raw,,Yes,SBD
1,Reginald Jiles,,GA,140+,197.1,36,350,220,305,875,M,Open,Raw,,Yes,SBD
1,Scott Rosenfeld,,GA,75,73.6,37,125,105,182.5,412.5,M,Submasters 35-39,Raw,,Yes,SBD
1,Cardell Oliver,,GA,100,97.8,37,282.5,195,305,782.5,M,Submasters 35-39,Raw,,Yes,SBD
1,Shane Henley,,MS,140,132.1,35,217.5,215,247.5,680,M,Submasters 35-39,Raw,,Yes,SBD
1,Rob Engelman,,NC,75,73,43,162.5,122.5,182.5,467.5,M,Masters 40-44,Raw,,Yes,SBD
DQ,John Greaves III,,GA,90,86.7,42,185,-137.5,,,M,Masters 40-44,Raw,,Yes,SBD
1,William Hosken,,IL,75,73.6,79,87.5,62.5,132.5,282.5,M,Masters 75-79,Raw,,Yes,SBD
1,Steve Maine,,MO,82.5,81.7,42,150,112.5,205,467.5,M,Masters 40-44,Raw,,Yes,SBD
1,Chris Webster,,AL,90,89.5,40,157.5,130,227.5,515,M,Masters 40-44,Raw,,Yes,SBD
1,Doug Groskopf,,CO,90,89.1,55,222.5,127.5,240,590,M,Masters 55-59,Raw,,Yes,SBD
1,Michael Petyak,,MS,100,97.3,42,215,152.5,230,597.5,M,Masters 40-44,Raw,,Yes,SBD
1,Richard Mayes,,SC,125,124.3,51,237.5,187.5,272.5,697.5,M,Masters 50-54,Raw,,Yes,SBD
1,Mark Hurling,,CA,125,119.3,65,145,100,170,415,M,Masters 65-69,Raw,,Yes,SBD
DQ,Emily Nantz,,KY,90,90,22,162.5,,150,,F,Juniors 20-23,Wraps,,Yes,SBD
1,Emily Blackwell,,SC,44,43.9,16,85,35,77.5,197.5,F,Open,Wraps,,Yes,SBD
1,Hope Edwards,,SC,48,47.1,16,90,40,92.5,222.5,F,Open,Wraps,,Yes,SBD
1,Delilah Mullet,,SC,52,51.4,16,95,37.5,107.5,240,F,Open,Wraps,,Yes,SBD
2,Rachel Lanford,,SC,52,50.6,16,95,40,102.5,237.5,F,Open,Wraps,,Yes,SBD
1,Gabrielle Brost,,VA,67.5,65,27,117.5,50,137.5,305,F,Open,Wraps,,Yes,SBD
2,Sarah Sprouse,,SC,67.5,66,18,110,65,125,300,F,Open,Wraps,,Yes,SBD
1,Jessa Weekley,,OK,75,73.9,25,145,80,160,385,F,Open,Wraps,,Yes,SBD
2,Brooke Sanders,,SC,75,72.3,17,127.5,62.5,130,320,F,Open,Wraps,,Yes,SBD
1,Corey Crook,,GA,75,69.6,23,185,120,205,510,M,Juniors 20-23,Wraps,,Yes,SBD
1,Kevin Drupp,,GA,82.5,80.8,21,212.5,120,215,547.5,M,Juniors 20-23,Wraps,,Yes,SBD
2,Antonio David,,TX,82.5,79.8,23,192.5,117.5,215,525,M,Juniors 20-23,Wraps,,Yes,SBD
1,Jack Baker,,GA,90,89.6,21,235,150,255,640,M,Juniors 20-23,Wraps,,Yes,SBD
2,Chris Getzewich,,GA,90,89,23,207.5,115,240,562.5,M,Juniors 20-23,Wraps,,Yes,SBD
1,Dylan Bush,,GA,100,98.4,23,250,157.5,250,657.5,M,Juniors 20-23,Wraps,,Yes,SBD
2,Johnny Villani,,VA,100,100,23,232.5,120,250,602.5,M,Juniors 20-23,Wraps,,Yes,SBD
DQ,Brendan Wulf,,NE,100,98.3,20,227.5,-125,260,,M,Juniors 20-23,Wraps,,Yes,SBD
1,John Harden,,TN,67.5,66.6,29,187.5,107.5,215,510,M,Open,Wraps,,Yes,SBD
1,Avery Vodanovich,,LA,75,74.4,21,242.5,147.5,205,595,M,Open,Wraps,,Yes,SBD
2,Corey Crook,,GA,75,69.6,23,185,120,205,510,M,Open,Wraps,,Yes,SBD
1,Antonio David,,TX,82.5,79.8,23,192.5,117.5,215,525,M,Open,Wraps,,Yes,SBD
1,Jeremy Cox,,GA,100,98.2,25,260,172.5,272.5,705,M,Open,Wraps,,Yes,SBD
2,Justin Wood,,FL,100,99.5,28,250,152.5,257.5,660,M,Open,Wraps,,Yes,SBD
3,Dylan Bush,,GA,100,98.4,23,250,157.5,250,657.5,M,Open,Wraps,,Yes,SBD
4,Adrian Alaniz,,TX,100,97.6,26,215,145,242.5,602.5,M,Open,Wraps,,Yes,SBD
5,Johnny Villani,,VA,100,100,23,232.5,120,250,602.5,M,Open,Wraps,,Yes,SBD
DQ,Brendan Wulf,,NE,100,98.3,20,227.5,-125,260,,M,Open,Wraps,,Yes,SBD
1,Hifon Smith,,MD,110,109.8,45,362.5,195,350,907.5,M,Open,Wraps,,Yes,SBD
2,Jamarius Whiteside,,SC,110,107.6,26,245,160,307.5,712.5,M,Open,Wraps,,Yes,SBD
3,Ken Jones #2,,MO,110,108.4,25,237.5,160,265,662.5,M,Open,Wraps,,Yes,SBD
4,Ben Ellsesser,,OH,110,108.3,26,222.5,162.5,227.5,612.5,M,Open,Wraps,,Yes,SBD
5,Karl Davenport,,CA,110,109.4,51,205,132.5,190,527.5,M,Open,Wraps,,Yes,SBD
1,Marc Masishin,,PA,125,121.1,28,252.5,170,275,697.5,M,Open,Wraps,,Yes,SBD
1,Kevin Nason,Canada,NS,140,131.3,30,325,230,295,850,M,Open,Wraps,,Yes,SBD
1,Joshua Payton-Dennis,,SC,140+,155.7,27,317.5,212.5,272.5,802.5,M,Open,Wraps,,Yes,SBD
2,Elias Abner,,KY,140+,163.7,26,312.5,177.5,307.5,797.5,M,Open,Wraps,,Yes,SBD
1,Hifon Smith,,MD,110,109.8,45,362.5,195,350,907.5,M,Masters 45-49,Wraps,,Yes,SBD
1,Karl Davenport,,CA,110,109.4,51,205,132.5,190,527.5,M,Masters 50-54,Wraps,,Yes,SBD
1,Jim Bell,,MO,110,106.9,61,212.5,100,195,507.5,M,Masters 60-64,Wraps,,Yes,SBD
1,Tamika Fagan,,GA,60,58.4,36,130,62.5,140,332.5,F,Open,Single-ply,,Yes,SBD
DQ,Gaby Hajnasr,,MA,140+,160.3,23,-330,145,235,,M,Open,Single-ply,,Yes,SBD
DQ,Gaby Hajnasr,,MA,140+,160.3,23,-330,145,235,,M,Open,Single-ply,,Yes,SBD
1,Rick Bertel,,MO,82.5,81.7,49,217.5,145,235,597.5,M,Masters 45-49,Single-ply,,Yes,SBD
1,John Carleo,,FL,75,75,71,157.5,82.5,180,420,M,Masters 70-74,Single-ply,,Yes,SBD
1,Lorenzo Hopper,,NC,75,74.6,27,,142.5,,142.5,M,Open,Raw,,Yes,B
1,Matthew Tracy,,GA,110,108,27,,180,,180,M,Open,Raw,,Yes,B
1,Joe Franklin,,GA,125,116.9,44,,167.5,,167.5,M,Open,Raw,,Yes,B
1,Shane Henley,,MS,140,132.1,35,,215,,215,M,Open,Raw,,Yes,B
1,Joe Franklin,,GA,125,116.9,44,,167.5,,167.5,M,Masters 40-44,Raw,,Yes,B
1,Doug Groskopf,,CO,90,89.1,55,,,240,240,M,Open,Raw,,Yes,D
1,Scott Rosenfeld,,GA,75,73.6,37,,,182.5,182.5,M,Submasters 35-39,Raw,,Yes,D
1,Steve Maine,,MO,82.5,81.7,42,,,205,205,M,Masters 40-44,Raw,,Yes,D
1,William Hosken,,IL,75,73.6,79,,,132.5,132.5,M,Masters 75-79,Raw,,Yes,D
