Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,TotalKg
1,Yevgen Kurudimov,M3,1956,108.6,135,147.5,,147.5,110,M,Євген Курудімов,B,Multi-ply,147.5
1,Oleg Dolzhenko,O,1973,123.3,180,200,205,205,125,M,Олег Долженко,B,Multi-ply,205
2,Sergiy Borishanskyy,O,1977,111,140,160,167.5,167.5,125,M,Сергій Боришанський,B,Multi-ply,167.5
3,Sergiy Latysh,O,1986,111.2,110,120,125,125,125,M,Сергій Латиш,B,Multi-ply,125
1,Roman Sagaydak,O,1983,73.1,-165,170,175,175,75,M,Роман Сагайдак,B,Multi-ply,175
2,Vladimir Rudnichenko,O,1973,73.9,150,160,-165,160,75,M,Володимир Рудніченко,B,Multi-ply,160
1,Sergiy Ivanov,T3,1990,82.5,190,200,212.5,212.5,82.5,M,Сергій Іванов,B,Multi-ply,212.5
2,Anatoliy Sirkov,T3,1991,78.8,140,-147.5,147.5,147.5,82.5,M,Анатолій Сирков,B,Multi-ply,147.5
DQ,Dmytro Derevyanko,O,1984,89.9,230,237.5,-242.5,237.5,90,M,Дмитро Дерев'янко,B,Multi-ply,
1,Sergiy Shumskyy,O,1985,89.4,140,145,-150,145,90,M,Сергій Шумський,B,Multi-ply,145
1,Volodymyr Chygyrynskyy,M2,1962,90,160,170,175,175,90,M,Володимир Чигиринський,B,Multi-ply,175
1,Oleksandr Kucher,O,1985,95,250,260,270,270,100,M,Олександр Кучер,B,Multi-ply,270
2,Yevgen Chornyy,O,1982,93.7,180,190,-200,190,100,M,Євген Чорний,B,Multi-ply,190
1,Sergiy Denysyuk,O,1985,104.4,-190,190,-200,190,110,M,Сергій Денисюк,B,Multi-ply,190
1,Vladyslav Fesun,M1,1967,108.3,210,220,,220,110,M,Владислав Фесун,B,Multi-ply,220
1,Yevgen Kurudimov,M3,1956,108.6,180,-192.5,192.5,192.5,110,M,Євген Курудімов,B,Multi-ply,192.5
1,Yevgen Golovchenko,M5,1946,107.5,140,150,160,160,110,M,Євген Головченко,B,Multi-ply,160
1,Stanislav Nikolaenko,O,1978,113.3,262.5,272.5,-280,272.5,125,M,Станіслав Ніколаєнко,B,Multi-ply,272.5
