,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Andrew Anctil,QC,75kg,74.6,32,270,282.5,287.5,150,155,-160,-282.5,-282.5,282.5,725,521.917,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Javier Sanchez,ON,82.5kg,78.9,25,150,162.5,-180,115,122.5,130,177.5,187.5,195,487.5,338.933,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Augustine Van Zeyl,ON,90kg,88.9,28,262.5,-280,280,182.5,190,-197.5,295,-315,-315,765,497.748,
DQ,Jon Stewart,ON,90kg,89.7,36, 225,237.5,250,142.5,152.5,160,-260,-272.5,-282.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joseph Leighton,ON,110kg,104.9,29,300,310,320,200,-207.5,-207.5,345,365,372.5,892.5,538.47,
2,Jean-Christophe Dube,ON,110kg,109.2,29,290,310,-322.5,172.5,182.5,185,337.5,355,-365,850,504.819,
3,Justin Nichol,ON,110kg,109.8,34,-242.5,252.5,-262.5,145,157.5,-162.5,240,257.5,272.5,682.5,404.5,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jared Long,ON,125kg,124.1,31,-267.5,267.5,-285,202.5,212.5,-227.5,265,285,-300,765,434.563,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Chris Goodman,ON,140kg,130.2,39,307.5,317.5,330,202.5,------,------,320,330,------,862.5,482.725,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
DQ,Jon Stewart,ON,90kg,89.7,36, 225,237.5,250,142.5,152.5,160,-260,-272.5,-282.5,0,0,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Lawson Stratford,ON,67.5kg,67.2,45,192.5,-210,-210,115,120,-125,-240,240,250,562.5,434.946,458.868
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Carl Reid,ON,75kg,74.2,31,200,220,-227.5,135,157.5,-167.5,235,250,-275,627.5,453.298,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Luke Hewko,ON,82.5kg,75.4,32,,,,135,142.5,-150,,,,142.5,101.887,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jonathan Rossiter,NB,110kg,108.7,31,,,,202.5,-218,------,,,,202.5,120.477,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Chase Clark,ON,125kg,114.1,32,,,,145,155,165,,,,165,96.422,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Carl Reid,ON,75kg,74.2,31,,,,135,157.5,-167.5,,,,157.5,113.776,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Renzel Villegas,ON,90kg,88.7,25,,,,,,,227.5,235,247.5,247.5,161.222,
DQ,Jon Stewart,ON,90kg,89.7,36,,,,,,,-260,-272.5,-282.5,0,0,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
DQ,Jon Stewart,ON,90kg,89.7,36,,,,,,,-260,-272.5,-282.5,0,0,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Carl Reid,ON,75kg,74.2,31,,,,,,,235,250,-275,250,180.597,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Darryl Burns,ON,110kg,109.7,43,,,,,,,285,312.5,-322.5,312.5,185.274,191.018
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Darryl Burns,ON,110kg,109.7,43,,,,,,,285,312.5,-322.5,312.5,185.274,191.018
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,State,Class,Weight,Age,Equip,Events,Comp,Sex,Dots,McC,,,,,,
,Mark Purvis,ON,100kg,98.4,23,Raw,PL,Open,Men,517.6,,,,,,,
,Joseph Leighton,ON,110kg,104.9,29,Clraw,PL,Open,Men,538.47,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Bernice Fuss,,,,,,,,,,,,,,,
,National:,"Jennie McMasters, Rebecca Fittante, Amanda Milne",,,,,,,,,,,,,,,
,State:,"Kyle Hendricks, Juliane Watson, Brent Allen",,,,,,,,,,,,,,,
,Staff:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Miguel Oliveira, Ryan Allen, Chris Jackson, Noah Rau, Jon Artate",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: (If applicable),,,,,,,,,,,,,,,,
