WeightClassLbs,Name,Team,Division,BodyweightLbs,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Place,Sex,Event,Equipment,BirthDate
198,Gabrielle Latuso,Lakeshore High School,Girls,189.7,245,145,255,645,8,F,SBD,Single-ply,
198,Serenity White,Tioga High School,Girls,192.4,245,130,265,640,9,F,SBD,Single-ply,
198,Karlee Divincenti,St. Michael the Archangel BR,Girls,192.8,250,120,265,635,10,F,SBD,Single-ply,
220,Mikayla Forsythe,Lutcher High School,Girls,214,395,250,420,1065,1,F,SBD,Single-ply,
220,Jayslin Langly,Lutcher High School,Girls,203.8,305,220,350,875,2,F,SBD,Single-ply,
220,Kendall Odums,North Desoto High School,Girls,218.1,310,160,360,830,3,F,SBD,Single-ply,
220,Maggie Pharis,Grant High School,Girls,220.1,380,185,265,830,4,F,SBD,Single-ply,
220,Arielle Magee,Franklinton High School,Girls,214.6,275,185,330,790,5,F,SBD,Single-ply,
220,Allison Vanlangendonck,Tioga High School,Girls,216.7,300,160,285,745,6,F,SBD,Single-ply,
220,Alana Gandy,Pearl River High School,Girls,205.9,235,125,330,690,7,F,SBD,Single-ply,
220,Georgilia Bennett,Salmen High School,Girls,206.5,275,130,250,655,8,F,SBD,Single-ply,
220,Kadie Ezell,South Terrebonne High School,Girls,215.6,250,100,,,DQ,F,SBD,Single-ply,
220,Takyrien Griffin,Peabody Magnet,Girls,215.8,,,,,DQ,F,SBD,Single-ply,
220,Rylei Taylor,Leesville High School,Girls,220,,,,,DQ,F,SBD,Single-ply,
220+,Daige Love,Lutcher High School,Girls,268.2,505,270,365,1140,1,F,SBD,Single-ply,
220+,Evelyn Arguelles,Franklinton High School,Girls,255.5,400,155,360,915,2,F,SBD,Single-ply,
220+,Aundra Briscoe,Washington Marrion High School,Girls,272.2,340,205,345,890,3,F,SBD,Single-ply,
220+,Caroline Shilling,Tioga High School,Girls,259.1,340,175,340,855,4,F,SBD,Single-ply,
220+,Emani Whitley,Leesville High School,Girls,306.7,315,190,330,835,5,F,SBD,Single-ply,
220+,Ella Latiolas,Plaquemine High School,Girls,255.2,330,130,325,785,6,F,SBD,Single-ply,
220+,Carmen Robichaux,South Terrebonne High School,Girls,248.6,270,185,310,765,7,F,SBD,Single-ply,
220+,Kori Hendrix,North Desoto High School,Girls,268.6,320,145,300,765,8,F,SBD,Single-ply,
220+,Laurel Pellegrin,South Terrebonne High School,Girls,227.2,305,125,300,730,9,F,SBD,Single-ply,
220+,Kaasia Kirk,Peabody Magnet,Girls,264.8,275,135,320,730,10,F,SBD,Single-ply,
