2023 LHSAA STATE POWERLIFTING MEET DIVISION II GIRLS (4A),,,,,,,,,
Wt. Class,Place,Lifter,Team,BWT,Squat,Bench Press,Dead Lift,Total,
132,5,"OUBRE, ALAYJA12",Plaquemine High School,131.9,260,130,265,655,
132,6,"DELACRUZ, MARIAH12",Salmen High School,130,270,115,265,650,
132,7,"LANDRY, SADIE12",Assumption High School,127.8,265,115,240,620,
132,8,"DIX, GEORGIA10",Northwood-Shreve High School,130.9,240,115,225,580,
132,9,"DEDON, RYLEIGH9",St. Michael the Archangel  BR,129.7,205,110,255,570,
132,10,"LIRETTE, ALLIE10",South Terrebonne High School,126.4,190,85,265,540,
148,1,"URSIN, BLAIR11",Lutcher High School,143,315,170,390,875,
148,2,"FOBB, AMAIYA11",Lutcher High School,143.3,350,185,275,810,
148,3,"HALLOWAY, LYASIA10",Leesville High School,147.9,305,150,330,785,
148,4,"DUFRENE, MADDIE10",Vandebilt Catholic High School,145.9,265,155,325,745,
148,5,"GAUTHIER, ADDISON11",Grant High School,135.9,285,145,285,715,
148,6,"RILEY, ELLA10",Archbishop Hannan High School,138.9,290,135,290,715,
148,7,"NEAL, CILECIA12",Tioga High School,142.4,285,125,290,700,
148,8,"TRAM, ISABEL11",St. Michael the Archangel  BR,137,270,130,290,690,
148,9,"BOREN, KINSLEE12",Grant High School,138.7,270,130,265,665,
148,10,"COOKE, EMMA12",Franklinton High School,139.3,260,115,265,640,
165,1,"SEEDERS, KYNLIE11",Northwood-Shreve High School,158.5,300,140,330,770,
165,2,"POCHE, ABBY12",Lutcher High School,156.1,295,155,315,765,
165,3,"TATUM, ALEXIS12",North Desoto High School,156,290,155,310,755,
165,4,"CURTIS, CAMERON12",North Desoto High School,151.1,290,130,320,740,
165,5,"DAVIS, EMILY12",Assumption High School,163,270,150,270,690,
165,6,"DUPLANTIS, ALYSSE11",Vandebilt Catholic High School,159.5,275,135,275,685,
165,7,"VEAL, LANIYA11",Tioga High School,155,240,120,315,675,
165,8,"NAQUIN, KEIANNA12",South Terrebonne High School,152.8,295,120,235,650,
165,9,"CORDOVA, MADELYN10",Plaquemine High School,155.6,255,115,270,640,
165,10,"SANDERS, ALEXIS11",Northwood-Shreve High School,157.6,215,105,265,585,
181,1,"MITCHELL, MALAYA11",Lutcher High School,166.4,325,205,320,850,
181,2,"TIPTON, KAMRYN10",Tioga High School,167.3,345,140,320,805,
181,3,"LANDRY, TAYTE12",Franklinton High School,179.1,300,135,285,720,
181,4,"GREGG, HANNAH12",North Desoto High School,171.9,245,145,290,680,
181,5,"WILKS, REILLY11",St. Michael the Archangel  BR,165.5,240,115,280,635,
181,6,"BROUSSARD, MYA10",Plaquemine High School,167.7,220,115,250,585,
181,7,"LAVIOLETTE, GRACI12",Breaux Bridge High School,176.5,225,105,250,580,
181,BO,"ACEVEDO, JAYLA12",Leesville High School,173.8,255,0,0,0,
181,BO,"EDWARDS, BRILEIGH12",Teurlings Catholic High School,180.2,0,0,0,0,
181,,"HEMPHILL, ADDYSON11",Northwood-Shreve High School,181,0,0,0,0,
198,1,"GIROUARD, LILY12",Teurlings Catholic High School,196.1,315,215,275,805,
198,2,"CARRENO, EMILY11",Grant High School,183.3,285,145,340,770,
198,3,"BEASLEY, DESTINY12",Salmen High School,183,300,135,320,755,
198,4,"ELLIOTT, KARA11",Northwood-Shreve High School,195.7,280,160,315,755,
198,5,"WARREN, ELANA12",North Desoto High School,183.1,305,115,300,720,
198,6,"ARKANSAS, DESTINY10",Northwood-Shreve High School,193.6,280,160,280,720,
198,7,"KIRK, AKIRA10",Peabody Magnet,182.9,275,125,300,700,
198,8,"LATUSO, GABRIELLE11",Lakeshore High School,189.7,245,145,255,645,
198,9,"WHITE, SERENITY11",Tioga High School,192.4,245,130,265,640,
198,10,"DIVINCENTI, KARLEE11",St. Michael the Archangel  BR,192.8,250,120,265,635,
220,1,"FORSYTHE, MIKAYLA11",Lutcher High School,214,395,250,420,1065,
220,2,"LANGLY, JAYSLIN11",Lutcher High School,203.8,305,220,350,875,
220,3,"ODUMS, KENDALL12",North Desoto High School,218.1,310,160,360,830,
220,4,"PHARIS, MAGGIE10",Grant High School,220.1,380,185,265,830,
220,5,"MAGEE, ARIELLE12",Franklinton High School,214.6,275,185,330,790,
220,6,"VANLANGENDONCK, ALLISON12",Tioga High School,216.7,300,160,285,745,
220,7,"GANDY, ALANA12",Pearl River High School,205.9,235,125,330,690,
220,8,"BENNETT, GEORGILIA12",Salmen High School,206.5,275,130,250,655,
220,BO,"EZELL, KADIE",South Terrebonne High School,215.6,250,100,0,0,
220,BO,"GRIFFIN, TAKYRIEN9",Peabody Magnet,215.8,0,0,0,0,
220,SC,"TAYLOR, RYLEI12",Leesville High School,220,0,0,0,0,
220+,1,"LOVE, DAIGE11",Lutcher High School,268.2,505,270,365,1140,
220+,2,"ARGUELLES, EVELYN11",Franklinton High School,255.5,400,155,360,915,
220+,3,"BRISCOE, AUNDRA9",Washington Marrion High School,272.2,340,205,345,890,
220+,4,"SHILLING, CAROLINE12",Tioga High School,259.1,340,175,340,855,
220+,5,"WHITLEY, EMANI12",Leesville High School,306.7,315,190,330,835,
220+,6,"LATIOLAS, ELLA10",Plaquemine High School,255.2,330,130,325,785,
220+,7,"ROBICHAUX, CARMEN11",South Terrebonne High School,248.6,270,185,310,765,
220+,8,"HENDRIX, KORI12",North Desoto High School,268.6,320,145,300,765,
220+,9,"PELLEGRIN, LAUREL10",South Terrebonne High School,227.2,305,125,300,730,
220+,10,"KIRK, KAASIA11",Peabody Magnet,264.8,275,135,320,730,
"Outstanding Lifters Division II Girl's (Wilks)
97 to 148 Classes
1.  JOHNSON, JAYLA11                                        Lutcher High School                          962.42
165 to 220+ Classes                                                                                        909.49
1.  LOVE, DAIGE11                                               Lutcher High School",,,,,,,,,
"Division II Girl's Team Finishes
1.  Lutcher High School                        7+7+7+7+7+7+7+5+5+5+4=68 points
2.  Grant High School                            7+5+5+4+3+3+2+2+1=32 points
3.  North Desoto High School             5+4+4+3+3+3+2=24 points
4.  Franklinton High School                 5+5+4+3+2=19 points
5.  Tioga High School                            5+4+3+3+3+1=19 points
6.  Teurlings Catholic High School      7+5=12 points
7.  Northwood-Shreve High School   7+3+1=11 points
8.  North Vermilion High School         7+2=9 points
9.  Salmen High School                         4+4+1=9 points
10.  St. Michael the Archangel  BR     5+2+1=8 points
11.  Leesville High School                    4+2+2=8 points
12.  Peabody Magnet                           4+1=5 points
13.  Washington Marrion High Scho 4=4 points
14.  Vandebilt Catholic High School   3+1=4 points
15.  Plaquemine High School              2+1+1=4 points
16.  Assumption High School              2=2 points
17.  Archbishop Hannan High Schoo 1=1 points 18 tie.   Pearl River High School         0 points 18 tie.   South Terrebonne High Sch  0 points 18 tie.   Lakeshore High School           0 points 18 tie.   Breaux Bridge High School   0 points",,,,,,,,,
