Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
13,Zachary Phillips #4,M,SBD,MR-O,Raw,1994,,USA,IN,130.1,207.5,217.5,235,235,120,127.5,130,130,207.5,217.5,-230,217.5,582.5,,
14,Ashwin Kumar,M,SBD,MR-O,Raw,2004,,USA,IN,60,112.5,120,-125,120,70,-75,-75,70,167.5,-172.5,-172.5,167.5,357.5,,
15,Jack Brau,M,SBD,MR-O,Raw,2006,SLU Powerlifting,USA,MO,73,75,80,92.5,92.5,65,72.5,-75,72.5,110,120,130,130,295,,
16,Jack Brau,M,SBD,MR-O,Raw,2006,SLU Powerlifting,USA,MO,73,75,80,92.5,92.5,65,72.5,-75,72.5,110,120,130,130,295,,
DQ,Ryne Lux,M,SBD,MR-O,Raw,2006,SLU Powerlifting,USA,NE,59.9,-130,-130,-130,,-75,-80,-80,,150,165,-185,165,,,
DQ,Ryan Lichtenwalter,M,SBD,MR-O,Raw,2006,,USA,IL,150.8,-180,-180,-180,,-85,90,-100,90,-175,175,185,185,,,
DQ,Ryan Lichtenwalter,M,SBD,MR-O,Raw,2006,,USA,IL,150.8,-180,-180,-180,,-85,90,-100,90,-175,175,185,185,,,
DQ,Dean Coleman,M,SBD,MR-O,Raw,2008,,USA,IL,67.3,117.5,-125,127.5,127.5,-115,-117.5,-117.5,,165,175,180,180,,,
DQ,Ryne Lux,M,SBD,MR-O,Raw,2006,SLU Powerlifting,USA,NE,59.9,-130,-130,-130,,-75,-80,-80,,150,165,-185,165,,,
DQ,Dean Coleman,M,SBD,MR-O,Raw,2008,,USA,IL,67.3,117.5,-125,127.5,127.5,-115,-117.5,-117.5,,165,175,180,180,,,
1,Tanaijha Mccurtis,F,BD,FR-O,Raw,2006,,USA,IL,95.6,,,,,45,52.5,-57.5,52.5,120,130,-137.5,130,182.5,,
