Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Angela Yeadon,F,SBD,FR-M2,100+,Raw,1970,,SC,103.5,55,75,80,80,47.5,50,-52.5,50,102.5,107.5,110,110,240,,
1,Angela Yeadon,F,SBD,FR-M2a,100+,Raw,1970,,SC,103.5,55,75,80,80,47.5,50,-52.5,50,102.5,107.5,110,110,240,,
1,Marla Eagleton,F,SBD,FR-M2b,90,Raw,1968,Titus Strength,SC,89.5,75,80,85,85,60,62.5,-65,62.5,102.5,107.5,112.5,112.5,260,,
1,Reba Dias,F,SBD,FR-O,56,Raw,2002,Cloud 9 Performance,SC,54.6,102.5,110,-115,110,52.5,57.5,60,60,130,140,-145,140,310,,
2,Sara Steger,F,SBD,FR-O,56,Raw,1999,,SC,55.1,100,112.5,-117.5,112.5,52.5,60,65,65,117.5,132.5,-140,132.5,310,,
1,Brooke Naegel,F,SBD,FR-O,60,Raw,2006,,SC,60,142.5,147.5,-155.5,147.5,90,95,97.5,97.5,157.5,162.5,165,165,410,,
1,Marissa Eversole,F,SBD,FR-O,75,Raw,1987,,SC,73.85,137.5,142.5,-147.5,142.5,70,75,80,80,165,175,182.5,182.5,405,,
2,Latrina Singleton,F,SBD,FR-O,75,Raw,1987,,SC,73.35,140,-147.5,-147.5,140,-70,72.5,77.5,77.5,150,160,170,170,387.5,,
3,Summer Kelly,F,SBD,FR-O,75,Raw,2004,Bedrock Barbell,SC,73.4,120,130,-147.5,130,60,67.5,72.5,72.5,120,135,150,150,352.5,,
4,Ashley Mussori,F,SBD,FR-O,75,Raw,1991,AlphaStrength,SC,72.95,115,122.5,125,125,65,-67.5,-67.5,65,130,137.5,-142.5,137.5,327.5,,
5,Taylor Walters #1,F,SBD,FR-O,75,Raw,1995,,SC,72.1,100,112.5,-125,112.5,55,65,-67.5,65,112.5,125,-137.5,125,302.5,,
1,Sarah Barrentine,F,SBD,FR-O,100,Raw,1999,Titus Strength,SC,99.2,147.5,157.5,165,165,77.5,80,85,85,165,175,182.5,182.5,432.5,,
2,Rochelle Sumpter,F,SBD,FR-O,100,Raw,1993,,SC,97.15,122.5,127.5,132.5,132.5,57.5,65,67.5,67.5,185,190,-192.5,190,390,,
3,Jennifer McCraw,F,SBD,FR-O,100,Raw,1987,,SC,100,102.5,110,-120,110,-55,60,-62.5,60,105,115,125,125,295,,
1,Sabrina Broughton,F,SBD,FR-O,100+,Raw,1994,,SC,107.9,180,190,-200,190,-75,75,-80,75,190,205,-220,205,470,,
2,Jasmine Stover,F,SBD,FR-O,100+,Raw,1990,,SC,128.8,130,140,150,150,77.5,85,90,90,185,192.5,-197.5,192.5,432.5,,
3,Jamie Tart,F,SBD,FR-O,100+,Raw,1981,,SC,149.4,97.5,105,-117.5,105,-82.5,82.5,87.5,87.5,115,125,132.5,132.5,325,,
1,Camillia Patterson,F,SBD,FR-O,67.5,Raw,1987,,SC,66.45,115,120,127.5,127.5,62.5,-67.5,-67.5,62.5,165,182.5,-190,182.5,372.5,,
2,Celena Nimz,F,SBD,FR-O,67.5,Raw,1978,,SC,67.45,97.5,105,107.5,107.5,67.5,70,-75,70,132.5,140,147.5,147.5,325,,
3,Pamela Baker,F,SBD,FR-O,67.5,Raw,1982,,SC,63.85,82.5,-87.5,-87.5,82.5,55,-60,-62.5,55,107.5,112.5,-117.5,112.5,250,,
1,Katharine Machowski,F,SBD,FR-O,82.5,Raw,1993,NXT LVL BARBELL,SC,80.05,162.5,167.5,-172.5,167.5,85,90,-92.5,90,165,172.5,-180,172.5,430,,
2,N'dia Thomas,F,SBD,FR-O,82.5,Raw,1995,,SC,80.35,132.5,142.5,150,150,67.5,75,77.5,77.5,170,182.5,-190,182.5,410,,
3,Trinite Nettles,F,SBD,FR-O,82.5,Raw,1986,,SC,78,130,142.5,-155,142.5,65,75,-80,75,130,137.5,150,150,367.5,,
1,Mia Schiedenhelm,F,SBD,FR-SO,90,Raw,2000,Titus Strength,SC,88.75,30,32.5,35,35,22.5,25,-27.5,25,57.5,60,62.5,62.5,122.5,,
1,Cabella Fjestad,F,SBD,FR-T1,52,Raw,2009,,SC,48.35,77.5,82.5,90,90,40,42.5,-45,42.5,85,90,95,95,227.5,,
1,Brooke Naegel,F,SBD,FR-T2,60,Raw,2006,,SC,60,142.5,147.5,-155.5,147.5,90,95,97.5,97.5,157.5,162.5,165,165,410,,
1,Summer Kelly,F,SBD,FR-T3,75,Raw,2004,Bedrock Barbell,SC,73.4,120,130,-147.5,130,60,67.5,72.5,72.5,120,135,150,150,352.5,,
G,Justin Noller,M,SBD,MR-G,56,Raw,2005,,GA,56,155,-160,160,160,82.5,-90,-90,82.5,170,-182.5,182.5,182.5,425,,
G,Thomas Smith,M,SBD,MR-G,75,Raw,2000,,AL,72.5,-160,170,177.5,177.5,110,115,117.5,117.5,192.5,200,210,210,505,,
G,Joshua Roberts,M,SBD,MR-G,90,Raw,1984,Klaus Sports Powerlifting,NC,88.35,195,200,207.5,207.5,125,130,135,135,202.5,210,217.5,217.5,560,,
G,Jeremy Fairley,M,SBD,MR-G,100,Raw,1989,,NC,95.4,235,247.5,255,255,167.5,-177.5,-180,167.5,262.5,277.5,-282.5,277.5,700,,
G,Dylan McCouch,M,SBD,MR-G,100,Raw,1993,,GA,96.85,192.5,205,212.5,212.5,122.5,130,135,135,230,242.5,250,250,597.5,,
G,Harry Davis,M,SBD,MR-G,110,Raw,1987,,NC,108.75,250,-265,-265,250,150,-165,177.5,177.5,235,275,-277.5,275,702.5,,
G,Denzel Johnson,M,SBD,MR-G,82.5,Raw,1992,,GA,80.6,217.5,230,232.5,232.5,150,155,162.5,162.5,250,270,-287.5,270,665,,
G,Randee Perry,M,SBD,MR-G,82.5,Raw,1989,,NC,81.35,207.5,-220,-220,207.5,125,130,-137.5,130,220,230,-235,230,567.5,,
1,Seth Hughes,M,SBD,MR-Jr,75,Raw,2003,Trager Strength,SC,73,177.5,192.5,202.5,202.5,100,112.5,-122.5,112.5,217.5,232.5,245,245,560,,
1,Matthew Oliver,M,SBD,MR-Jr,90,Raw,2003,Bedrock Barbell,SC,89,175,185,-197.5,185,125,130,137.5,137.5,190,205,-220,205,527.5,,
2,Peyton Eilers,M,SBD,MR-Jr,90,Raw,2000,,SC,89.5,167.5,177.5,-182.5,177.5,115,120,-125,120,207.5,212.5,217.5,217.5,515,,
1,Noah Moncrieft,M,SBD,MR-Jr,100,Raw,2003,,SC,99.35,257.5,-265,-265,257.5,167.5,-175,175,175,300,310,-317.5,310,742.5,,
2,Owen Keller,M,SBD,MR-Jr,100,Raw,2000,,SC,96.8,215,-230,235,235,207.5,-210,-210,207.5,225,245,-260,245,687.5,,
3,Brandon Cope,M,SBD,MR-Jr,100,Raw,2003,,SC,94.1,210,220,230,230,122.5,130,137.5,137.5,235,245,260,260,627.5,,
4,Marshall Gilmer,M,SBD,MR-Jr,100,Raw,2003,,SC,96.9,182.5,192.5,200,200,115,125,-137.5,125,205,-215,-215,205,530,,
1,Logan Stern,M,SBD,MR-Jr,110,Raw,2003,Titus Strength,SC,109.6,242.5,255,262.5,262.5,167.5,172.5,175,175,265,280,292.5,292.5,730,,
2,Evan Borcich,M,SBD,MR-Jr,110,Raw,1999,,SC,105.95,222.5,230,-237.5,230,137.5,145,-147.5,145,265,277.5,287.5,287.5,662.5,,
1,Tradd Saxton,M,SBD,MR-Jr,125,Raw,2000,,SC,115.45,237.5,255,-267.5,255,155,165,175,175,237.5,255,-270,255,685,,
1,Bret Murphy,M,SBD,MR-Jr,140,Raw,2000,,SC,126.3,227.5,240,-245,240,147.5,155,-165,155,182.5,192.5,-207.5,192.5,587.5,,
1,Daniel Hatfield,M,SBD,MR-Jr,82.5,Raw,2003,Klaus Sports Powerlifting,SC,81,195,-210,-212.5,195,137.5,142.5,145,145,190,200,202.5,202.5,542.5,,
1,Tiras Watson,M,SBD,MR-M1,110,Raw,1983,,SC,108.1,195,212.5,220,220,165,177.5,182.5,182.5,232.5,250,260,260,662.5,,
2,Lorenza Waiters,M,SBD,MR-M1,110,Raw,1975,AlphaStrength,SC,108.45,192.5,202.5,210,210,135,142.5,147.5,147.5,252.5,265,275,275,632.5,,
1,Shaun Uhrin,M,SBD,MR-M1,140,Raw,1982,Titus Strength,SC,134,227.5,245,255,255,132.5,140,-147.5,140,225,-237.5,242.5,242.5,637.5,,
DQ,Stephen Loadholdt,M,SBD,MR-M1,67.5,Raw,1982,,SC,66.15,-120,-120,-120,,85,-90,-90,85,-172.5,-172.5,,,,,
1,Tiras Watson,M,SBD,MR-M1a,110,Raw,1983,,SC,108.1,195,212.5,220,220,165,177.5,182.5,182.5,232.5,250,260,260,662.5,,
1,Shaun Uhrin,M,SBD,MR-M1a,140,Raw,1982,Titus Strength,SC,134,227.5,245,255,255,132.5,140,-147.5,140,225,-237.5,242.5,242.5,637.5,,
DQ,Stephen Loadholdt,M,SBD,MR-M1a,67.5,Raw,1982,,SC,66.15,-120,-120,-120,,85,-90,-90,85,-172.5,-172.5,,,,,
1,Lorenza Waiters,M,SBD,MR-M1b,110,Raw,1975,AlphaStrength,SC,108.45,192.5,202.5,210,210,135,142.5,147.5,147.5,252.5,265,275,275,632.5,,
1,Greg Simmons #1,M,SBD,MR-M2,140+,Raw,1969,Titus Strength,SC,148.6,-232.5,232.5,242.5,242.5,180,185,190,190,232.5,242.5,252.5,252.5,685,,
1,Greg Simmons #1,M,SBD,MR-M2a,140+,Raw,1969,Titus Strength,SC,148.6,-232.5,232.5,242.5,242.5,180,185,190,190,232.5,242.5,252.5,252.5,685,,
1,Paul Crosby,M,SBD,MR-M3,100,Raw,1958,,SC,100,140,142.5,150,150,95,102.5,-107.5,102.5,210,227.5,-232.5,227.5,480,,
1,Paul Crosby,M,SBD,MR-M3b,100,Raw,1958,,SC,100,140,142.5,150,150,95,102.5,-107.5,102.5,210,227.5,-232.5,227.5,480,,
1,Joseph Demeo,M,SBD,MR-O,60,Raw,1992,,SC,58.3,-152.5,152.5,-155,152.5,120,122.5,-125,122.5,170,175,-177.5,175,450,,
1,Quantez Ancrum,M,SBD,MR-O,75,Raw,1998,,SC,71.3,170,187.5,197.5,197.5,112.5,130,-142.5,130,182.5,220,235,235,562.5,,
2,Travis Anderson,M,SBD,MR-O,75,Raw,1990,,SC,72.1,150,-162.5,-167.5,150,97.5,-107.5,-107.5,97.5,-210,210,-237.5,210,457.5,,
1,Todd Talford,M,SBD,MR-O,90,Raw,1990,,SC,88.85,242.5,245,265,265,-212.5,212.5,220,220,290,305,317.5,317.5,802.5,,
2,Alexander Brancati,M,SBD,MR-O,90,Raw,1998,Trifit barbell,SC,85.35,260,275,-280,275,140,145,150,150,280,290,297.5,297.5,722.5,,
3,Troy DeSorbo,M,SBD,MR-O,90,Raw,1998,,SC,89.1,220,-230,-230,220,137.5,142.5,-147.5,142.5,250,270,277.5,277.5,640,,
4,Joshua Mishoe,M,SBD,MR-O,90,Raw,1997,NXT LVL BARBELL,SC,89.2,210,220,225,225,127.5,135,140,140,255,-260,-260,255,620,,
1,Connor Sult,M,SBD,MR-O,100,Raw,1998,Trifit barbell,SC,98.1,-275,282.5,-295,282.5,170,180,-185,180,-305,315,-327.5,315,777.5,,
2,Patrick Klaus,M,SBD,MR-O,100,Raw,1993,Klaus Sports Powerlifting,SC,92.55,265,277.5,-287.5,277.5,160,165,167.5,167.5,292.5,305,315,315,760,,
3,Owen Keller,M,SBD,MR-O,100,Raw,2000,,SC,96.8,215,-230,235,235,207.5,-210,-210,207.5,225,245,-260,245,687.5,,
4,Willard White,M,SBD,MR-O,100,Raw,1991,,SC,97.95,210,225,235,235,140,150,157.5,157.5,225,240,250,250,642.5,,
5,Christen Bennett,M,SBD,MR-O,100,Raw,1990,,SC,92.3,205,212.5,222.5,222.5,137.5,145,-155,145,222.5,235,250,250,617.5,,
6,Steven Fowler,M,SBD,MR-O,100,Raw,1991,,SC,99.2,202.5,220,227.5,227.5,130,140,-150,140,230,245,-250,245,612.5,,
7,Bryan Le,M,SBD,MR-O,100,Raw,2004,,SC,99.3,-215,215,-222.5,215,132.5,-142.5,-145,132.5,235,250,257.5,257.5,605,,
1,Wayne Blakeney,M,SBD,MR-O,110,Raw,1991,,SC,100.9,240,255,272.5,272.5,167.5,175,182.5,182.5,255,282.5,300,300,755,,
2,Logan Stern,M,SBD,MR-O,110,Raw,2003,Titus Strength,SC,109.6,242.5,255,262.5,262.5,167.5,172.5,175,175,265,280,292.5,292.5,730,,
3,Evan Borcich,M,SBD,MR-O,110,Raw,1999,,SC,105.95,222.5,230,-237.5,230,137.5,145,-147.5,145,265,277.5,287.5,287.5,662.5,,
4,Tiras Watson,M,SBD,MR-O,110,Raw,1983,,SC,108.1,195,212.5,220,220,165,177.5,182.5,182.5,232.5,250,260,260,662.5,,
5,Austin Shipp,M,SBD,MR-O,110,Raw,1997,,SC,104.8,210,220,227.5,227.5,135,142.5,147.5,147.5,242.5,252.5,260,260,635,,
6,Matthew Smith #35,M,SBD,MR-O,110,Raw,1989,Bedrock Barbell,SC,106.8,160,167.5,170,170,120,125,-135,125,147.5,-162.5,,147.5,442.5,,
DQ,Kristopher Autry,M,SBD,MR-O,110,Raw,1993,,SC,101.5,225,245,250,250,142.5,155,157.5,157.5,-247.5,-275,-275,,,,
1,Randall Moss,M,SBD,MR-O,125,Raw,1989,,SC,110.35,-245,260,-275,260,160,-182.5,182.5,182.5,245,260,-285,260,702.5,,
2,Justin Meredith,M,SBD,MR-O,125,Raw,1999,,SC,116.6,205,-220,230,230,147.5,155,-162.5,155,260,272.5,-290,272.5,657.5,,
1,Kenney Gibbs,M,SBD,MR-O,140,Raw,1987,,SC,130.5,240,-255,265,265,147.5,157.5,165,165,275,-292.5,305,305,735,,
2,Dohnte Thompson,M,SBD,MR-O,140,Raw,1989,Titus Strength,SC,128.5,247.5,260,-275,260,182.5,-190,-190,182.5,270,285,-295,285,727.5,,
DQ,William Spann,M,SBD,MR-O,140,Raw,1993,,SC,125.7,-220,-220,-220,,147.5,152.5,155,155,-235,,,,,,
1,Corey Mealer,M,SBD,MR-O,82.5,Raw,1995,,SC,77.25,182.5,197.5,205,205,107.5,-115,-120,107.5,225,240,250,250,562.5,,
1,Seth Novak,M,SBD,MR-SO,52,Raw,2004,Titus Strength,SC,51.8,25,27.5,-30,27.5,-12.5,-12.5,12.5,12.5,35,37.5,40,40,80,,
2,Colten Blackwell,M,SBD,MR-SO,52,Raw,2008,Titus Strength,SC,44.7,10,-12.5,12.5,12.5,12.5,15,17.5,17.5,-22.5,22.5,25,25,55,,
1,Paul Blanton,M,SBD,MR-SO,90,Raw,1984,Titus Strength,SC,85.3,57.5,60,62.5,62.5,55,57.5,-60,57.5,75,80,85,85,205,,
1,Shepard Stapleton,M,SBD,MR-T1,100,Raw,2008,,SC,99.2,207.5,-223,-224,207.5,107.5,117.5,127.5,127.5,215,235,-240,235,570,,
1,Tyson Wilson,M,SBD,MR-T2,75,Raw,2007,,SC,73.7,202.5,212.5,220,220,137.5,-140,,137.5,235,242.5,250,250,607.5,,
2,Landon Borjes,M,SBD,MR-T2,75,Raw,2006,,SC,67.75,130,-135,-137.5,130,-105,105,-110,105,-130,130,137.5,137.5,372.5,,
1,Aiden McCraw,M,SBD,MR-T2,100,Raw,2006,Bedrock Barbell,SC,94.55,190,200,210,210,115,117.5,-120,117.5,190,205,-220,205,532.5,,
1,Gavin Johnson,M,SBD,MR-T2,82.5,Raw,2006,Titus Strength,SC,81.3,215,230,242.5,242.5,147.5,155,-162.5,155,225,237.5,250,250,647.5,,
1,Connor Wilson,M,SBD,MR-T3,60,Raw,2004,,SC,59.4,152.5,-160,-165,152.5,100,-105,-105,100,182.5,197.5,-205,197.5,450,,
1,Brian Nguyen #16,M,SBD,MR-T3,90,Raw,2003,Bedrock Barbell,SC,84.95,152.5,165,172.5,172.5,90,95,-100,95,165,180,187.5,187.5,455,,
1,Bryan Le,M,SBD,MR-T3,100,Raw,2004,,SC,99.3,-215,215,-222.5,215,132.5,-142.5,-145,132.5,235,250,257.5,257.5,605,,
1,Anson Shumate,M,SBD,MR-T3,82.5,Raw,2004,,SC,80.1,227.5,240,-245,240,135,145,152.5,152.5,230,250,267.5,267.5,660,,
2,Jacob Blevins,M,SBD,MR-T3,82.5,Raw,2005,Bedrock Barbell,SC,77.6,210,220,232.5,232.5,127.5,132.5,-137.5,132.5,220,235,-250,235,600,,
3,Jacob Mitchell,M,SBD,MR-T3,82.5,Raw,2004,Bedrock Barbell,SC,79.85,190,200,205,205,90,97.5,-105,97.5,200,212.5,-217.5,212.5,515,,
