,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,НАП Н.Ж.,,,,,,,,,,,,,,,,
Бардин Владимир,Открытая,110.0,5227.5,3592.8609,,,,,,,,,,,,,,,,
Казаков Дмитрий,Открытая,82.5,3332.5,2689.9940,,,,,,,,,,,,,,,,
Конаныкин Дмитрий,Открытая,100.0,3515.0,2550.8356,,,,,,,,,,,,,,,,
Трунилин Сергей,Открытая,125.0,3240.0,2123.8200,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,НАП Н.Ж.,,,,,,,,,,,,,,,,
Максимов Вадим,Мастера 45 - 49,100.0,2200.0,1473.7800,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: Бицепс Профессионалы (2),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Европы Пауэрспорт,,,,,,,,,,,,,,,,,,,,
Одиночный подъём штанги на бицепс Профессионалы,,,,,,,,,,,,,,,,,,,,
Дмитров/Московская область февраля 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Максимов Вадим,Мастера 45 - 49 (19.05.1970)/48,98.80,0.5570,лично,Нижневартовск/Ханты-Мансийский авт. окр.,50.0,65.0,75.0,,75.0,46.6627,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Хазиков Павел,Открытая (24.02.1989)/30,114.00,0.5323,лично,Дмитров/Московская область,80.0,82.5,-87.5,,82.5,43.9147,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Хазиков Павел,Открытая,125.0,82.5,43.9147,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Максимов Вадим,Мастера 45 - 49,100.0,75.0,46.6627,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: Пауэрспорт Любители (2),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Европы Пауэрспорт,,,,,,,,,,,,,,,,,,,,
Пауэрспорт Любители,,,,,,,,,,,,,,,,,,,,
Дмитров/Московская область февраля 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Задикян Сергей,Открытая (24.02.1990)/29,89.00,0.5893,лично,Москва,90.0,95.0,-97.5,,67.5,70.0,-72.5,,165.0,97.2345,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Задикян Сергей,Открытая,90.0,165.0,97.2345,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: Пауэрспорт Профессионалы (2),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Европы Пауэрспорт,,,,,,,,,,,,,,,,,,,,
Пауэрспорт Профессионалы,,,,,,,,,,,,,,,,,,,,
Дмитров/Московская область февраля 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,,Команда,Город/Область,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: Лист4,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок европы по пауэрлифтингу и отдельным движениям,,,,,,,,,,,,,,,,,,,,
Любители жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Дмитров/Московская область 23 - 24 февраля 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Королева Татьяна,Девушки 18 - 19 (20.09.1999)/19,64.40,0.8110,лично,Сергиев Посад/Московская область,-70.0,70.0,80.0,,40.0,47.5,50.0,,-100.0,100.0,,,230.0,194.0032,Терешин Алексей
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Осетров Алексей,Открытая (22.09.1989)/29,51.20,0.9690,лично,Сергиев Посад/Московская область,-70.0,70.0,80.0,,50.0,55.0,60.0,,130.0,140.0,150.0,,290.0,281.0100,Терешин Алексей
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Карлов Андрей,Юноши 16 - 17 (26.01.2002)/17,74.50,0.6680,лично,Дмитров/Московская область,135.0,150.0,160.0,,75.0,85.0,-87.5,,160.0,170.0,180.0,,425.0,306.6120,Решетень Максим
1,Груздев Виктор,Юниоры 20 - 23 (27.07.1995)/23,68.20,0.7192,лично,Сергиев Посад/Московская область,-80.0,80.0,100.0,,80.0,90.0,-100.0,,130.0,150.0,160.0,,350.0,251.7200,Терешин Алексей
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Плешков Владимир,Мастера 70 - 74 (29.08.1944)/74,82.00,0.6219,лично,Калининград/Калининградская область,135.0,145.0,150.0,,105.0,112.5,115.0,,155.0,160.0,,,425.0,550.2882,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Богородский Иван,Юноши 16 - 17 (04.10.2001)/17,85.50,0.6045,лично,Сергиев Посад/Московская область,150.0,160.0,-170.0,,80.0,90.0,95.0,,170.0,180.0,-185.0,,435.0,283.9941,Терешин Алексей
1,Петропавловский Евгений,Юниоры 20 - 23 (07.08.1997)/21,87.90,0.5939,лично,Дмитров/Московская область,150.0,170.0,,,110.0,120.0,-130.0,,170.0,185.0,200.0,,490.0,296.8312,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Фролов Сергей,Открытая (21.03.1986)/32,112.00,0.5342,лично,Великие Луки/Псковская область,220.0,-240.0,-240.0,,167.5,177.5,185.0,,215.0,230.0,245.0,,650.0,347.2300,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Королева Татьяна,Юноши 18 - 19,67.5,230.0,194.0032,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Карлов Андрей,Юноши 16 - 17,75.0,425.0,306.6120,,,,,,,,,,,,,,,,
Богородский Иван,Юноши 16 - 17,90.0,435.0,283.9941,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Петропавловский Евгений,Юниоры 20 - 23,90.0,490.0,296.8312,,,,,,,,,,,,,,,,
Груздев Виктор,Юниоры 20 - 23,75.0,350.0,251.7200,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Фролов Сергей,Открытая,125.0,650.0,347.2300,,,,,,,,,,,,,,,,
Осетров Алексей,Открытая,52.0,290.0,281.0100,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Плешков Владимир,Мастера 70 - 74,82.5,425.0,550.2882,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: Пауэрспорт Профессионалы,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Европы Пауэрспорт,,,,,,,,,,,,,,,,,,,,
Пауэрспорт Профессионалы,,,,,,,,,,,,,,,,,,,,
Дмитров/Московская область февраля 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Королева Татьяна,Девушки 18 - 19 (20.09.1999)/19,64.40,0.8110,Главный судья:,Сергиев Посад/Московская область,40.0,47.5,50.0,,-100.0,100.0,,,230.0,194.0032,Терешин Алексей,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Осетров Алексей,Открытая (22.09.1989)/29,51.20,0.9690,Боковой судья:,Сергиев Посад/Московская область,50.0,55.0,60.0,,130.0,140.0,150.0,,290.0,281.0100,Терешин Алексей,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Карлов Андрей,Юноши 16 - 17 (26.01.2002)/17,74.50,0.6680,лично,Дмитров/Московская область,75.0,85.0,-87.5,,160.0,170.0,180.0,,425.0,306.6120,Решетень Максим,,,,
1,Груздев Виктор,Юниоры 20 - 23 (27.07.1995)/23,68.20,0.7192,лично,Сергиев Посад/Московская область,80.0,90.0,-100.0,,130.0,150.0,160.0,,350.0,251.7200,Терешин Алексей,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Плешков Владимир,Мастера 70 - 74 (29.08.1944)/74,82.00,0.6219,лично,Калининград/Калининградская область,105.0,112.5,115.0,,155.0,160.0,,,425.0,550.2882,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Богородский Иван,Юноши 16 - 17 (04.10.2001)/17,85.50,0.6045,лично,Сергиев Посад/Московская область,80.0,90.0,95.0,,170.0,180.0,-185.0,,435.0,283.9941,Терешин Алексей,,,,
1,Петропавловский Евгений,Юниоры 20 - 23 (07.08.1997)/21,87.90,0.5939,лично,Дмитров/Московская область,110.0,120.0,-130.0,,170.0,185.0,200.0,,490.0,296.8312,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Фролов Сергей,Открытая (21.03.1986)/32,112.00,0.5342,лично,Великие Луки/Псковская область,167.5,177.5,185.0,,215.0,230.0,245.0,,650.0,347.2300,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Королева Татьяна,Юноши 18 - 19,67.5,230.0,194.0032,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Карлов Андрей,Юноши 16 - 17,75.0,425.0,306.6120,,,,,,,,,,,,,,,,
Богородский Иван,Юноши 16 - 17,90.0,435.0,283.9941,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Петропавловский Евгений,Юниоры 20 - 23,90.0,490.0,296.8312,,,,,,,,,,,,,,,,
Груздев Виктор,Юниоры 20 - 23,75.0,350.0,251.7200,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Фролов Сергей,Открытая,125.0,650.0,347.2300,,,,,,,,,,,,,,,,
Осетров Алексей,Открытая,52.0,290.0,281.0100,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Плешков Владимир,Мастера 70 - 74,82.5,425.0,550.2882,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: Пауэрспорт Любители,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Европы Пауэрспорт,,,,,,,,,,,,,,,,,,,,
Пауэрспорт Любители,,,,,,,,,,,,,,,,,,,,
Дмитров/Московская область февраля 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Задикян Сергей,Открытая (24.02.1990)/29,89.00,"=""0.5893""",лично,Москва,90.0,95.0,-97.5,,-67.5,70.0,-72.5,,"=""165.0""","=""97.2345""",,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Осетров Алексей,Открытая (22.09.1989)/29,51.20,0.9690,Главный секретарь:,Сергиев Посад/Московская область,50.0,55.0,60.0,,130.0,140.0,150.0,,290.0,281.0100,Терешин Алексей,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Карлов Андрей,Юноши 16 - 17 (26.01.2002)/17,74.50,0.6680,Боковой судья:,Дмитров/Московская область,75.0,85.0,-87.5,,160.0,170.0,180.0,,425.0,306.6120,Решетень Максим,,,,
1,Груздев Виктор,Юниоры 20 - 23 (27.07.1995)/23,68.20,0.7192,Секретарь:,Сергиев Посад/Московская область,80.0,90.0,-100.0,,130.0,150.0,160.0,,350.0,251.7200,Терешин Алексей,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,Мастера 70 - 74 (29.08.1944)/74,82.00,0.6219,лично,Калининград/Калининградская область,105.0,112.5,115.0,,155.0,160.0,,,425.0,550.2882,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,Сергиев Посад/Московская область,80.0,90.0,95.0,,170.0,180.0,-185.0,,435.0,283.9941,Терешин Алексей,,,,
Задикян Сергей,Открытая,90.0,165.0,97.2345,Дмитров/Московская область,110.0,120.0,-130.0,,170.0,185.0,200.0,,490.0,296.8312,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Фролов Сергей,Открытая (21.03.1986)/32,112.00,0.5342,лично,Великие Луки/Псковская область,167.5,177.5,185.0,,215.0,230.0,245.0,,650.0,347.2300,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Королева Татьяна,Юноши 18 - 19,67.5,230.0,194.0032,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Карлов Андрей,Юноши 16 - 17,75.0,425.0,306.6120,,,,,,,,,,,,,,,,
Богородский Иван,Юноши 16 - 17,90.0,435.0,283.9941,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Петропавловский Евгений,Юниоры 20 - 23,90.0,490.0,296.8312,,,,,,,,,,,,,,,,
Груздев Виктор,Юниоры 20 - 23,75.0,350.0,251.7200,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Фролов Сергей,Открытая,125.0,650.0,347.2300,,,,,,,,,,,,,,,,
Осетров Алексей,Открытая,52.0,290.0,281.0100,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Плешков Владимир,Мастера 70 - 74,82.5,425.0,550.2882,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: Бицепс Профессионалы,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Европы Пауэрспорт,,,,,,,,,,,,,,,,,,,,
Одиночный подъём штанги на бицепс Профессионалы,,,,,,,,,,,,,,,,,,,,
Дмитров/Московская область февраля 2019 г.,,,,,,,,,,,,,,,,,,,,
