Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Anke Keller,F,,1998,Raw,Juniors,Netherlands,74.78,76,125,132.5,-137.5,132.5,62.5,67.5,72.5,72.5,155,165,175,175,380,SBD,2
Ellen van der Weide,F,,1998,Raw,Juniors,Netherlands,70.24,76,125,132.5,137.5,137.5,57.5,62.5,67.5,67.5,130,137.5,145,145,350,SBD,3
Xiamei Klancnik,F,,1998,Raw,Juniors,Netherlands,71.76,76,120,125,130,130,57.5,62.5,-65,62.5,130,-140,140,140,332.5,SBD,4
Michelle de Jong #1,F,,1998,Raw,Juniors,Netherlands,79.4,84,132.5,140,145,145,87.5,92.5,95,95,155,165,-175,165,405,SBD,1
Jolijn Brandsma,F,,1998,Raw,Juniors,Netherlands,78.74,84,132.5,137.5,145,145,55,62.5,65,65,155,165,170,170,380,SBD,2
Elke Bokma,F,,2001,Raw,Juniors,Netherlands,81.96,84,115,120,125,125,57.5,60,62.5,62.5,110,-117.5,117.5,117.5,305,SBD,3
Kemal Ergin,M,,2002,Raw,Juniors,Netherlands,58.16,59,130,140,145.5,145.5,107.5,112.5,115.5,115.5,160,172.5,180,180,441,SBD,1
Tyrese Zichem,M,,2001,Raw,Juniors,Netherlands,64.22,66,167.5,175,180.5,180.5,100,105,110,110,205,215,225,225,515.5,SBD,1
Jordy Gaartman,M,,2002,Raw,Juniors,Netherlands,63.5,66,-140,-140,140,140,90,97.5,102.5,102.5,150,165,175,175,417.5,SBD,2
Martijn Hendriks,M,,2002,Raw,Juniors,Netherlands,64.12,66,117.5,125,-132.5,125,75,80,85,85,150,160,170,170,380,SBD,3
Emiel Rens,M,,1999,Raw,Juniors,Netherlands,65.52,66,125,135,140,140,90,95,-100,95,125,135,145,145,380,SBD,4
Arnold Veenhof,M,,1998,Raw,Juniors,Netherlands,73.68,74,222.5,233,237,237,145,152.5,155,155,240,-252.5,-252.5,240,632,SBD,1
Luc Koekelkoren,M,,1998,Raw,Juniors,Netherlands,73.5,74,195,207.5,215,215,122.5,130,-132.5,130,247.5,256,-265,256,601,SBD,2
Di Ke Wu,M,,1999,Raw,Juniors,Netherlands,73.38,74,187.5,195,-200,195,150,157.5,160.5,160.5,235,245,-252.5,245,600.5,SBD,3
Marco Lee,M,,1998,Raw,Juniors,Netherlands,73.66,74,190,-195,-200,190,150,-160,-160,150,230,-240,-240,230,570,SBD,4
Geronimo Niklas,M,,1999,Raw,Juniors,Netherlands,70.74,74,170,185,-190,185,130,140,-142.5,140,-210,210,-215,210,535,SBD,5
Luuk Tiel,M,,2001,Raw,Juniors,Netherlands,72.26,74,152.5,160,167.5,167.5,115,122.5,127.5,127.5,195,205,-215,205,500,SBD,6
Boris Swart,M,,2001,Raw,Juniors,Netherlands,72.68,74,150,160,167.5,167.5,-100,105,107.5,107.5,190,205,-215,205,480,SBD,7
Stijn Schoonhoff,M,,1999,Raw,Juniors,Netherlands,72.14,74,185,195,-200,195,112.5,-115,-117.5,112.5,-225,-225,-225,,,SBD,DQ
Joery Wesseling,M,,1999,Raw,Juniors,Netherlands,81.4,83,235,-245,245,245,130,137.5,-142.5,137.5,230,245,252.5,252.5,635,SBD,1
Wensley Gajadien,M,,2000,Raw,Juniors,Netherlands,80.32,83,227.5,235,-240,235,125,127.5,130,130,245,252.5,-270,252.5,617.5,SBD,2
Shane Tol,M,,1998,Raw,Juniors,Netherlands,80.08,83,-215,215,222.5,222.5,130,-137.5,-137.5,130,240,250,257.5,257.5,610,SBD,3
Djahmar Schoonheim,M,,1999,Raw,Juniors,Netherlands,81.82,83,192.5,205,212.5,212.5,125,132.5,-135,132.5,240,250,-267.5,250,595,SBD,4
Guo Rong Zhou,M,,1998,Raw,Juniors,Netherlands,78.64,83,175,182.5,190,190,125,132.5,135,135,215,225,-235,225,550,SBD,5
Sam Rappange,M,,2001,Raw,Juniors,Netherlands,79.04,83,187.5,197.5,-200,197.5,115,120,-125,120,215,225,-230,225,542.5,SBD,6
Simon Klaassen,M,,1999,Raw,Juniors,Netherlands,80.96,83,165,167.5,-175,167.5,110,-112.5,112.5,112.5,215,230,-232.5,230,510,SBD,7
Bram Verhagen #1,M,,2001,Raw,Juniors,Netherlands,80.64,83,155,165,170,170,100,105,-107.5,105,200,-212.5,212.5,212.5,487.5,SBD,8
Mart van Doorn,M,,2001,Raw,Juniors,Netherlands,81,83,100,105,110,110,60,65,70,70,122.5,130,-135,130,310,SBD,9
Aaron van der Wolde,M,,1999,Raw,Juniors,Netherlands,91.48,93,230,245,247.5,247.5,160,167.5,170,170,285,292.5,-300,292.5,710,SBD,1
John Wortel,M,,2000,Raw,Juniors,Netherlands,90.86,93,230,245,-250,245,160,-170,-170,160,270,285,300,300,705,SBD,2
Maarten van Eikeren,M,,2000,Raw,Juniors,Netherlands,91.72,93,215,227.5,242.5,242.5,140,150,157.5,157.5,260,280,-292.5,280,680,SBD,3
Luc van der Male,M,,1999,Raw,Juniors,Netherlands,87.26,93,230,-245,245,245,155,165,-172.5,165,240,260,,260,670,SBD,4
Jesse van Mourik,M,,2002,Raw,Juniors,Netherlands,91.26,93,200,210,220,220,152.5,160,167.5,167.5,235,250,-260,250,637.5,SBD,5
Niek Bronsvoort,M,,1999,Raw,Juniors,Netherlands,89.96,93,207.5,215,-220,215,140,145,150,150,240,250,-255,250,615,SBD,6
Jonathan Rodrigues de Miranda,M,,1999,Raw,Juniors,Netherlands,91.92,93,175,185,-190,185,130,137.5,140,140,220,-235,235,235,560,SBD,7
Milan Daalhuisen,M,,1999,Raw,Juniors,Netherlands,86.12,93,162.5,172.5,-185,172.5,120,127.5,135,135,185,200,,200,507.5,SBD,8
Lex van Haaren,M,,1999,Raw,Juniors,Netherlands,100.73,105,260,270,277.5,277.5,150,160,165,165,275,285,-290,285,727.5,SBD,1
Jacob Slump,M,,1999,Raw,Juniors,Netherlands,99.94,105,250,-265,-265,250,155,160,-165,160,275,-300,-300,275,685,SBD,2
Nino van Rikxoort,M,,2000,Raw,Juniors,Netherlands,102.36,105,227.5,237.5,-245,237.5,152.5,162.5,-170,162.5,265,-282.5,282.5,282.5,682.5,SBD,3
Li Hu,M,,1999,Raw,Juniors,Netherlands,101.62,105,230,250,257.5,257.5,132.5,140,142.5,142.5,260,-272.5,272.5,272.5,672.5,SBD,4
Arjen Francke,M,,1999,Raw,Juniors,Netherlands,103.4,105,200,210,-217.5,210,150,155,-157.5,155,265,282.5,-290,282.5,647.5,SBD,5
Roy Hurkens,M,,1998,Raw,Juniors,Netherlands,103.08,105,225,235,-240,235,132.5,140,,140,260,267.5,,267.5,642.5,SBD,6
Wouter Klaver,M,,2000,Raw,Juniors,Netherlands,96.72,105,180,200,210,210,147.5,160,-167.5,160,210,225,232.5,232.5,602.5,SBD,7
Christiaan Brunink,M,,2001,Raw,Juniors,Netherlands,97.2,105,192.5,205,215,215,115,117.5,132.5,132.5,210,227.5,242.5,242.5,590,SBD,8
Zorin Wijnands,M,,2001,Raw,Juniors,Netherlands,116.12,120,235,245,-255,245,170,177.5,-180.5,177.5,280,300,-317.5,300,722.5,SBD,1
Siebren Marinus,M,,2001,Raw,Juniors,Netherlands,118.06,120,230,-242.5,242.5,242.5,157.5,165,-167.5,165,255,270,282.5,282.5,690,SBD,2
Niek de Gries,M,,1999,Raw,Juniors,Netherlands,107.28,120,212.5,225,230,230,150,155,-160,155,255,265,272.5,272.5,657.5,SBD,3
