Place,Sex,Name,CyrillicName,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Evgeniy Lebedikov,Евгений Лебедиков,74,Russia,200,-210,-210,200,,105,110,-112.5,110,,210,225,-240,225,,535,75,SBD,Raw,Yes,Open,27,1992-12-19
2,M,Semen Malyutin,Семен Малютин,74,Russia,155,-160,-162.5,155,,122.5,127.5,-130,127.5,,157.5,165,170,170,,452.5,75,SBD,Raw,Yes,Open,27,1993-10-28
1,M,Grigoriy Yudin,Григорий Юдин,80.9,Russia,210,217.5,-222.5,217.5,,140,147.5,-152.5,147.5,,205,217.5,-225,217.5,,582.5,82.5,SBD,Raw,Yes,Open,35,1985-06-06
2,M,Dmitriy Sokolov,Дмитрий Соколов,80.4,Russia,-140,140,145,145,,80,-85,-85,80,,-140,140,-145,140,,365,82.5,SBD,Raw,Yes,Open,34,1986-07-18
1,M,Evgeniy Vladimirov,Евгений Владимиров,89.1,Russia,230,245,255,255,,150,-155,155,155,,235,245,-255,245,,655,90,SBD,Raw,Yes,Open,56,1964-08-22
2,M,Nikolay Vorobev,Николай Воробьев,88.9,Russia,215,-230,230,230,,140,150,152.5,152.5,,250,270,-280,270,,652.5,90,SBD,Raw,Yes,Open,36,1984-08-07
3,M,Sergey Samoylov,Сергей Самойлов,89.8,Russia,210,220,230,230,,150,157.5,162.5,162.5,,220,-230,230,230,,622.5,90,SBD,Raw,Yes,Open,30,1990-05-14
4,M,Ivan Mytsev,Иван Мыцев,89.8,Russia,175,185,-195,185,,135,140,145,145,,215,225,-230,225,,555,90,SBD,Raw,Yes,Open,32,1988-11-07
5,M,Aleksandr Ruchkanov,Александр Ручканов,88.7,Russia,-170,-170,170,170,,115,125,132.5,132.5,,170,190,-210,190,,492.5,90,SBD,Raw,Yes,Open,26,1994-06-24
6,M,Yuriy Titov,Юрий Титов,88.6,Russia,135,140,147.5,147.5,,110,115,-120,115,,160,165,-170,165,,427.5,90,SBD,Raw,Yes,Open,39,1981-09-09
1,M,Aleksandr Barbe,Александр Барбье,88.2,Russia,130,140,145,145,,125,132.5,-137.5,132.5,,180,190,202.5,202.5,,480,90,SBD,Raw,Yes,Masters 40-44,44,1976-08-25
1,M,Evgeniy Vladimirov,Евгений Владимиров,89.1,Russia,230,245,255,255,,150,-155,155,155,,235,245,-255,245,,655,90,SBD,Raw,Yes,Masters 55-59,56,1964-08-22
1,M,Maksim Korobov,Максим Коробов,92.6,Russia,155,-170,-170,155,,105,115,-120,115,,160,175,185,185,,455,100,SBD,Raw,Yes,Teen 18-19,19,2001-03-31
1,M,Oleg Trunov,Олег Трунов,98.4,Russia,210,230,-240,230,,170,185,-190,185,,240,260,-270,260,,675,100,SBD,Raw,Yes,Open,32,1988-08-08
2,M,Boris Ilin,Борис Ильин,99.9,Russia,195,205,-215,205,,165,-180,-180,165,,240,250,260,260,,630,100,SBD,Raw,Yes,Open,26,1994-09-15
3,M,Mikhail Kupriyanov,Михаил Куприянов,98.3,Russia,-225,230,-235,230,,145,-152.5,-155,145,,230,240,-255,240,,615,100,SBD,Raw,Yes,Open,35,1985-11-20
1,M,Aleksey Bychkov,Алексей Бычков,108.5,Russia,175,-190,195,195,,135,145,150,150,,200,215,222.5,222.5,,567.5,110,SBD,Raw,Yes,Open,37,1983-03-21
1,M,Evgeniy Grebnev,Евгений Гребнев,109.9,Russia,142.5,150,155,155,,135,142.5,150,150,,185,195,-205,195,,500,110,SBD,Raw,Yes,Masters 40-44,40,1980-05-07
1,M,Sergey Morozov,Сергей Морозов,114.4,Russia,170,190,200,200,,110,120,-130,120,,180,200,215,215,,535,125,SBD,Raw,Yes,Open,33,1987-10-12
1,M,Evgeniy Borovoy,Евгений Боровой,116.3,Russia,170,190,-200,190,,137.5,142.5,-145,142.5,,170,-190,200,200,,532.5,125,SBD,Raw,Yes,Masters 40-44,42,1978-03-25
1,F,Alisa Larskaya,Алиса Ларская,67,Russia,125,130,135,135,,82.5,87.5,-90,87.5,,135,145,-150,145,,367.5,67.5,SBD,Raw,No,Open,31,1989-04-18
DQ,F,Alina Ogurchikova,Алина Огурчикова,86.8,Russia,110,115,120,120,,-80,-80,-80,,,,,,,,,90,SBD,Raw,No,Teen 18-19,18,2002-02-28
1,M,Aleksandr Talerov,Александр Талеров,82,Russia,235,245,-250,245,,-132.5,140,-145,140,,-250,265,270,270,,655,82.5,SBD,Raw,No,Open,37,1983-06-08
2,M,Dmitriy Litovkin,Дмитрий Литовкин,81.5,Belarus,210,220,-225,220,,140,145,147.5,147.5,,245,255,265,265,,632.5,82.5,SBD,Raw,No,Open,32,1987-12-13
3,M,Ilya Oparin,Илья Опарин,78,Russia,-180,-185,185,185,,120,125,130,130,,210,220,235,235,,550,82.5,SBD,Raw,No,Open,28,1992-01-01
1,M,Kirill Fomichev,Кирилл Фомичев,89.4,Russia,260,270,-275,270,,190,200,-205,200,,-275,275,-292.5,275,,745,90,SBD,Raw,No,Open,28,1992-05-18
2,M,Ivan Kachaev,Иван Качаев,88.5,Russia,180,200,215,215,,135,145,,145,,230,250,-255,250,,610,90,SBD,Raw,No,Open,24,1996-11-05
3,M,Rustam Bagitov,Рустам Багитов,88.9,Russia,140,150,-155,150,,150,160,-162.5,160,,150,-155,,150,,460,90,SBD,Raw,No,Open,35,1985-01-18
DQ,M,Evgeniy Zhadnov,Евгений Жаднов,89.4,Russia,-225,-230,-240,,,,,,,,,,,,,,90,SBD,Raw,No,Open,24,1996-06-11
1,M,Yury Belkin,Юрий Белкин,100,Russia,305,-320,325,325,,215,227.5,232.5,232.5,,-415,415,-442.5,415,,972.5,100,SBD,Raw,No,Open,29,1990-12-05
2,M,Rustam Basirov,Рустам Басиров,99.1,Russia,280,300,-310,300,,-215,215,,215,,-320,-330,330,330,,845,100,SBD,Raw,No,Open,31,1989-07-31
3,M,Artem Ulanov,Артем Уланов,98,Russia,270,290,300,300,,160,167.5,170,170,,310,327.5,-335,327.5,,797.5,100,SBD,Raw,No,Open,24,1996-01-09
4,M,Sergey Surkov,Сергей Сурков,94.3,Russia,210,225,235,235,,195,-205,-205,195,,255,-270,,255,,685,100,SBD,Raw,No,Open,35,1985-10-14
5,M,Evgeniy Shalaev,Евгений Шалаев,98.2,Russia,207.5,215,222.5,222.5,,170,180,-187.5,180,,225,240,252.5,252.5,,655,100,SBD,Raw,No,Open,34,1986-01-25
1,M,Roman Malyshev,Роман Малышев,96.6,Russia,-185,185,200,200,,152.5,160,175,175,,-195,205,215,215,,590,100,SBD,Raw,No,Masters 40-44,43,1977-05-23
1,M,Aleksandr Smirnov,Александр Смирнов,102.7,Russia,225,235,245,245,,150,160,167.5,167.5,,-240,240,250,250,,662.5,110,SBD,Raw,No,Open,24,1996-02-04
1,F,Svetlana Kruchinina,Светлана Кручинина,59.1,Russia,100,105,107.5,107.5,,40,45,-47.5,45,,110,-112.5,112.5,112.5,,265,60,SBD,Wraps,Yes,Open,35,1984-12-06
1,F,Olga Yanovskaya,Ольга Яновская,63,Russia,75,80,-85,80,,35,40,45,45,,75,85,90,90,,215,67.5,SBD,Wraps,Yes,Open,31,1988-12-21
1,M,Murat Tligurov,Мурат Тлигуров,81.6,Russia,160,-170,-175,160,,100,110,115,115,,200,210,225,225,,500,82.5,SBD,Wraps,Yes,Open,27,1993-08-25
1,M,Dmitriy Proskurin,Дмитрий Проскурин,86.5,Russia,-180,180,-200,180,,100,105,110,110,,180,200,205,205,,495,90,SBD,Wraps,Yes,Open,26,1994-06-24
1,M,Ivan Grigorev,Иван Григорьев,104.3,Russia,225,235,245,245,,135,142.5,-150,142.5,,220,235,-242.5,235,,622.5,110,SBD,Wraps,Yes,Open,27,1993-04-22
DQ,M,Daniil Sinyakov,Даниил Синяков,126.6,Russia,265,280,290,290,,-180,-190,-190,,,,,,,,,140,SBD,Wraps,Yes,Open,26,1994-09-06
1,F,Elena Pecherskaya,Елена Печерская,75,Russia,180,190,-195,190,,95,-100,100,100,,170,180,190,190,,480,75,SBD,Wraps,No,Open,29,1991-02-08
1,F,Olga Klimas,Ольга Климась,78.3,Russia,-157.5,-157.5,157.5,157.5,,65,70,-75,70,,160,170,180,180,,407.5,82.5,SBD,Wraps,No,Open,45,1975-09-24
1,M,Artyom Lazarev,Артём Лазарев,82.5,Russia,-240,-240,240,240,,160,170,-172.5,170,,240,250,,250,,660,82.5,SBD,Wraps,No,Juniors 20-23,22,1997-12-09
1,M,Artyom Lazarev,Артём Лазарев,82.5,Russia,-240,-240,240,240,,160,170,-172.5,170,,240,250,,250,,660,82.5,SBD,Wraps,No,Open,22,1997-12-09
1,M,Timur Bozov,Тимур Бозов,99.4,Russia,-260,270,-280,270,,150,170,-175,170,,300,310,-315,310,,750,100,SBD,Wraps,No,Open,28,1992-11-13
2,M,Aleksandr Sidyagin,Александр Сидягин,96.5,Russia,-260,260,280,280,,150,-162.5,-172.5,150,,230,245,257.5,257.5,,687.5,100,SBD,Wraps,No,Open,32,1988-05-20
3,M,Andrey Antipin,Андрей Антипин,99,Russia,270,-285,-285,270,,150,160,,160,,245,-257.5,-257.5,245,,675,100,SBD,Wraps,No,Open,29,1990-12-20
4,M,Artem Kayumov,Артем Каюмов,93.2,Russia,225,-245,-255,225,,-145,-145,145,145,,245,265,-280,265,,635,100,SBD,Wraps,No,Open,25,1994-11-23
1,M,Artem Petrov #9,Артем Петров,108.3,Russia,220,-240,-240,220,,140,150,160,160,,230,245,-255,245,,625,110,SBD,Wraps,No,Juniors 20-23,23,1997-03-05
1,M,Zalim Merov,Залим Меров,106.5,Russia,270,290,300,300,,160,172.5,175,175,,270,290,-300,290,,765,110,SBD,Wraps,No,Open,25,1995-11-13
1,M,Ruslan Petrushkin,Руслан Петрушкин,150.1,Russia,-305,310,-320,310,,175,-180,,175,,260,,,260,,745,140+,SBD,Wraps,No,Open,36,1984-08-24
1,M,Nikolay Emtsev,Николай Емцев,106.6,Russia,-235,240,-250,240,,150,160,,160,,230,245,,245,,645,110,SBD,Single-ply,No,Masters 50-54,53,1967-05-23
1,F,Aleksandra Bolshakova,Александра Большакова,66.4,Russia,,,,,,67.5,75,-80,75,,-90,90,95,95,-100,170,67.5,BD,Raw,Yes,Juniors 20-23,20,2000-05-10
1,M,Andrey Chaptykov,Андрей Чаптыков,72.6,Russia,,,,,,115,-120,120,120,,175,182.5,185,185,,305,75,BD,Raw,Yes,Open,24,1995-11-29
2,M,Aleksey Novikov,Алексей Новиков,70.9,Russia,,,,,,85,95,-100,95,,105,115,-120,115,,210,75,BD,Raw,Yes,Open,36,1984-02-25
1,M,Murat Tligurov,Мурат Тлигуров,81.6,Russia,,,,,,100,110,115,115,,200,210,225,225,,340,82.5,BD,Raw,Yes,Open,27,1993-08-25
1,M,Nikolay Vorobev,Николай Воробьев,88.9,Russia,,,,,,140,150,152.5,152.5,,250,270,-280,270,,422.5,90,BD,Raw,Yes,Open,36,1984-08-07
1,M,Aleksandr Barbe,Александр Барбье,88.2,Russia,,,,,,125,132.5,-137.5,132.5,,180,190,202.5,202.5,,335,90,BD,Raw,Yes,Masters 40-44,44,1976-08-25
1,M,Vitaliy Kostin,Виталий Костин,94.1,Russia,,,,,,135,145,-150,145,,220,230,240,240,,385,100,BD,Raw,Yes,Open,31,1989-08-11
1,M,Ruslan Kulebyakin,Руслан Кулебякин,108.2,Russia,,,,,,170,175,-180,175,,250,261,270,270,,445,110,BD,Raw,Yes,Open,29,1991-02-26
1,M,Yuriy Marenkov,Юрий Маренков,100,Russia,,,,,,155,165,172.5,172.5,,250,-267.5,,250,,422.5,100,BD,Raw,No,Open,43,1976-12-18
1,M,Yuriy Marenkov,Юрий Маренков,100,Russia,,,,,,155,165,172.5,172.5,,250,-267.5,,250,,422.5,100,BD,Raw,No,Masters 40-44,43,1976-12-18
DQ,M,Andrey Kochetov,Андрей Кочетов,134.1,Russia,,,,,,235,245,255,255,,-340,,,,,,140,BD,Raw,No,Open,30,1990-05-21
1,M,Vladimir Borovkov,Владимир Боровков,71.8,Russia,,,,,,-130,130,-140,130,,190,205,-220,205,,335,75,BD,Raw,No,Open,28,1992-11-13
1,F,Mariya Kuznetsova,Мария Кузнецова,104.1,Russia,-122.5,-122.5,122.5,122.5,,,,,,,,,,,,122.5,90+,S,Raw,Yes,Open,27,1993-06-17
1,M,Vitaliy Gnatko,Виталий Гнатко,95.2,Russia,185,195,205,205,,,,,,,,,,,,205,100,S,Raw,No,Masters 55-59,59,1961-07-30
1,M,Roman Panfilov,Роман Панфилов,87.6,Russia,200,-230,-230,200,,,,,,,,,,,,200,90,S,Wraps,Yes,Open,44,1976-07-15
1,M,Daniil Sinyakov,Даниил Синяков,126.6,Russia,265,280,290,290,,,,,,,,,,,,290,140,S,Wraps,Yes,Open,26,1994-09-06
1,M,Aleksandr Sidyagin,Александр Сидягин,96.5,Russia,-260,260,280,280,,,,,,,,,,,,280,100,S,Wraps,No,Open,32,1988-05-20
DQ,M,Dmitriy Seregin,Дмитрий Серегин,117.2,Russia,-300,-310,-310,,,,,,,,,,,,,,125,S,Wraps,No,Masters 40-44,41,1979-09-23
1,F,Svetlana Sharynkina,Светлана Шарынкина,42.6,Russia,,,,,,-62.5,62.5,-65,62.5,,,,,,,62.5,44,B,Raw,Yes,Open,25,1995-06-27
1,F,Kseniya Takmakova,Ксения Такмакова,47.9,Kazakhstan,,,,,,50,-55,-55,50,,,,,,,50,48,B,Raw,Yes,Juniors 20-23,23,1997-03-09
1,F,Evgeniya Balyasina,Евгения Балясина,46.9,Russia,,,,,,70,75,-77.5,75,,,,,,,75,48,B,Raw,Yes,Open,31,1989-05-21
1,F,Olga Novlyanskaya,Ольга Новлянская,51.7,Russia,,,,,,47.5,50,-52.5,50,,,,,,,50,52,B,Raw,Yes,Open,39,1981-02-01
1,F,Yaroslava Kachan,Ярослава Качан,54.8,Russia,,,,,,75,80,-82.5,80,,,,,,,80,56,B,Raw,Yes,Open,30,1990-03-03
2,F,Elena Tarasova,Елена Тарасова,54.9,Russia,,,,,,60,62.5,65,65,,,,,,,65,56,B,Raw,Yes,Open,38,1982-02-11
3,F,Natalya Baranova,Наталья Баранова,53.1,Russia,,,,,,55,62.5,-65,62.5,,,,,,,62.5,56,B,Raw,Yes,Open,35,1985-09-04
DQ,F,Lyubov Telegina,Любовь Телегина,56,Russia,,,,,,-62.5,-62.5,-62.5,,,,,,,,,56,B,Raw,Yes,Open,35,1985-08-05
1,F,Mariya Gadetskaya,Мария Гадецкая,64,Russia,,,,,,72.5,77.5,-85,77.5,,,,,,,77.5,67.5,B,Raw,Yes,Open,33,1987-04-19
1,F,Evgeniya Morozova,Евгения Морозова,71.2,Russia,,,,,,50,55,-57.5,55,,,,,,,55,75,B,Raw,Yes,Open,34,1986-09-13
1,F,Kristina Prokofeva,Кристина Прокофьева,87,Russia,,,,,,50,55,-57.5,55,,,,,,,55,90,B,Raw,Yes,Open,31,1988-11-28
1,M,Osman Kalcim,,53.6,Turkey,,,,,,102.5,105,112.5,112.5,,,,,,,112.5,56,B,Raw,Yes,Juniors 20-23,21,1999-02-06
1,M,Timofey Bezruchko,Тимофей Безручко,67.5,Russia,,,,,,87.5,-97.5,-97.5,87.5,,,,,,,87.5,67.5,B,Raw,Yes,Teen 13-15,14,2006-10-12
1,M,Aleksandr Buzin,Александр Бузин,70,Russia,,,,,,-110,117.5,-127.5,117.5,,,,,,,117.5,75,B,Raw,Yes,Juniors 20-23,20,2000-10-21
1,M,Igor Gubenko,Игорь Губенко,73.6,Russia,,,,,,125,130,135,135,,,,,,,135,75,B,Raw,Yes,Open,49,1971-07-16
2,M,Aleksandr Makoldin,Александр Маколдин,74.3,Russia,,,,,,120,-125,125,125,,,,,,,125,75,B,Raw,Yes,Open,30,1990-05-28
3,M,Andrey Chaptykov,Андрей Чаптыков,72.6,Russia,,,,,,115,-120,120,120,,,,,,,120,75,B,Raw,Yes,Open,24,1995-11-29
1,M,Igor Gubenko,Игорь Губенко,73.6,Russia,,,,,,125,130,135,135,,,,,,,135,75,B,Raw,Yes,Masters 45-49,49,1971-07-16
1,M,Nikolay Sokolnikov,Николай Сокольников,74.3,Russia,,,,,,125,130,-135,130,,,,,,,130,75,B,Raw,Yes,Masters 50-54,50,1970-10-24
1,M,Konstantin Medvedev,Константин Медведев,80.3,Russia,,,,,,145,-147.5,147.5,147.5,,,,,,,147.5,82.5,B,Raw,Yes,Juniors 20-23,23,1997-06-03
1,M,Evgeniy Mazur,Евгений Мазур,76.5,Russia,,,,,,185,192.5,-197.5,192.5,,,,,,,192.5,82.5,B,Raw,Yes,Open,29,1990-11-30
2,M,Dmitriy Kirzhanov,Дмитрий Киржанов,80.2,Russia,,,,,,137.5,145,-147.5,145,,,,,,,145,82.5,B,Raw,Yes,Open,26,1994-06-28
3,M,Egor Sidelnikov,Егор Сидельников,81.8,Russia,,,,,,-132.5,137.5,145,145,,,,,,,145,82.5,B,Raw,Yes,Open,27,1993-11-15
4,M,Igor Evseev,Игорь Евсеев,81.6,Russia,,,,,,125,127.5,130,130,,,,,,,130,82.5,B,Raw,Yes,Open,32,1988-07-30
DQ,M,Sergey Batsuev,Сергей Бацуев,81.2,Russia,,,,,,-140,-140,-140,,,,,,,,,82.5,B,Raw,Yes,Open,33,1987-01-20
1,M,Sergey Roslyakov,Сергей Росляков,89.6,Russia,,,,,,190,195,,195,,,,,,,195,90,B,Raw,Yes,Open,33,1986-12-08
2,M,Artem Mishchenko,Артем Мищенко,89.1,Russia,,,,,,187.5,-192.5,-192.5,187.5,,,,,,,187.5,90,B,Raw,Yes,Open,36,1984-06-26
3,M,Valeriy Smekalov,Валерий Смекалов,88.3,Russia,,,,,,160,170,175,175,,,,,,,175,90,B,Raw,Yes,Open,36,1984-04-15
4,M,Vitaliy Zyk,Виталий Зык,89.4,Russia,,,,,,127.5,-132.5,-132.5,127.5,,,,,,,127.5,90,B,Raw,Yes,Open,34,1986-04-17
1,M,Mikhail Andreev,Михаил Андреев,88.2,Russia,,,,,,135,145,150,150,,,,,,,150,90,B,Raw,Yes,Masters 45-49,49,1971-07-10
1,M,Dmitriy Krivenko,Дмитрий Кривенко,98.1,Russia,,,,,,190,200,-205,200,,,,,,,200,100,B,Raw,Yes,Open,30,1990-01-24
2,M,Anton Getmanchuk,Антон Гетманчук,98.5,Russia,,,,,,175,-180,-180,175,,,,,,,175,100,B,Raw,Yes,Open,39,1981-07-07
3,M,Dmitriy Kolobanov,Дмитрий Колобанов,97.7,Russia,,,,,,132.5,-140,140,140,,,,,,,140,100,B,Raw,Yes,Open,39,1981-01-03
1,M,Sergey Chizhov,Сергей Чижов,93.9,Russia,,,,,,155,162.5,-165,162.5,,,,,,,162.5,100,B,Raw,Yes,Masters 40-44,40,1980-09-12
1,M,Vladimir Syromyasov,Владимир Сыромясов,97.4,Russia,,,,,,145,150,-155,150,,,,,,,150,100,B,Raw,Yes,Masters 45-49,48,1972-04-23
1,M,Igor Stasyuk,Игорь Стасюк,109.8,Russia,,,,,,212.5,-225,-225,212.5,,,,,,,212.5,110,B,Raw,Yes,Open,37,1983-01-09
1,M,Vladimir Yakovenko,Владимир Яковенко,109.9,Russia,,,,,,130,137.5,142.5,142.5,,,,,,,142.5,110,B,Raw,Yes,Masters 60-64,61,1959-03-27
1,M,Ilya Karpov,Илья Карпов,116.7,Russia,,,,,,220,230,-235,230,,,,,,,230,125,B,Raw,Yes,Open,27,1993-06-29
1,M,Murat Sirmen,,125,Turkey,,,,,,150,160,-165,160,,,,,,,160,125,B,Raw,Yes,Masters 50-54,51,1969-09-23
1,M,Murat Tugral,,138.6,Turkey,,,,,,-140,-150,150,150,,,,,,,150,140,B,Raw,Yes,Masters 50-54,50,1970-01-16
1,M,Vladimir Chubarov,Владимир Чубаров,132.6,Russia,,,,,,170,177.5,182.5,182.5,183,,,,,,182.5,140,B,Raw,Yes,Masters 55-59,56,1964-04-03
1,F,Ulyana Samarina,Ульяна Самарина,55.2,Russia,,,,,,62.5,65,67.5,67.5,,,,,,,67.5,56,B,Raw,No,Teen 13-15,13,2007-10-08
1,F,Natalya Samarina,Наталья Самарина,67.5,Russia,,,,,,147.5,-152.5,-152.5,147.5,,,,,,,147.5,67.5,B,Raw,No,Open,36,1984-06-27
1,M,Roman Belousov,Роман Белоусов,54.8,Russia,,,,,,165,172.5,175,175,,,,,,,175,56,B,Raw,No,Open,29,1991-10-19
1,M,Aleksey Platonov,Алексей Платонов,66.5,Russia,,,,,,-120,120,-130,120,,,,,,,120,67.5,B,Raw,No,Open,37,1983-11-11
1,M,Dmitriys Tikhoys,Дмитрийс Тихойс,72.5,Russia,,,,,,-140,140,-150,140,,,,,,,140,75,B,Raw,No,Open,39,1981-05-11
1,M,Dmitriy Bakhteev,Дмитрий Бахтеев,82.5,Russia,,,,,,132.5,137.5,-140,137.5,,,,,,,137.5,82.5,B,Raw,No,Masters 50-54,54,1966-08-25
1,M,Nikita Fedotov,Никита Федотов,89.8,Russia,,,,,,165,175,-180,175,,,,,,,175,90,B,Raw,No,Juniors 20-23,22,1997-12-27
2,M,Denis Ryazantsev,Денис Рязанцев,89.5,Russia,,,,,,160,-167.5,-167.5,160,,,,,,,160,90,B,Raw,No,Juniors 20-23,22,1998-03-08
1,M,Vladislav Volchanov,Владислав Волчанов,84.5,Russia,,,,,,170,180,182.5,182.5,,,,,,,182.5,90,B,Raw,No,Open,45,1975-10-31
DQ,M,Roman Borzin,Роман Борзин,88.9,Russia,,,,,,-165,-165,,,,,,,,,,90,B,Raw,No,Masters 40-44,44,1976-07-21
1,M,Nikolay Kostev,Николай Костев,85,Russia,,,,,,150,160,-162.5,160,,,,,,,160,90,B,Raw,No,Masters 60-64,60,1959-12-17
1,M,Oleg Filimonov,Олег Филимонов,96.3,Russia,,,,,,252.5,260,265,265,,,,,,,265,100,B,Raw,No,Open,33,1987-03-12
2,M,Stanislav Kandaurov,Станислав Кандауров,97.1,Russia,,,,,,195,202.5,207.5,207.5,,,,,,,207.5,100,B,Raw,No,Open,30,1990-05-26
3,M,Sergey Surkov,Сергей Сурков,94.3,Russia,,,,,,195,-205,-205,195,,,,,,,195,100,B,Raw,No,Open,35,1985-10-14
1,M,Aleksandr Matrosov,Александр Матросов,96.1,Russia,,,,,,140,-145,-150,140,,,,,,,140,100,B,Raw,No,Masters 45-49,48,1972-02-04
1,M,Vladimir Makarov,Владимир Макаров,96.6,Russia,,,,,,90,95,-97.5,95,,,,,,,95,100,B,Raw,No,Masters 70-74,74,1946-07-25
1,M,Maksim Murashov,Максим Мурашов,107.6,Russia,,,,,,210,215,-220,215,,,,,,,215,110,B,Raw,No,Open,41,1979-09-19
2,M,Denis Solokhin,Денис Солохин,103.3,Russia,,,,,,195,202.5,210,210,,,,,,,210,110,B,Raw,No,Open,39,1981-02-25
3,M,Igor Tarasov #1,Игорь Тарасов,104.8,Russia,,,,,,190,200,205,205,,,,,,,205,110,B,Raw,No,Open,28,1992-09-30
1,M,Maksim Murashov,Максим Мурашов,107.6,Russia,,,,,,210,215,-220,215,,,,,,,215,110,B,Raw,No,Masters 40-44,41,1979-09-19
1,M,Aleksandr Moiseev,Александр Моисеев,115,Russia,,,,,,195,200,205,205,,,,,,,205,125,B,Raw,No,Open,48,1972-11-11
2,M,Aleksey Sidoruk,Алексей Сидорук,113.9,Russia,,,,,,180,190,195,195,,,,,,,195,125,B,Raw,No,Open,42,1977-11-24
3,M,Nikolay Uskov,Николай Усков,115.1,Russia,,,,,,182.5,-190,-190,182.5,,,,,,,182.5,125,B,Raw,No,Open,40,1979-12-20
1,M,Aleksey Sidoruk,Алексей Сидорук,113.9,Russia,,,,,,180,190,195,195,,,,,,,195,125,B,Raw,No,Masters 40-44,42,1977-11-24
2,M,Nikolay Uskov,Николай Усков,115.1,Russia,,,,,,182.5,-190,-190,182.5,,,,,,,182.5,125,B,Raw,No,Masters 40-44,40,1979-12-20
1,M,Aleksandr Moiseev,Александр Моисеев,115,Russia,,,,,,195,200,205,205,,,,,,,205,125,B,Raw,No,Masters 45-49,48,1972-11-11
1,M,Arif Makhmudov,Ариф Махмудов,139,Russia,,,,,,200,205,210,210,,,,,,,210,140,B,Raw,No,Masters 55-59,58,1962-07-31
DQ,M,Daniil Krasnobaev,Даниил Краснобаев,75,Russia,,,,,,-160,-160,-170,,,,,,,,,75,B,Single-ply,Yes,Open,39,1981-05-18
1,M,Marat Nekrasov,Марат Некрасов,100,Russia,,,,,,215,220,225,225,,,,,,,225,100,B,Single-ply,No,Open,30,1990-08-14
1,M,Andrey Bashkov,Андрей Башков,120,Russia,,,,,,300,-320,-320,300,,,,,,,300,125,B,Single-ply,No,Open,39,1981-09-23
1,M,Anatoliy Kirillov,Анатолий Кириллов,86.3,Russia,,,,,,170,180,-190,180,,,,,,,180,90,B,Multi-ply,Yes,Open,39,1981-09-08
1,M,Anatoliy Prodan,Анатолий Продан,119.4,Russia,,,,,,-210,-220,220,220,,,,,,,220,125,B,Multi-ply,No,Open,59,1961-06-02
