,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 21 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Страна/Город,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
1,Шарынкина Светлана,Открытая (27.06.1995)/25,42.60,1.4381,RUS/Фрязино,75.0,77.5,-80.0,,-62.5,62.5,-65.0,,95.0,-102.5,-102.5,,235.0,337.9535,Мышко Н.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Петрушкина Виктория,Девушки 15-19 (26.04.2006)/14,48.80,1.3083,RUS/Ковров,65.0,67.5,-70.0,,37.5,40.0,-42.5,,60.0,65.0,67.5,,175.0,228.9525,Петрушкин Р.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Качан Ярослава,Открытая (03.03.1990)/30,54.80,1.1967,RUS/Москва,100.0,107.5,112.5,,75.0,80.0,-82.5,,120.0,125.0,-130.0,,317.5,379.9522,Качан С.
2,Голуб Анна,Открытая (23.06.1992)/28,55.60,1.1832,RUS/Москва,67.5,72.5,-77.5,,50.0,55.0,-57.5,,82.5,87.5,90.0,,217.5,257.3460,Павлов А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Назарук Екатерина,Девушки 15-19 (12.07.2002)/18,66.90,1.0272,RUS/Серпухов,85.0,-90.0,90.0,,50.0,52.5,-55.0,,90.0,95.0,97.5,,240.0,246.5280,Гребнев Е.
1,Хорохорина Валерия,Юниорки 20-23 (14.05.1997)/23,63.80,1.0638,RUS/Ковров,80.0,85.0,90.0,,40.0,-45.0,45.0,,90.0,-95.0,,,225.0,239.3550,Петрушкин Р.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Кардакова Наталья,Открытая (15.06.1981)/39,73.30,0.9646,RUS/Тверь,-100.0,-105.0,105.0,,-55.0,60.0,65.0,,100.0,110.0,120.0,,290.0,279.7340,Харина В.
1,Черкасова Наталья,Мастера 40-44 (30.05.1976)/44,69.90,0.9958,RUS/Москва,100.0,-115.0,115.0,,55.0,57.5,60.0,,120.0,125.0,130.0,,305.0,317.0826,Пресняков В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,
1,Кузнецова Мария,Открытая (17.06.1993)/27,104.10,0.8235,RUS/Москва,-122.5,-122.5,122.5,,50.0,55.0,-60.0,,120.0,130.0,137.5,,315.0,259.4025,Пресняков В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Соколов Данила,Юноши 15-19 (08.03.2007)/13,66.90,0.7766,RUS/Ковров,125.0,130.0,135.0,,-60.0,60.0,65.0,,120.0,125.0,130.0,,330.0,256.2780,Петрушкин Р.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Лебедиков Евгений,Открытая (19.12.1992)/27,74.00,0.7193,RUS/Гусь-Хрустальный,200.0,-210.0,-210.0,,105.0,110.0,-112.5,,210.0,225.0,-240.0,,535.0,384.8255,Самостоятельно
2,Малютин Семен,Открытая (28.10.1993)/27,74.00,0.7193,RUS/Москва,155.0,-160.0,-162.5,,122.5,127.5,-130.0,,157.5,165.0,170.0,,452.5,325.4832,Моргулец Д.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Юдин Григорий,Открытая (06.06.1985)/35,80.90,0.6779,RUS/Пушкино,210.0,217.5,-222.5,,140.0,147.5,-152.5,,205.0,217.5,-225.0,,582.5,394.8768,Самостоятельно
2,Соколов Дмитрий,Открытая (18.07.1986)/34,80.40,0.6806,RUS/Ковров,-140.0,140.0,145.0,,80.0,-85.0,-85.0,,-140.0,140.0,-145.0,,365.0,248.4190,Петрушкин Р.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Владимиров Евгений,Открытая (22.08.1964)/56,89.10,0.6417,RUS/Москва,230.0,245.0,255.0,,150.0,-155.0,155.0,,235.0,245.0,-255.0,,655.0,420.3135,Серёгин К.
2,Воробьев Николай,Открытая (07.08.1984)/36,88.90,0.6424,RUS/Бор,215.0,-230.0,230.0,,140.0,150.0,152.5,,250.0,270.0,-280.0,,652.5,419.1660,Самостоятельно
3,Самойлов Сергей,Открытая (14.05.1990)/30,89.80,0.6391,RUS/Тверь,210.0,220.0,230.0,,150.0,157.5,162.5,,220.0,-230.0,230.0,,622.5,397.8398,Самостоятельно
4,Мыцев Иван,Открытая (07.11.1988)/32,89.80,0.6391,RUS/Унеча,175.0,185.0,-195.0,,135.0,140.0,145.0,,215.0,225.0,-230.0,,555.0,354.7005,Самостоятельно
5,Ручканов Александр,Открытая (24.06.1994)/26,88.70,0.6432,RUS/Москва,-170.0,-170.0,170.0,,115.0,125.0,132.5,,170.0,190.0,-210.0,,492.5,316.7760,Самостоятельно
6,Титов Юрий,Открытая (09.09.1981)/39,88.60,0.6436,RUS/Долгопрудный,135.0,140.0,147.5,,110.0,115.0,-120.0,,160.0,165.0,-170.0,,427.5,275.1390,Реброва Н.
1,Барбье Александр,Мастера 40-44 (25.08.1976)/44,88.20,0.6451,RUS/Сыктывкар,130.0,140.0,145.0,,125.0,132.5,-137.5,,180.0,190.0,202.5,,480.0,323.2725,Самостоятельно
1,Владимиров Евгений,Мастера 55-59 (22.08.1964)/56,89.10,0.6417,RUS/Москва,230.0,245.0,255.0,,150.0,-155.0,155.0,,235.0,245.0,-255.0,,655.0,535.0591,Серёгин К.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Коробов Максим,Юноши 15-19 (31.03.2001)/19,92.60,0.6295,RUS/Серпухов,155.0,-170.0,-170.0,,105.0,115.0,-120.0,,160.0,175.0,185.0,,455.0,286.4225,Гребнев Е.
1,Трунов Олег,Открытая (08.08.1988)/32,98.40,0.6126,RUS/Москва,210.0,230.0,-240.0,,170.0,185.0,-190.0,,240.0,260.0,-270.0,,675.0,413.5050,Самостоятельно
2,Ильин Борис,Открытая (15.09.1994)/26,99.90,0.6088,RUS/Ангарск,195.0,205.0,-215.0,,165.0,-180.0,-180.0,,240.0,250.0,260.0,,630.0,383.5440,Бебенин Г.
3,Куприянов Михаил,Открытая (20.11.1985)/35,98.30,0.6129,RUS/Билибино,-225.0,230.0,-235.0,,145.0,-152.5,-155.0,,230.0,240.0,-255.0,,615.0,376.9335,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Бычков Алексей,Открытая (21.03.1983)/37,108.50,0.5910,RUS/Москва,175.0,-190.0,195.0,,135.0,145.0,150.0,,200.0,215.0,222.5,,567.5,335.3925,Самостоятельно
1,Гребнев Евгений,Мастера 40-44 (07.05.1980)/40,109.90,0.5887,RUS/Серпухов,142.5,150.0,155.0,,135.0,142.5,150.0,,185.0,195.0,-205.0,,500.0,294.3500,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Морозов Сергей,Открытая (12.10.1987)/33,114.40,0.5819,RUS/Долгопрудный,170.0,190.0,200.0,,110.0,120.0,-130.0,,180.0,200.0,215.0,,535.0,311.3165,Веденеева А.
1,Боровой Евгений,Мастера 40-44 (25.03.1978)/42,116.30,0.5793,RUS/Москва,170.0,190.0,-200.0,,137.5,142.5,-145.0,,170.0,-190.0,200.0,,532.5,312.7959,Пресняков В.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,
,Владимиров Евгений,Открытая,90,655.0,420.3135,,,,,,,,,,,,,,,
,Воробьев Николай,Открытая,90,652.5,419.1660,,,,,,,,,,,,,,,
,Трунов Олег,Открытая,100,675.0,413.5050,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: IPL ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 21 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Страна/Город,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Ларская Алиса,Открытая (18.04.1989)/31,67.00,1.0261,RUS/Орёл,125.0,130.0,135.0,,82.5,87.5,-90.0,,135.0,145.0,-150.0,,367.5,377.0918,Суслов Н.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
-,Огурчикова Алина,Девушки 15-19 (28.02.2002)/18,86.80,0.8778,RUS/Раменское,110.0,115.0,120.0,,-80.0,-80.0,-80.0,,,,,,0,0.0000,Багитов Р.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Талеров Александр,Открытая (08.06.1983)/37,82.00,0.6724,RUS/Санкт-Петербург,235.0,245.0,-250.0,,-132.5,140.0,-145.0,,-250.0,265.0,270.0,,655,440.4220,Шейко Б.
2,Литовкин Дмитрий,Открытая (13.12.1987)/32,81.50,0.6749,BLR/Гомель,210.0,220.0,-225.0,,140.0,145.0,147.5,,245.0,255.0,265.0,,632.5,426.8742,Нарскин А.
3,Опарин Илья,Открытая (01.01.1992)/28,78.00,0.6939,RUS/Химки,-180.0,-185.0,185.0,,120.0,125.0,130.0,,210.0,220.0,235.0,,550,381.6450,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Фомичев Кирилл,Открытая (18.05.1992)/28,89.40,0.6406,RUS/Старая Купавна,260.0,270.0,-275.0,,190.0,200.0,-205.0,,-275.0,275.0,-292.5,,745,477.2470,Суслов Н.
2,Качаев Иван,Открытая (05.11.1996)/24,88.50,0.6440,RUS/Реутов,180.0,200.0,215.0,,135.0,145.0,,,230.0,250.0,-255.0,,610,392.8400,Луговой А.
3,Багитов Рустам,Открытая (18.01.1985)/35,88.90,0.6424,RUS/Белоозёрский,140.0,150.0,-155.0,,150.0,160.0,-162.5,,150.0,-155.0,,,460,295.5040,Самостоятельно
-,Жаднов Евгений,Открытая (11.06.1996)/24,89.40,0.6406,RUS/Ковров,-225.0,-230.0,-240.0,,,,,,,,,,0,0.0000,Петрушкин Р.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Белкин Юрий,Открытая (05.12.1990)/29,100.00,0.6086,RUS/Москва,305.0,-320.0,325.0,,215.0,227.5,232.5,,-415.0,415.0,-442.5,,972.5,591.8635,Самостоятельно
2,Басиров Рустам,Открытая (31.07.1989)/31,99.10,0.6108,RUS/Санкт-Петербург,280.0,300.0,-310.0,,-215.0,215.0,,,-320.0,-330.0,330.0,,845,516.1260,Самостоятельно
3,Уланов Артем,Открытая (09.01.1996)/24,98.00,0.6136,RUS/Жуковский,270.0,290.0,300.0,,160.0,167.5,170.0,,310.0,327.5,-335.0,,797.5,489.3460,Суслов Н.
4,Сурков Сергей,Открытая (14.10.1985)/35,94.30,0.6241,RUS/Родники,210.0,225.0,235.0,,195.0,-205.0,-205.0,,255.0,-270.0,,,685,427.5085,Желтенко Е.
5,Шалаев Евгений,Открытая (25.01.1986)/34,98.20,0.6131,RUS/Нижний Новгород,207.5,215.0,222.5,,170.0,180.0,-187.5,,225.0,240.0,252.5,,655,401.5805,Самостоятельно
1,Малышев Роман,Мастера 40-44 (23.05.1977)/43,96.60,0.6174,RUS/Егорьевск,-185.0,185.0,200.0,,152.5,160.0,175.0,,-195.0,205.0,215.0,,590,374.4654,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Смирнов Александр,Открытая (04.02.1996)/24,102.70,0.6024,RUS/Владимир,225.0,235.0,245.0,,150.0,160.0,167.5,,-240.0,240.0,250.0,,662.5,399.0900,Суслов Н.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,
,Белкин Юрий,Открытая,100,972.5,591.8635,,,,,,,,,,,,,,,
,Басиров Рустам,Открытая,100,845.0,516.1260,,,,,,,,,,,,,,,
,Уланов Артем,Открытая,100,797.5,489.3460,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: IPL ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 21 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Страна/Город,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Кручинина Светлана,Открытая (06.12.1984)/35,59.10,1.1281,RUS/Огуднево,100.0,105.0,107.5,,40.0,45.0,-47.5,,110.0,-112.5,112.5,,265,298.9465,Рощупкин И.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Яновская Ольга,Открытая (21.12.1988)/31,63.00,1.0740,RUS/Электроугли,75.0,80.0,-85.0,,35.0,40.0,45.0,,75.0,85.0,90.0,,215,230.9100,Прохоров Д.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Тлигуров Мурат,Открытая (25.08.1993)/27,81.60,0.6744,RUS/Баксан,160.0,-170.0,-175.0,,100.0,110.0,115.0,,200.0,210.0,225.0,,500,337.2000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Проскурин Дмитрий,Открытая (24.06.1994)/26,86.50,0.6519,RUS/Костерёво,-180.0,180.0,-200.0,,100.0,105.0,110.0,,180.0,200.0,205.0,,495,322.6905,Белянин Э.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Григорьев Иван,Открытая (22.04.1993)/27,104.30,0.5990,RUS/Москва,225.0,235.0,245.0,,135.0,142.5,-150.0,,220.0,235.0,-242.5,,622.5,372.8775,Куликов Н.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
-,Синяков Даниил,Открытая (06.09.1994)/26,126.60,0.5684,RUS/Москва,265.0,280.0,290.0,,-180.0,-190.0,-190.0,,,,,,0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: IPL ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 21 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Страна/Город,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Печерская Елена,Открытая (08.02.1991)/29,75.00,0.9506,RUS/Симферополь,180.0,190.0,-195.0,,95.0,-100.0,100.0,,170.0,180.0,190.0,,480.0,456.2880,Суслов Н.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Климась Ольга,Открытая (24.09.1975)/45,78.30,0.9263,RUS/Москва,-157.5,-157.5,157.5,,65.0,70.0,-75.0,,160.0,170.0,180.0,,407.5,377.4672,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Лазарев Артём,Юниоры 20-23 (09.12.1997)/22,82.50,0.6699,RUS/Дзержинский,-240.0,-240.0,240.0,,160.0,170.0,-172.5,,240.0,250.0,,,660.0,442.1340,Самостоятельно
1,Лазарев Артём,Открытая (09.12.1997)/22,82.50,0.6699,RUS/Дзержинский,-240.0,-240.0,240.0,,160.0,170.0,-172.5,,240.0,250.0,,,660.0,442.1340,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Бозов Тимур,Открытая (13.11.1992)/28,99.40,0.6101,RUS/Каменка,-260.0,270.0,-280.0,,150.0,170.0,-175.0,,300.0,310.0,-315.0,,750.0,457.5750,Андреев Т.
2,Сидягин Александр,Открытая (20.05.1988)/32,96.50,0.6177,RUS/Балахна,-260.0,260.0,280.0,,150.0,-162.5,-172.5,,230.0,245.0,257.5,,687.5,424.6687,Луговой А.с.
3,Антипин Андрей,Открытая (20.12.1990)/29,99.00,0.6111,RUS/Дубна,270.0,-285.0,-285.0,,150.0,160.0,,,245.0,-257.5,-257.5,,675.0,412.4925,Шарапов И.
4,Каюмов Артем,Открытая (23.11.1994)/25,93.20,0.6276,RUS/Москва,225.0,-245.0,-255.0,,-145.0,-145.0,145.0,,245.0,265.0,-280.0,,635.0,398.5260,Пезиков И.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Петров Артем,Юниоры 20-23 (05.03.1997)/23,108.30,0.5914,RUS/Москва,220.0,-240.0,-240.0,,140.0,150.0,160.0,,230.0,245.0,-255.0,,625.0,369.6250,Самостоятельно
1,Меров Залим,Открытая (13.11.1995)/25,106.50,0.5946,RUS/Морзох,270.0,290.0,300.0,,160.0,172.5,175.0,,270.0,290.0,-300.0,,765.0,454.8690,Шихгасанов Р.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
1,Петрушкин Руслан,Открытая (24.08.1984)/36,150.10,0.5532,RUS/Ковров,-305.0,310.0,-320.0,,175.0,-180.0,,,260.0,,,,745.0,412.1340,Соловьев В.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: IPL ПЛ однослой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 21 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Страна/Город,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Емцев Николай,Мастера 50-54 (23.05.1967)/53,106.60,0.5945,RUS/Кувшиново,-235.0,240.0,-250.0,,150.0,160.0,,,230.0,245.0,,,645.0,462.8272,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: IPL Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы,,,,,,,,,,,,,,,,,,,,
IPL Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 21 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Страна/Город,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Большакова Александра,Юниорки 20-23 (10.05.2000)/20,66.40,1.0328,RUS/Владимир,67.5,75.0,-80.0,,-90.0,90.0,95.0,-100.0,170.0,175.5760,Луговой А.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
