2,20,0,flt end,27,E,3,Division,,,,M3 R,,,,82.5,,,Cls (kg),
2,15,0,display,,F,4,,,,,,,,,,,,,
4,10,1,row,15,G,5,,,,,,,,,,,,,
2,5,0,col,16,H,6,,,,,,,,,,,,,
2,2.5,1,,,I,7,100,,,kg,220.46, new total =,,,,100,,,kg
2,1.25,0,,,J,8,,,,,,,,,,,,,
25,Bar,100,,,,,,,,,lb,,,,,,,,
,,,,,,,,,,,,,,,,,,,
C,Lot#,Name,Division,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,
B,1,Adam Browne,M1 FP B R,86.8,90,11 o ,155,162.5,-165,4,135,142.5,147.5,310,190,202.5,205,515,
C,9,Patricia Wetton,M3 R,,82.5,,,,,,,,,,100,,,,
C,3,Elizabeth Collins,M2 R,55,56,,,,,,,,,,105,,,,
C,2,Monique Amy Newton,J R,56,52,,,,,,,,,,115,,,,
C,4,Michael Phipps,O R,63.5,67.5,,,,,,,,,,160,,,,
C,14,Daniella Scozzi,M2,71.9,75,,,,,,,,,,160,,,,
C,13,Steve Plunkett,M1E,86.45,90,,,,,,,,,,200,,,,
C,5,Dale Humphreys,J R,65.65,67.5,,,,,,,,,,215,,,,
C,12,John Antrobus,O SPE,87.4,90,,,,,,,,,,220,,,,
C,1,Emmy Louise,O R,,48,,,,,,,,,,,,,,
C,6,Mitchell Horocks,J R,,75,,,,,,,,,,,,,,
C,7,Anthony Zawalij,O R,,75,,,,,,,,,,,,,,
C,8,,T2 R,,82.5,,,,,,,,,,,,,,
C,10,Tom Sparks,O R,,90,,,,,,,,,,,,,,
C,11,Jack Chambers,J Eq,,90,,,,,,,,,,,,,,
A,12,Patricia Wetton,M3 FP R,,82.5,8 o,-70,70,87.5,4,55,60,62.5,150,100,-120,120,270,
A,2,Mark Towers,T2 FP R,83.5,90,11 i ,95,105,120,4,75,-90,-90,195,160,175,-182.5,370,
A,3,Ali Ashraf,T1,80.2,82.5,9 o,140,155,162.5,4,75,87.5,95,257.5,160,180,-200,437.5,
A,1,Daniel Slater,T2 FP R,80.7,82.5,10 o ,115,125,132.5,4,72.5,77.5,-80,210,182.5,203,-210,413,
A,4,Edward Cole,T3 FP R,80.5,82.5,11 o,-165,-170,170,4,-110,-115,115,285,185,210,-220,495,
A,11,Martin Hewlett ,M3 FP R,89.9,90,10 o ,150,-160,160,4,115,122.5,130,290,190,202.5,-210,492.5,
A,10,Daniel Shearly,O FP B R,82.2,82.5,11 o,170,-190,190,5,140,150,-155,340,205,225,235,575,
A,5,Rob Bragg        K/W,J FP R,82.5,82.5,10 o ,220,240,260,4,120,130,140,400,220,240,260,660,
A,6,Cameron Squire,J FP R,78.6,82.5,12 o ,140,150,160,5,110,-120,122.5,282.5,220,230,-245,512.5,
A,7,Liam Wilkinson ,J FP R,82.2,82.5,10 o ,200,-207.5,-207.5,4,120,-122.5,-122.5,320,220,-230,-232.5,540,
A,8,Lloyd Chugg,J FP R,77,82.5, 9 o,180,-200,-200,4,130,140,-142.5,320,220,230,240,560,
A,9,John Warburton,O FP R,81.8,82.5,10 o ,170,185,202.5,4,115,-125,0,317.5,220,230,-240,547.5,
A,13,Maria Helgesson AWPC,O BP R,,82.5,,,,,4,100,107.5,-110,0,,,,,
A,14,Chris Pike,O BP R,80.7,82.5,,0,,,4,155,-165,-165,0,,,,,
B,6,Anki Eberg  AWPC,O FP R,92.1,90,,-110,120,135,4,90,100,-110,235,170,190,-210,425,
B,2,Edgaras Borovikovas,J FP R,86.45,90,11 o,160,180,-200,4,-140,140,-152,320,220,240,-250,560,
B,3,Edward Whitehead,J FP R,86.45,90,10 o ,190,-200,-200,4,130,-140,-150,320,220,240,252.5,572.5,
B,5, Mark Bentley  K/W,M2 FP R,86.45,90,11 o,160,-205,205,4,125,130,132.5,337.5,220,242.5,-252.5,580,
B,8,Liam Salmon,O FP R,86.45,90,9 i,200,-222.5,-222.5,4,130,137.5,142.5,342.5,230,250,265,607.5,
B,7,Kish Naib,O FP R,86.45,90,12 o,-180,200,210,4,140,145,-150,355,-250,250,-270,605,
B,9,Jack Chambers,J FP Eq,86.45,90,9h,300,-325,325,4,180,-190,-190,505,260,280,-300,785,
B,4,Tom Sparks,O FP R,86.45,90,11 o ,210,227.5,240,5,140,150,157.5,397.5,280,300,,697.5,
B,10,Steve Plunkett,M1 FP Eq,86.45,90,10h,,,,,200,-230,-230,0,,,,,
B,11,Agata Wrobel,O BP R,86.45,90+,,,,,5,70,0,0,0,,,,,
B,12,Martin Randall,M2 BP R,86.45,90,,,,,,120,-127.5,-127.5,0,,,,,
B,13,Andreas Johansson,J BP Eq,86.45,90,,,,,4,175,-182.5,-182.5,0,,,,,
B,14,John Antrobus,O BP SP,86.45,90,,,,,4,160,-170,170,0,,,,,
B,15,Didier Michelon,M3 BP R,86.45,125,,,,,3,195,-210,0,0,,,,,
B,16,Henrik Hager,O BP SP,86.45,100,,,,,4,155,165,175,0,,,,,
Run,,262.5,ROW,19,A,10,Marcin Wronowski,,,,,,,,,,,,
#,Wt,,COL,21,B,1,,,,,,,,,,,,,
2,50,1,,,C,2,,,,,,,,,,,,,
8,25,2,DL-3,18,D,3,,,,,,,,,,,,,
2,20,0,flt end,25,E,4,Division,,,,O FP R,,,,110,,,Cls (kg),
2,15,1,display,,F,5,,,,,,,,,,,,,
4,10,0,row,14,G,6,,,,,,,,,,,,,
2,5,0,col,18,H,7,,,,,,,,,,,,,
2,2.5,1,,,I,8,262.5,,,kg,578.7075, new total =,,,,630,,,kg
2,1.25,1,,,J,9,,,,,,,,,,,,,
25,Bar,262.5,,,,,,,,,lb,,,,,,,,
,,,,,,,,,,,,,,,,,,,
B,Lot#,Name,Division,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,
B,7,Marcin Wronowski,O FP R,109.6,110,13 in,210,-220,220,5,140,147.5,-152.5,367.5,250,257.5,-262.5,625,
B,11,Miles Hutchinson,J BP R,98.3,100,,,,,5,150,160,-165,0,-280,280,-300,0,
B,8,Ruslan Ovechecko wpc,O FP R,113.7,125,12 in,270,285,-300,4,180,190,-200,475,290,305,320,795,
B,9,Darren Hammond,OM1 FPr,108.4,110,13 out,-240,240,255,6,140,-150,-150,395,290,305,-320,700,
B,1,Steve Middleton,M1 FP R,99.5,100,10 in,230,250,-267.5,4,160,177.5,-180,427.5,270,-301,0,697.5,
B,2,Randall Crooks,M1 BP R,92.5,100,,,,,4,160,170,-180,0,,,,,
B,4,Scott Halliday,O FP Eq,99.5,100,,30,,,4,30,190,,220,65,0,0,285,
B,5,Morten Anderson WPC,O FP BP Eq,103.2,100,10 out,-345,-345,-345,4,180,-230,-240,0,,,,0,
B,6,Rhys Browning,O FP R,109.5,110,11 in ,260,280,,5,150,170,-182.5,450,300,320,-335,770,
B,10,Kjell Nyhagebraten wpc,O FP Eq,107.4,110,10 out,-345,-345,-345,,,,,,,,,,
B,12,Kamil Grim,M2 BP R,107,110,,,,,5,180,190,,0,,,,,
A,12,Dave Pottinger   K/W,M1 FP R,89.9,100,12 in,165,-185,187.5,4,125,137.5,145,332.5,,-232.5,-232.5,547.5,
B,13,Vlastimil Pol  WPC,O BP Eq,114.3,125,,,,,5,190,-200,-215,0,,,,,
A,4,Rob Maguire,O BP R,98.4,100,11 out r,-200,200,-227.5,4,160,170,-180,370,220,235,252.5,622.5,
A,6,James Bees,O FP R,94.6,100,11 out r,180,-200,205,4,130,-140,-140,335,220,245,-255,580,
A,11,Andrew Pearson,O FP R,97.8,100,11 out,195,200,207.5,5,147.5,150,-152.5,357.5,230,-240,-240,587.5,
A,2,Lee Titmus,O FP R,94.1,100,10 out,225,240,-250,4,130,142.5,-150,382.5,240,260,-265,642.5,
A,8,Jason Blaha,O FP R,99.1,100,11 out r,-220,220,-230,5,140,150,-155,370,240,250,255,625,
A,10,David Sloane,O FP R,94.7,100,11 out,180,200,205,5,130,-140,-140,335,240,250,-265,585,
A,9,Steve Day,O FP R,99.2,100,11 in ,-210,220,230,5,165,-175,175,405,260,280,-295,685,
A,1,Gary Topley,O BP R,96.1,100,,,,,5,170,177.5,-185,0,,,,,
A,3,Mark Ellaway,O Fp B R,98.9,100,,,,,4,207.5,215,-220,0,,,,,
A,13,Tim Elwood -,R Sp B,48.1,56,,,,,14,60,65,70,70,,,,,
A,14,Abdul Ahmady,R Sp B,66,100,,,,,16,115,120,125,125,,,,,
,,,,,,,,,,,,,,,,,,,
A,16,Andrew Whittaker,R Sp B,96.3,100,,,,,14,172.5,180,185,0,,,,,
A,17,David Gibson,R Sp B,97.9,100,,,,,16,142.5,150,-157.5,0,,,,,
A,,Adam McCombe,O Fp R,114,125,15 out,-45,-45,-45,,,,,,,,,,
A,,,,,,,,,,,,,,,,,,,
Run,,0,ROW,18,A,9,Randall Crooks,,,,,,,,,,,,
#,Wt,,COL,18,B,10,,,,,,,,,,,,,
2,50,-1,,,C,1,,,,,,,,,,,,,
8,25,1,DL-3,18,D,2,,,,,,,,,,,,,
2,20,0,flt end,22,E,3,Division,,,,M1 R,,,,100,,,Cls (kg),
2,15,0,display,,F,4,,,,,,,,,,,,,
4,10,1,row,18,G,5,,,,,,,,,,,,,
2,5,0,col,18,H,6,,,,,,,,,,,,,
2,2.5,1,,,I,7,0,,,kg,0, new total =,,,,0,,,kg
2,1.25,0,,,J,8,,,,,,,,,,,,,
25,Bar,0,,,,,,,,,lb,,,,,,,,
,,,,,,,,,,,,,,,,,,,
C,Lot#,Name,Division,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,
A,3,Dan Murphy   K/W,J FP R,100,100,11 out,210,220,-230,4,155,-162.5,-162.5,375,215,225,235,610,
C,7,Adam McCombe,O R,,125,,,,,,,,,,120,125,130,0,
C,8,David Sloane,,,100,,,,,,,,,,220,240,260,0,
C,2,Anthony Giddings,,,,,,,,,,,,,260,-312.5,-312.5,0,
C,1,Randall Crooks,M1 R,,100,,,,,,,,,,-280,,,0,
C,3,Miles Hutchinson,J R,,110,,,,,,,,,,0,,,,
C,4,George Briley,T3 R,,125,,,,,,,,,,215,0,0,0,
C,5,Winston Rosdalh  WPC,J R,,140,,,,,,,,,,,,,,
C,6,Darren McCormac  ,O R,,140,,,,,,,,,,300,0,,0,
C,7,Kjell Nyhagi Braton,,,,,,,,,,,,,0,,,0,
A,12,Simon Norcup,M2 FP R,107.6,110,10 out,70,0,0,5,170,190,-210,260,70,0,0,330,
A,10,Mark Taylor  K/W,M3 FP R,10.5,110,12 in,170,172.5,-205,5,140,150,160,332.5,210,230,250,582.5,
A,9,James Warren K/W,O FP R,106.4,110,11 out,210,225,240,5,145,-152.5,-152.5,385,230,240,-250,625,
A,2,Grant McEvansoneya,J Fp Bp r,97.9,100,12 in,-200,220,240,4,-195,195,-211,435,250,275,-282.5,710,
A,8,Mitch Tutt   K/W,O FP R ,104.35,110,11 in,220,245,255,4,150,-162.5,162.5,417.5,250,267.5,-272.5,685,
A,4,Kurt McEvansoneya,J Fp R,110,110,13 in,200,230,-240,4,140,160,-170,390,260,0,0,650,
A,5,Camron Couldwell,J FP R,99.8,110,12 out,200,210,-225,5,150,-155,-155,360,260,285,300,660,
A,11,Kristap Tomcik,J FP R ,108.5,110,11 out,275,287.5,-296,4,185,-195,-195,472.5,260,280,-290,752.5,
A,1,Dan Stewart,J FP R,97.6,100,9 in,-240,260,270,4,140,155,170,440,270,290,300,740,
A,13,Anthony Giddings,M1 FP Eq,108,110,10 h,340,-363.5,-363.5,5,215,-230,-230,555,-280,300,-312.5,855,
A,6,David Jenkinson  K/W,O FP R,106.7,110,10 out,310,330,-340,4,-210,210,220,550,300,317.5,0,867.5,
A,14,Libor Bock  WPC,M3 FP BP Eq,102.4,110,10 out,-255,-255,-255,4,210,217.5,-225,0,,,,,
A,15,Mike Towers,M2 FP Eq,107.6,110,9 in,-285,-300,0,,,,,,,,,,
B,5,Roy Holte WPC,M1 FP R,122.3,125,10 h,265,285,-303,4,216,230,240,525,200,260,305,830,
B,1,George Briley,T3 FP BP DO R,118.8,125,12 out,180,200,220,5,125,130,140,360,216,230,250,610,
B,16,Winston Rosdalh  WPC,J BP R,133,140,,,,,6,135,145,150,0,-220,220,-230,0,
B,6,Dwayne Taylor ,M1 FP R,116,125,9 h,-240,-245,245,4,180,190,-197.5,435,240,250,-260,685,
B,4,Gareth Edwards,O FP R,122.5,125,12 in,235,245,260,4,220,230,240,500,255,265,275,775,
B,3,James Gilbert K/W,O FP kn,119.2,125,11 in,250,265,275,5,180,190,-200,465,260,285,300,765,
B,9,Joe Reeves,O FP Eq,116,125,10 h,300,325,342.5,4,215,225,230,572.5,260,280,292.5,865,
B,12,David Gladwell,O FP Eq,134.8,140,10 h,-330,330,-350,5,250,260,270,600,260,280,300,900,
B,2,Lester Kellaway  K/W,O FP kn,123.3,125,11out,260,285,-300,6,140,150,-160,435,270,285,-290,720,
B,7,Stephen Macneil,O FP Eq,122.3,125,9 h,365,380,-390,4,290,-300,-300,670,280,300,-315,970,
B,11,Darren McCormac  K/W,O FP kw,133.7,140,12 out,260,272.5,-280,4,165,175,185,457.5,320,340,-350,797.5,
B,8,Dan Evans,O Fp B Eq,122.3,125,10 h,330,355,370,4,-240,-250,-250,0,0,,,,
B,13,Petter Elvekrock  WPC,M2 BP Eq,118.5,125,,,,,5,200,207.5,212.5,0,,,,,bp4  - 220
B,14,Didier Michelon  WPC,M3 Bp Eq,,125,,,,,4,-350,-350,-365,0,,,,,
B,15,Stephan Lazar  WPC,O Bp R,118.5,125,,,,,5,-225,225,235,0,,,,,
B,17, Per Holm   WPC,M3 Bp R,132.7,140,,,,,5,135,-145,152.5,0,,,,,
B,18,Rikard Erlandsson  WPC,O BP R,153.9,140,,,,,5,230,240,0,0,,,,,
B,19,Jens Skandevall  WPC,O BP R,147.5,140,,,,,5,170,180,-192.5,0,,,,,
B,20,Hans Isacsson  WPC,O BP Eq,,140+,,,,,6,-220,-220,-220,0,,,,,
