OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,2026-05-29,Hungary,,,WRPF Hungary World Cup Series 2026,"undefined, DOTS",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Galamb Sándor,,M,1985,40,HU,,Raw,Men's Raw Untested Master (40-49) Bench Only,85.5,90,,,,,,150,155,157.5,157.5,,,,,,,157.5,B
2,Tölli Károly,,M,1980,46,HU,,Raw,Men's Raw Untested Master (40-49) Bench Only,88.1,90,,,,,,-130,130,132.5,132.5,,,,,,,132.5,B
DQ,Németh Rajmund,,M,1978,48,HU,,Raw,Men's Raw Untested Master (40-49) Bench Only,92.3,100,,,,,,-145,-150,-150,,,,,,,,,B
1,Szeifert István,,M,1977,49,,,Raw,Men's Raw Untested Master (40-49) Bench Only,103,110,,,,,,150,-170,180,180,,,,,,,180,B
2,Gereben György,,M,1980,46,HU,,Raw,Men's Raw Untested Master (40-49) Bench Only,105,110,,,,,,-145,145,152.5,152.5,,,,,,,152.5,B
1,Géresi Péter,,M,1977,49,HU,,Raw,Men's Raw Untested Master (40-49) Bench Only,113.9,125,,,,,,185,192.5,200,200,,,,,,,200,B
2,Somogyi Gabor,,M,1980,45,HU,,Raw,Men's Raw Untested Master (40-49) Bench Only,113.9,125,,,,,,185,-195,-195,185,,,,,,,185,B
1,Kotormann Lászlo,,M,1970,55,HU,,Raw,Men's Raw Untested Master (50-59) Bench Only,72.9,75,,,,,,120,127.5,130,130,,,,,,,130,B
2,Bara István,,M,1968,57,HU,,Raw,Men's Raw Untested Master (50-59) Bench Only,74.5,75,,,,,,-120,120,127.5,127.5,,,,,,,127.5,B
3,Bara István,,M,1968,57,HU,,Raw,Men's Raw Untested Master (50-59) Bench Only,74.5,75,,,,,,-120,120,127.5,127.5,,,,,,,127.5,B
4,B. Kiss Endre,,M,1971,54,HU,,Raw,Men's Raw Untested Master (50-59) Bench Only,73.6,75,,,,,,87.5,-92.5,92.5,92.5,,,,,,,92.5,B
1,Aranyász János,,M,1972,54,HU,,Raw,Men's Raw Untested Master (50-59) Bench Only,78.1,82.5,,,,,,155,162.5,165,165,,,,,,,165,B
1,Cseke Norbert,,M,1971,55,HU,,Raw,Men's Raw Untested Master (50-59) Bench Only,87.3,90,,,,,,155,160,162.5,162.5,,,,,,,162.5,B
2,Orgován Ferenc Jakab,,M,1971,54,HU,,Raw,Men's Raw Untested Master (50-59) Bench Only,87.2,90,,,,,,-145,150,155,155,,,,,,,155,B
3,Gyuricska István,,M,1967,59,HU,,Raw,Men's Raw Untested Master (50-59) Bench Only,89.1,90,,,,,,155,-165,-165,155,,,,,,,155,B
1,Tóth József,,M,1974,51,HU,,Raw,Men's Raw Untested Master (50-59) Bench Only,94,100,,,,,,195,205,207.5,207.5,,,,,,,207.5,B
1,Dr.Papp György Bálint,,M,1974,52,HU,,Raw,Men's Raw Untested Master (50-59) Bench Only,108.7,110,,,,,,150,160,-170,160,,,,,,,160,B
1,Bíró Csaba Dávid,,M,1971,54,HU,,Raw,Men's Raw Untested Master (50-59) Bench Only,114.6,125,,,,,,-170,170,-180,170,,,,,,,170,B
1,Miklovics Marián,,M,1975,51,HU,,Raw,Men's Raw Untested Master (50-59) Bench Only,133.6,140,,,,,,200,205,215,215,,,,,,,215,B
2,Lukács Roland,,M,1975,51,HU,,Raw,Men's Raw Untested Master (50-59) Bench Only,132.2,140,,,,,,170,180,-190,180,,,,,,,180,B
1,Tóth Zsolt,,M,1970,56,HU,,Raw,Men's Raw Untested Master (50-59) Bench Only,141,140+,,,,,,195,205,-215.5,205,,,,,,,205,B
2,Tóth Zsolt,,M,1970,56,HU,,Raw,Men's Raw Untested Master (50-59) Bench Only,141,140+,,,,,,195,205,-215.5,205,,,,,,,205,B
1,Gőbölös László,,M,1963,62,HU,,Raw,Men's Raw Untested Master (60-69) Bench Only,74.4,75,,,,,,-100,100,105,105,,,,,,,105,B
2,Gulshan Kumar,,M,1959,67,IN,,Raw,Men's Raw Untested Master (60-69) Bench Only,71.6,75,,,,,,50,-55,-55,50,,,,,,,50,B
1,Dr Siero Francesco,,M,1956,69,IT,,Raw,Men's Raw Untested Master (60-69) Bench Only,75.4,82.5,,,,,,72.5,80,85,85,,,,,,,85,B
1,Mohácsi Zsolt,,M,1966,60,HU,,Raw,Men's Raw Untested Master (60-69) Bench Only,98.9,100,,,,,,140,150,,150,,,,,,,150,B
1,Orosz Ján,,M,1964,62,HU,,Raw,Men's Raw Untested Master (60-69) Bench Only,132.4,140,,,,,,-140,-140,140,140,,,,,,,140,B
1,Verebi István,,M,1951,75,HU,,Raw,Men's Raw Untested Master (70-79) Bench Only,78.1,82.5,,,,,,85,90,92.5,92.5,,,,,,,92.5,B
1,Varjú Zoltán Bálint,,M,1954,71,HU,,Raw,Men's Raw Untested Master (70-79) Bench Only,103.3,110,,,,,,100,-110,-110,100,,,,,,,100,B
1,Ökrös Dániel,,M,1995,30,HU,,Raw,Men's Raw Untested Open Bench Only,66.5,67.5,,,,,,117.5,127.5,130,130,,,,,,,130,B
1,Száraz Bálint,,M,1999,27,HU,,Raw,Men's Raw Untested Open Bench Only,82.5,82.5,,,,,,190,202.5,207.5,207.5,,,,,,,207.5,B
1,Šegrt David,,M,1999,27,RS,,Raw,Men's Raw Untested Open Bench Only,98.3,100,,,,,,200,210,-215,210,,,,,,,210,B
2,Mata Ferenc,,M,2001,24,HU,,Raw,Men's Raw Untested Open Bench Only,99.6,100,,,,,,175,182.5,-190,182.5,,,,,,,182.5,B
3,Drábek Vojtěch,,M,1995,30,CZ,,Raw,Men's Raw Untested Open Bench Only,98.4,100,,,,,,170,180,-185,180,,,,,,,180,B
1,Mastilovic Jovan,,M,1995,30,RS,,Raw,Men's Raw Untested Open Bench Only,109.9,110,,,,,,215,230,-240,230,,,,,,,230,B
2,Böszörményi Sólyom Olivér,,M,1997,28,HU,,Raw,Men's Raw Untested Open Bench Only,106.6,110,,,,,,175,-180,180,180,,,,,,,180,B
3,Mrella János,,M,1993,32,HU,,Raw,Men's Raw Untested Open Bench Only,103.8,110,,,,,,150,155,-160,155,,,,,,,155,B
1,Kovács Dénes,,M,1990,35,HU,,Raw,Men's Raw Untested Open Bench Only,119.1,125,,,,,,230,240,247.5,247.5,,,,,,,247.5,B
1,Tóth Marcell,,M,1999,26,HU,,Raw,Men's Raw Untested Open Bench Only,125.1,140,,,,,,145,-155,155,155,,,,,,,155,B
1,Krokker Noel,,M,2010,16,HU,,Raw,Men's Raw Untested Junior (14-16) Deadlift Only,72.7,75,,,,,,,,,,,152.5,-160,160,160,,160,D
1,Polonkai Máté,,M,2009,17,HU,,Raw,Men's Raw Untested Junior (17-19) Deadlift Only,88.2,90,,,,,,,,,,,170,-180,-180,170,,170,D
1,Zubor Attila,,M,2006,19,HU,,Raw,Men's Raw Untested Junior (17-19) Deadlift Only,94.7,100,,,,,,,,,,,240,250,260,260,,260,D
1,Mencser Arnold,,M,2004,21,HU,,Raw,Men's Raw Untested Junior (20-23) Deadlift Only,82.5,82.5,,,,,,,,,,,230,-240,-245,230,,230,D
1,Oláh Balázs,,M,2002,23,HU,,Raw,Men's Raw Untested Junior (20-23) Deadlift Only,97.35,100,,,,,,,,,,,210,230,-240,230,,230,D
1,Illés Antal,,M,1984,41,HU,,Raw,Men's Raw Untested Master (40-49) Deadlift Only,90.8,100,,,,,,,,,,,240,-255,-255,240,,240,D
1,Elisher Stefan,,M,1982,43,SK,,Raw,Men's Raw Untested Master (40-49) Deadlift Only,109.4,110,,,,,,,,,,,260,270,-280,270,,270,D
1,Csepregi Zoltán,,M,1975,51,HU,,Raw,Men's Raw Untested Master (50-59) Deadlift Only,98.3,100,,,,,,,,,,,240,255,270,270,,270,D
1,Nagy Richárd,,M,1974,52,HU,,Raw,Men's Raw Untested Master (50-59) Deadlift Only,109.9,110,,,,,,,,,,,255,270,-280,270,,270,D
1,Szolnoki Béla,,M,1969,56,HU,,Raw,Men's Raw Untested Master (50-59) Deadlift Only,116.5,125,,,,,,,,,,,-310,315,-320,315,,315,D
2,Szolnoki Bèla,,M,1969,56,HU,,Raw,Men's Raw Untested Master (50-59) Deadlift Only,116.5,125,,,,,,,,,,,-310,315,-320,315,,315,D
1,Gulshan Kumar,,M,1959,67,,,Raw,Men's Raw Untested Master (60-69) Deadlift Only,72.2,75,,,,,,,,,,,70,75,80,80,,80,D
1,Sejfo Sehovic,,M,1959,66,BA,,Raw,Men's Raw Untested Master (60-69) Deadlift Only,79,82.5,,,,,,,,,,,240,260,270,270,,270,D
2,Herak Peter,,M,1960,65,SK,,Raw,Men's Raw Untested Master (60-69) Deadlift Only,81.35,82.5,,,,,,,,,,,200,-210,215,215,,215,D
1,Gellért József,,M,1944,81,HU,,Raw,Men's Raw Untested Master (80+) Deadlift Only,74.5,75,,,,,,,,,,,110,-120,130,130,,130,D
1,Baumann Bence,,M,1994,32,HU,,Raw,Men's Raw Untested Open Deadlift Only,81.5,82.5,,,,,,,,,,,215,227.5,235,235,,235,D
1,Lakatos Gábor,,M,1988,37,HU,,Raw,Men's Raw Untested Open Deadlift Only,83.7,90,,,,,,,,,,,190,215,-225,215,,215,D
1,Szatmári Szabolcs,,M,1992,34,HU,,Raw,Men's Raw Untested Open Deadlift Only,97.8,100,,,,,,,,,,,325,-342.5,-342.5,325,,325,D
2,Végh Mátyás,,M,1996,29,HU,,Raw,Men's Raw Untested Open Deadlift Only,97.9,100,,,,,,,,,,,250,260,-275,260,,260,D
3,Kocsis Ferenc,,M,1987,39,HU,,Raw,Men's Raw Untested Open Deadlift Only,95.5,100,,,,,,,,,,,210,-225,-225,210,,210,D
1,Kollár Csaba,,M,1998,28,HU,,Raw,Men's Raw Untested Open Deadlift Only,104.2,110,,,,,,,,,,,300,325,-345,325,,325,D
2,Tóth-Kása András,,M,1991,34,HU,,Raw,Men's Raw Untested Open Deadlift Only,110,110,,,,,,,,,,,190,215,-222.5,215,,215,D
1,Minic Boris,,M,2000,25,,,Raw,Men's Raw Untested Open Deadlift Only,115,125,,,,,,,,,,,290,310,,310,,310,D
2,Csősz Sándor,,M,1995,30,HU,,Raw,Men's Raw Untested Open Deadlift Only,118.6,125,,,,,,,,,,,300,-320,,300,,300,D
3,Bernáth Levente,,M,1992,33,HU,,Raw,Men's Raw Untested Open Deadlift Only,116.3,125,,,,,,,,,,,275,-287.5,-287.5,275,,275,D
1,Kurcz Tamás,,M,1988,37,HU,,Raw,Men's Raw Untested Open Deadlift Only,131.15,140,,,,,,,,,,,300,-310,310,310,,310,D
1,Roncevic Vuk,,M,2010,15,RS,,Raw_with_wraps,Men's Raw With Wraps Untested Junior (14-16),87.2,90,190,205,-212.5,205,,120,125,127.5,127.5,,215,230,-235,230,,562.5,SBD
1,Czinkó Zénó,,M,2009,16,HU,,Raw_with_wraps,Men's Raw With Wraps Untested Junior (14-16),109.45,110,160,172.5,180,180,,110,120,-127.5,120,,210,225,235,235,,535,SBD
1,Szabó Gergő,,M,2007,18,HU,,Raw_with_wraps,Men's Raw With Wraps Untested Junior (17-19),64.8,67.5,1251,137.5,142.5,142.5,,90,100,-105,100,,165,180,-190,180,,422.5,SBD
1,Mirković Jovan,,M,2008,17,RS,,Raw_with_wraps,Men's Raw With Wraps Untested Junior (17-19),87.2,90,120,132.5,140,140,,75,82.5,-87.5,82.5,,125,135,150,150,,372.5,SBD
1,Vicjan Samuel,,M,2008,17,RS,,Raw_with_wraps,Men's Raw With Wraps Untested Junior (17-19),99,100,170,-190,190,190,,110,125,-135,125,,180,190,,190,,505,SBD
2,Horvatović Marko,,M,2006,19,RS,,Raw_with_wraps,Men's Raw With Wraps Untested Junior (17-19),96,100,130,-142.5,-147.5,130,,90,95,-100,95,,155,-170,180,180,,405,SBD
DQ,Nesic Milos,,M,2008,17,RS,,Raw_with_wraps,Men's Raw With Wraps Untested Junior (17-19),99.7,100,-170,-170,-170,,,105,112.5,-117.5,112.5,,190,205,215,215,,,SBD
1,Dzianis Papkou,,M,2006,19,BY,,Raw_with_wraps,Men's Raw With Wraps Untested Junior (17-19),110,110,265,275,282.5,282.5,,185,192.5,-197.5,192.5,,337.5,348,-355,348,,823,SBD
1,Repac Radovan,,M,2004,21,RS,,Raw_with_wraps,Men's Raw With Wraps Untested Junior (20-23),70.1,75,175,192.5,197.5,197.5,,125,140,150,150,,175,195,207.5,207.5,,555,SBD
DQ,Csáki Dániel Ronaldo,,M,2003,22,HU,,Raw_with_wraps,Men's Raw With Wraps Untested Junior (20-23),74,75,-180,-190,-190,,,,,,,,,,,,,,SBD
1,Krátki Zsolt,,M,2003,22,HU,,Raw_with_wraps,Men's Raw With Wraps Untested Junior (20-23),81.7,82.5,205,-222.5,232.5,232.5,,145,-160,162.5,162.5,,235,260,-270,260,,655,SBD
1,Horváth Krisztián József,,M,2002,23,HU,,Raw_with_wraps,Men's Raw With Wraps Untested Junior (20-23),99.45,100,270,285,300,300,,140,150,-167.5,150,,270,285,-300,285,,735,SBD
2,Hegedűs Máté,,M,2005,20,HU,,Raw_with_wraps,Men's Raw With Wraps Untested Junior (20-23),99.7,100,220,235,-242.5,235,,120,132.5,-135,132.5,,230,245,250,250,,617.5,SBD
1,Bartha Miklós Bence,,M,2003,22,HU,,Raw_with_wraps,Men's Raw With Wraps Untested Junior (20-23),108.4,110,255,-267.5,275,275,,150,165,172.5,172.5,,285,305,-317.5,305,,752.5,SBD
1,Piciga Aleks,,M,1981,44,SI,,Raw_with_wraps,Men's Raw With Wraps Untested Master (40-49),75.3,82.5,130,140,165,165,,100,107.5,-110,107.5,,160,170,177.5,177.5,,450,SBD
1,Klimo Peter,,M,1985,40,SK,,Raw_with_wraps,Men's Raw With Wraps Untested Master (40-49),96.5,100,-280,280,300,300,,140,150,-155,150,,270,290,-300,290,,740,SBD
1,Csáno Csaba,,M,1983,42,SK,,Raw_with_wraps,Men's Raw With Wraps Untested Master (40-49),104.5,110,250,-267.5,272.5,272.5,,160,167.5,170,170,,-255,272.5,-280,272.5,,715,SBD
1,Erdei Ferenc,,M,1970,55,HU,,Raw_with_wraps,Men's Raw With Wraps Untested Master (50-59),74.4,75,-160,160,-165,160,,90,95,100,100,,175,180,,180,,440,SBD
1,Tenkei lászló,,M,1972,53,HU,,Raw_with_wraps,Men's Raw With Wraps Untested Master (50-59),85.6,90,140,-150,150,150,,95,102.5,-107.5,102.5,,210,225,232.5,232.5,,485,SBD
1,Nagy Zsolt,,M,1974,51,HU,,Raw_with_wraps,Men's Raw With Wraps Untested Master (50-59),110.8,125,130,,,130,,170,180,185,185,,-200,200,220,220,,535,SBD
1,Vezér Richárd,,M,1997,29,HU,,Raw_with_wraps,Men's Raw With Wraps Untested Open,65.9,67.5,182.5,190,200,200,,112.5,122.5,130,130,,187.5,202.5,-210,202.5,,532.5,SBD
2,Dudás Balázs,,M,2000,25,HU,,Raw_with_wraps,Men's Raw With Wraps Untested Open,66.8,67.5,135,145,157.5,157.5,,115,120,-122.5,120,,130,150,165,165,,442.5,SBD
