OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,2026-05-29,Hungary,,Lakitelek,WRPF Hungary World Cup Series 2026,"undefined, DOTS",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
2,Simonné Herczig Ágnes,,F,1976,49,HU,,Raw,F-Paralympics-RAW-BP,92.5,-100,,,,,,40,-47.5,-47.5,40,,,,,,,40,B
1,Koncz Réka,,F,2003,22,HU,,Raw,F-Junior-RAW-DL,64.85,-67.5,,,,,,,,,,,100,110,-125,110,,110,D
1,Simon Ilona,,F,1979,47,HU,,Raw,F-M40-49-RAW-DL,81.75,-82.5,,,,,,,,,,,180,190,-200,190,,190,D
2,Varga Rita,,F,1979,46,HU,,Raw,F-M40-49-RAW-DL,64.2,-82.5,,,,,,,,,,,110,120,130,130,,130,D
3,Renner Ibolya,,F,1978,47,HU,,Raw,F-M40-49-RAW-DL,51.8,-82.5,,,,,,,,,,,115,-120,120,120,-135,120,D
1,Bazsó Mónika,,F,1974,52,HU,,Raw,F-M50-59-RAW-DL,84.9,-90,,,,,,,,,,,170,182.5,192.5,192.5,,192.5,D
2,Tuba Henrietta,,F,1975,51,HU,,Raw,F-M50-59-RAW-DL,67.5,-90,,,,,,,,,,,165,175,180,180,,180,D
3,Vago Klaudia,,F,1973,52,,,Raw,F-M50-59-RAW-DL,68.3,-90,,,,,,,,,,,100,105,110,110,,110,D
4,Akbarali Safitha,,F,1974,52,,,Raw,F-M50-59-RAW-DL,71.15,-90,,,,,,,,,,,65,70,75,75,,75,D
1,Kromek Fanni,,F,,,HU,,Raw,F-Open-RAW-DL,70.65,-90,,,,,,,,,,,75,85,97.5,97.5,,97.5,D
1,Dvoynina Renáta,,F,2008,18,HU,,Raw,F-Teen 17-19-RAW-DL,74.8,-75,,,,,,,,,,,132.5,142.5,152.5,152.5,,152.5,D
1,Bazsó Mónika,,F,1974,52,HU,,Raw,F-M50-59-RAW-SQ,84.9,-90,170,180,187.5,187.5,,,,,,,,,,,,187.5,S
2,Zsédely Annamária,,F,1970,56,HU,,Raw,F-M50-59-RAW-SQ,68,-90,42.5,45.5,47.5,47.5,-50,,,,,,,,,,,47.5,S
3,Molnár Erika,,F,1977,49,,,Raw,F-M50-59-RAW-SQ,68.4,-90,35,40,42.5,42.5,,,,,,,,,,,,42.5,S
4,Dragomir Dóra,,F,1977,49,HU,,Raw,F-M50-59-RAW-SQ,74.55,-90,37.5,40,42.5,42.5,,,,,,,,,,,,42.5,S
5,Psóráné Szaniszló Szilvia,,F,1977,48,HU,,Raw,F-M50-59-RAW-SQ,86.2,-90,37.5,-40,40,40,,,,,,,,,,,,40,S
6,Kotricsné Farkas Barbara,,F,1979,46,HU,,Raw,F-M50-59-RAW-SQ,70.1,-90,-30,35,-37.5,35,,,,,,,,,,,,35,S
7,Ondíkova Martina,,F,1969,57,SK,,Raw,F-M50-59-RAW-SQ,79.95,-90,30,35,-37.5,35,,,,,,,,,,,,35,S
8,Molnár Mónika,,F,1973,53,HU,,Raw,F-M50-59-RAW-SQ,75.1,-90,32.5,-35,-35,32.5,,,,,,,,,,,,32.5,S
9,Vago Klaudia,,F,1973,52,,,Raw,F-M50-59-RAW-SQ,68.3,-90,22.5,25,-27.5,25,,,,,,,,,,,,25,S
10,Akbarali Safitha,,F,1974,52,,,Raw,F-M50-59-RAW-SQ,71.15,-90,20,22.5,-25,22.5,,,,,,,,,,,,22.5,S
11,Sharma Neena,,F,1963,62,,,Raw,F-M50-59-RAW-SQ,62.2,-90,20,-22.5,-22.5,20,,,,,,,,,,,,20,S
1,Csordás Cintia,,F,1995,30,HU,,Raw,F-Open-RAW-SQ,55.85,-56,-120,125,130,130,,,,,,,,,,,,130,S
2,Szabó Heléna,,F,1987,39,,,Raw,F-Open-RAW-SQ,55.4,-56,32.5,35,-37.5,35,,,,,,,,,,,,35,S
1,Marosi Attila,,M,1972,53,HU,,Multiply,M-M50-59-EQ-BP,99.9,-100,,,,,,265,280,300,300,,,,,,,300,B
2,Marosi Attila,,M,1972,53,HU,,Multiply,M-M50-59-EQ-BP,99.9,-100,,,,,,265,280,300,300,,,,,,,300,B
3,Póhr Péter,,M,1979,46,,,Multiply,M-M50-59-EQ-BP,86.3,-100,,,,,,-260,260,-270,260,,,,,,,260,B
4,Hermesz Ödön,,M,1965,61,HU,,Multiply,M-M50-59-EQ-BP,90,-100,,,,,,-220,220,240,240,-250,,,,,,240,B
5,Meszes Milán,,M,2006,20,HU,,Multiply,M-M50-59-EQ-BP,87,-100,,,,,,200,207.5,-215,207.5,,,,,,,207.5,B
6,Markovic Zivorad,,M,1960,65,RS,,Multiply,M-M50-59-EQ-BP,96.1,-100,,,,,,190,200,-210,200,,,,,,,200,B
1,Eck Ernő,,M,,,HU,,Multiply,M-M50-59-EQSL-BP,,-140,,,,,,-330,-330,330,330,,,,,,,330,B
2,Bugár Ákos,,M,1973,52,HU,,Multiply,M-M50-59-EQSL-BP,110.1,-140,,,,,,250,-260,260,260,,,,,,,260,B
3,Kozma József Tibor,,M,1968,58,HU,,Multiply,M-M50-59-EQSL-BP,101.4,-140,,,,,,-210,210,-230,210,,,,,,,210,B
1,Bartha Miklós Bence,,M,2003,22,HU,,Raw,M-Junior-RAW-PL,108.4,-110,255,-267.5,275,275,,150,165,172.5,172.5,,285,305,-317.5,305,,752.5,SBD
2,Horváth Krisztián József,,M,2002,23,HU,,Raw,M-Junior-RAW-PL,99.45,-110,270,285,300,300,,140,150,-167.5,150,,270,285,-300,285,,735,SBD
3,Krátki Zsolt,,M,2003,22,HU,,Raw,M-Junior-RAW-PL,81.7,-110,205,-222.5,232.5,232.5,,145,-160,162.5,162.5,,235,260,-270,260,,655,SBD
4,Hegedűs Máté,,M,2005,20,HU,,Raw,M-Junior-RAW-PL,99.7,-110,220,235,-242.5,235,,120,132.5,-135,132.5,,230,245,250,250,,617.5,SBD
5,Repac Radovan,,M,2004,21,RS,,Raw,M-Junior-RAW-PL,70.1,-110,175,192.5,197.5,197.5,,125,140,150,150,,175,195,207.5,207.5,,555,SBD
6,Horváth Attila,,M,2003,22,HU,,Raw,M-Junior-RAW-PL,82.5,-110,-195,-200,200,200,,,,,,,,,,,,200,SBD
7,Hegyes Tibor Mózes,,M,2004,21,HU,,Raw,M-Junior-RAW-PL,69.2,-110,-140,140,-165,140,,,,,,,,,,,,140,SBD
DQ,Csáki Dániel Ronaldo,,M,2003,22,HU,,Raw,M-Junior-RAW-PL,74,-110,-180,-190,-190,,,,,,,,,,,,,,SBD
1,Szabó Kálmán,,M,1986,39,HU,,Raw,M-M40-49-RAW-PL,106.4,-140,250,267.5,280,280,,182.5,195,200,200,,255,272.5,285,285,,765,SBD
2,Klimo Peter,,M,1985,40,SK,,Raw,M-M40-49-RAW-PL,96.5,-140,-280,280,300,300,,140,150,-155,150,,270,290,-300,290,,740,SBD
3,Csáno Csaba,,M,1983,42,SK,,Raw,M-M40-49-RAW-PL,104.5,-140,250,-267.5,272.5,272.5,,160,167.5,170,170,,-255,272.5,-280,272.5,,715,SBD
4,Piciga Aleks,,M,1981,44,SI,,Raw,M-M40-49-RAW-PL,75.3,-140,130,140,165,165,,100,107.5,-110,107.5,,160,170,177.5,177.5,,450,SBD
1,Nagy Zsolt,,M,1974,51,HU,,Raw,M-M50-59-RAW-PL,110.8,-125,130,,,130,,170,180,185,185,,-200,200,220,220,,535,SBD
2,Huszics László Attila,,M,1969,56,HU,,Raw,M-M50-59-RAW-PL,116.7,-125,160,180,-200,180,,100,110,120,120,,170,210,-237.5,210,,510,SBD
3,Tenkei lászló,,M,1972,53,HU,,Raw,M-M50-59-RAW-PL,85.6,-125,140,-150,150,150,,95,102.5,-107.5,102.5,,210,225,232.5,232.5,,485,SBD
4,Erdei Ferenc,,M,1970,55,HU,,Raw,M-M50-59-RAW-PL,74.4,-125,-160,160,-165,160,,90,95,100,100,,175,180,,180,,440,SBD
1,Apaceller Milán,,M,,,HU,,Raw,M-Open-RAW-PL,,-125,310,335,-355,335,,200,210,215,215,,-310,325,-332.5,325,,875,SBD
2,Csaba Bajczer,,M,,,HU,,Raw,M-Open-RAW-PL,,-125,280,305,320,320,,185,200,202.5,202.5,,325,342.5,352.5,352.5,,875,SBD
3,Majoros Róbert,,M,1994,32,HU,,Raw,M-Open-RAW-PL,88.9,-125,260,280,300,300,,190,-200,200,200,,-315,315,-340,315,,815,SBD
4,Kiss András,,M,,,HU,,Raw,M-Open-RAW-PL,,-125,255,272.5,280,280,,180,190,-195,190,,255,277.5,-287.5,277.5,,747.5,SBD
5,Alin Grosu,,M,,,RO,,Raw,M-Open-RAW-PL,,-125,250,265,275,275,,180,190,195,195,,260,-270,-270,260,,730,SBD
6,Pétervári Patrik,,M,1996,29,RS,,Raw,M-Open-RAW-PL,85.5,-125,230,242.5,250,250,,165,172.5,180,180,,250,262.5,270,270,,700,SBD
7,Marko Mari,,M,1994,31,HU,,Raw,M-Open-RAW-PL,74.5,-125,220,235,250,250,,150,-160,170,170,,250,270,280,280,,700,SBD
8,Sasvári Tamás,,M,,,HU,,Raw,M-Open-RAW-PL,,-125,230,245,260,260,,150,160,-170,160,,245,265,-282.5,265,,685,SBD
9,Gáli Norbert,,M,1989,36,HU,,Raw,M-Open-RAW-PL,115.5,-125,-200,215,-230,215,,160,172.5,180,180,,260,-272.5,272.5,272.5,,667.5,SBD
10,Varsányi Vajk,,M,1994,32,HU,,Raw,M-Open-RAW-PL,89.95,-125,220,240,247.5,247.5,,145,-155,155,155,,240,260,-270,260,,662.5,SBD
11,Kerékgyártó Ábel,,M,1992,33,HU,,Raw,M-Open-RAW-PL,89.6,-125,220,235,240,240,,-155,160,-170,160,,-245,255,-262.5,255,,655,SBD
12,Kerékgyártó Márk,,M,1996,30,HU,,Raw,M-Open-RAW-PL,112.7,-125,220,240,255,255,,140,147.5,-150,147.5,,250,-270,-275,250,,652.5,SBD
13,Szücs Róbert,,M,1992,33,HU,,Raw,M-Open-RAW-PL,96.3,-125,220,230,-240,230,,130,140,150,150,,-250,250,270,270,,650,SBD
14,Nagy Bence,,M,1995,31,SK,,Raw,M-Open-RAW-PL,81,-125,210,222.5,235,235,,135,142.5,150,150,,240,247.5,255,255,,640,SBD
15,Wełna Dawid Lukasz,,M,1991,34,PL,,Raw,M-Open-RAW-PL,91.1,-125,210,220,230,230,,150,160,,160,,200,220,-235,220,,610,SBD
16,Rafał Ślusarczyk,,M,,,PL,,Raw,M-Open-RAW-PL,,-125,180,190,200,200,,-135,135,145,145,,220,240,-250,240,,585,SBD
17,Turzó Tibor,,M,1994,31,HU,,Raw,M-Open-RAW-PL,90,-125,180,-195,-205,180,,140,155,165,165,,180,200,210,210,,555,SBD
18,Füstös Attila,,M,1989,36,HU,,Raw,M-Open-RAW-PL,80,-125,165,180,-185,180,,110,120,122.5,122.5,,225,235,-250,235,,537.5,SBD
19,Vezér Richárd,,M,1997,29,HU,,Raw,M-Open-RAW-PL,65.9,-125,182.5,190,200,200,,112.5,122.5,130,130,,187.5,202.5,-210,202.5,,532.5,SBD
20,Dani Krisztofer,,M,1998,27,HU,,Raw,M-Open-RAW-PL,80.5,-125,-140,150,165,165,,100,110,115,115,,200,215,222.5,222.5,,502.5,SBD
21,Szarka Zoltán,,M,1988,37,HU,,Raw,M-Open-RAW-PL,98.5,-125,145,150,162.5,162.5,,100,110,122.5,122.5,,170,180,195,195,,480,SBD
22,Dudás Balázs,,M,2000,25,HU,,Raw,M-Open-RAW-PL,66.8,-125,135,145,157.5,157.5,,115,120,-122.5,120,,130,150,165,165,,442.5,SBD
23,Dobrík Andrej,,M,1988,37,SK,,Raw,M-Open-RAW-PL,82,-125,135,142.5,152.5,152.5,,95,102.5,-105,102.5,,175,-202.5,-202.5,175,,430,SBD
24,Karthick Anandan,,M,1990,35,,,Raw,M-Open-RAW-PL,111.6,-125,90,100,110,110,,-80,90,100,100,,-180,180,200,200,,410,SBD
DQ,Buceac Gheorghe,,M,1994,32,RO,,Raw,M-Open-RAW-PL,,-125,-330,340,360,360,,190,200,205,205,,-305,-310,-310,,,,SBD
DQ,Buceac Vasile,,M,1991,34,RO,,Raw,M-Open-RAW-PL,89.5,-125,-225,-225,-225,,,125,132.5,-137.5,132.5,,230,235,-240,235,,,SBD
DQ,Marekkel Bence,,M,2001,25,HU,,Raw,M-Open-RAW-PL,88.5,-125,170,185,-190,185,,-140,-140,-140,,,200,225,240,240,,,SBD
DQ,Kollár Csaba,,M,,,HU,,Raw,M-Open-RAW-PL,,-125,270,295,-300,295,,-195,-195,-195,,,300,325,-345,325,,,SBD
1,Roncevic Vuk,,M,2010,15,RS,,Raw,M-Teen 16-RAW-PL,87.2,-110,190,205,-212.5,205,,120,125,127.5,127.5,,215,230,-235,230,,562.5,SBD
2,Czinkó Zénó,,M,2009,16,HU,,Raw,M-Teen 16-RAW-PL,109.45,-110,160,172.5,180,180,,110,120,-127.5,120,,210,225,235,235,,535,SBD
1,Papkou Dzianis,,M,2006,19,BY,,Raw,M-Teen 17-19-RAW-PL,110,-110,265,275,282.5,282.5,,185,192.5,-197.5,192.5,,337.5,348,-355,348,,823,SBD
2,Vicjan Samuel,,M,2008,17,RS,,Raw,M-Teen 17-19-RAW-PL,99,-110,170,-190,190,190,,110,125,-135,125,,180,190,,190,,505,SBD
3,Szabó Gergő,,M,2007,18,HU,,Raw,M-Teen 17-19-RAW-PL,64.8,-110,1251,137.5,142.5,142.5,,90,100,-105,100,,165,180,-190,180,,422.5,SBD
4,Horvatović Marko,,M,2006,19,RS,,Raw,M-Teen 17-19-RAW-PL,96,-110,130,-142.5,-147.5,130,,90,95,-100,95,,155,-170,180,180,,405,SBD
5,Mirković Jovan,,M,2008,17,RS,,Raw,M-Teen 17-19-RAW-PL,87.2,-110,120,132.5,140,140,,75,82.5,-87.5,82.5,,125,135,150,150,,372.5,SBD
DQ,Nesic Milos,,M,2008,17,RS,,Raw,M-Teen 17-19-RAW-PL,99.7,-110,-170,-170,-170,,,105,112.5,-117.5,112.5,,190,205,215,215,,,SBD
1,Szalai Kristóf,,M,2006,20,HU,,Raw,M-Junior-RAW-BP,141.2,140,,,,,,195,205,-220,205,,,,,,,205,B
2,Györgyi Adrián,,M,2004,21,HU,,Raw,M-Junior-RAW-BP,71.4,140,,,,,,157.5,165,-170,165,,,,,,,165,B
3,Bajusz Marcell,,M,2002,23,HU,,Raw,M-Junior-RAW-BP,82.4,140,,,,,,145,155,162.5,162.5,,,,,,,162.5,B
4,Szabados Szabolcs,,M,2005,21,HU,,Raw,M-Junior-RAW-BP,98.3,140,,,,,,135,140,-145,140,,,,,,,140,B
5,Bodnár Róbert,,M,2003,23,HU,,Raw,M-Junior-RAW-BP,98.4,140,,,,,,117.5,122.5,127.5,127.5,,,,,,,127.5,B
1,Géresi Péter,,M,1977,49,HU,,Raw,M-M40-49-RAW-BP,113.9,-125,,,,,,185,192.5,200,200,,,,,,,200,B
2,Somogyi Gabor,,M,1980,45,HU,,Raw,M-M40-49-RAW-BP,113.9,-125,,,,,,185,-195,-195,185,,,,,,,185,B
3,Szeifert István,,M,1977,49,,,Raw,M-M40-49-RAW-BP,103,-125,,,,,,150,-170,180,180,,,,,,,180,B
4,Galamb Sándor,,M,1985,40,HU,,Raw,M-M40-49-RAW-BP,85.5,-125,,,,,,150,155,157.5,157.5,,,,,,,157.5,B
5,Gereben György,,M,1980,46,HU,,Raw,M-M40-49-RAW-BP,105,-125,,,,,,-145,145,152.5,152.5,,,,,,,152.5,B
6,Répás István,,M,1977,49,HU,,Raw,M-M40-49-RAW-BP,67.5,-125,,,,,,132.5,137.5,142.5,142.5,,,,,,,142.5,B
7,Tölli Károly,,M,1980,46,HU,,Raw,M-M40-49-RAW-BP,88.1,-125,,,,,,-130,130,132.5,132.5,,,,,,,132.5,B
8,Piciga Aleks,,M,1981,44,SI,,Raw,M-M40-49-RAW-BP,74,-125,,,,,,100,107.5,-110,107.5,,,,,,,107.5,B
DQ,Németh Rajmund,,M,1978,48,HU,,Raw,M-M40-49-RAW-BP,92.3,-125,,,,,,-145,-150,-150,,,,,,,,,B
1,Tóth József,,M,1974,51,HU,,Raw,M-M50-59-RAW-BP,94,140,,,,,,195,205,207.5,207.5,,,,,,,207.5,B
2,Tóth Zsolt,,M,1970,56,HU,,Raw,M-M50-59-RAW-BP,141,140,,,,,,195,205,-215.5,205,,,,,,,205,B
3,Aranyász János,,M,1972,54,HU,,Raw,M-M50-59-RAW-BP,78.1,140,,,,,,155,162.5,165,165,,,,,,,165,B
4,Cseke Norbert,,M,1971,55,HU,,Raw,M-M50-59-RAW-BP,87.3,140,,,,,,155,160,162.5,162.5,,,,,,,162.5,B
5,Dr.Papp György Bálint,,M,1974,52,HU,,Raw,M-M50-59-RAW-BP,108.7,140,,,,,,150,160,-170,160,,,,,,,160,B
6,Orgován Ferenc Jakab,,M,1971,54,HU,,Raw,M-M50-59-RAW-BP,87.2,140,,,,,,-145,150,155,155,,,,,,,155,B
7,Gyuricska István,,M,1967,59,HU,,Raw,M-M50-59-RAW-BP,89.1,140,,,,,,155,-165,-165,155,,,,,,,155,B
8,Kotormann Lászlo,,M,1970,55,HU,,Raw,M-M50-59-RAW-BP,72.9,140,,,,,,120,127.5,130,130,,,,,,,130,B
9,Bara István,,M,1968,57,HU,,Raw,M-M50-59-RAW-BP,74.5,140,,,,,,-120,120,127.5,127.5,,,,,,,127.5,B
10,B. Kiss Endre,,M,1971,54,HU,,Raw,M-M50-59-RAW-BP,73.6,140,,,,,,87.5,-92.5,92.5,92.5,,,,,,,92.5,B
1,Mohácsi Zsolt,,M,1966,60,HU,,Raw,M-M60-69-RAW-BP,98.9,-140,,,,,,140,150,,150,,,,,,,150,B
2,Orosz Ján,,M,1964,62,HU,,Raw,M-M60-69-RAW-BP,132.4,-140,,,,,,-140,-140,140,140,,,,,,,140,B
3,Gőbölös László,,M,1963,62,HU,,Raw,M-M60-69-RAW-BP,74.4,-140,,,,,,-100,100,105,105,,,,,,,105,B
4,Dr Siero Francesco,,M,1956,69,IT,,Raw,M-M60-69-RAW-BP,75.4,-140,,,,,,72.5,80,85,85,,,,,,,85,B
5,Gulshan Kumar,,M,1959,67,IN,,Raw,M-M60-69-RAW-BP,71.6,-140,,,,,,50,-55,-55,50,,,,,,,50,B
1,Varjú Zoltán Bálint,,M,1954,71,HU,,Raw,M-M70-79-RAW-BP,103.3,-110,,,,,,100,-110,-110,100,,,,,,,100,B
2,Verebi István,,M,1951,75,HU,,Raw,M-M70-79-RAW-BP,78.1,-110,,,,,,85,90,92.5,92.5,,,,,,,92.5,B
1,Bara István,,M,1968,57,HU,,Raw,M-MPF-RAW-BP,74.5,-75,,,,,,-120,120,127.5,127.5,,,,,,,127.5,B
1,Kovács Dénes,,M,1990,35,HU,,Raw,M-Open-RAW-BP,119.1,140,,,,,,230,240,247.5,247.5,,,,,,,247.5,B
2,Mastilovic Jovan,,M,1995,30,RS,,Raw,M-Open-RAW-BP,109.9,140,,,,,,215,230,-240,230,,,,,,,230,B
3,Šegrt David,,M,1999,27,RS,,Raw,M-Open-RAW-BP,98.3,140,,,,,,200,210,-215,210,,,,,,,210,B
4,Száraz Bálint,,M,1999,27,HU,,Raw,M-Open-RAW-BP,82.5,140,,,,,,190,202.5,207.5,207.5,,,,,,,207.5,B
5,Tóth Zsolt,,M,1970,56,HU,,Raw,M-Open-RAW-BP,141,140,,,,,,195,205,-215.5,205,,,,,,,205,B
6,Mata Ferenc,,M,2001,24,HU,,Raw,M-Open-RAW-BP,99.6,140,,,,,,175,182.5,-190,182.5,,,,,,,182.5,B
7,Drábek Vojtěch,,M,1995,30,CZ,,Raw,M-Open-RAW-BP,98.4,140,,,,,,170,180,-185,180,,,,,,,180,B
8,Böszörményi Sólyom Olivér,,M,1997,28,HU,,Raw,M-Open-RAW-BP,106.6,140,,,,,,175,-180,180,180,,,,,,,180,B
9,Mrella János,,M,1993,32,HU,,Raw,M-Open-RAW-BP,103.8,140,,,,,,150,155,-160,155,,,,,,,155,B
10,Tóth Marcell,,M,1999,26,HU,,Raw,M-Open-RAW-BP,125.1,140,,,,,,145,-155,155,155,,,,,,,155,B
11,Ökrös Dániel,,M,1995,30,HU,,Raw,M-Open-RAW-BP,66.5,140,,,,,,117.5,127.5,130,130,,,,,,,130,B
DQ,Móricz Benjamin,,M,,,HU,,Raw,M-Open-RAW-BP,,140,,,,,,,,,,,,,,,,,B
1,Tornyos Marcell,,M,2007,18,HU,,Raw,M-Teen 17-19-RAW-BP,100,-125,,,,,,165,172.5,175,175,,,,,,,175,B
2,Tóth Borisz,,M,2008,17,HU,,Raw,M-Teen 17-19-RAW-BP,98.9,-125,,,,,,120,-130,132.5,132.5,,,,,,,132.5,B
3,Bércesi Krisztián,,M,2007,19,HU,,Raw,M-Teen 17-19-RAW-BP,88,-125,,,,,,107.5,112.5,-117.5,112.5,,,,,,,112.5,B
4,Milos Nesic,,M,2008,17,,,Raw,M-Teen 17-19-RAW-BP,99.6,-125,,,,,,100,110,-115,110,,,,,,,110,B
