Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
4,Heléna Szabó,,F,1987,39,Hungary,Raw,Open,55.2,90,,,,,,52.5,55,57.5,57.5,,,,,,,57.5,B
1,Emőke Kaszap,,M,1975,51,Hungary,Raw,Disabled Open,90,100,,,,,,60,65,67.5,67.5,,,,,,,67.5,B
2,Ágnes Herczig Simonné,,F,1976,49,Hungary,Raw,Disabled Open,92.5,100,,,,,,40,-47.5,-47.5,40,,,,,,,40,B
1,Réka Koncz,,F,2003,22,Hungary,Raw,Juniors 20-23,64.85,67.5,,,,,,,,,,,100,110,-125,110,,110,D
1,Ilona Simon,,F,1979,47,Hungary,Raw,Masters 40-49,81.75,82.5,,,,,,,,,,,180,190,-200,190,,190,D
2,Rita Varga,,F,1979,46,Hungary,Raw,Masters 40-49,64.2,82.5,,,,,,,,,,,110,120,130,130,,130,D
3,Ibolya Renner,,F,1978,47,Hungary,Raw,Masters 40-49,51.8,82.5,,,,,,,,,,,115,-120,120,120,-135,120,D
1,Mónika Bazsó,,F,1974,52,Hungary,Raw,Masters 50-59,84.9,90,,,,,,,,,,,170,182.5,192.5,192.5,,192.5,D
2,Henrietta Tuba,,F,1975,51,Hungary,Raw,Masters 50-59,67.5,90,,,,,,,,,,,165,175,180,180,,180,D
3,Klaudia Vágó,,F,1973,52,,Raw,Masters 50-59,68.3,90,,,,,,,,,,,100,105,110,110,,110,D
4,Safitha Akbarali,,F,1974,52,,Raw,Masters 50-59,71.15,90,,,,,,,,,,,65,70,75,75,,75,D
1,Fanni Kromek,,F,,,Hungary,Raw,Open,70.65,90,,,,,,,,,,,75,85,97.5,97.5,,97.5,D
1,Renata Dvoynina,,F,2008,18,Hungary,Raw,Sub-Juniors 17-19,74.8,75,,,,,,,,,,,132.5,142.5,152.5,152.5,,152.5,D
1,Mónika Bazsó,,F,1974,52,Hungary,Wraps,Masters 50-59,84.9,90,170,180,187.5,187.5,,,,,,,,,,,,187.5,S
2,Annamária Zsédely,,F,1970,56,Hungary,Wraps,Masters 50-59,68,90,42.5,45.5,47.5,47.5,-50,,,,,,,,,,,47.5,S
3,Erika Molnár,,F,1977,49,,Wraps,Masters 50-59,68.4,90,35,40,42.5,42.5,,,,,,,,,,,,42.5,S
4,Dóra Dragomir,,F,1977,49,Hungary,Wraps,Masters 50-59,74.55,90,37.5,40,42.5,42.5,,,,,,,,,,,,42.5,S
5,Szilvia Szaniszló Psóráné,,F,1977,48,Hungary,Wraps,Masters 50-59,86.2,90,37.5,-40,40,40,,,,,,,,,,,,40,S
6,Barbara Farkas Kotricsné,,F,1979,46,Hungary,Wraps,Masters 50-59,70.1,90,-30,35,-37.5,35,,,,,,,,,,,,35,S
7,Martina Ondíkova,,F,1969,57,Slovakia,Wraps,Masters 50-59,79.95,90,30,35,-37.5,35,,,,,,,,,,,,35,S
8,Mónika Molnár,,F,1973,53,Hungary,Wraps,Masters 50-59,75.1,90,32.5,-35,-35,32.5,,,,,,,,,,,,32.5,S
9,Klaudia Vágó,,F,1973,52,,Wraps,Masters 50-59,68.3,90,22.5,25,-27.5,25,,,,,,,,,,,,25,S
10,Safitha Akbarali,,F,1974,52,,Wraps,Masters 50-59,71.15,90,20,22.5,-25,22.5,,,,,,,,,,,,22.5,S
11,Neena Sharma,,F,1963,62,,Wraps,Masters 50-59,62.2,90,20,-22.5,-22.5,20,,,,,,,,,,,,20,S
1,Cintia Csordás,,F,1995,30,Hungary,Wraps,Open,55.85,56,-120,125,130,130,,,,,,,,,,,,130,S
2,Heléna Szabó,,F,1987,39,,Wraps,Open,55.4,56,32.5,35,-37.5,35,,,,,,,,,,,,35,S
1,Attila Marosi,,M,1972,53,Hungary,Multi-ply,Masters 50-59,99.9,100,,,,,,265,280,300,300,,,,,,,300,B
2,Attila Marosi,,M,1972,53,Hungary,Multi-ply,Masters 50-59,99.9,100,,,,,,265,280,300,300,,,,,,,300,B
3,Péter Póhr,,M,1979,46,,Multi-ply,Masters 50-59,86.3,100,,,,,,-260,260,-270,260,,,,,,,260,B
4,Ödön Hermész,,M,1965,61,Hungary,Multi-ply,Masters 50-59,90,100,,,,,,-220,220,240,240,-250,,,,,,240,B
5,Milán Meszes,,M,2006,20,Hungary,Multi-ply,Masters 50-59,87,100,,,,,,200,207.5,-215,207.5,,,,,,,207.5,B
6,Živorad Marković,,M,1960,65,Serbia,Multi-ply,Masters 50-59,96.1,100,,,,,,190,200,-210,200,,,,,,,200,B
1,Ernő Eck,,M,,,Hungary,Multi-ply,Masters 50-59,,140,,,,,,-330,-330,330,330,,,,,,,330,B
2,Ákos Bugár,,M,1973,52,Hungary,Multi-ply,Masters 50-59,110.1,140,,,,,,250,-260,260,260,,,,,,,260,B
3,Tibor József Kozma,,M,1968,58,Hungary,Multi-ply,Masters 50-59,101.4,140,,,,,,-210,210,-230,210,,,,,,,210,B
1,Bence Miklós Bartha,,M,2003,22,Hungary,Wraps,Juniors 20-23,108.4,110,255,-267.5,275,275,,150,165,172.5,172.5,,285,305,-317.5,305,,752.5,SBD
2,József Krisztián Horváth,,M,2002,23,Hungary,Wraps,Juniors 20-23,99.45,110,270,285,300,300,,140,150,-167.5,150,,270,285,-300,285,,735,SBD
3,Zsolt Krátki,,M,2003,22,Hungary,Wraps,Juniors 20-23,81.7,110,205,-222.5,232.5,232.5,,145,-160,162.5,162.5,,235,260,-270,260,,655,SBD
4,Máté Hegedűs,,M,2005,20,Hungary,Wraps,Juniors 20-23,99.7,110,220,235,-242.5,235,,120,132.5,-135,132.5,,230,245,250,250,,617.5,SBD
5,Radovan Repac,,M,2004,21,Serbia,Wraps,Juniors 20-23,70.1,110,175,192.5,197.5,197.5,,125,140,150,150,,175,195,207.5,207.5,,555,SBD
1,Attila Horváth,,M,2003,22,Hungary,Wraps,Juniors 20-23,82.5,110,-195,-200,200,200,,,,,,,,,,,,200,S
2,Mózes Tibor Hegyes,,M,2004,21,Hungary,Wraps,Juniors 20-23,69.2,110,-140,140,-165,140,,,,,,,,,,,,140,S
DQ,Ronaldo Dániel Csáki,,M,2003,22,Hungary,Wraps,Juniors 20-23,74,110,-180,-190,-190,,,,,,,,,,,,,,S
1,Kálmán Szabó,,M,1986,39,Hungary,Wraps,Masters 40-49,106.4,140,250,267.5,280,280,,182.5,195,200,200,,255,272.5,285,285,,765,SBD
2,Peter Klimo #1,,M,1985,40,Slovakia,Wraps,Masters 40-49,96.5,140,-280,280,300,300,,140,150,-155,150,,270,290,-300,290,,740,SBD
3,Csaba Csáno,,M,1983,42,Slovakia,Wraps,Masters 40-49,104.5,140,250,-267.5,272.5,272.5,,160,167.5,170,170,,-255,272.5,-280,272.5,,715,SBD
4,Aleks Piciga,,M,1981,44,Slovenia,Wraps,Masters 40-49,75.3,140,130,140,165,165,,100,107.5,-110,107.5,,160,170,177.5,177.5,,450,SBD
1,Zsolt Nagy,,M,1974,51,Hungary,Wraps,Masters 50-59,110.8,125,130,,,130,,170,180,185,185,,-200,200,220,220,,535,SBD
2,Attila László Huszics,,M,1969,56,Hungary,Wraps,Masters 50-59,116.7,125,160,180,-200,180,,100,110,120,120,,170,210,-237.5,210,,510,SBD
3,László Tenkei,,M,1972,53,Hungary,Wraps,Masters 50-59,85.6,125,140,-150,150,150,,95,102.5,-107.5,102.5,,210,225,232.5,232.5,,485,SBD
4,Ferenc Erdei,,M,1970,55,Hungary,Wraps,Masters 50-59,74.4,125,-160,160,-165,160,,90,95,100,100,,175,180,,180,,440,SBD
1,Milán Apaceller,,M,,,Hungary,Wraps,Open,,125,310,335,-355,335,,200,210,215,215,,-310,325,-332.5,325,,875,SBD
2,Csaba Bajczer,,M,,,Hungary,Wraps,Open,,125,280,305,320,320,,185,200,202.5,202.5,,325,342.5,352.5,352.5,,875,SBD
3,Róbert Majoros,,M,1994,32,Hungary,Wraps,Open,88.9,125,260,280,300,300,,190,-200,200,200,,-315,315,-340,315,,815,SBD
4,András Kiss,,M,,,Hungary,Wraps,Open,,125,255,272.5,280,280,,180,190,-195,190,,255,277.5,-287.5,277.5,,747.5,SBD
5,Grosu Alin,,M,,,Romania,Wraps,Open,,125,250,265,275,275,,180,190,195,195,,260,-270,-270,260,,730,SBD
6,Patrik Pétervári,,M,1996,29,Serbia,Wraps,Open,85.5,125,230,242.5,250,250,,165,172.5,180,180,,250,262.5,270,270,,700,SBD
7,Mari Marko,,M,1994,31,Hungary,Wraps,Open,74.5,125,220,235,250,250,,150,-160,170,170,,250,270,280,280,,700,SBD
8,Tamás Sasvári,,M,,,Hungary,Wraps,Open,,125,230,245,260,260,,150,160,-170,160,,245,265,-282.5,265,,685,SBD
9,Norbert Gáli,,M,1989,36,Hungary,Wraps,Open,115.5,125,-200,215,-230,215,,160,172.5,180,180,,260,-272.5,272.5,272.5,,667.5,SBD
10,Vajk Varsányi,,M,1994,32,Hungary,Wraps,Open,89.95,125,220,240,247.5,247.5,,145,-155,155,155,,240,260,-270,260,,662.5,SBD
11,Ábel Kerékgyártó,,M,1992,33,Hungary,Wraps,Open,89.6,125,220,235,240,240,,-155,160,-170,160,,-245,255,-262.5,255,,655,SBD
12,Márk Kerékgyártó,,M,1996,30,Hungary,Wraps,Open,112.7,125,220,240,255,255,,140,147.5,-150,147.5,,250,-270,-275,250,,652.5,SBD
13,Róbert Szücs,,M,1992,33,Hungary,Wraps,Open,96.3,125,220,230,-240,230,,130,140,150,150,,-250,250,270,270,,650,SBD
14,Bence Nagy,,M,1995,31,Slovakia,Wraps,Open,81,125,210,222.5,235,235,,135,142.5,150,150,,240,247.5,255,255,,640,SBD
15,Lukasz Dawid Wełna,,M,1991,34,Poland,Wraps,Open,91.1,125,210,220,230,230,,150,160,,160,,200,220,-235,220,,610,SBD
16,Rafał Ślusarczyk,,M,,,Poland,Wraps,Open,,125,180,190,200,200,,-135,135,145,145,,220,240,-250,240,,585,SBD
17,Tibor Turzó,,M,1994,31,Hungary,Wraps,Open,90,125,180,-195,-205,180,,140,155,165,165,,180,200,210,210,,555,SBD
18,Attila Füstös,,M,1989,36,Hungary,Wraps,Open,80,125,165,180,-185,180,,110,120,122.5,122.5,,225,235,-250,235,,537.5,SBD
19,Richárd Vezér,,M,1997,29,Hungary,Wraps,Open,65.9,125,182.5,190,200,200,,112.5,122.5,130,130,,187.5,202.5,-210,202.5,,532.5,SBD
20,Krisztofer Dani,,M,1998,27,Hungary,Wraps,Open,80.5,125,-140,150,165,165,,100,110,115,115,,200,215,222.5,222.5,,502.5,SBD
21,Zoltán Szarka,,M,1988,37,Hungary,Wraps,Open,98.5,125,145,150,162.5,162.5,,100,110,122.5,122.5,,170,180,195,195,,480,SBD
22,Balázs Dudás,,M,2000,25,Hungary,Wraps,Open,66.8,125,135,145,157.5,157.5,,115,120,-122.5,120,,130,150,165,165,,442.5,SBD
23,Andrej Dobrík,,M,1988,37,Slovakia,Wraps,Open,82,125,135,142.5,152.5,152.5,,95,102.5,-105,102.5,,175,-202.5,-202.5,175,,430,SBD
24,Anandan Karthick,,M,1990,35,,Wraps,Open,111.6,125,90,100,110,110,,-80,90,100,100,,-180,180,200,200,,410,SBD
DQ,Gheorghe Buceac,,M,1994,32,Romania,Wraps,Open,,125,-330,340,360,360,,190,200,205,205,,-305,-310,-310,,,,SBD
DQ,Vasile Buceac,,M,1991,34,Romania,Wraps,Open,89.5,125,-225,-225,-225,,,125,132.5,-137.5,132.5,,230,235,-240,235,,,SBD
DQ,Bence Marekkel,,M,2001,25,Hungary,Wraps,Open,88.5,125,170,185,-190,185,,-140,-140,-140,,,200,225,240,240,,,SBD
DQ,Csaba Kollár,,M,,,Hungary,Wraps,Open,,125,270,295,-300,295,,-195,-195,-195,,,300,325,-345,325,,,SBD
1,Vuk Roncevic,,M,2010,15,Serbia,Wraps,Teen 14-16,87.2,110,190,205,-212.5,205,,120,125,127.5,127.5,,215,230,-235,230,,562.5,SBD
2,Zénó Czinkó,,M,2009,16,Hungary,Wraps,Teen 14-16,109.45,110,160,172.5,180,180,,110,120,-127.5,120,,210,225,235,235,,535,SBD
1,Dzianis Papkou,,M,2006,19,Belarus,Wraps,Sub-Juniors 17-19,110,110,265,275,282.5,282.5,,185,192.5,-197.5,192.5,,337.5,348,-355,348,,823,SBD
2,Samuel Vicjan,,M,2008,17,Serbia,Wraps,Sub-Juniors 17-19,99,110,170,-190,190,190,,110,125,-135,125,,180,190,,190,,505,SBD
3,Gergő Szabó,,M,2007,18,Hungary,Wraps,Sub-Juniors 17-19,64.8,110,125,137.5,142.5,142.5,,90,100,-105,100,,165,180,-190,180,,422.5,SBD
4,Marko Horvatovic,,M,2006,19,Serbia,Wraps,Sub-Juniors 17-19,96,110,130,-142.5,-147.5,130,,90,95,-100,95,,155,-170,180,180,,405,SBD
5,Jovan Mirković,,M,2008,17,Serbia,Wraps,Sub-Juniors 17-19,87.2,110,120,132.5,140,140,,75,82.5,-87.5,82.5,,125,135,150,150,,372.5,SBD
DQ,Milos Nesic,,M,2008,17,Serbia,Wraps,Sub-Juniors 17-19,99.7,110,-170,-170,-170,,,105,112.5,-117.5,112.5,,190,205,215,215,,,SBD
1,Kristóf Szalai,,M,2006,20,Hungary,Raw,Juniors 20-23,141.2,140,,,,,,195,205,-220,205,,,,,,,205,B
2,Adrián Györgyi,,M,2004,21,Hungary,Raw,Juniors 20-23,71.4,140,,,,,,157.5,165,-170,165,,,,,,,165,B
3,Marcell Bajusz,,M,2002,23,Hungary,Raw,Juniors 20-23,82.4,140,,,,,,145,155,162.5,162.5,,,,,,,162.5,B
4,Szabolcs Szabados,,M,2005,21,Hungary,Raw,Juniors 20-23,98.3,140,,,,,,135,140,-145,140,,,,,,,140,B
5,Róbert Bodnár,,M,2003,23,Hungary,Raw,Juniors 20-23,98.4,140,,,,,,117.5,122.5,127.5,127.5,,,,,,,127.5,B
1,Péter Géresi,,M,1977,49,Hungary,Raw,Masters 40-49,113.9,125,,,,,,185,192.5,200,200,,,,,,,200,B
2,Gábor Somogyi #2,,M,1980,45,Hungary,Raw,Masters 40-49,113.9,125,,,,,,185,-195,-195,185,,,,,,,185,B
3,István Szeifert,,M,1977,49,,Raw,Masters 40-49,103,125,,,,,,150,-170,180,180,,,,,,,180,B
4,Sándor Galamb,,M,1985,40,Hungary,Raw,Masters 40-49,85.5,125,,,,,,150,155,157.5,157.5,,,,,,,157.5,B
5,György Gereben,,M,1980,46,Hungary,Raw,Masters 40-49,105,125,,,,,,-145,145,152.5,152.5,,,,,,,152.5,B
6,István Répás,,M,1977,49,Hungary,Raw,Masters 40-49,67.5,125,,,,,,132.5,137.5,142.5,142.5,,,,,,,142.5,B
7,Károly Tölli,,M,1980,46,Hungary,Raw,Masters 40-49,88.1,125,,,,,,-130,130,132.5,132.5,,,,,,,132.5,B
8,Aleks Piciga,,M,1981,44,Slovenia,Raw,Masters 40-49,74,125,,,,,,100,107.5,-110,107.5,,,,,,,107.5,B
DQ,Rajmund Németh,,M,1978,48,Hungary,Raw,Masters 40-49,92.3,125,,,,,,-145,-150,-150,,,,,,,,,B
1,József Tóth,,M,1974,51,Hungary,Raw,Masters 50-59,94,140,,,,,,195,205,207.5,207.5,,,,,,,207.5,B
2,Zsolt Tóth,,M,1970,56,Hungary,Raw,Masters 50-59,141,140,,,,,,195,205,-215.5,205,,,,,,,205,B
3,János Aranyász,,M,1972,54,Hungary,Raw,Masters 50-59,78.1,140,,,,,,155,162.5,165,165,,,,,,,165,B
4,Norbert Cseke,,M,1971,55,Hungary,Raw,Masters 50-59,87.3,140,,,,,,155,160,162.5,162.5,,,,,,,162.5,B
5,Bálint György Dr.Papp,,M,1974,52,Hungary,Raw,Masters 50-59,108.7,140,,,,,,150,160,-170,160,,,,,,,160,B
6,Jakab Ferenc Orgován,,M,1971,54,Hungary,Raw,Masters 50-59,87.2,140,,,,,,-145,150,155,155,,,,,,,155,B
7,István Gyuricska Jr,,M,1967,59,Hungary,Raw,Masters 50-59,89.1,140,,,,,,155,-165,-165,155,,,,,,,155,B
8,Laszlo Kotormann,,M,1970,55,Hungary,Raw,Masters 50-59,72.9,140,,,,,,120,127.5,130,130,,,,,,,130,B
9,István Bara,,M,1968,57,Hungary,Raw,Masters 50-59,74.5,140,,,,,,-120,120,127.5,127.5,,,,,,,127.5,B
10,Endre Kiss,,M,1971,54,Hungary,Raw,Masters 50-59,73.6,140,,,,,,87.5,-92.5,92.5,92.5,,,,,,,92.5,B
1,Zsolt Mohácsi,,M,1966,60,Hungary,Raw,Masters 60-69,98.9,140,,,,,,140,150,,150,,,,,,,150,B
2,Ján Orosz,,M,1964,62,Hungary,Raw,Masters 60-69,132.4,140,,,,,,-140,-140,140,140,,,,,,,140,B
3,László Göbölös,,M,1963,62,Hungary,Raw,Masters 60-69,74.4,140,,,,,,-100,100,105,105,,,,,,,105,B
4,Francesco Siero,,M,1956,69,Italy,Raw,Masters 60-69,75.4,140,,,,,,72.5,80,85,85,,,,,,,85,B
5,Kumar Gulshan,,M,1959,67,India,Raw,Masters 60-69,71.6,140,,,,,,50,-55,-55,50,,,,,,,50,B
1,Bálint Zoltán Varjú,,M,1954,71,Hungary,Raw,Masters 70-79,103.3,110,,,,,,100,-110,-110,100,,,,,,,100,B
2,István Verebi,,M,1951,75,Hungary,Raw,Masters 70-79,78.1,110,,,,,,85,90,92.5,92.5,,,,,,,92.5,B
1,István Bara,,M,1968,57,Hungary,Raw,Army Open,74.5,75,,,,,,-120,120,127.5,127.5,,,,,,,127.5,B
1,Dénes Kovács,,M,1990,35,Hungary,Raw,Open,119.1,140,,,,,,230,240,247.5,247.5,,,,,,,247.5,B
2,Jovan Mastilović,,M,1995,30,Serbia,Raw,Open,109.9,140,,,,,,215,230,-240,230,,,,,,,230,B
3,David Šegrt,,M,1999,27,Serbia,Raw,Open,98.3,140,,,,,,200,210,-215,210,,,,,,,210,B
4,Bálint Száraz,,M,1999,27,Hungary,Raw,Open,82.5,140,,,,,,190,202.5,207.5,207.5,,,,,,,207.5,B
5,Zsolt Tóth,,M,1970,56,Hungary,Raw,Open,141,140,,,,,,195,205,-215.5,205,,,,,,,205,B
6,Ferenc Mata,,M,2001,24,Hungary,Raw,Open,99.6,140,,,,,,175,182.5,-190,182.5,,,,,,,182.5,B
7,Vojtěch Drábek,,M,1995,30,Czechia,Raw,Open,98.4,140,,,,,,170,180,-185,180,,,,,,,180,B
8,Olivér Sólyom Böszörményi,,M,1997,28,Hungary,Raw,Open,106.6,140,,,,,,175,-180,180,180,,,,,,,180,B
9,János Mrella,,M,1993,32,Hungary,Raw,Open,103.8,140,,,,,,150,155,-160,155,,,,,,,155,B
10,Marcell Tóth,,M,1999,26,Hungary,Raw,Open,125.1,140,,,,,,145,-155,155,155,,,,,,,155,B
11,Dániel Ökrös,,M,1995,30,Hungary,Raw,Open,66.5,140,,,,,,117.5,127.5,130,130,,,,,,,130,B
DQ,Benjamin Móricz,,M,,,Hungary,Raw,Open,,140,,,,,,,,,,,,,,,,,B
1,Marcell Tornyos,,M,2007,18,Hungary,Raw,Sub-Juniors 17-19,100,125,,,,,,165,172.5,175,175,,,,,,,175,B
2,Borisz Tóth,,M,2008,17,Hungary,Raw,Sub-Juniors 17-19,98.9,125,,,,,,120,-130,132.5,132.5,,,,,,,132.5,B
3,Krisztián Bércesi,,M,2007,19,Hungary,Raw,Sub-Juniors 17-19,88,125,,,,,,107.5,112.5,-117.5,112.5,,,,,,,112.5,B
4,Milos Nesic,,M,2008,17,Serbia,Raw,Sub-Juniors 17-19,99.6,125,,,,,,100,110,-115,110,,,,,,,110,B
5,Szabolcs Herczeg,,M,2009,17,Hungary,Raw,Sub-Juniors 17-19,96.2,125,,,,,,100,-105,-107.5,100,,,,,,,100,B
6,Mátè Polonkai,,M,2009,17,Hungary,Raw,Sub-Juniors 17-19,86.4,125,,,,,,70,80,85,85,,,,,,,85,B
DQ,Márk Tóth,,M,,,Hungary,Raw,Sub-Juniors 17-19,,125,,,,,,,,,,,,,,,,,B
1,Arnold Mencser,,M,2004,21,Hungary,Raw,Juniors 20-23,82.5,100,,,,,,,,,,,230,-240,-245,230,,230,D
2,Balázs Oláh,,M,2002,23,Hungary,Raw,Juniors 20-23,97.35,100,,,,,,,,,,,210,230,-240,230,,230,D
1,Stefan Elisher,,M,,,Slovakia,Raw,Masters 40-49,,100,,,,,,,,,,,260,270,-280,270,,270,D
2,Antal Illés,,M,1984,41,Hungary,Raw,Masters 40-49,90.8,100,,,,,,,,,,,240,-255,-255,240,,240,D
1,Béla Szolnoki,,M,,,Hungary,Raw,Masters 50-59,,125,,,,,,,,,,,-310,315,-320,315,,315,D
2,Zoltán Csepregi,,M,1975,51,Hungary,Raw,Masters 50-59,98.3,125,,,,,,,,,,,240,255,270,270,,270,D
3,Richárd Nagy,,M,1974,52,Hungary,Raw,Masters 50-59,109.9,125,,,,,,,,,,,255,270,-280,270,,270,D
1,Sejfo Šehović,,M,1959,66,Bosnia and Herzegovina,Raw,Masters 60-69,79,82.5,,,,,,,,,,,240,260,270,270,,270,D
2,Peter Herák,,M,1960,65,Slovakia,Raw,Masters 60-69,81.35,82.5,,,,,,,,,,,200,-210,215,215,,215,D
3,Kumar Gulshan,,M,1959,67,,Raw,Masters 60-69,72.2,82.5,,,,,,,,,,,70,75,80,80,,80,D
1,József Gellért,,M,1944,81,Hungary,Raw,Masters 70-79,74.5,75,,,,,,,,,,,110,-120,130,130,,130,D
1,Boris Minić,,M,2000,25,,Raw,Open,115,140,,,,,,,,,,,290,310,,310,,310,D
2,Gábor Lakatos,,M,1988,37,Hungary,Raw,Open,83.7,140,,,,,,,,,,,190,215,-225,215,,215,D
3,Ferenc Kocsis,,M,1987,39,Hungary,Raw,Open,95.5,140,,,,,,,,,,,210,-225,-225,210,,210,D
DQ,Dávid Kecskés,,M,,,Hungary,Raw,Open,,140,,,,,,,,,,,,,,,,,D
1,Noel Krokker,,M,2010,16,Hungary,Raw,Teen 14-16,72.7,75,,,,,,,,,,,152.5,-160,160,160,,160,D
1,Attila Zubor,,M,2006,19,Hungary,Raw,Sub-Juniors 17-19,94.7,100,,,,,,,,,,,240,250,260,260,,260,D
2,Mátè Polonkai,,M,2009,17,Hungary,Raw,Sub-Juniors 17-19,88.2,100,,,,,,,,,,,170,-180,-180,170,,170,D
1,Tamás Deli,,M,1977,48,Hungary,Wraps,Masters 40-49,98.85,100,220,230,-240.5,230,,,,,,,,,,,,230,S
2,Rajmund Németh,,M,1978,48,Hungary,Wraps,Masters 40-49,94.7,100,65,67.5,-70,67.5,,,,,,,,,,,,67.5,S
