Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Anna Veres,,F,2009,17,Hungary,Wraps,Sub-Juniors 17-19,58.2,60,70,75,80,80,,52.5,-55,-55,52.5,,105,112.5,115,115,,247.5,SBD
1,Anna Hegedűs,,F,2008,17,Hungary,Wraps,Sub-Juniors 17-19,73,75,130,140,-147.5,140,,65,72.5,77.5,77.5,,140,150,157.5,157.5,,375,SBD
1,Radoslava Mamula,,F,2005,20,Serbia,Wraps,Juniors 20-23,63.3,67.5,55,62.5,-70,62.5,,25,32.5,35,35,,-65,70,75,75,,172.5,SBD
1,Elżbieta Pachucy-Sacharzec,,F,1980,45,Poland,Wraps,Masters 40-49,55.45,56,100,105,110,110,,-50,50,,50,,100,110,-115,110,,270,SBD
1,Henrietta Tuba,,F,1975,51,Hungary,Wraps,Masters 50-59,67.5,67.5,-125,-125,125,125,,95,100,-102.5,100,,165,175,180,180,,405,SBD
2,Dorota Kukla,,F,1967,59,Poland,Wraps,Masters 50-59,64.75,67.5,90,-100,-100,90,,30,32.5,,32.5,,90,100,105,105,,227.5,SBD
1,Andrea Becske,,F,1997,28,Hungary,Wraps,Open,64.1,67.5,120,130,132.5,132.5,,55,-65,65,65,,125,137.5,142.5,142.5,,340,SBD
1,Eniko Kohanec,,F,1992,33,Hungary,Wraps,Open,74.5,75,150,160,165,165,,85,90,-95,90,,175,-185,185,185,,440,SBD
2,Lucia Dostálová,,F,1997,28,Slovakia,Wraps,Open,74.6,75,152.5,-160,-160,152.5,,70,-75,-75,70,,150,155,-160,155,,377.5,SBD
1,Julijana Kovacić,,F,1992,34,Serbia,Wraps,Open,76.15,82.5,130,-145,145,145,,60,65,70,70,,125,140,155,155,,370,SBD
1,Henrietta Kovács,,F,2010,16,Hungary,Wraps,Teen 14-16,44.4,48,40,60,-65,60,,,,,,,,,,,,60,S
1,Mónika Bazsó,,F,1974,52,Hungary,Wraps,Masters 50-59,84.9,90,170,180,187.5,187.5,,,,,,,,,,,,187.5,S
1,Cintia Csordás,,F,1995,30,Hungary,Wraps,Open,55.85,56,-120,125,130,130,,,,,,,,,,,,130,S
1,Dóra Bokrossy,,F,1975,50,Hungary,Unlimited,Masters 50-59,74.2,75,,,,,,-125,125,-130,125,,,,,,,125,B
1,Mónika Bazsó,,F,1974,52,Hungary,Unlimited,Masters 50-59,85.4,90,,,,,,200,-210,210,210,,,,,,,210,B
1,Mária Hegedűs,,F,1965,61,Hungary,Unlimited,Masters 60-69,70.8,75,,,,,,-85,85,95,95,100,,,,,,95,B
1,Adrienn Sarkany,,F,1990,36,Hungary,Unlimited,Open,67.05,67.5,,,,,,110,120,-130,120,,,,,,,120,B
1,Barbara Krén Mezeiné,,F,1989,36,Hungary,Unlimited,Open,81.6,82.5,,,,,,-90,90,-110,90,,,,,,,90,B
1,Dorina Takács,,F,1992,33,Hungary,Unlimited,Open,93.15,90+,,,,,,140,152.5,-160,152.5,,,,,,,152.5,B
1,Krisztián Bércesi,,M,2007,19,Hungary,Raw,Sub-Juniors 17-19,88,90,,,,,,107.5,112.5,-117.5,112.5,,,,,,,112.5,B
2,Mátè Polonkai,,M,2009,17,Hungary,Raw,Sub-Juniors 17-19,86.4,90,,,,,,70,80,85,85,,,,,,,85,B
1,Marcell Tornyos,,M,2007,18,Hungary,Raw,Sub-Juniors 17-19,100,100,,,,,,165,172.5,175,175,,,,,,,175,B
2,Borisz Tóth,,M,2008,17,Hungary,Raw,Sub-Juniors 17-19,98.9,100,,,,,,120,-130,132.5,132.5,,,,,,,132.5,B
3,Nesic Milos,,M,2008,17,,Raw,Sub-Juniors 17-19,99.6,100,,,,,,100,110,-115,110,,,,,,,110,B
4,Szabolcs Herczeg,,M,2009,17,Hungary,Raw,Sub-Juniors 17-19,96.2,100,,,,,,100,-105,-107.5,100,,,,,,,100,B
1,Adrián Györgyi,,M,2004,21,Hungary,Raw,Juniors 20-23,71.4,75,,,,,,157.5,165,-170,165,,,,,,,165,B
1,Marcell Bajusz,,M,2002,23,Hungary,Raw,Juniors 20-23,82.4,82.5,,,,,,145,155,162.5,162.5,,,,,,,162.5,B
1,Szabolcs Szabados,,M,2005,21,Hungary,Raw,Juniors 20-23,98.3,100,,,,,,135,140,-145,140,,,,,,,140,B
2,Róbert Bodnár,,M,2003,23,Hungary,Raw,Juniors 20-23,98.4,100,,,,,,117.5,122.5,127.5,127.5,,,,,,,127.5,B
1,Kristóf Szalai,,M,2006,20,Hungary,Raw,Juniors 20-23,141.2,140+,,,,,,195,205,-220,205,,,,,,,205,B
1,István Répás,,M,1977,49,Hungary,Raw,Masters 40-49,67.5,67.5,,,,,,132.5,137.5,142.5,142.5,,,,,,,142.5,B
1,Aleks Piciga,,M,1981,44,Slovenia,Raw,Masters 40-49,74,75,,,,,,100,107.5,-110,107.5,,,,,,,107.5,B
1,Sándor Galamb,,M,1985,40,Hungary,Raw,Masters 40-49,85.5,90,,,,,,150,155,157.5,157.5,,,,,,,157.5,B
2,Károly Tölli,,M,1980,46,Hungary,Raw,Masters 40-49,88.1,90,,,,,,-130,130,132.5,132.5,,,,,,,132.5,B
DQ,Rajmund Németh,,M,1978,48,Hungary,Raw,Masters 40-49,92.3,100,,,,,,-145,-150,-150,,,,,,,,,B
1,István Szeifert,,M,1977,49,,Raw,Masters 40-49,103,110,,,,,,150,-170,180,180,,,,,,,180,B
2,György Gereben,,M,1980,46,Hungary,Raw,Masters 40-49,105,110,,,,,,-145,145,152.5,152.5,,,,,,,152.5,B
1,Péter Géresi,,M,1977,49,Hungary,Raw,Masters 40-49,113.9,125,,,,,,185,192.5,200,200,,,,,,,200,B
2,Gábor Somogyi #2,,M,1980,45,Hungary,Raw,Masters 40-49,113.9,125,,,,,,185,-195,-195,185,,,,,,,185,B
1,Laszlo Kotormann,,M,1970,55,Hungary,Raw,Masters 50-59,72.9,75,,,,,,120,127.5,130,130,,,,,,,130,B
2,István Bara,,M,1968,57,Hungary,Raw,Masters 50-59,74.5,75,,,,,,-120,120,127.5,127.5,,,,,,,127.5,B
3,Endre Kiss,,M,1971,54,Hungary,Raw,Masters 50-59,73.6,75,,,,,,87.5,-92.5,92.5,92.5,,,,,,,92.5,B
1,János Aranyász,,M,1972,54,Hungary,Raw,Masters 50-59,78.1,82.5,,,,,,155,162.5,165,165,,,,,,,165,B
1,Norbert Cseke,,M,1971,55,Hungary,Raw,Masters 50-59,87.3,90,,,,,,155,160,162.5,162.5,,,,,,,162.5,B
2,Jakab Ferenc Orgován,,M,1971,54,Hungary,Raw,Masters 50-59,87.2,90,,,,,,-145,150,155,155,,,,,,,155,B
3,István Gyuricska Jr,,M,1967,59,Hungary,Raw,Masters 50-59,89.1,90,,,,,,155,-165,-165,155,,,,,,,155,B
1,József Tóth,,M,1974,51,Hungary,Raw,Masters 50-59,94,100,,,,,,195,205,207.5,207.5,,,,,,,207.5,B
1,Bálint György Papp,,M,1974,52,Hungary,Raw,Masters 50-59,108.7,110,,,,,,150,160,-170,160,,,,,,,160,B
1,Dávid Csaba Bíró,,M,1971,54,Hungary,Raw,Masters 50-59,114.6,125,,,,,,-170,170,-180,170,,,,,,,170,B
1,Marián Miklovics,,M,1975,51,Hungary,Raw,Masters 50-59,133.6,140,,,,,,200,205,215,215,,,,,,,215,B
2,Roland Lukács,,M,1975,51,Hungary,Raw,Masters 50-59,132.2,140,,,,,,170,180,-190,180,,,,,,,180,B
1,Zsolt Tóth,,M,1970,56,Hungary,Raw,Masters 50-59,141,140+,,,,,,195,205,-215.5,205,,,,,,,205,B
1,László Göbölös,,M,1963,62,Hungary,Raw,Masters 60-69,74.4,75,,,,,,-100,100,105,105,,,,,,,105,B
2,Kumar Gulshan,,M,1959,67,India,Raw,Masters 60-69,71.6,75,,,,,,50,-55,-55,50,,,,,,,50,B
1,Francesco Siero,,M,1956,69,Italy,Raw,Masters 60-69,75.4,82.5,,,,,,72.5,80,85,85,,,,,,,85,B
1,Zsolt Mohácsi,,M,1966,60,Hungary,Raw,Masters 60-69,98.9,100,,,,,,140,150,,150,,,,,,,150,B
1,Ján Orosz,,M,1964,62,Hungary,Raw,Masters 60-69,132.4,140,,,,,,-140,-140,140,140,,,,,,,140,B
1,István Verebi,,M,1951,75,Hungary,Raw,Masters 70-79,78.1,82.5,,,,,,85,90,92.5,92.5,,,,,,,92.5,B
1,Bálint Zoltán Varjú,,M,1954,71,Hungary,Raw,Masters 70-79,103.3,110,,,,,,100,-110,-110,100,,,,,,,100,B
1,Dániel Ökrös,,M,1995,30,Hungary,Raw,Open,66.5,67.5,,,,,,117.5,127.5,130,130,,,,,,,130,B
1,Bálint Száraz,,M,1999,27,Hungary,Raw,Open,82.5,82.5,,,,,,190,202.5,207.5,207.5,,,,,,,207.5,B
1,David Šegrt,,M,1999,27,Serbia,Raw,Open,98.3,100,,,,,,200,210,-215,210,,,,,,,210,B
2,Ferenc Mata,,M,2001,24,Hungary,Raw,Open,99.6,100,,,,,,175,182.5,-190,182.5,,,,,,,182.5,B
3,Vojtěch Drábek,,M,1995,30,Czechia,Raw,Open,98.4,100,,,,,,170,180,-185,180,,,,,,,180,B
1,Jovan Mastilović,,M,1995,30,Serbia,Raw,Open,109.9,110,,,,,,215,230,-240,230,,,,,,,230,B
2,Olivér Sólyom Böszörményi,,M,1997,28,Hungary,Raw,Open,106.6,110,,,,,,175,-180,180,180,,,,,,,180,B
3,János Mrella,,M,1993,32,Hungary,Raw,Open,103.8,110,,,,,,150,155,-160,155,,,,,,,155,B
1,Dénes Kovács,,M,1990,35,Hungary,Raw,Open,119.1,125,,,,,,230,240,247.5,247.5,,,,,,,247.5,B
1,Marcell Tóth,,M,1999,26,Hungary,Raw,Open,125.1,140,,,,,,145,-155,155,155,,,,,,,155,B
1,Noel Krokker,,M,2010,16,Hungary,Raw,Teen 14-16,72.7,75,,,,,,,,,,,152.5,-160,160,160,,160,D
1,Mátè Polonkai,,M,2009,17,Hungary,Raw,Sub-Juniors 17-19,88.2,90,,,,,,,,,,,170,-180,-180,170,,170,D
1,Attila Zubor,,M,2006,19,Hungary,Raw,Sub-Juniors 17-19,94.7,100,,,,,,,,,,,240,250,260,260,,260,D
1,Arnold Mencser,,M,2004,21,Hungary,Raw,Juniors 20-23,82.5,82.5,,,,,,,,,,,230,-240,-245,230,,230,D
1,Balázs Oláh,,M,2002,23,Hungary,Raw,Juniors 20-23,97.35,100,,,,,,,,,,,210,230,-240,230,,230,D
1,Antal Illés,,M,1984,41,Hungary,Raw,Masters 40-49,90.8,100,,,,,,,,,,,240,-255,-255,240,,240,D
1,Stefan Elisher,,M,1982,43,Slovakia,Raw,Masters 40-49,109.4,110,,,,,,,,,,,260,270,-280,270,,270,D
1,Zoltán Csepregi,,M,1975,51,Hungary,Raw,Masters 50-59,98.3,100,,,,,,,,,,,240,255,270,270,,270,D
1,Richárd Nagy,,M,1974,52,Hungary,Raw,Masters 50-59,109.9,110,,,,,,,,,,,255,270,-280,270,,270,D
1,Béla Szolnoki,,M,1969,56,Hungary,Raw,Masters 50-59,116.5,125,,,,,,,,,,,-310,315,-320,315,,315,D
1,Kumar Gulshan,,M,1959,67,,Raw,Masters 60-69,72.2,75,,,,,,,,,,,70,75,80,80,,80,D
1,Sejfo Šehović,,M,1959,66,Bosnia and Herzegovina,Raw,Masters 60-69,79,82.5,,,,,,,,,,,240,260,270,270,,270,D
2,Peter Herák,,M,1960,65,Slovakia,Raw,Masters 60-69,81.35,82.5,,,,,,,,,,,200,-210,215,215,,215,D
1,József Gellért,,M,1944,81,Hungary,Raw,Masters 80-89,74.5,75,,,,,,,,,,,110,-120,130,130,,130,D
1,Bence Baumann,,M,1994,32,Hungary,Raw,Open,81.5,82.5,,,,,,,,,,,215,227.5,235,235,,235,D
1,Gábor Lakatos,,M,1988,37,Hungary,Raw,Open,83.7,90,,,,,,,,,,,190,215,-225,215,,215,D
1,Szabolcs Szatmári,,M,1992,34,Hungary,Raw,Open,97.8,100,,,,,,,,,,,325,-342.5,-342.5,325,,325,D
2,Mátyás Végh,,M,1996,29,Hungary,Raw,Open,97.9,100,,,,,,,,,,,250,260,-275,260,,260,D
3,Ferenc Kocsis,,M,1987,39,Hungary,Raw,Open,95.5,100,,,,,,,,,,,210,-225,-225,210,,210,D
1,Csaba Kollár,,M,1998,28,Hungary,Raw,Open,104.2,110,,,,,,,,,,,300,325,-345,325,,325,D
2,András Tóth-Kása,,M,1991,34,Hungary,Raw,Open,110,110,,,,,,,,,,,190,215,-222.5,215,,215,D
1,Boris Minić,,M,2000,25,,Raw,Open,115,125,,,,,,,,,,,290,310,,310,,310,D
2,Sándor Csősz,,M,1995,30,Hungary,Raw,Open,118.6,125,,,,,,,,,,,300,-320,,300,,300,D
3,Levente Bernáth,,M,1992,33,Hungary,Raw,Open,116.3,125,,,,,,,,,,,275,-287.5,-287.5,275,,275,D
1,Tamás Kurcz,,M,1988,37,Hungary,Raw,Open,131.15,140,,,,,,,,,,,300,-310,310,310,,310,D
1,Vuk Roncevic,,M,2010,15,Serbia,Wraps,Teen 14-16,87.2,90,190,205,-212.5,205,,120,125,127.5,127.5,,215,230,-235,230,,562.5,SBD
1,Zénó Czinkó,,M,2009,16,Hungary,Wraps,Teen 14-16,109.45,110,160,172.5,180,180,,110,120,-127.5,120,,210,225,235,235,,535,SBD
1,Gergő Szabó,,M,2007,18,Hungary,Wraps,Sub-Juniors 17-19,64.8,67.5,125,137.5,142.5,142.5,,90,100,-105,100,,165,180,-190,180,,422.5,SBD
1,Jovan Mirković,,M,2008,17,Serbia,Wraps,Sub-Juniors 17-19,87.2,90,120,132.5,140,140,,75,82.5,-87.5,82.5,,125,135,150,150,,372.5,SBD
1,Samuel Vicjan,,M,2008,17,Serbia,Wraps,Sub-Juniors 17-19,99,100,170,-190,190,190,,110,125,-135,125,,180,190,,190,,505,SBD
2,Marko Horvatovic,,M,2006,19,Serbia,Wraps,Sub-Juniors 17-19,96,100,130,-142.5,-147.5,130,,90,95,-100,95,,155,-170,180,180,,405,SBD
DQ,Milos Nesic,,M,2008,17,Serbia,Wraps,Sub-Juniors 17-19,99.7,100,-170,-170,-170,,,105,112.5,-117.5,112.5,,190,205,215,215,,,SBD
1,Dzianis Papkou,,M,2006,19,Belarus,Sleeves,Sub-Juniors 17-19,110,110,265,275,282.5,282.5,,185,192.5,-197.5,192.5,,337.5,348,-355,348,,823,SBD
1,Radovan Repac,,M,2004,21,Serbia,Wraps,Juniors 20-23,70.1,75,175,192.5,197.5,197.5,,125,140,150,150,,175,195,207.5,207.5,,555,SBD
DQ,Ronaldo Dániel Csáki,,M,2003,22,Hungary,Wraps,Juniors 20-23,74,75,-180,-190,-190,,,,,,,,,,,,,,SBD
1,Zsolt Krátki,,M,2003,22,Hungary,Wraps,Juniors 20-23,81.7,82.5,205,-222.5,232.5,232.5,,145,-160,162.5,162.5,,235,260,-270,260,,655,SBD
1,József Krisztián Horváth,,M,2002,23,Hungary,Wraps,Juniors 20-23,99.45,100,270,285,300,300,,140,150,-167.5,150,,270,285,-300,285,,735,SBD
2,Máté Hegedűs,,M,2005,20,Hungary,Wraps,Juniors 20-23,99.7,100,220,235,-242.5,235,,120,132.5,-135,132.5,,230,245,250,250,,617.5,SBD
1,Bence Miklós Bartha,,M,2003,22,Hungary,Wraps,Juniors 20-23,108.4,110,255,-267.5,275,275,,150,165,172.5,172.5,,285,305,-317.5,305,,752.5,SBD
1,Aleks Piciga,,M,1981,44,Slovenia,Wraps,Masters 40-49,75.3,82.5,130,140,165,165,,100,107.5,-110,107.5,,160,170,177.5,177.5,,450,SBD
1,Peter Klimo #1,,M,1985,40,Slovakia,Wraps,Masters 40-49,96.5,100,-280,280,300,300,,140,150,-155,150,,270,290,-300,290,,740,SBD
1,Csaba Csáno,,M,1983,42,Slovakia,Wraps,Masters 40-49,104.5,110,250,-267.5,272.5,272.5,,160,167.5,170,170,,-255,272.5,-280,272.5,,715,SBD
1,Ferenc Erdei,,M,1970,55,Hungary,Wraps,Masters 50-59,74.4,75,-160,160,-165,160,,90,95,100,100,,175,180,,180,,440,SBD
1,László Tenkei,,M,1972,53,Hungary,Wraps,Masters 50-59,85.6,90,140,-150,150,150,,95,102.5,-107.5,102.5,,210,225,232.5,232.5,,485,SBD
1,Zsolt Nagy,,M,1974,51,Hungary,Wraps,Masters 50-59,110.8,125,130,,,130,,170,180,185,185,,-200,200,220,220,,535,SBD
1,Richárd Vezér,,M,1997,29,Hungary,Wraps,Open,65.9,67.5,182.5,190,200,200,,112.5,122.5,130,130,,187.5,202.5,-210,202.5,,532.5,SBD
2,Balázs Dudás,,M,2000,25,Hungary,Wraps,Open,66.8,67.5,135,145,157.5,157.5,,115,120,-122.5,120,,130,150,165,165,,442.5,SBD
1,Markó Mari,,M,1994,31,Hungary,Wraps,Open,74.5,75,220,235,250,250,,150,-160,170,170,,250,270,280,280,,700,SBD
1,Bence Nagy,,M,1995,31,Slovakia,Wraps,Open,81,82.5,210,222.5,235,235,,135,142.5,150,150,,240,247.5,255,255,,640,SBD
2,Attila Füstös,,M,1989,36,Hungary,Wraps,Open,80,82.5,165,180,-185,180,,110,120,122.5,122.5,,225,235,-250,235,,537.5,SBD
3,Krisztofer Dani,,M,1998,27,Hungary,Wraps,Open,80.5,82.5,-140,150,165,165,,100,110,115,115,,200,215,222.5,222.5,,502.5,SBD
4,Andrej Dobrík,,M,1988,37,Slovakia,Sleeves,Open,82,82.5,135,142.5,152.5,152.5,,95,102.5,-105,102.5,,175,-202.5,-202.5,175,,430,SBD
1,Róbert Majoros,,M,1994,32,Hungary,Wraps,Open,88.9,90,260,280,300,300,,190,-200,200,200,,-315,315,-340,315,,815,SBD
2,Patrik Pétervári,,M,1996,29,Serbia,Wraps,Open,85.5,90,230,242.5,250,250,,165,172.5,180,180,,250,262.5,270,270,,700,SBD
3,Vajk Varsányi,,M,1994,32,Hungary,Wraps,Open,89.95,90,220,240,247.5,247.5,,145,-155,155,155,,240,260,-270,260,,662.5,SBD
4,Ábel Kerékgyártó,,M,1992,33,Hungary,Wraps,Open,89.6,90,220,235,240,240,,-155,160,-170,160,,-245,255,-262.5,255,,655,SBD
5,Tibor Turzó,,M,1994,31,Hungary,Wraps,Open,90,90,180,-195,-205,180,,140,155,165,165,,180,200,210,210,,555,SBD
DQ,Bence Marekkel,,M,2001,25,Hungary,Wraps,Open,88.5,90,170,185,-190,185,,-140,-140,-140,,,200,225,240,240,,,SBD
DQ,Vasile Buceac,,M,1991,34,Romania,Wraps,Open,89.5,90,-225,-225,-225,,,125,132.5,-137.5,132.5,,230,235,-240,235,,,SBD
1,Csaba Bajczer,,M,2001,24,Hungary,Wraps,Open,98,100,280,305,320,320,,185,200,202.5,202.5,,325,342.5,352.5,352.5,,875,SBD
2,Róbert Szücs,,M,1992,33,Hungary,Wraps,Open,96.3,100,220,230,-240,230,,130,140,150,150,,-250,250,270,270,,650,SBD
3,Lukasz Dawid Wełna,,M,1991,34,Poland,Wraps,Open,91.1,100,210,220,230,230,,150,160,,160,,200,220,-235,220,,610,SBD
4,Zoltán Szarka,,M,1988,37,Hungary,Wraps,Open,98.5,100,145,150,162.5,162.5,,100,110,122.5,122.5,,170,180,195,195,,480,SBD
1,Milán Apaceller,,M,1993,32,Hungary,Wraps,Open,104.4,110,310,335,-355,335,,200,210,215,215,,-310,325,-332.5,325,,875,SBD
2,Kálmán Szabó,,M,1986,39,Hungary,Wraps,Open,106.4,110,250,267.5,280,280,,182.5,195,200,200,,255,272.5,285,285,,765,SBD
3,András Kiss,,M,1994,31,Hungary,Wraps,Open,107.8,110,255,272.5,280,280,,180,190,-195,190,,255,277.5,-287.5,277.5,,747.5,SBD
4,Costin Alin Grosu,,M,1991,34,Romania,Wraps,Open,110,110,250,265,275,275,,180,190,195,195,,260,-270,-270,260,,730,SBD
5,Tamás Sasvári,,M,1986,39,Hungary,Wraps,Open,108.4,110,230,245,260,260,,150,160,-170,160,,245,265,-282.5,265,,685,SBD
DQ,Csaba Kollár,,M,1998,28,Hungary,Wraps,Open,104.2,110,270,295,-300,295,,-195,-195,-195,,,300,325,-345,325,,,SBD
1,Norbert Gáli,,M,1989,36,Hungary,Wraps,Open,115.5,125,-200,215,-230,215,,160,172.5,180,180,,260,-272.5,272.5,272.5,,667.5,SBD
2,Márk Kerékgyártó,,M,1996,30,Hungary,Wraps,Open,112.7,125,220,240,255,255,,140,147.5,-150,147.5,,250,-270,-275,250,,652.5,SBD
3,Rafał Ślusarczyk,,M,1993,32,Poland,Wraps,Open,113.8,125,180,190,200,200,,-135,135,145,145,,220,240,-250,240,,585,SBD
4,Attila László Huszics,,M,1969,56,Hungary,Wraps,Open,116.7,125,160,180,-200,180,,100,110,120,120,,170,210,-237.5,210,,510,SBD
5,Anandan Karthick,,M,1990,35,,Wraps,Open,111.6,125,90,100,110,110,,-80,90,100,100,,-180,180,200,200,,410,SBD
1,Dávid Mader,,M,1994,32,Hungary,Wraps,Open,113.8,125,140,155,-162.5,155,,,,,,,,,,,,155,S
DQ,Gheorghe Buceac,,M,1994,32,Romania,Wraps,Open,119.2,125,-330,340,360,360,,190,200,205,205,,-305,-310,-310,,,,SBD
1,Gábor Kocsis,,M,1992,33,Hungary,Wraps,Open,136,140,325,340,-360,340,,,,,,,,,,,,340,S
1,Christopher Ján Kónya,,M,2009,16,Slovakia,Wraps,Teen 14-16,75.6,82.5,-160,180,-200,180,,,,,,,,,,,,180,S
1,Mózes Tibor Hegyes,,M,2004,21,Hungary,Wraps,Juniors 20-23,69.2,75,-140,140,-165,140,,,,,,,,,,,,140,S
1,Attila Horváth,,M,2003,22,Hungary,Wraps,Juniors 20-23,82.5,82.5,-195,-200,200,200,,,,,,,,,,,,200,S
1,Tamás Deli,,M,1977,48,Hungary,Wraps,Masters 40-49,98.85,100,220,230,-240.5,230,,,,,,,,,,,,230,S
1,Attila Sági,,M,1976,50,Hungary,Wraps,Masters 50-59,98.5,100,220,-242.5,250,250,-255,,,,,,,,,,,250,S
1,Csaba Csenteri,,M,1990,36,Hungary,Wraps,Open,65,67.5,-120,120,140,140,,,,,,,,,,,,140,S
1,Milán Meszes,,M,2006,20,Hungary,Unlimited,Juniors 20-23,87,90,,,,,,200,207.5,-215,207.5,,,,,,,207.5,B
1,Péter Póhr,,M,1979,46,,Unlimited,Masters 40-49,86.3,90,,,,,,-260,260,-270,260,,,,,,,260,B
1,Pál Péter Juhász-Ilyés,,M,1982,43,Hungary,Unlimited,Masters 40-49,118.4,125,,,,,,-270,270,-300,270,,,,,,,270,B
2,András Tóth,,M,1983,42,Hungary,Unlimited,Masters 40-49,121.9,125,,,,,,240,-250,250,250,,,,,,,250,B
1,János Savanyú,,M,1978,48,Hungary,Unlimited,Masters 40-49,138.8,140,,,,,,260,290,-305,290,,,,,,,290,B
1,Attila Marosi,,M,1972,53,Hungary,Unlimited,Masters 50-59,99.9,100,,,,,,265,280,300,300,,,,,,,300,B
