52281,RBC RENNES,M,1997,SNR,MOUSSARD,Thomas,,"73,6",74 Kg,"0,147224",,165,170,175,105,110,,110,220,230,240,515,2,"75,820121",R3,R3,FA,,SNR,R3
53258,RBC RENNES,M,2000,SNR,EL YAZIDI,Mohamed,,"82,65",83 Kg,"0,138723",,"157,5",170,175,"107,5","117,5",,"117,5",215,230,"237,5","507,5",1,"70,401682",dépt.,dépt.,FA,,SNR,dépt.
53182,INDIVIDUEL,M,1986,SNR,LONGUET,Gabriel,,"82,1",83 Kg,"0,139193",,120,130,140,90,95,,95,160,180,200,435,2,"60,54856",dépt.,dépt.,FA,,SNR,dépt.
40781,FREMEN POWER,M,1994,SNR,LOUVEL,Nicolas,,90,93 Kg,"0,132943",,210,220,225,155,165,,170,275,290,300,690,1,"91,730109",N2,N2,FA,,SNR,N2
44517,RBC RENNES,M,1997,SNR,ABOU HASSAN,Riwan,,"88,45",93 Kg,"0,13409",,190,200,205,130,"137,5",,140,"237,5",250,260,"587,5",2,"78,777401",R2,R2,FA,,SNR,R2
44641,RBC RENNES,M,1991,SNR,LONGUET,Raphael,,"90,65",93 Kg,"0,132472",,160,"172,5",185,"112,5","122,5",,130,230,250,270,"577,5",3,"76,502453",R3,R3,FA,,SNR,R3
50048,NV POWER,M,1998,SNR,LAVAIL,Timothe,,"87,25",93 Kg,"0,135003",,180,190,200,135,"142,5",,"142,5",220,230,240,"572,5",4,"77,288902",R3,R3,FA,,SNR,R3
40780,CESSON FORCE,M,1999,SNR,COHAN,Ronan,,"104,75",105 Kg,"0,123602",,300,310,"317,5",185,195,,200,290,310,315,815,1,"100,735084",N1,N1,FA,,SNR,N1
52414,RBC RENNES,M,2000,SNR,ZOGGAT,Omar,,"104,1",105 Kg,"0,123961",,255,270,275,"162,5",170,,"177,5",325,"342,5","362,5","777,5",2,"96,37948",N1,N1,FA,,SNR,N1
45170,TPU,F,2000,SNR,MEMAIN 'HM',Roxane,,"66,55",69 Kg,"0,211511",,"132,5","137,5",140,60,"62,5",,65,155,"162,5",170,"372,5",HM,"78,787516",N2,N2,FA,,SNR,N2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS,,,,,,"Secrétaire
B BAILBLE/COURQUEUX N",,,"1er Assesseur
VILDAER F/TALDU A/REMY M",,,,"Chef de Plateau
BEAUVERGER J / VILDAER F",,,,,"2eme Assesseur
JOUANNO D/VPOLTZ C",,,,,,,,,,,,
