Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Matheo Somme,Juniors,Raw,SBD,,2005,M,65.9,66,150,160,-167.5,160,95,105,-110,105,185,200,-210,200,465
2,Killian Tombois,Juniors,Raw,SBD,,2003,M,63.4,66,-150,155,162.5,162.5,87.5,-92.5,-92.5,87.5,195,205,-215,205,455
3,Killian Halouze,Juniors,Raw,SBD,,2005,M,64.5,66,120,122.5,135,135,62.5,-67.5,-67.5,62.5,175,185,197.5,197.5,395
1,Evan Montembault,Juniors,Raw,SBD,,2001,M,72.9,74,190,-200,200,200,132.5,140,-145,140,235,-250,-260,235,575
2,Calvin Lesne,Juniors,Raw,SBD,,2004,M,73.5,74,180,190,200,200,112.5,-125,-125,112.5,220,232.5,240,240,552.5
3,Tristan Garel,Juniors,Raw,SBD,,2001,M,73.2,74,160,170,177.5,177.5,120,125,130,130,195,205,220,220,527.5
4,Gabin Noé,Juniors,Raw,SBD,,2003,M,69.3,74,165,-175,-175,165,102.5,105,110,110,215,230,-240,230,505
1,Jonathan Fave,Juniors,Raw,SBD,,2001,M,81.7,83,195,205,215,215,-137.5,145,-150,145,185,205,220,220,580
2,Mael Pontonnier,Juniors,Raw,SBD,,2004,M,79.65,83,155,165,175,175,105,110,-115,110,205,215,225,225,510
3,Paphop Poonkan,Juniors,Raw,SBD,,2002,M,80.6,83,155,165,175,175,-112.5,120,127.5,127.5,180,192.5,205,205,507.5
1,Arthur Henon,Juniors,Raw,SBD,,2001,M,92.35,93,207.5,217.5,225,225,152.5,-157.5,-157.5,152.5,230,260,-287.5,260,637.5
2,Cyrian Cousin,Juniors,Raw,SBD,,2005,M,91.5,93,215,230,-240,230,120,-130,-130,120,270,285,-295,285,635
3,Carl Pleinfosse,Juniors,Raw,SBD,,2004,M,92.8,93,205,220,230,230,130,-140,-140,130,-215,230,240,240,600
4,Mathis Allouard,Juniors,Raw,SBD,,2003,M,89.85,93,180,192.5,205,205,110,122.5,-130,122.5,200,212.5,225,225,552.5
1,Léonard Jacob,Juniors,Raw,SBD,,2002,M,97.7,105,195,205,215,215,152.5,160,-167.5,160,250,265,-275,265,640
1,Matéo Constant,Juniors,Raw,SBD,,2001,M,112.85,120,-250,-265,265,265,180,-192.5,-192.5,180,200,280,-305,280,725
1,Willy Levionnois,Seniors,Raw,SBD,,1999,M,65.55,66,185,195,205,205,145,-150,-152.5,145,220,230,-240,230,580
2,Yohan Le Diouron,Seniors,Raw,SBD,,1999,M,65.25,66,185,200,205,205,130,-137.5,-137.5,130,215,235,242.5,242.5,577.5
3,Evann Besnard,Seniors,Raw,SBD,,2000,M,64.65,66,155,167.5,175,175,95,102.5,110,110,180,190,200,200,485
1,Benjamin Caupin,Seniors,Raw,SBD,,1993,M,73.35,74,165,175,180,180,90,95,97.5,97.5,227.5,237.5,245,245,522.5
2,Thomas Moussard,Seniors,Raw,SBD,,1997,M,73.6,74,165,170,175,175,105,-110,110,110,220,230,-240,230,515
1,Mohamed El Yazidi,Seniors,Raw,SBD,,2000,M,82.65,83,157.5,170,-175,170,107.5,-117.5,-117.5,107.5,215,230,-237.5,230,507.5
2,Gabriel Longuet,Seniors,Raw,SBD,,1986,M,82.1,83,120,130,140,140,90,-95,95,95,160,180,200,200,435
1,Nicolas Louvel,Seniors,Raw,SBD,,1994,M,90,93,210,220,225,225,155,165,-170,165,275,290,300,300,690
2,Riwan Abou-Hassan,Seniors,Raw,SBD,,1997,M,88.45,93,190,200,-205,200,130,137.5,-140,137.5,237.5,250,-260,250,587.5
3,Raphael Longuet,Seniors,Raw,SBD,,1991,M,90.65,93,160,172.5,185,185,112.5,122.5,-130,122.5,230,250,270,270,577.5
4,Timothé Lavail,Seniors,Raw,SBD,,1998,M,87.25,93,180,190,200,200,135,-142.5,142.5,142.5,220,230,-240,230,572.5
1,Ronan Cohan,Seniors,Raw,SBD,,1999,M,104.75,105,300,310,-317.5,310,185,195,-200,195,290,310,-315,310,815
2,Omar Zoggat,Seniors,Raw,SBD,,2000,M,104.1,105,255,270,275,275,162.5,170,177.5,177.5,325,-342.5,-362.5,325,777.5
G,Roxane Memain,Seniors,Raw,SBD,,2000,F,66.55,69,132.5,137.5,140,140,60,62.5,-65,62.5,155,162.5,170,170,372.5
