,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,110kg Open,,,,,,,,,,,,,,,,
1,Joseph Eck,IN,110kg,108.7,35,-275,285,305,205,220,227.5,310,322.5,-330,855,505.049,
2,Clayton Puricelli,IL,110kg,109.6,29,222.5,240,255,142.5,152.5,160,252.5,267.5,-275,682.5,402.129,
3,Jonathon Delzell,IL,110kg,105.8,24,237.5,250,-260,142.5,-160,-160,270,-282.5,------,662.5,394.85,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Christopher Zibutis,IN,125kg,121.4,36,200,215,222.5,152.5,160,-162.5,212.5,227.5,232.5,615,352.641,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Brent Midkiff,IN,140kg,132.9,25,237.5,252.5,267.5,150,157.5,162.5,240,260,-275,690,388.746,
2,Mark Hernandez,IN,140kg,130.3,29,207.5,217.5,227.5,140,150,-157.5,215,227.5,240,617.5,349.135,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Christopher Zibutis,IN,125kg,121.4,36,200,215,222.5,152.5,160,-162.5,212.5,227.5,232.5,615,352.641,
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Christopher Jones,IL,90kg,89.5,50,140,162.5,165,130,137.5,-140,172.5,182.5,195,497.5,318.5,359.904
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Neal Wallace,IN,100kg,99.4,51,-130,130,147.5,105,112.5,115,182.5,202.5,207.5,470,286.747,328.899
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Shockey,IN,110kg,104.4,42,180,187.5,195,125,130,135,175,185,195,525,314.37,320.657
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Dana Taylor,IN,110kg,104.1,49,142.5,157.5,162.5,110,120,-130,165,185,200,482.5,289.211,321.891
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Melissa Gustafson,IN,SHW,122.8,35,195,205,-212.5,115,122.5,125,177.5,187.5,-192.5,517.5,412.137,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Melissa Gustafson,IN,SHW,122.8,35,195,205,-212.5,115,122.5,125,177.5,187.5,-192.5,517.5,412.137,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Thomas Bowling,IN,100kg,99.7,20,315,332.5,342.5,-175,182.5,190,282.5,295,305,837.5,510.289,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Taylor Brandon,IN,90kg,89.9,27,222.5,-232.5,235,137.5,145,-150,205,215,-227.5,595,380.086,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Thomas Bowling,IN,100kg,99.7,20,315,332.5,342.5,-175,182.5,190,282.5,295,305,837.5,510.289,
2,Joshua Kinser,IN,100kg,99,37,275,287.5,295,200,212.5,222.5,272.5,-287.5,287.5,805,491.936,
,,,,,,,,,,,4th: 227.5,,,,,,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Josh Salinad,IN,110kg,102.9,37,217.5,237.5,245,147.5,157.5,162.5,222.5,237.5,245,652.5,392.74,
,,,,,,,,,,,4th: 167.5,,,,,,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jeremy Preston,IN,125kg,124.5,35,300,-325,-325,160,-165,-167.5,255,265,280,740,422.022,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Melissa Gustafson,IN,SHW,122.8,35,,,,115,122.5,125,,,,125,99.55,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Melissa Gustafson,IN,SHW,122.8,35,,,,115,122.5,125,,,,125,99.55,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Zachary Orr,IN,110kg,104.3,26,,,,-110,122.5,-130,,,,122.5,73.378,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tony Burrello,IN,75kg,74.8,49,,,,165,-172.5,-175,,,,165,117.794,131.104
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Tony Burrello,IN,75kg,74.8,49,,,,165,-172.5,-175,,,,165,117.794,131.104
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Parvin Quliyev,IN,90kg,84.2,30,,,,,,,265,280,-287.5,280,185.332,
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Vincent Gramaglia,IN,100kg,97.3,58,,,,,,,182.5,207.5,-227.5,207.5,127.716,164.882
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Joe Ellis,IN,100kg,99.8,49,,,,,,,245,267.5,-272.5,267.5,162.934,181.346
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Martina Schuett,IN,90kg,89.3,35,,,,70,80,82.5,165,172.5,182.5,265,229.729,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Martina Schuett,IN,90kg,89.3,35,,,,70,80,82.5,165,172.5,182.5,265,229.729,
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Patricia Revell,IN,82.5kg,80,63,,,,57.5,62.5,-67.5,102.5,107.5,-110,170,155.55,139.773
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters: ,,,,,,,,,,,,,,,,
,Chandler Jobe,Raw Jr Men PL,,,,,,,,,,,,Record Color Codes:,,,
,Joseph Eck,Raw Open Men PL,,,,,,,,,,,,State,,,
,,,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director: Cody Robbins,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our referees: ,,,,,,,,,,,,,,,,
,International: Arthur Wooten,,,,,,,,,,,,,,,,
,"National: Justin Jackson, Cody Robbins, Doug Nostrant and Candi Nostrant",,,,,,,,,,,,,,,,
,"State: Kristen Robbins, Michael Coe, Nash Keagly, Andrea Tuchman and Emily Adams",,,,,,,,,,,,,,,,
,Practical: Caylea Borges,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our spotters and loaders: ,,,,,,,,,,,,,,,,
,"A.J. Shaffer, Kaden Tansy, Steven Vivace, Casey Szink, Nick Diaz and Tyler Maple ",,,,,,,,,,,,,,,,
