Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Brody Mahon,IL,100,98.7,,19,185,195,202.5,202.5,132.5,140,142.5,142.5,225,237.5,250,250,595,,SBD,Raw,M,Juniors 18-19
DQ,Cullen Moats,IN,100,99,,22,-250,,,,155,170,-182.5,170,-295,310,-320,310,,,SBD,Raw,M,Juniors 20-23
1,Rylan Craycraft,IN,110,106.1,,19,205,215,227.5,227.5,145,155,-160,155,237.5,250,-260,250,632.5,,SBD,Raw,M,Juniors 18-19
1,Austin Biggs,IN,110,105,,21,-192.5,205,212.5,212.5,145,-155,,145,207.5,227.5,,227.5,585,,SBD,Raw,M,Juniors 20-23
1,Ahmed Almuallim,IN,60,59.8,,27,120,132.5,142.5,142.5,80,90,-97.5,90,145,157.5,167.5,167.5,400,,SBD,Raw,M,Open
1,Wyatt Miller,IN,67.5,66.3,,20,152.5,165,-175,165,120,125,127.5,127.5,197.5,210,215,215,507.5,,SBD,Raw,M,Open
1,Isaiah Scherrer,IN,75,74.2,,24,197.5,212.5,222.5,222.5,115,125,-137.5,125,225,235,247.5,247.5,595,,SBD,Raw,M,Open
1,Preston Senesac,IN,82.5,81,,25,-185,185,-230,185,142.5,-150,-150,142.5,225,250,-267.5,250,577.5,,SBD,Raw,M,Open
1,Pete Radlowski,IL,90,89.3,,35,202.5,-215,215,215,155,162.5,-170,162.5,287.5,-305,-305,287.5,665,,SBD,Raw,M,Open
2,Dylan Mounce,IN,90,86.4,,29,197.5,210,-222.5,210,147.5,155,-160,155,225,245,-255,245,610,,SBD,Raw,M,Open
1,Cory Carver,IN,100,96.4,,30,227.5,250,272.5,272.5,182.5,210,-227.5,210,227.5,272.5,295,295,777.5,,SBD,Raw,M,Open
DQ,Cullen Moats,IN,100,99,,22,-250,,,,155,170,-182.5,170,-295,310,-320,310,,,SBD,Raw,M,Open
DQ,William Koehnlein,IN,100,99,,27,215,-225,235,235,-195,-205,-205,,220,240,255,255,,,SBD,Raw,M,Open
1,Joseph Eck,IN,110,108.7,,35,-275,285,305,305,205,220,227.5,227.5,310,322.5,-330,322.5,855,,SBD,Raw,M,Open
2,Clayton Puricelli,IL,110,109.6,,29,222.5,240,255,255,142.5,152.5,160,160,252.5,267.5,-275,267.5,682.5,,SBD,Raw,M,Open
3,Jonathon Delzell,IL,110,105.8,,24,237.5,250,-260,250,142.5,-160,-160,142.5,270,-282.5,,270,662.5,,SBD,Raw,M,Open
1,Christopher Zibutis,IN,125,121.4,,36,200,215,222.5,222.5,152.5,160,-162.5,160,212.5,227.5,232.5,232.5,615,,SBD,Raw,M,Open
1,Brent Midkiff,IN,140,132.9,,25,237.5,252.5,267.5,267.5,150,157.5,162.5,162.5,240,260,-275,260,690,,SBD,Raw,M,Open
2,Mark Hernandez #1,IN,140,130.3,,29,207.5,217.5,227.5,227.5,140,150,-157.5,150,215,227.5,240,240,617.5,,SBD,Raw,M,Open
1,Christopher Zibutis,IN,125,121.4,,36,200,215,222.5,222.5,152.5,160,-162.5,160,212.5,227.5,232.5,232.5,615,,SBD,Raw,M,Submasters 35-39
1,Christopher Jones,IL,90,89.5,,50,140,162.5,165,165,130,137.5,-140,137.5,172.5,182.5,195,195,497.5,,SBD,Raw,M,Masters 50-54
1,Neal Wallace,IN,100,99.4,,51,-130,130,147.5,147.5,105,112.5,115,115,182.5,202.5,207.5,207.5,470,,SBD,Raw,M,Masters 50-54
1,Jason Shockey,IN,110,104.4,,42,180,187.5,195,195,125,130,135,135,175,185,195,195,525,,SBD,Raw,M,Masters 40-44
1,Dana Taylor,IN,110,104.1,,49,142.5,157.5,162.5,162.5,110,120,-130,120,165,185,200,200,482.5,,SBD,Raw,M,Masters 45-49
1,Melissa Gustafson,IN,90+,122.8,,35,195,205,-212.5,205,115,122.5,125,125,177.5,187.5,-192.5,187.5,517.5,,SBD,Wraps,F,Open
1,Melissa Gustafson,IN,90+,122.8,,35,195,205,-212.5,205,115,122.5,125,125,177.5,187.5,-192.5,187.5,517.5,,SBD,Wraps,F,Submasters 35-39
1,Thomas Bowling,IN,100,99.7,,20,315,332.5,342.5,342.5,-175,182.5,190,190,282.5,295,305,305,837.5,,SBD,Wraps,M,Juniors 20-23
1,Taylor Brandon,IN,90,89.9,,27,222.5,-232.5,235,235,137.5,145,-150,145,205,215,-227.5,215,595,,SBD,Wraps,M,Open
1,Thomas Bowling,IN,100,99.7,,20,315,332.5,342.5,342.5,-175,182.5,190,190,282.5,295,305,305,837.5,,SBD,Wraps,M,Open
2,Joshua Kinser,IN,100,99,1982-05-26,37,275,287.5,295,295,200,212.5,222.5,222.5,272.5,-287.5,287.5,287.5,805,227.5,SBD,Wraps,M,Open
1,Josh Salinad,IN,110,102.9,,37,217.5,237.5,245,245,147.5,157.5,162.5,162.5,222.5,237.5,245,245,652.5,167.5,SBD,Wraps,M,Submasters 35-39
1,Jeremy Preston,IN,125,124.5,,35,300,-325,-325,300,160,-165,-167.5,160,255,265,280,280,740,,SBD,Wraps,M,Open
1,Melissa Gustafson,IN,90+,122.8,,35,,,,,115,122.5,125,125,,,,,125,,B,Raw,F,Open
1,Melissa Gustafson,IN,90+,122.8,,35,,,,,115,122.5,125,125,,,,,125,,B,Raw,F,Submasters 35-39
1,Zachary Orr,IN,110,104.3,,26,,,,,-110,122.5,-130,122.5,,,,,122.5,,B,Raw,M,Open
1,Tony Burrello,IN,75,74.8,,49,,,,,165,-172.5,-175,165,,,,,165,,B,Single-ply,M,Open
1,Tony Burrello,IN,75,74.8,,49,,,,,165,-172.5,-175,165,,,,,165,,B,Single-ply,M,Masters 45-49
1,Parvin Quliyev,IN,90,84.2,,30,,,,,,,,,265,280,-287.5,280,280,,D,Raw,M,Open
1,Vincent Gramaglia,IN,100,97.3,,58,,,,,,,,,182.5,207.5,-227.5,207.5,207.5,,D,Raw,M,Masters 55-59
1,Joe Ellis,IN,100,99.8,,49,,,,,,,,,245,267.5,-272.5,267.5,267.5,,D,Single-ply,M,Masters 45-49
1,Martina Schuett,IN,90,89.3,,35,,,,,70,80,82.5,82.5,165,172.5,182.5,182.5,265,,BD,Raw,F,Open
1,Martina Schuett,IN,90,89.3,,35,,,,,70,80,82.5,82.5,165,172.5,182.5,182.5,265,,BD,Raw,F,Submasters 35-39
1,Patricia Revell,IN,82.5,80,,63,,,,,57.5,62.5,-67.5,62.5,102.5,107.5,-110,107.5,170,,BD,Raw,F,Masters 60-64
