14,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$56,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z11,Gemma Wright,,,,F_OEM_IPO,,100,Kg,71075.36,,,,,,,,,GBR,,-275,-275,-280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Deadlift 4,,0.0,,,Kg,0,0,35.00,,,,,,,,,,,125,130,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,0.0,,,Lb,Z10,,2582.73,,,,,,,,,,,-170,170,182.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA11,,,,,automatic,,,,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,$AG$9:$AG$56,,,PL,,,,,,,,,AR10:AR56,,AT10:AT56,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Boris Tromp,22,M_JEM_IPO,88.2,90,0.61885,,7 - OUT,-330,-330,-330,,0,8 - S3,180,190,197.5,,197.5,0,285,305,315,,315,0,0.000,0.000,1,0,0,NLD,PL,1,0,88.2,0,512.5,M,,0,3709000000.000,27,3709,27,1,88.2,33,3709000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,George Hurt,25,M_OEM_IPO,112.9,125,0.55915,,8 - IN,400,430,-440,,430,8 - S1,270,285,-295,,285,715,320,335,-350,,335,1050,587.108,0.000,1,1-M_OEM_IPO-125,3,GBR,PL,1,0,112.9,1050,620,M,,1,506048016.000,35,506,35,1,112.9,16,506048016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,PJ Kehoe,31,M_OEM_IPO,94.7,100,0.59585,,5 - IN,300,-330,345,,345,5 - S0,-195,-195,,,0,0,200,,,,200,0,0.000,0.000,1,0,0,IRL,PL,1,0,94.7,0,0,M,,0,508000000.000,31,508,29,3,94.7,26,508000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,-1,-1,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Ross Rook,38,M_OEM_IPO,93.4,100,0.59995,,6 - IN,330,,,,330,7 - S1,180,200,-210,,200,530,265,,,,265,795,476.960,0.000,1,2-M_OEM_IPO-100,3,GBR,PL,1,0,93.4,795,465,M,,1,508032028.000,30,508,29,2,93.4,28,508032028.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,1,-1,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Justin Garrison,36,M_OEM_IPO,99.15,100,0.5833,,7 - IN,-330,,330,,330,8 - S2,-250,-290,-290,,0,0,,,,,0,0,0.000,0.000,1,0,0,USA,PL,1,0,99.2,0,0,M,,0,508000000.000,31,508,29,3,99.15,25,508000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,0,1,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,Melanie Clifford,46,F_MEU_2_IPO,121.95,SHW,0.67535,,,,,,,0,8 - S1 MAT,-200,-200,-200,,0,0,,,,,0,0,0.000,0.000,1,0,0,GBR,BP,0,1,122,0,0,F,,0,24004000000.000,1,24004,1,1,121.95,14,24004000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,Madelyn Dun,23,F_JEU_IPO,72.3,75,0.85715,,,,,,,0,5 - S1,212.5,230,-245,,230,0,,,,,0,0,0.000,0.000,1,0,0,USA,BP,0,1,72.3,0,0,F,,0,23909000000.000,2,23909,2,1,72.3,40,23909000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,John Pollard,54,M_MEU_3_IPO,137.85,140,0.53345,,,,,,,0,10 - S4,252.5,282.5,-322.5,,282.5,0,,,,,0,0,0.000,0.000,1,0,0,GBR,BP,0,1,137.9,0,0,M,,0,23805000000.000,3,23805,3,1,137.85,3,23805000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,Jani-Markus Mannerkorpi,28,M_OEU_IPO,109.35,110,0.56335,,,,,,,0,8 - S2,370,385,-400,,385,0,,,,,0,0,0.000,0.000,1,0,0,FIN,BP,0,1,109.4,0,0,M,,0,11907000000.000,19,11907,19,1,109.35,17,11907000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,Sam Drozdzik,25,M_OEU_IPO,139.55,140,0.5314,,,,,,,0,12 - S4,-380,-430,-430,,0,0,,,,,0,0,0.000,0.000,1,0,0,GBR,BP,0,1,139.6,0,0,M,,0,11905000000.000,20,11905,20,1,139.55,2,11905000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,Kalle Ylitalo-James,41,M_OEU_IPO,133.15,140,0.5372,,,,,,,0,10 - S3,-455,-470,-470,,0,0,,,,,0,0,0.000,0.000,1,0,0,FIN,BP,0,1,133.2,0,0,M,,0,11905000000.000,20,11905,20,1,133.15,8,11905000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,Adam Hawkins,41,M_MEU_1_IPO,170.3,SHW,0.508945,,,,,,,0,12 - S5,420,455,480,,480,0,,,,,0,0,0.000,0.000,1,0,0,USA,BP,0,1,170.3,0,0,M,,0,23604000000.000,4,23604,4,1,170.3,1,23604000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,Tony Carlino,37,M_OEU_IPO,127.9,140,0.543,,,,,,,0,9 - S5,-465,465,-515,,465,0,,,,,0,0,0.000,0.000,1,0,0,USA,BP,0,1,127.9,0,0,M,,0,11905000000.000,20,11905,20,1,127.9,10,11905000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,A,Alexia Renault Lo-Pinto,21,F_JCR_IPO,69.5,75,0.88085,,4 - OUT,125,140,-150,,140,1 - S0 MAT,100,107.5,-112.5,,107.5,247.5,125,137.5,150,,150,397.5,350.138,0.000,1,1-F_JCR_IPO-75,3,IRL,PL,1,6,69.5,397.5,257.5,F,,1,15509018041.000,9,15509,9,1,69.5,41,15509018041.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,A,Louise Clark,59,F_MCR_4_IPO,63.1,67.5,0.94865,,5 - OUT,120,-127.5,127.5,,127.5,5 - S1 MAT,60,65,70,,70,197.5,130,137.5,142.5,,142.5,340,322.541,424.141,1,1-F_MCR_4_IPO-67.5,3,GBR,PL,1,6,63.1,340,212.5,F,,1,19510015044.000,6,19510,6,1,63.1,44,19510015044.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,A,Louise Breen,39,F_OCR_IPO,59.2,60,0.99835,,5 - OUT,155,-165,-165,,155,4 - S0,77.5,80,85,,85,240,145,155,165,,165,405,404.332,0.000,1,1-F_OCR_IPO-60,3,GBR,PL,1,6,59.2,405,250,F,,1,12311019047.000,13,12311,13,1,59.2,47,12311019047.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.5,A,Lisa Hoyt,62,F_MCR_5_IPO,59.5,60,0.99425,,3 - OUT,115,120,125,,125,4 - S0 MAT,95,-100,100,,100,225,147.5,152.5,160,,160,385,382.786,533.221,1,1-F_MCR_5_IPO-60,3,USA,PL,1,6,59.5,385,260,F,,1,20311016046.000,5,20311,5,1,59.5,46,20311016046.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,A,Phoebe Wing,26,F_OCR_IPO,132.8,SHW,0.66245,,8 - OUT,200,-215,-215,,200,8 - S1,80,90,100,,100,300,-155,155,-170,,155,455,301.415,0.000,1,1-F_OCR_IPO-SHW,3,GBR,PL,1,6,132.8,455,255,F,,1,12304022009.000,18,12304,18,1,132.8,9,12304022009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,-1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,A,Geraldine Goligher,52,F_MCR_3_IPO,69.2,75,0.8835,,5 - OUT,135,147.5,157.5,,157.5,4 - S0 MAT,92.5,97.5,102.5,,102.5,260,155,-165,170,,170,430,379.905,442.589,1,1-F_MCR_3_IPO-75,3,NIR,PL,1,6,69.2,430,272.5,F,,1,18709020042.000,7,18709,7,1,69.2,42,18709020042.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,-1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,A,Beth Petch,28,F_OCR_IPO,63.1,67.5,0.94865,,8 - OUT,120,130,140,,140,7 - S1 MAT,70,75,80,,80,220,160,170,-180,,170,390,369.974,0.000,1,2-F_OCR_IPO-67.5,3,GBR,PL,1,6,63.1,390,250,F,,1,12310017044.000,15,12310,14,2,63.1,44,12310017044.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,A,Dannan Jackson,21,F_JCR_IPO,80,82.5,0.80175,,9 - OUT,145,-160,165,,165,9 - S1,65,70,75,,75,240,180,195,-210,,195,435,348.761,0.000,1,1-F_JCR_IPO-82.5,3,IRL,PL,1,6,80,435,270,F,,1,15508021038.000,10,15508,10,1,80,38,15508021038.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
