,,,Весовая категория 110,,,,,,,,,,
1,Киреев Максим,Junior 20-23 (14.04.1994)/22,106.5,0.5946,Лично,Брянск/Брянская область,120,- 127.5,127.5,,127.5,75.8115,Самостоятельно
1,Комов Михаил,Open (03.02.1984)/32,107.4,0.533,Лично,Брянск/Брянская область,160,- 167.5,- 167.5,,160,85.28,Самостоятельно
2,Терешин Павел,Open (02.03.1980)/36,106.2,0.5952,Лично,Брянск/Брянская область,- 150.0,150,155,,155,92.256,Самостоятельно
,,,Весовая категория 125,,,,,,,,,,
1,Кильба Руслан,Open (10.07.1978)/38,116.3,0.5793,Лично,Брянск/Брянская область,170,180,- 190.0,,180,104.274,Самостоятельно
,,,Весовая категория 140,,,,,,,,,,
1,Клевцов Денис,Masters 40-44 (09.10.1974)/42,133,0.5636,Лично,Навля/Брянская область,100,110,120,,120,67.632,Самостоятельно
,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,
,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
1,Волоский Евгений,Открытая,82.5,200,134.98,,,,,,,,
2,Ивашуто Александр,Открытая,100,200,121.82,,,,,,,,
3,Горинов Дмитрий,Открытая,90,185,119.14,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 2: Жим лежа без экипировки,,,,,,,,,,,,,
,,,,,,,,,,,,,
Открытый мастерский турнир и Чемпионат Брянской области «Битва на Десне» по жиму лежа. народному жиму и становой тяге по версиям International Powerlifting League и «Союз пауэрлифтеров России» Жим лежа без экипировки,,,,,,,,,,,,,
г. Брянск. 27 ноября 2016 г.,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер
,,,,,,,1,2,3,Рек,,,
,,,Весовая категория 56,,,,,,,,,,
1,Володина Евгения,Open (09.02.1987)/29,54.3,1.2054,Лично,Брянск/Брянская область,50,55,- 57.5,,55,66.297,Самостоятельно
,,,Весовая категория 60,,,,,,,,,,
1,Бабойдо Андрей,Open (07.09.1985)/31,60,0.8529,Лично,Брянск/Брянская область,112.5,117.5,120,,120,102.348,Самостоятельно
,,,Весовая категория 75,,,,,,,,,,
1,Карабанов Богдан,Junior 20-23 (15.03.1993)/23,74.6,0.7152,Лично,Брянск/Брянская область,- 110.0,- 110.0,110,,110,78.672,Самостоятельно
1,Калинин Андрей,Open (06.03.1984)/32,74.1,0.7186,Лично,Севск/Брянская область,150,- 162.5,- 162.5,,150,107.79,Самостоятельно
2,Кирилюк Хуршед,Open (07.02.1983)/33,74.3,0.7173,Лично,Брянск/Брянская область,110,120,130,,130,93.249,Самостоятельно
,,,Весовая категория 82.5,,,,,,,,,,
1,Михайлов Дмитрий,Open (23.07.1983)/33,79.7,0.6843,Лично,Брянск/Брянская область,130,- 135.0,- 135.0,,130,88.959,Самостоятельно
1,Шерман Дмитрий,Masters 50-54 (28.05.1964)/52,79.7,0.6843,Лично,Брянск/Брянская область,120,130,135,,135,92.3805,Самостоятельно
2,Горякин Владимир,Masters 40-44 (28.10.1975)/41,82,0.6724,Лично,Брянск/Брянская область,- 110.0,115,- 120.0,,115,77.326,Самостоятельно
,,,Весовая категория 90,,,,,,,,,,
1,Ширков Максим,Junior 20-23 (24.05.1993)/23,84.9,0.6588,Лично,Брянск/Брянская область,157.5,160,162.5,,162.5,107.055,Самостоятельно
1,Репин Юрий,Open (28.05.1991)/25,85.9,0.6545,Лично,Брянск/Брянская область,147.5,152.5,157.5,,157.5,103.08375,Самостоятельно
1,Сизонов Олег,Masters 45-49 (16.05.1971)/45,90,0.6428,Лично,Брянск/Брянская область,70,80,- 90.0,,80,51.424,Самостоятельно
,,,Весовая категория 100,,,,,,,,,,
1,Богдановский Александр,Teen 15-19 (13.09.1997)/19,94,0.625,Лично,Брянск/Брянская область,150,160,170,,170,106.25,Самостоятельно
1,Кузьмин Павел,Open (15.08.1978)/38,100.6,0.6071,Лично,Брянск/Брянская область,- 185.0,185,- 192.5,,185,112.3135,Самостоятельно
2,Малкин Олег,Open (06.04.1983)/33,95.3,0.6211,Лично,Брянск/Брянская область,160,170,175,,175,108.6925,Самостоятельно
3,Акинин Кирилл,Open (05.02.1990)/26,93.8,0.6257,Лично,Брянск/Брянская область,140,- 150.0,150,,150,93.855,Самостоятельно
1,Волохо Андрей,Masters 40-44 (06.07.1975)/41,99.5,0.6098,Лично,Брянск/Брянская область,150,155,- 160.0,,155,94.519,Самостоятельно
,,,Весовая категория 110,,,,,,,,,,
1,Морозов Александр,Teen 15-19 (19.09.1998)/18,108,0.5919,Лично,Брянск/Брянская область,110,117.5,- 122.5,,117.5,69.54825,Самостоятельно
1,Стенин Василий,Masters 40-44 (05.06.1975)/41,107.8,0.5923,Лично,Тула/Тульская область,- 180.0,- 180.0,- 180.0,,0,0,Самостоятельно
1,Коротченко Максим,Open (28.12.1986)/30,104.6,0.5984,Лично,Клинцы/Брянская область,200,210,- 215.0,,210,125.664,Самостоятельно
,,,Весовая категория 125,,,,,,,,,,
1,Молчанов Сергей,Open (15.03.1973)/43,115,0.5811,Лично,Брянск/Брянская область,210,220,- 230.0,,220,127.842,Самостоятельно
1,Молчанов Сергей,Masters 40-44 (15.03.1973)/43,115,0.5811,Лично,Брянск/Брянская область,210,220,- 230.0,,220,127.842,Самостоятельно
,,,Весовая категория 140,,,,,,,,,,
1,Захаренко Дмитрий,Open (28.02.1980)/36,132.6,0.5636,Лично,Брянск/Брянская область,190,200,210,,210,118.356,Самостоятельно
,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,
,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
1,Молчанов Сергей,Открытая,115,220,127.842,,,,,,,,
2,Коротченко Максим,Открытая,110,210,125.664,,,,,,,,
3,Захаренко Дмитрий,Открытая,140,210,118.356,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 3: Народный жим 1_2 веса ДК,,,,,,,,,,,,,
,,,,,,,,,,,,,
Открытый мастерский турнир и Чемпионат Брянской области «Битва на Десне» по жиму лежа. народному жиму и становой тяге по версиям International Powerlifting League и «Союз пауэрлифтеров России» Народный жим (1/2 веса) ДК,,,,,,,,,,,,,
г. Брянск. 27 ноября 2016 г.,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Жим,,Тоннаж,Очки,Тренер,,
,,,,,,,Вес,Повторы,,,,,
,,,Весовая категория 75,,,,,,,,,,
1,Волохо Алексей,Teen 15-19 (15.08.2000)/16,74.4,0.7166,Лично,Брянск/Брянская область,37.5,31,1162.5,833.0475,Самостоятельно,,
,,,Весовая категория 90,,,,,,,,,,
1,Лайков Александр,Teen 15-19 (02.06.1998)/18,84,0.6628,Лично,Брянск/Брянская область,42.5,40,1700,1126.76,Самостоятельно,,
1,Горинов Дмитрий,Open (27.06.1983)/33,88.5,0.644,Лично,Брянск/Брянская область,90,32,2880,1854.72,Самостоятельно,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 4: Народный жим 1 вес,,,,,,,,,,,,,
,,,,,,,,,,,,,
Открытый мастерский турнир и Чемпионат Брянской области «Битва на Десне» по жиму лежа. народному жиму и становой тяге по версиям International Powerlifting League и «Союз пауэрлифтеров России» Народный жим (1 вес),,,,,,,,,,,,,
г. Брянск. 27 ноября 2016 г.,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Жим,,Тоннаж,Очки,Тренер,,
,,,,,,,Вес,Повторы,,,,,
,,,Весовая категория 75,,,,,,,,,,
1,Калинин Андрей,Open (06.03.1984)/32,74.1,0.7186,Лично,Севск/Брянская область,75,52,3900,2802.54,Самостоятельно,,
2,Кирилюк Хуршед,Open (07.02.1983)/33,74.3,0.7173,Лично,Климово/Брянская область,75,27,2025,1452.5325,Самостоятельно,,
,,,Весовая категория 82.5,,,,,,,,,,
1,Воронин Евгений,Open (07.03.1985)/31,82.4,0.6704,Лично,Брянск/Брянская область,82.5,25,2062.5,1382.7,Самостоятельно,,
,,,Весовая категория 90,,,,,,,,,,
1,Гусельников Дмитрий,Open (26.03.1988)/28,88.8,0.6428,Лично,Брянск/Брянская область,90,32,2880,1851.264,Самостоятельно,,
2,Репин Юрий,Open (28.05.1991)/25,85.9,0.6545,Лично,Брянск/Брянская область,87.5,31,2712.5,1775.33125,Самостоятельно,,
,,,Весовая категория 100,,,,,,,,,,
1,Голыго Роман,Open (18.08.1990)/26,93.1,0.6279,Лично,Брянск/Брянская область,95,7,665,417.5535,Самостоятельно,,
1,Волохо Андрей,Masters 40-44 (06.07.1974)/42,99.5,0.6098,Лично,Брянск/Брянская область,100,19,1900,1158.62,Самостоятельно,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 5: Становая тяга без экипировки ДК,,,,,,,,,,,,,
,,,,,,,,,,,,,
Открытый мастерский турнир и Чемпионат Брянской области «Битва на Десне» по жиму лежа. народному жиму и становой тяге по версиям International Powerlifting League и «Союз пауэрлифтеров России» Становая тяга без экипировки ДК,,,,,,,,,,,,,
г. Брянск. 27 ноября 2016 г.,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Тяга,,,,Результат,Очки,Тренер
,,,,,,,1,2,3,Рек,,,
,,,Весовая категория 82.5,,,,,,,,,,
1,Андреюшин Олег,Open (19.02.1991)/25,82.3,0.9011,Лично,Брянск/Брянская область,132.5,140,150,,150,135.165,Самостоятельно
2,Марченко Александр,Open (27.03.1983)/33,81.1,0.6769,Лично,Брянск/Брянская область,- 190.0,- 190.0,- 190.0,,0,0,Самостоятельно
,,,Весовая категория 90,,,,,,,,,,
1,Лайков Александр,Teen 15-19 (02.06.1998)/18,84,0.6628,Лично,Брянск/Брянская область,170,175,182.5,,182.5,120.961,Самостоятельно
,,,Весовая категория 100,,,,,,,,,,
1,Мартьянов Александр,Open (21.07.1990)/26,98.8,0.6116,Лично,Брянск/Брянская область,240,250,252.5,,252.5,154.429,Самостоятельно
2,Ивашуто Александр,Open (06.05.1991)/25,99.8,0.6091,Лично,Брянск/Брянская область,225,235,240,,240,146.184,Самостоятельно
3,Кавченков Никита,Open (02.10.1991)/25,92.8,0.6288,Лично,Брянск/Брянская область,- 190.0,190,210,,210,132.048,Самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 6: Становая тяга без экипировки,,,,,,,,,,,,,
,,,,,,,,,,,,,
Открытый мастерский турнир и Чемпионат Брянской области «Битва на Десне» по жиму лежа. народному жиму и становой тяге по версиям International Powerlifting League и «Союз пауэрлифтеров России» Становая тяга без экипировки,,,,,,,,,,,,,
г. Брянск. 27 ноября 2016 г.,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Тяга,,,,Результат,Очки,Тренер
,,,,,,,1,2,3,Рек,,,
,,,Весовая категория 56,,,,,,,,,,
1,Володина Евгения,Open (09.02.1987)/29,54.3,1.2054,Лично,Брянск/Брянская область,70,80,- 90.0,,80,96.432,Самостоятельно
,,,Весовая категория 60,,,,,,,,,,
1,Радюкова Алёна,Open (30.06.1991)/25,58.2,1.1416,Лично,Брянск/Брянская область,70,75,80,,80,91.328,Самостоятельно
,,,Весовая категория 60,,,,,,,,,,
1,Долгачева Ирина,Open (03.02.1984)/32,67.1,0.7756,Лично,Дятьково/Брянская область,117.5,125,130,,130,100.828,Самостоятельно
,,,Весовая категория 75,,,,,,,,,,
1,Карабанов Богдан,Junior 20-23 (15.03.1995)/21,74.6,0.7152,Лично,Брянск/Брянская область,- 170.0,- 175.0,180,,180,128.736,Самостоятельно
,,,Весовая категория 90,,,,,,,,,,
1,Гусельников Дмитрий,Open (26.03.1988)/28,88.8,0.6428,Лично,Брянск/Брянская область,180,200,210,,210,134.988,Самостоятельно
,,,Весовая категория 100,,,,,,,,,,
1,Малкин Олег,Open (06.04.1983)/33,95.3,0.8455,Лично,Брянск/Брянская область,270,290,- 300.0,,290,245.195,Самостоятельно
2,Красиков Александр,Open (01.06.1989)/27,98.4,0.6126,Лично,Людиново/Калужская область,260,- 265.0,- 267.5,,260,159.276,Самостоятельно
3,Молчанов Юрий,Open (08.12.1951)/64,99.6,0.6096,Лично,Брянск/Брянская область,140,150,160,,160,97.536,Самостоятельно
1,Молчанов Юрий,Masters 60-64 (08.12.1951)/64,99.6,0.6096,Лично,Брянск/Брянская область,140,150,160,,160,97.536,Самостоятельно
,,,Весовая категория 140,,,,,,,,,,
1,Клевцов Денис,Masters 40-44 (09.10.1974)/42,133,0.5634,Лично,Брянск/Брянская область,160,170,180,,180,101.412,Самостоятельно
1,Захаренко Дмитрий,Open (28.02.1980)/36,138.6,0.5636,Лично,Брянск/Брянская область,250,270,- 285.0,,270,152.172,Самостоятельно
,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,
,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
1,Малкин Олег,Открытая,100,290,245.195,,,,,,,,
2,Красиков Александр,Открытая,100,260,159.276,,,,,,,,
3,Захаренко Дмитрий,Открытая,140,270,152.172,,,,,,,,
