Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,140+,Tristan Mallory,IA,M,150.32,250,152.5,252.5,655,hs,SBD,Wraps,
1,100,Keegon McBroom,MO,M,96.16,207.5,112.5,210,530,hs,SBD,Wraps,
1,90,Eddie Ortiz,NE,M,85,185,117.5,192.5,495,mp,SBD,Wraps,
1,82.5,Noah Ulmer,IA,M,80.65,170,120,180,470,jr,SBD,Wraps,
1,90,Mike McEnroe,IA,M,88.45,140,122.5,217.5,480,m3,SBD,Wraps,
2,90,Nash Ramirez,IA,M,85.37,182.5,100,182.5,465,hs,SBD,Wraps,
1,125,Joey Gazzo,IA,M,110.22,190,90,240,520,m3,SBD,Wraps,
3,82.5,Kyzer Springer,IA,M,80.65,160,107.5,167.5,435,hs,SBD,Wraps,
1,56,Kyler Bryant,NE,M,55.07,125,62.5,150,337.5,jr,SBD,Wraps,
1,110,Ethan Bannor,IA,M,104.6,177.5,75,197.5,450,hs,SBD,Wraps,
2,110,Nick Swanson,IA,M,109.77,152.5,85,192.5,430,hs,SBD,Wraps,
4,90,Boe Hansen,IA,M,87.18,142.5,70,172.5,385,hs,SBD,Wraps,
1,67.5,Will Atkinson,IA,M,62.69,102.5,75,140,317.5,teen,SBD,Wraps,
1,125,Alexander Kasner,IA,M,112.85,175,80,167.5,422.5,hs,SBD,Wraps,
1,125,Bill Dean,IA,M,113.22,140,130,147.5,417.5,m2,SBD,Wraps,
3,110,Oliver Frey,IA,M,102.24,140,77.5,175,392.5,hs,SBD,Wraps,
4,82.5,Micah Wuerner,IA,M,81.83,115,77.5,145,337.5,hs,SBD,Wraps,
2,100,Maxwell Morgan,IA,M,95.71,115,65,182.5,362.5,hs,SBD,Wraps,
1,60,Mason Mormon,IA,M,59.24,92.5,65,115,272.5,teen,SBD,Wraps,
4,110,Thomas Skalicky,IA,M,102.78,122.5,85,142.5,350,hs,SBD,Wraps,
1,67.5,Joshua Spurrell,IA,M,60.42,87.5,47.5,122.5,257.5,hs,SBD,Wraps,
1,82.5,Kaleb Lafrenz,IA,M,82.1,82.5,67.5,112.5,262.5,retrohs,SBD,Raw,
1,75,Eben D'Ottavio,IA,M,71.58,70,67.5,105,242.5,hs,SBD,Wraps,
1,125,Brian Tippery,IA,M,123.01,,162.5,185,347.5,m2,BD,Raw,
