1,198.25,Caleb Winey,ia,m,194.40,1.8609,,,,bpjr,,,,325.18,0.00,0.00,0.00,147.50,0.00,147.50
1,198.25,Mike McEnroe,ia,m,195.00,1.5446,,,,bpm3,,,,270.06,0.00,0.00,0.00,122.50,0.00,122.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Eli Green,ia,m,194.60,7.7074,,,,hs,,,,1344.81,0.00,0.00,227.50,142.50,240.00,610.00
1,181.75,Elijah Stenberg,ia,m,174.00,7.5246,,,,hs,,,,1240.09,0.00,0.00,217.50,115.00,230.00,562.50
1,242.50,Patrick Parry,ia,m,239.40,7.1905,,,,open,,,,1388.90,0.00,0.00,230.00,150.00,250.00,630.00
1,220.25,Tyler Triggs,mo,m,217.00,7.0885,,,,pure,,,,1306.23,0.00,0.00,212.50,145.00,235.00,592.50
1,275.50,Laith Smith,ia,m,264.00,7.0801,,,,jr,,,,1427.48,0.00,0.00,245.00,140.00,262.50,647.50
1,242.50,Nicholas White,ia,m,242.20,7.0703,,,,pure,,,,1372.36,0.00,0.00,227.50,182.50,212.50,622.50
1,181.75,Tyler Helm,ia,m,177.20,7.0179,,,,pure,,,,1168.44,0.00,0.00,212.50,105.00,212.50,530.00
1,275.50,Joseph Ray,ia,m,266.80,6.8874,,,,mp,,,,1394.41,0.00,0.00,227.50,160.00,245.00,632.50
1,220.25,Josiah Oleson,ia,m,217.40,6.8665,,,,jr,,,,1267.65,0.00,0.00,197.50,140.00,237.50,575.00
1,242.50,Jon Hallengren,ia,m,228.00,6.8657,,,,m1,,,,1295.20,0.00,0.00,227.50,130.00,230.00,587.50
2,198.25,Gabe Stark,imo,m,186.00,6.8460,,,,hs,,,,1168.44,0.00,0.00,197.50,102.50,230.00,530.00
2,181.75,Dennis Rankin,ia,m,175.00,6.6346,,,,hs,,,,1096.79,0.00,0.00,190.00,117.50,190.00,497.50
1,148.75,Tyler Fuller,ia,m,146.20,6.5526,,,,hs,,,,981.05,0.00,0.00,160.00,102.50,182.50,445.00
1,shw,Tristan Mallory,ia,m,331.40,6.4619,,,,hs,,,,1444.01,0.00,0.00,250.00,152.50,252.50,655.00
1,220.25,Keegon McBroom,mo,m,212.00,6.4126,,,,hs,,,,1168.44,0.00,0.00,207.50,112.50,210.00,530.00
1,198.25,Eddie Ortiz,ne,m,187.40,6.3625,,,,mp,,,,1091.28,0.00,0.00,185.00,117.50,192.50,495.00
1,181.75,Noah Ulmer,ia,m,177.80,6.2187,,,,jr,,,,1036.16,0.00,0.00,170.00,120.00,180.00,470.00
1,198.25,Mike McEnroe,ia,m,195.00,6.0524,,,,m3,,,,1058.21,0.00,0.00,140.00,122.50,217.50,480.00
2,198.25,Nash Ramirez,ia,m,188.20,5.9673,,,,hs,,,,1025.14,0.00,0.00,182.50,100.00,182.50,465.00
1,275.50,Joey Gazzo,ia,m,243.00,5.8999,,,,m3,,,,1146.39,0.00,0.00,190.00,90.00,240.00,520.00
3,181.75,Kyzer Springer,ia,m,177.80,5.7556,,,,hs,,,,959.00,0.00,0.00,160.00,107.50,167.50,435.00
1,123.25,Kyler Bryant,ne,m,121.40,5.5510,,,,jr,,,,744.05,0.00,0.00,125.00,62.50,150.00,337.50
1,242.50,Ethan Bannor,ia,m,230.60,5.2357,,,,hs,,,,992.07,0.00,0.00,177.50,75.00,197.50,450.00
2,242.50,Nick Swanson,ia,m,242.00,4.8880,,,,hs,,,,947.98,0.00,0.00,152.50,85.00,192.50,430.00
4,198.25,Boe Hansen,ia,m,192.20,4.8877,,,,hs,,,,848.77,0.00,0.00,142.50,70.00,172.50,385.00
1,148.75,Will Atkinson,ia,m,138.20,4.8308,,,,teen,,,,699.96,0.00,0.00,102.50,75.00,140.00,317.50
1,275.50,Alexander Kasner,ia,m,248.80,4.7448,,,,hs,,,,931.44,0.00,0.00,175.00,80.00,167.50,422.50
1,275.50,Bill Dean,ia,m,249.60,4.6840,,,,m2,,,,920.42,0.00,0.00,140.00,130.00,147.50,417.50
3,242.50,Oliver Frey,ia,m,225.40,4.6075,,,,hs,,,,865.31,0.00,0.00,140.00,77.50,175.00,392.50
4,181.75,Micah Wuerner,ia,m,180.40,4.4247,,,,hs,,,,744.05,0.00,0.00,115.00,77.50,145.00,337.50
2,220.25,Maxwell Morgan,ia,m,211.00,4.3958,,,,hs,,,,799.17,0.00,0.00,115.00,65.00,182.50,362.50
1,132.25,Mason Mormon,ia,m,130.60,4.2964,,,,teen,,,,600.75,0.00,0.00,92.50,65.00,115.00,272.50
4,242.50,Thomas Skalicky,ia,m,226.60,4.1059,,,,hs,,,,771.61,0.00,0.00,122.50,85.00,142.50,350.00
1,148.75,Joshua Spurrell,ia,m,133.20,4.0049,,,,hs,,,,567.68,0.00,0.00,87.50,47.50,122.50,257.50
1,181.75,Kaleb Lafrenz,ia,m,181.00,3.4390,,,,retrohs,,,,578.71,0.00,0.00,82.50,67.50,112.50,262.50
1,165.25,Eben D'Ottavio,ia,m,157.80,3.4235,,,,hs,,,,534.62,0.00,0.00,70.00,67.50,105.00,242.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Brian Tippery,ia,m,271.20,3.7542,,,,,,m2,,766.10,0.00,0.00,0.00,162.50,185.00,347.50
,,,,,,,,,,,,,,,,,,,,
