Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Country
Keith Ellis,M,21,Juniors 20-23,Single-ply,103,110,265,-285,292.5,292.5,155,162.5,165,165,240,260,275.5,275.5,733,SBD,1,UK
Erwin Krokkee,M,37,Open,Single-ply,93.2,100,310,330,340,340,210,230,235,235,270,300,-311,300,875,SBD,1,Netherlands
Mike Zollig,M,28,Open,Single-ply,94.8,100,140,150,170,170,110,120,-130,120,210,225,240,240,530,SBD,2,Germany
Geraint Nicholas,M,40,Masters 40-44,Single-ply,97,100,235,-250,-250,235,142.5,150,160,160,260,275,-285,275,670,SBD,1,UK
Stephen Barber,M,49,Masters 45-49,Single-ply,97,100,260,-275,275,275,170,-180,180,180,250,260,-265,260,715,SBD,1,UK
Peter Berghmans,M,50,Masters 50-54,Single-ply,95.2,100,160,175,185,185,115,120,-125,120,180,200,210,210,515,SBD,2,Netherlands
Hendrick Bakker,M,22,Juniors 20-23,Single-ply,101.5,110,200,215,-225,215,115,-125,125,125,200,210,-215,210,550,SBD,2,Netherlands
Marcus Griffiths,M,30,Open,Single-ply,105,110,300,311,320,320,200,-210,-210,200,300,311,320,320,840,SBD,1,UK
Mark Jordan,M,38,Open,Single-ply,103.5,110,300,-312.5,-325,300,190,200,205,205,270,285,-295,285,790,SBD,2,UK
Stephen Block,M,40,Masters 40-44,Single-ply,,110,,,,,,,,,,,,,,SBD,DQ,UK
Ed Fennema,M,41,Masters 40-44,Single-ply,108.5,110,267.5,277.5,282.5,282.5,160,170,175,175,265,270,275,275,732.5,SBD,1,Netherlands
Albert Hoekstra,M,40,Masters 40-44,Single-ply,104,110,270,280,-285,280,-190,-190,190,190,245,252.5,260,260,730,SBD,2,Netherlands
Take Geijl,M,37,Open,Single-ply,116.5,125,280,310,330,330,-200,200,,200,290,-300,,290,820,SBD,1,Netherlands
Jaap Fahner,M,43,Masters 40-44,Single-ply,118,125,-305,305,-326,305,215,-230,,215,320,342.5,,342.5,862.5,SBD,1,Netherlands
Anthony Scott,M,42,Masters 40-44,Single-ply,119,125,280,-300,,280,180,220,-240,220,280,-310,310,310,810,SBD,2,UK
David Carter #1,M,56,Masters 55-59,Single-ply,121.5,125,280,305,320,320,152.5,160.5,165,165,300,322.5,342.5,342.5,827.5,SBD,1,UK
Gareth Pavey,M,21,Juniors 20-23,Single-ply,133,140,215,-235,235,235,135,-145,145,145,230,240,250,250,630,SBD,1,UK
Duncan Tanner,M,33,Open,Single-ply,134,140,-250,250,275,275,185,-202.5,202.5,202.5,205,235,-260,235,712.5,SBD,1,UK
Richard Fricker,M,43,Masters 40-44,Single-ply,159,140+,280,315,330.5,330.5,180,200,210,210,250,285,,285,825.5,SBD,1,UK
Lucas Gijsbertsen,M,23,Juniors 20-23,Single-ply,64,67.5,,,,,140,147.5,-150,147.5,,,,,147.5,B,1,Netherlands
Stephen Davies,M,31,Open,Single-ply,64,67.5,,,,,87.5,95,-97.5,95,,,,,95,B,1,UK
Jennifer Heese,F,17,Teen 15-19,Single-ply,77,82.5,,,,,47.5,52.5,55,55,,,,,55,B,1,Germany
Mick Toland,M,44,Masters 40-44,Single-ply,74,75,,,,,-120,120,,120,,,,,120,B,1,UK
Magdalene Fink-Rotthuas,F,35,Open,Single-ply,76,82.5,,,,,62.5,70,-75,70,,,,,70,B,1,Germany
Paul Murphy,M,36,Open,Single-ply,82.5,82.5,,,,,150,-162.5,162.5,162.5,,,,,162.5,B,1,UK
Jörg Rödiger,M,37,Open,Single-ply,81,82.5,,,,,130,137.5,140,140,,,,,140,B,2,Germany
Jarnail Singh Birring,M,54,Masters 50-54,Single-ply,91.5,100,,,,,160,180,-185,180,,,,,180,B,1,UK
Therese Lihrmann,F,38,Open,Single-ply,107,90+,,,,,92.5,-100,-100,92.5,,,,,92.5,B,1,Germany
Raymond van Deventer,M,30,Open,Single-ply,98,100,,,,,210,215,220,220,,,,,220,B,2,Netherlands
Brian Mills,M,32,Open,Single-ply,96,100,,,,,150,-170,-170,150,,,,,150,B,3,UK
Jacek Wiak,M,29,Open,Single-ply,96.5,100,,,,,222.5,232.5,-242.5,232.5,,,,,232.5,B,1,UK
Ian Rees,M,26,Open,Single-ply,98.5,100,,,,,-190,-190,-190,,,,,,,B,DQ,UK
Fred Anneese,M,56,Masters 55-59,Single-ply,103,110,,,,,190,-200,200,200,,,,,200,B,1,Netherlands
Franz Seul,M,55,Masters 55-59,Single-ply,103.5,110,,,,,190,-197.5,197.5,197.5,,,,,197.5,B,2,Luxembourg
Jaap Fahner,M,43,Masters 40-44,Single-ply,117.5,125,,,,,200,215,223,223,,,,,223,B,1,Netherlands
Geoff Nadin,M,42,Masters 40-44,Single-ply,118,125,,,,,-185,185,200,200,,,,,200,B,2,UK
David Carter,M,56,Masters 55-59,Single-ply,125,125,,,,,150,157.5,165.5,165.5,,,,,165.5,B,1,UK
Duncan Tanner,M,33,Open,Single-ply,131.5,140,,,,,-185,185,202.5,202.5,,,,,202.5,B,1,UK
Richard Fricker,M,43,Masters 40-44,Single-ply,159,140+,,,,,180,207.5,215.5,215.5,,,,,215.5,B,1,UK
Lee Kelly,M,45,Masters 45-49,Single-ply,154,140+,,,,,190,195,200,200,,,,,200,B,1,UK
