WORLD CHAMPIONSHIP AWPC 2014 raw powerlifting,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
20 - 24 august 2014,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Squat,,,,Benchpress,,,,Deadlift,,,,Totall,Pts,Coach
Terekhova Lyubov,Open (15.05.1980)/34,56,1.0439,Russia,Pushkino/Moskovskaya oblast,100,110,117.5,118,52.5,-57.5,-57.5,,125,-135,135,,305,318.3895,Terekhov R.R.
Sukhoverkova Yekaterina,Masters 40-44 (04.04.1973)/41,55,1.0697,Russia,Moskva/,-110,-115,115,,60,65,-70,,140,150,155,,335,358.3465,Yudin S.V.
Volkova Lyudmila,Masters 55-59 (22.05.1956)/58,54.4,1.3793,Russia,Vladimir/Vladimirskaya oblast,80,82.5,,,-42.5,42.5,-45,,102.5,105,,,230,317.24,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,
Shinkareva Yelizaveta,Teen 16-17 (24.06.1998)/16,60,0.9876,Russia,Mezhdurechensk/Kemerovskaya oblast,95,-100,100,,60,65,-67.5,,105,115,120,,285,281.466,
Kotlyarova Tatyana,Open (06.06.1994)/20,58.25,1.0113,Russia,Krasnodar/Krasnodarskiy kray,112.5,-117.5,117.5,,67.5,-70,70,,145,152.5,157.5,,345,348.8985,Chugunov Ye.
Okhapkina Svetlana,Open (25.02.1977)/37,56.8,1.0321,Russia,Buy/Kostromskaya oblast,100,110,-115,,65,67.5,-70,,150,157.5,-167.5,,335,345.7535,
Petrakova Oksana,Open (15.01.1984)/30,59.9,0.9889,Russia,Moskva/,105,110,-115,,65,-70,70,,120,130,135,,315,311.5035,Poberezhnyy A.
Nikiforova Irina,Open (24.10.1985)/29,60,0.9876,Russia,Novocherkassk/Rostovskaya oblast,105,-107.5,110,,67.5,70,-72.5,,115,120,125,,305,301.218,Savvin I.E.
Karpova Irina,Open (01.12.1989)/25,59.95,0.9883,Russia,Shchelkovo/Moskovskaya oblast,95,102.5,107.5,,60,62.5,65,,110,120,-130,,292.5,289.0631,Larionov S.M.
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
Simonenko Albina,Juniors 20-23 (17.04.1991)/23,63.3,0.9463,Russia,Reutov/Moskovskaya oblast,-80,-80,80,,55,57.5,60,,130,135,,,275,260.2188,Boyko Yu.M.
Karlina Darya,Juniors 20-23 (05.11.1991)/23,67.5,0.9,Russia,Volgograd/Volgogradskaya oblast,-90,-90,,,-47.5,,,,-127.5,,,,0,0,Netkach M.
Maletskaya Svetlana,Open (04.06.1983)/31,66,0.9156,Russia,Stavropol/Stavropolskiy kray,120,130,-135,,72.5,77.5,-80,,140,150,155,,362.5,331.905,Sukhobok M.L.
Abramova Galina,Open (19.06.1989)/25,61.1,0.9733,Russia,Novosibirsk/Novosibirskaya oblast,115,130,-135,,55,60,65,,-160,-160,160,,355,345.5392,Abramov A.S.
Voronina Mariya,Open (21.10.1972)/42,66.5,0.9102,Russia,Sergiyev Posad/Moskovskaya oblast,-110,120,120,127.5,60,70,-75,,120,135,142.5,145,332.5,302.6415,
Markosyan Svetlana,Open (04.06.1976)/38,63,0.9499,Russia,Volgograd/Volgogradskaya oblast,102.5,110,120,,60,67.5,70,,120,132.5,-142.5,,322.5,306.3266,Netkach M.
Goncharova Angelina,Open (24.04.1983)/31,64,0.938,Russia,Moskva/,-100,100,105,,65,70,-72.5,,125,135,140,,315,295.4857,Ryabukhina M.Yu.
Cheburashkina Yuliya,Open (23.01.1981)/33,65.45,0.9216,Russia,Moskva/,90,-95,-95,,-60,-60,-60,,0,,,,0,0,Sokolov N.D.
Voronina Mariya,Masters 40-44 (21.10.1972)/42,66.5,0.9193,Russia,Sergiyev Posad/Moskovskaya oblast,-110,120,120,127.5,60,70,-75,,120,135,142.5,145,332.5,305.6679,
Samsonova Yelena,Masters 40-44 (25.06.1974)/40,67.5,0.9,Russia,Moskva/,95,-100,100,,55,57.5,60,,120,125,-130,,285,256.4858,Rakcheyev D.V.
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
Kuzavkova Svetlana,Open (22.11.1980)/34,67.9,0.8954,Russia,Moskva/,100,-102.5,-105,,55,-57.5,,,-130,130,,,285,255.189,Yudin S.V.
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
Altangerel Dolgor,Teen 16-17 (18.11.1996)/18,82.2,0.7883,Mongolia,Mongolia/,80,95,105,,50,-60,,,90,100,110,,265,208.8995,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
Yaroshenko Irina,Open (04.12.1986)/28,89.35,0.7504,Russia,Khotkovo/Moskovskaya oblast,152.5,162.5,170,,87.5,95,100,,175,195,205,,475,356.4495,Postnov D.M.
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,,
Sinitsyn Artem,Teen 13-15 (19.10.1998)/16,56,0.8925,Russia,Nizhniy Novgorod/Nizhegorodskaya oblast,102.5,-110,110,,62.5,-70,70,72.5,112.5,117.5,122.5,,302.5,269.9964,Arshinov I.V.
Sindeyev Dmitriy,Teen 13-15 (11.02.2000)/14,56,0.8925,Russia,Balashov/Saratovskaya oblast,70,80,90,,60,65,-70,,100,110,120,,275,245.4512,Shcherbakov A.
Boronnikov Dmitriy,Teen 13-15 (30.12.2002)/12,56,0.8925,Ukraine,Ukraine/,80,85,-90,,40,42.5,-45,,85,90,92.5,,220,196.361,
Derzhakov Pavel,Juniors 20-23 (04.07.1992)/22,55.2,0.9061,Russia,Pushkino/Moskovskaya oblast,-110,-110,110,,95,100,-102.5,,145,157.5,167.5,,377.5,342.0339,Mityushin Yu.A.
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,
Tremaskin Nikita,Teen 13-15 (15.07.1999)/15,56.9,0.8781,Russia,Moskva/,67.5,80,85,,50,-60,60,,-95,95,110,,255,223.9028,Goryachev A.V.
Arkhipov Nikita,Teen 16-17 (08.04.1998)/16,59.2,0.844,Russia,Moskva/,130,140,-145,,75,80,85,,165,175,-180.5,,400,337.58,Vdovushkin A.O.
Tarverdiyev Elmir,Open (09.07.1983)/31,59.7,0.8369,Azerbaijan,Gubadly/,-170,170,-180,,100,,,,-200,200,215,220,485,405.8965,
Dvoynikov Oleg,Masters 50-54 (08.10.1960)/54,59.4,0.9958,Russia,Velikiy Ustyug/Vologodskaya oblast,115,125,132.5,,90,95,97.5,,155,165,175,,405,403.3003,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
Panyutin Vladimir,Teen 16-17 (12.12.1997)/17,64.7,0.7764,Russia,Voskresensk/Moskovskaya oblast,-150,150,160,,115,120,122.5,,170,180,185,,467.5,362.9904,Senkin V.V.
Zelenin Artem,Teen 16-17 (08.09.1996)/18,65.2,0.7712,Russia,Yekaterinburg/Sverdlovskaya oblast,120,-125,-125,,122.5,-127.5,-127.5,,-150,-150,150,,392.5,302.696,Chertushkin D.
Chertushkin Aleksandr,Teen 16-17 (21.09.1997)/17,66,0.763,Ukraine,Yekaterinburg/Sverdlovskaya oblast,80,85,90,,65,70,-75,,-110,110,-115,,270,206.01,Chertushkin D.V.
Batzaan Battamir,Teen 18-19 (28.12.1995)/19,66.9,0.7541,Mongolia,Mongolia/,130,-145,-150,,90,-100,,,150,162.5,175,,395,297.8892,Bayarbaatar
Khamgokov Zalim,Juniors 20-23 (05.01.1994)/20,66.1,0.762,Russia,Nalchik/Kabardino-Balkariya,150,-170,-170,,100,105,-112.5,,-200,210,235,,490,373.38,Gubzhev B.R.
Misostishkhov Islam,Juniors 20-23 (15.07.1991)/23,61.7,0.8109,Russia,Nalchik/Kabardino-Balkariya,130,135,137.5,,90,-97.5,-97.5,,190,195,,,422.5,342.6264,Gubzhev B.R.
Olar Vasiliy,Juniors 20-23 (13.01.1994)/20,66.4,0.759,Moldavia,Kishinev/Pridnestrovye,125,-132.5,-132.5,,95,-100,-100,,172.5,-180,-180,,392.5,297.9075,Yushin A.B.
Tishchenko Petr,Open (02.08.1984)/30,67.2,0.7513,Ukraine,Ukraine/,172.5,182.5,-190,,150,-160,-160,,220,227.5,235,,567.5,426.3344,
Nikitchenko Yuriy,Open (27.06.1977)/37,66.2,0.761,Russia,Moskva/,200,210,215,,122.5,-127.5,,,200,212.5,-225,,550,418.5225,Monin A.
Volodarskiy Sergey,Open (21.08.1989)/25,62,0.8073,Russia,Belgorod/Belgorodskaya oblast,170,180,-190,,120,125,-127.5,,195,205,210,,515,415.7338,
Atayev Vladislav,Open (14.08.1980)/34,67,0.7531,Russia,Samara/Samarskaya oblast,160,165,,,-130,130,-137.5,,200,210,-217.5,,505,380.3407,Makarov A.A.
Gromov Dmitriy,Open (13.04.1987)/27,67.4,0.7494,Russia,Moskva/,160,170,-180,,115,-125,-125,,190,205,-222.5,,490,367.1815,Ponomarev N.
Boyko Aleksey,Masters 40-44 (13.04.1971)/43,66.9,0.7775,Russia,Ivanteyevka/Moskovskaya oblast,125,130,-137.5,,117.5,122.5,-125,,150,160,162.5,,415,322.6744,Chevordayev V.A.
Sukhobok Maksim,Masters 45-49 (01.01.1965)/49,64.1,0.8714,Russia,Stavropol/Stavropolskiy kray,155,165,-170,,110,-115,-115,,205,215,-225,,490,426.9974,
Ruzin Ernest,Masters 75-79 (20.06.1937)/77,61.8,1.553,Israel,Haifa/,120,-125,125,,75,77.5,-80,,152.5,,,,355,551.3166,
Gontaryuk Ivan,Masters 75-79 (19.12.1935)/79,67.3,1.4714,Russia,Balashov/Saratovskaya oblast,-110,-110,-110,,0,,,,0,,,,0,0,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
Gubzhev Adam,Teen 16-17 (11.09.1996)/18,74,0.6955,Russia,Nalchik/Kabardino-Balkariya,140,160,165,,105,-112.5,112.5,,180,195,202.5,,480,333.816,Gubzhev B.R.
Kozhemyakin Dmitriy,Teen 16-17 (03.06.1997)/17,73.7,0.6975,Russia,Moskva/,140,-150,150,,105,115,-120,,180,190,-207.5,,455,317.3852,Pavlov V.K.
Shokuyev Anzor,Teen 18-19 (12.10.1994)/20,71.5,0.714,Russia,Nalchik/Kabardino-Balkariya,160,185,190,,120,132.5,,,170,-210,210,,532.5,380.2316,Gubzhev B.R.
Nasonov Dmitriy,Juniors 20-23 (13.02.1992)/22,73.2,0.7012,Russia,Voronezh/Voronezhskaya oblast,200,212.5,217.5,,135,140,-145,,287.5,300,310,,667.5,468.0176,Son O.G.
Vorobyev Mikhail,Juniors 20-23 (21.11.1990)/24,74.4,0.6927,Russia,Moskva/,175,-185,190,,145,155,-160,,210,225,-232.5,,570,394.8105,
Suleymenov Rinat,Juniors 20-23 (11.03.1994)/20,73.7,0.6975,Russia,Saratov/Saratovskaya oblast,170,180,-190,,120,125,-130,,210,220,-230,,525,366.2137,
Amanatov Maksim,Juniors 20-23 (13.10.1990)/24,73.4,0.6998,Russia,Gelendzhik/Krasnodarskiy kray,170,-180,-180,,110,-120,-120,,-230,-250,-250,,0,0,
Sokolov Nikolay,Open (14.07.1979)/35,74.6,0.6913,Russia,Odintsovo/Moskovskaya oblast,200,210,217.5,,150,160,167.5,,275,-305,-305,,660,456.225,
Batmagnai Amarbat,Open (22.05.1990)/24,72.9,0.7034,Mongolia,Mongolia/,190,205,-217.5,,145,152.5,160,,242.5,-252.5,252.5,,617.5,434.3495,
Karangin Ivan,Open (17.09.1985)/29,75,0.6885,Russia,Moskva/,190,200,210,,140,150,-157.5,,220,240,250,,610,420.0155,
Telidis Kostas,Open (18.04.1989)/25,73.7,0.6975,Russia,Vladivostok/Primorskiy kray,-190,195,-205,,145,152.5,-157.5,,210,232.5,-252.5,,580,404.579,
Shchetinin Pavel,Open (24.09.1987)/27,74.3,0.6934,Russia,Domodedovo/Moskovskaya oblast,185,195,200,,-135,-135,-135,,0,,,,0,0,
Zuykov Sergey,Masters 40-44 (10.03.1970)/44,75,0.7182,Russia,Ivanteyevka/Moskovskaya oblast,125,130,135,,155,,,,175,185,192.5,,482.5,346.5111,.
Kravchenko Gennadiy,Masters 40-44 (21.03.1973)/41,74,0.7024,Ukraine,Ukraine/,120,130,140,,90,100,105,,170,180,-190,,425,298.5219,
Belyakov Andrey,Masters 45-49 (13.11.1966)/48,74.9,0.7457,Russia,Korolev/Moskovskaya oblast,-125,-125,125,,125,-130,130,,-175,-175,175,,430,320.6572,
Yermokhin Vladimir,Masters 50-54 (06.02.1961)/53,74.8,0.8168,Russia,Yegoryevsk/Moskovskaya oblast,120,,,,110,-112.5,,,195,-200,,,425,347.1577,
Shnayder Anatoliy,Masters 55-59 (03.01.1957)/57,73.3,0.8882,Israel,Haifa/,130,-140,140,,107.5,117.5,-120,,170,190,197.5,,455,404.1176,
Popov Viktor,Masters 60-64 (15.07.1952)/62,74.6,0.9629,Russia,Moskva/,140,150,-155,,77.5,85,-90,,185,195,-200,,430,414.0519,Bobkin V.V.
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
Yermagambetov Batyrkhan,Teen 13-15 (09.05.1999)/15,77.8,0.6706,Kazakhstan,Karasu/,80,90,100,,60,65,-70,,120,135,145,,310,207.886,Yermagambetov A.
Babin Vladimir,Juniors 20-23 (09.08.1992)/22,82.2,0.6461,Russia,Trekhgornyy/Chelyabinskaya,200,-215,215,,120,125,130,,290,310,320,,665,429.6897,Babin V.N.
Popov Andrey,Juniors 20-23 (18.09.1990)/24,80.6,0.6545,Russia,Vladimir/Vladimirskaya oblast,195,205,212.5,,137.5,-145,-145,,220,230,240,,590,386.155,Zhilin V.
Petruchenya Aleksey,Juniors 20-23 (03.01.1991)/23,81.4,0.6503,Russia,Kurganinsk/Krasnodarskiy kray,170,-180,180,,-125,125,130,,-220,220,240,,550,357.6375,
Khanzada Fuad,Juniors 20-23 (10.09.1990)/24,76.4,0.6793,Azerbaijan,Baku/,150,-165,-165,,100,115,-120,,180,,,,445,302.2885,
Zhadenov Vladimir,Open (01.06.1987)/27,79.1,0.6629,Russia,Volgograd/Volgogradskaya oblast,220,230,240,,160,170,180,,230,240,245,,665,440.8285,Fazlyev D.
Kormilov Denis,Open (15.09.1976)/38,82.4,0.6451,Russia,Moskva,220,230,-235,,150,160,165,,250,257.5o,-272.5,,652.5,420.9277,.
Perov Vasiliy,Open (06.03.1979)/35,81.6,0.6492,Russia,Mytishchi/Moskovskaya oblast,205,220,-227.5,,150,-160,160,,240,257.5,262.5,,642.5,417.1431,
Chumichev Sergey,Open (22.11.1986)/28,81.4,0.6503,Russia,Sergiyev Posad/Moskovskaya oblast,230,-245,-245,,160,167.5,170,,230,240,-260,,640,416.16,
Sharawdorj Ariunbaatar,Open (01.07.2014)/0,82.3,0.6456,Mongolia,Mongolia/,200,210,220,,150,157.5,-162.5,,245,255,-275,,632.5,408.342,
Zabaznov Pavel,Open (18.02.1987)/27,79.2,0.6623,Russia,Volgograd/Volgogradskaya oblast,202.5,-210,-210,,-167.5,170,-172.5,,230,240,-250,,612.5,405.6894,Pinkov N.V.
Molkov Aleksey,Open (08.02.1989)/25,82.5,0.6446,Russia,Yaroslavl/Yaroslavskaya oblast,180,-190,-190,,140,145,-150,,220,230,242.5,,567.5,365.8105,Solonenko O.A.
Shapovalov Nikolay,Open (11.03.1977)/37,80.8,0.6535,Russia,Labinsk/Krasnodarskiy kray,190,200,-210,,130,-142.5,-142.5,,-210,,,,0,0,Adonin V.I.
Dermelev Sergey,Masters 55-59 (02.07.1959)/55,81.5,0.7959,Russia,Shakhnitci/Pskovskaya oblast,170,190,200,,110,-120,,,217.5,240,257.5,,567.5,451.6981,
Tarbonov Vladimir,Masters 55-59 (01.11.1954)/60,81.8,0.8524,Russia,Inzhavino/Tambovskaya,155,165,-175,,90,-95,-95,,210,-215,-215,,465,396.3581,
Chevordayev Vyacheslav,Masters 65-69 (06.04.1948)/66,80.2,0.9923,Russia,Ivanteyevka/Moskovskaya oblast,177.5,-190.5,-190.5,,90,,,,70,,,,337.5,334.8924,
Zhurkin Yevgeniy,Masters 65-69 (13.02.1945)/69,79.7,1.0618,Russia,Dmitrov/Moskovskaya oblast,100,-105,-105,,85,90,,,145,,,,335,355.7013,
Barabanov German,Masters 70-74 (28.01.1940)/74,75.9,1.2251,Russia,Dubna/Moskovskaya oblast,130,135,137.5,,-115,-115,115,,160,170,175,,427.5,523.7249,Tsvetkov A.N.
Antipov Valeriy,Masters 70-74 (07.11.1943)/71,80.4,1.0785,Russia,Moskva/,112.5,120,-127.5,,-85,87.5,-92.5,,165,-177.5,185,,392.5,423.3286,Antipov D.V.
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
Busov Aleksandr,Teen 18-19 (22.05.1995)/19,86.9,0.6242,Russia,Balashov/Saratovskaya oblast,180,190,-195,,130,140,-142.5,,200,210,-220,,540,337.095,Doktorov N.A.
Pavlov Dmitriy,Juniors 20-23 (15.11.1991)/23,89.6,0.6133,Russia,Moskva/,215,225,235,,165,177.5,182.5,,260,270,282.5,,700,429.345,
Sazonov Aleksey,Juniors 20-23 (11.02.1993)/21,88,0.6197,Russia,Kurganinsk/Krasnodarskiy kray,160,-170,170,,140,-150,150,,200,210,220,,540,334.638,
Devlicharov Nail,Juniors 20-23 (10.02.1994)/20,86.4,0.6263,Russia,Saratov/Saratovskaya oblast,-170,170,185,,132.5,-142.5,-142.5,,200,210,-220,,527.5,330.3996,
Nikitin Denis,Open (19.05.1988)/26,86.2,0.6273,Russia,Moskva/,220,235,242.5,,200,212.5,217.5,,255,-265,-272.5,,715,448.4838,
Sharawdorj Altanbagana,Open (17.05.1990)/24,88.2,0.6188,Mongolia,Mongolia/,205,215,225,,150,157.5,-162.5,,230,240,-250,,622.5,385.2341,
Gorbenko Viktor,Open (12.07.1989)/25,89.6,0.6133,Russia,Balashov/Saratovskaya oblast,205,215,-217.5,,140,145,150,,210,232.5,-240,,597.5,366.4766,
Shvedov Anton,Open (15.02.1986)/28,88.9,0.6161,Russia,Moskva/,177.5,-180,-180,,-125,-125,-125,,-235,,,,0,0,Karpov Stanislav
Karakcheyev Nikolay,Masters 40-44 (18.06.1974)/40,87.5,0.6217,Russia,Malakhovka/Moskovskaya oblast,200,220,230,,150,160,170,,250,255,260,,660,410.355,Karakcheyev D.Kh.
Postnov Dmitriy,Masters 40-44 (17.07.1971)/43,90,0.6308,Russia,Serdobsk/Penzenskaya oblast,210,225,235,,140,-152.5,-155,,210,230,,,605,381.6445,Postnova T.N.
Runov Sergey,Masters 40-44 (23.02.1971)/43,87.8,0.6397,Russia,Moskva/,180,185,-190,,147.5,152.5,155,,210,-230,230,,570,364.6492,Pavlov V.K.
Zhekov Konstantin,Masters 40-44 (26.10.1972)/42,89.1,0.6215,Russia,Moskva/,185,195,200,,135,140,-142.5,,220,230,-235,,570,354.2282,
Vladimirov Yegvgeniy,Masters 45-49 (22.08.1964)/50,89,0.6957,Russia,Moskva/,210,215,-220,,130,135,-137.5,,210,220,-225,,570,396.5724,Seregin K.
Kazarov Andrey,Masters 45-49 (28.02.1966)/48,89.3,0.6742,Russia,Balakhna/Nizhegorodskaya oblast,190,200,-210,,125,130,-135,,190,200,207.5,,537.5,362.3617,Bobkov M.E.
Chertushkin Dmitriy,Masters 45-49 (15.08.1965)/49,90,0.681,Russia,Yekaterinburg/Sverdlovskaya oblast,160,170,180,,135,142.5,-145,,185,195,,,517.5,352.4119,Koblov V.V.
Khrustalev Igor,Masters 50-54 (24.03.1964)/50,88.6,0.6975,Russia,Ivanteyevka/Moskovskaya oblast,160,170,,,122.5,127.5,132.5,,195,205,210,,512.5,357.4939,
Dobrokhotov Nikolay,Masters 55-59 (04.09.1957)/57,87.2,0.79,Russia,Lobnya/Moskovskaya oblast,160,,,,130,140,-147.5,,190,210,-225,,510,402.8817,
Nemchinov Aleksandr,Masters 60-64 (10.11.1951)/63,89.2,0.8566,Russia,Kursk/Kurskaya oblast,165,175,182.5,,100,110,115,,200,217.5,220,-221,517.5,443.2676,
Zhuravlev Stanislav,Masters 75-79 (09.08.1939)/75,87.8,1.1386,Russia,Moskva,130,140,-155,,90,-95,,,140,160,-165,,390,444.0608,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
Turkamanov Aydos,Teen 13-15 (28.03.2000)/14,98.1,0.5861,Kazakhstan,Karasu/,-60,60,-65,,40,45,50,,80,85,90,,200,117.23,Yermagambetov A.
Materinskiy Sergey,Juniors 20-23 (13.08.1992)/22,99.6,0.5823,Russia,Saratov/Saratovskaya oblast,230,240,-250,,140,-150,150,,270,282.5,-290,,672.5,391.5968,Chepurnov V.I.
Samusenkov Ion,Juniors 20-23 (22.03.1993)/21,90.4,0.6104,Russia,Moskva/,-210,220,-230,,160,-170,-180,,220,230,-250,,610,372.344,
Morkva Aleksey,Juniors 20-23 (03.11.1991)/23,98.8,0.5843,Russia,Moskva/,180,190,200,,155,167.5,175,,200,212.5,220,,595,347.6585,
Unezhev Marem,Juniors 20-23 (20.08.1994)/20,95.5,0.5935,Russia,Nalchik/Kabardino-Balkariya,-220,-220,-220,,-100,,,,-230,,,,0,0,Unezhev V.Kh.
Omelchenko Andrey,Open (09.09.1981)/33,96.5,0.5905,Russia,Korolev/Moskovskaya oblast,-280,-280,280,,190,197.5,-205.5,,-280,280,290,,767.5,453.2087,
Dadashov Nafal,Open (16.10.1982)/32,98.5,0.585,Russia,Pushkino/Moskovskaya oblast,240,-250,250,,170,175,-180,,280,300,310,,735,430.0117,Yudin V. F.
Poberezhnyy Andrey,Open (06.09.1986)/28,98.9,0.584,Russia,Moskva/,230,235,240,,155,160,-167.5,,280,290,,,690,402.9945,
Poryadin Ivan,Open (06.06.1982)/32,96.4,0.5908,Russia,Ramenskoye/Moskovskaya oblast,220,230,-240,,-160,160,165,,250,270,-280,,665,392.882,Demichev R.
Galeyev Andrey,Open (13.12.1983)/31,97.3,0.5882,Russia,Moskva/,200,-210,,,170,-175,,,-260,260,-270,,630,370.5975,
Karpov Stanislav,Open (01.10.1982)/32,99.2,0.5833,Russia,Kislovodsk/Stavropolskiy kray,-190,190,-210,,150,155,-157.5,,260,270,-275,,615,358.7295,
Shcherbakov Aleksey,Open (24.05.1985)/29,95.9,0.5922,Russia,Balashov/Saratovskaya oblast,200,210,215,,150,155,160,,220,235,-245,,610,361.2725,
Markov Maksim,Open (07.11.1985)/29,94.8,0.5955,Russia,Noyabrsk/Yamalo-Nenetskiy avt. okr.,-230,-252.5,-252.5,,0,,,,-220,,,,0,0,Leshchuk S.M.
Rubin Sergey,Open (31.12.1989)/25,96.4,0.5908,Russia,Moskva/,200,-215,-215,,-140,140,,,-227.5,,,,0,0,Durnov R.A.
Vorotnikov Aleksey,Open (08.10.1980)/34,98.2,0.5859,Russia,Moskva/,215,-225,-225,,-140,-140,-140,,-225,,,,0,0,
Aliyev Azer,Open (04.06.1986)/28,99.6,0.5823,Azerbaijan,Baku/,-212.5,-212.5,-212.5,,0,,,,-230,,,,0,0,
Oleksenko Vladimir,Masters 40-44 (12.11.1971)/43,92.8,0.614,Russia,Reutov/Moskovskaya oblast,200,210,220,,-170,175,-185,,220,230,-240,,625,383.7431,Gorinkin O.I.
Sukharev Andrey,Masters 40-44 (22.07.1974)/40,98.6,0.5848,Russia,Lyubertsy/Moskovskaya oblast,215,225,-235,,157.5,162.5,-165,,-225,225,-232.5,,612.5,358.19,
Yura Sukh-ochir,Masters 40-44 (19.06.1970)/44,96.4,0.6162,Mongolia,Mongolia/,190,200,-210,,110,120,130,,-230,230,240,,570,351.2365,
