Name,Division,BirthDay,Age,WeightClassKg,Sex,Event,Equipment,Tested,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Svetlana Maletskaya,Open,1983-06-04,31,67.5,F,SBD,Wraps,Yes,66,Russia,120,130,-135,,130,72.5,77.5,-80,,77.5,140,150,155,,155,362.5,1
Galina Abramova,Open,1989-06-19,25,67.5,F,SBD,Wraps,Yes,61.1,Russia,115,130,-135,,130,55,60,65,,65,-160,-160,160,,160,355,2
Mariya Voronina,Open,1972-10-21,42,67.5,F,SBD,Wraps,Yes,66.5,Russia,-110,-120,120,127.5,120,60,70,-75,,70,120,135,142.5,145,142.5,332.5,3
Svetlana Markosyan,Open,1976-06-04,38,67.5,F,SBD,Wraps,Yes,63,Russia,102.5,110,120,,120,60,67.5,70,,70,120,132.5,-142.5,,132.5,322.5,4
Angelina Goncharova,Open,1983-04-24,31,67.5,F,SBD,Wraps,Yes,64,Russia,-100,100,105,,105,65,70,-72.5,,70,125,135,140,,140,315,5
Yuliya Cheburashkina,Open,1981-01-23,33,67.5,F,SBD,Wraps,Yes,65.45,Russia,90,-95,-95,,90,-60,-60,-60,,,,,,,,,DQ
Mariya Voronina,Masters 40-44,1972-10-21,42,67.5,F,SBD,Wraps,Yes,66.5,Russia,-110,-120,120,127.5,120,60,70,-75,,70,120,135,142.5,145,142.5,332.5,1
Yelena Samsonova,Masters 40-44,1974-06-25,40,67.5,F,SBD,Wraps,Yes,67.5,Russia,95,-100,100,,100,55,57.5,60,,60,120,125,-130,,125,285,2
Svetlana Kuzavkova,Open,1980-11-22,34,75,F,SBD,Wraps,Yes,67.9,Russia,100,-102.5,-105,,100,55,-57.5,,,55,-130,130,,,130,285,1
Dolgor Altangerel,Teen 16-17,1996-11-18,18,82.5,F,SBD,Wraps,Yes,82.2,Mongolia,80,95,105,,105,50,-60,,,50,90,100,110,,110,265,1
Irina Yaroshenko,Open,1986-12-04,28,90,F,SBD,Wraps,Yes,89.35,Russia,152.5,162.5,170,,170,87.5,95,100,,100,175,195,205,,205,475,1
Artem Sinitsyn,Teen 13-15,1998-10-19,16,56,M,SBD,Wraps,Yes,56,Russia,102.5,-110,110,,110,62.5,-70,70,72.5,70,112.5,117.5,122.5,,122.5,302.5,1
Dmitriy Sindeyev,Teen 13-15,2000-02-11,14,56,M,SBD,Wraps,Yes,56,Russia,70,80,90,,90,60,65,-70,,65,100,110,120,,120,275,2
Dmitriy Boronnikov,Teen 13-15,2002-12-30,12,56,M,SBD,Wraps,Yes,56,Ukraine,80,85,-90,,85,40,42.5,-45,,42.5,85,90,92.5,,92.5,220,3
Pavel Derzhakov,Juniors 20-23,1992-07-04,22,56,M,SBD,Wraps,Yes,55.2,Russia,-110,-110,110,,110,95,100,-102.5,,100,145,157.5,167.5,,167.5,377.5,1
Nikita Tremaskin,Teen 13-15,1999-07-15,15,60,M,SBD,Wraps,Yes,56.9,Russia,67.5,80,85,,85,50,-60,60,,60,-95,95,110,,110,255,1
Nikita Arkhipov,Teen 16-17,1998-04-08,16,60,M,SBD,Wraps,Yes,59.2,Russia,130,140,-145,,140,75,80,85,,85,165,175,-180.5,,175,400,1
Elmir Tarverdiyev,Open,1983-07-09,31,60,M,SBD,Wraps,Yes,59.7,Azerbaijan,-170,170,-180,,170,100,,,,100,-200,200,215,220,215,485,1
Oleg Dvoynikov,Masters 50-54,1960-10-08,54,60,M,SBD,Wraps,Yes,59.4,Russia,115,125,132.5,,132.5,90,95,97.5,,97.5,155,165,175,,175,405,1
Vladimir Panyutin,Teen 16-17,1997-12-12,17,67.5,M,SBD,Wraps,Yes,64.7,Russia,-150,150,160,,160,115,120,122.5,,122.5,170,180,185,,185,467.5,1
Artem Zelenin,Teen 16-17,1996-09-08,18,67.5,M,SBD,Wraps,Yes,65.2,Russia,120,-125,-125,,120,122.5,-127.5,-127.5,,122.5,-150,-150,150,,150,392.5,2
Aleksandr Chertushkin,Teen 16-17,1997-09-21,17,67.5,M,SBD,Wraps,Yes,66,Ukraine,80,85,90,,90,65,70,-75,,70,-110,110,-115,,110,270,3
Battamir Batzaan,Teen 18-19,1995-12-28,19,67.5,M,SBD,Wraps,Yes,66.9,Mongolia,130,-145,-150,,130,90,-100,,,90,150,162.5,175,,175,395,1
Zalim Khamgokov,Juniors 20-23,1994-01-05,20,67.5,M,SBD,Wraps,Yes,66.1,Russia,150,-170,-170,,150,100,105,-112.5,,105,-200,210,235,,235,490,1
Islam Misostishkhov,Juniors 20-23,1991-07-15,23,67.5,M,SBD,Wraps,Yes,61.7,Russia,130,135,137.5,,137.5,90,-97.5,-97.5,,90,190,195,,,195,422.5,2
Vasiliy Olar,Juniors 20-23,1994-01-13,20,67.5,M,SBD,Wraps,Yes,66.4,Moldova,125,-132.5,-132.5,,125,95,-100,-100,,95,172.5,-180,-180,,172.5,392.5,3
Petr Tishchenko,Open,1984-08-02,30,67.5,M,SBD,Wraps,Yes,67.2,Ukraine,172.5,182.5,-190,,182.5,150,-160,-160,,150,220,227.5,235,,235,567.5,1
Yuriy Nikitchenko,Open,1977-06-27,37,67.5,M,SBD,Wraps,Yes,66.2,Russia,200,210,215,,215,122.5,-127.5,,,122.5,200,212.5,-225,,212.5,550,2
Sergey Volodarskiy,Open,1989-08-21,25,67.5,M,SBD,Wraps,Yes,62,Russia,170,180,-190,,180,120,125,-127.5,,125,195,205,210,,210,515,3
Vladislav Atayev,Open,1980-08-14,34,67.5,M,SBD,Wraps,Yes,67,Russia,160,165,,,165,-130,130,-137.5,,130,200,210,-217.5,,210,505,4
Dmitriy Gromov,Open,1987-04-13,27,67.5,M,SBD,Wraps,Yes,67.4,Russia,160,170,-180,,170,115,-125,-125,,115,190,205,-222.5,,205,490,5
Aleksey Boyko,Masters 40-44,1971-04-13,43,67.5,M,SBD,Wraps,Yes,66.9,Russia,125,130,-137.5,,130,117.5,122.5,-125,,122.5,150,160,162.5,,162.5,415,1
Maksim Sukhobok,Masters 45-49,1965-01-01,49,67.5,M,SBD,Wraps,Yes,64.1,Russia,155,165,-170,,165,110,-115,-115,,110,205,215,-225,,215,490,1
Ernest Ruzin,Masters 75-79,1937-06-20,77,67.5,M,SBD,Wraps,Yes,61.8,Israel,120,-125,125,,125,75,77.5,-80,,77.5,152.5,,,,152.5,355,1
Ivan Gontaryuk,Masters 75-79,1935-12-19,79,67.5,M,SBD,Wraps,Yes,67.3,Russia,-110,-110,-110,,,,,,,,,,,,,,DQ
Adam Gubzhev,Teen 16-17,1996-09-11,18,75,M,SBD,Wraps,Yes,74,Russia,140,160,165,,165,105,-112.5,112.5,,112.5,180,195,202.5,,202.5,480,1
Dmitriy Kozhemyakin,Teen 16-17,1997-06-03,17,75,M,SBD,Wraps,Yes,73.7,Russia,140,-150,150,,150,105,115,-120,,115,180,190,-207.5,,190,455,2
Anzor Shokuyev,Teen 18-19,1994-10-12,20,75,M,SBD,Wraps,Yes,71.5,Russia,160,185,190,,190,120,132.5,,,132.5,170,-210,210,,210,532.5,1
Dmitry Nasonov,Juniors 20-23,1992-02-13,22,75,M,SBD,Wraps,Yes,73.2,Russia,200,212.5,217.5,,217.5,135,140,-145,,140,287.5,300,310,,310,667.5,1
Mikhail Vorobyev,Juniors 20-23,1990-11-21,24,75,M,SBD,Wraps,Yes,74.4,Russia,175,-185,190,,190,145,155,-160,,155,210,225,-232.5,,225,570,2
Rinat Suleymenov,Juniors 20-23,1994-03-11,20,75,M,SBD,Wraps,Yes,73.7,Russia,170,180,-190,,180,120,125,-130,,125,210,220,-230,,220,525,3
Maksim Amanatov,Juniors 20-23,1990-10-13,24,75,M,SBD,Wraps,Yes,73.4,Russia,170,-180,-180,,170,110,-120,-120,,110,-230,-250,-250,,,,DQ
Nikolay Sokolov,Open,1979-07-14,35,75,M,SBD,Wraps,Yes,74.6,Russia,200,210,217.5,,217.5,150,160,167.5,,167.5,275,-305,-305,,275,660,1
Amarbat Batmagnai,Open,1990-05-22,24,75,M,SBD,Wraps,Yes,72.9,Mongolia,190,205,-217.5,,205,145,152.5,160,,160,242.5,-252.5,252.5,,252.5,617.5,2
Ivan Karangin,Open,1985-09-17,29,75,M,SBD,Wraps,Yes,75,Russia,190,200,210,,210,140,150,-157.5,,150,220,240,250,,250,610,3
Kostas Telidis,Open,1989-04-18,25,75,M,SBD,Wraps,Yes,73.7,Russia,-190,195,-205,,195,145,152.5,-157.5,,152.5,210,232.5,-252.5,,232.5,580,4
Pavel Shchetinin,Open,1987-09-24,27,75,M,SBD,Wraps,Yes,74.3,Russia,185,195,200,,200,-135,-135,-135,,,,,,,,,DQ
Sergey Zuykov,Masters 40-44,1970-03-10,44,75,M,SBD,Wraps,Yes,75,Russia,125,130,135,,135,155,,,,155,175,185,192.5,,192.5,482.5,1
Gennadiy Kravchenko,Masters 40-44,1973-03-21,41,75,M,SBD,Wraps,Yes,74,Ukraine,120,130,140,,140,90,100,105,,105,170,180,-190,,180,425,2
Andrey Belyakov,Masters 45-49,1966-11-13,48,75,M,SBD,Wraps,Yes,74.9,Russia,-125,-125,125,,125,125,-130,130,,130,-175,-175,175,,175,430,1
Vladimir Yermokhin,Masters 50-54,1961-02-06,53,75,M,SBD,Wraps,Yes,74.8,Russia,120,,,,120,110,-112.5,,,110,195,-200,,,195,425,1
Anatoliy Shnayder,Masters 55-59,1957-01-03,57,75,M,SBD,Wraps,Yes,73.3,Israel,130,-140,140,,140,107.5,117.5,-120,,117.5,170,190,197.5,,197.5,455,1
Viktor Popov,Masters 60-64,1952-07-15,62,75,M,SBD,Wraps,Yes,74.6,Russia,140,150,-155,,150,77.5,85,-90,,85,185,195,-200,,195,430,1
Batyrkhan Yermagambetov,Teen 13-15,1999-05-09,15,82.5,M,SBD,Wraps,Yes,77.8,Kazakhstan,80,90,100,,100,60,65,-70,,65,120,135,145,,145,310,1
Vladimir Babin,Juniors 20-23,1992-08-09,22,82.5,M,SBD,Wraps,Yes,82.2,Russia,200,-215,215,,215,120,125,130,,130,290,310,320,,320,665,1
Andrey Popov,Juniors 20-23,1990-09-18,24,82.5,M,SBD,Wraps,Yes,80.6,Russia,195,205,212.5,,212.5,137.5,-145,-145,,137.5,220,230,240,,240,590,2
Aleksey Petruchenya,Juniors 20-23,1991-01-03,23,82.5,M,SBD,Wraps,Yes,81.4,Russia,170,-180,180,,180,-125,125,130,,130,-220,220,240,,240,550,3
Fuad Khanzada,Juniors 20-23,1990-09-10,24,82.5,M,SBD,Wraps,Yes,76.4,Azerbaijan,150,-165,-165,,150,100,115,-120,,115,180,,,,180,445,4
Vladimir Zhadenov,Open,1987-06-01,27,82.5,M,SBD,Wraps,Yes,79.1,Russia,220,230,240,,240,160,170,180,,180,230,240,245,,245,665,1
Denis Kormilov,Open,1976-09-15,38,82.5,M,SBD,Wraps,Yes,82.4,Russia,220,230,-235,,230,150,160,165,,165,250,257.5,-272.5,,257.5,652.5,2
Vasiliy Perov,Open,1979-03-06,35,82.5,M,SBD,Wraps,Yes,81.6,Russia,205,220,-227.5,,220,150,-160,160,,160,240,257.5,262.5,,262.5,642.5,3
Sergey Chumichev,Open,1986-11-22,28,82.5,M,SBD,Wraps,Yes,81.4,Russia,230,-245,-245,,230,160,167.5,170,,170,230,240,-260,,240,640,4
Ariunbaatar Sharawdorj,Open,,,82.5,M,SBD,Wraps,Yes,82.3,Mongolia,200,210,220,,220,150,157.5,-162.5,,157.5,245,255,-275,,255,632.5,5
Pavel Zabaznov,Open,1987-02-18,27,82.5,M,SBD,Wraps,Yes,79.2,Russia,202.5,-210,-210,,202.5,-167.5,170,-172.5,,170,230,240,-250,,240,612.5,6
Aleksey Molkov,Open,1989-02-08,25,82.5,M,SBD,Wraps,Yes,82.5,Russia,180,-190,-190,,180,140,145,-150,,145,220,230,242.5,,242.5,567.5,7
Nikolay Shapovalov,Open,1977-03-11,37,82.5,M,SBD,Wraps,Yes,80.8,Russia,190,200,-210,,200,130,-142.5,-142.5,,130,-210,,,,,,DQ
Sergey Dermelev,Masters 55-59,1959-07-02,55,82.5,M,SBD,Wraps,Yes,81.5,Russia,170,190,200,,200,110,-120,,,110,217.5,240,257.5,,257.5,567.5,1
Vladimir Tarbonov,Masters 55-59,1954-11-01,60,82.5,M,SBD,Wraps,Yes,81.8,Russia,155,165,-175,,165,90,-95,-95,,90,210,-215,-215,,210,465,2
Vyacheslav Chevordayev,Masters 65-69,1948-04-06,66,82.5,M,SBD,Wraps,Yes,80.2,Russia,177.5,-190.5,-190.5,,177.5,90,,,,90,70,,,,70,337.5,1
Yevgeniy Zhurkin,Masters 65-69,1945-02-13,69,82.5,M,SBD,Wraps,Yes,79.7,Russia,100,-105,-105,,100,85,90,,,90,145,,,,145,335,2
German Barabanov,Masters 70-74,1940-01-28,74,82.5,M,SBD,Wraps,Yes,75.9,Russia,130,135,137.5,,137.5,-115,-115,115,,115,160,170,175,,175,427.5,1
Valeriy Antipov,Masters 70-74,1943-11-07,71,82.5,M,SBD,Wraps,Yes,80.4,Russia,112.5,120,-127.5,,120,-85,87.5,-92.5,,87.5,165,-177.5,185,,185,392.5,2
Aleksandr Busov,Teen 18-19,1995-05-22,19,90,M,SBD,Wraps,Yes,86.9,Russia,180,190,-195,,190,130,140,-142.5,,140,200,210,-220,,210,540,1
Dmitriy Pavlov,Juniors 20-23,1991-11-15,23,90,M,SBD,Wraps,Yes,89.6,Russia,215,225,235,,235,165,177.5,182.5,,182.5,260,270,282.5,,282.5,700,1
Aleksey Sazonov,Juniors 20-23,1993-02-11,21,90,M,SBD,Wraps,Yes,88,Russia,160,-170,170,,170,140,-150,150,,150,200,210,220,,220,540,2
Nail Devlicharov,Juniors 20-23,1994-02-10,20,90,M,SBD,Wraps,Yes,86.4,Russia,-170,170,185,,185,132.5,-142.5,-142.5,,132.5,200,210,-220,,210,527.5,3
Denis Nikitin,Open,1988-05-19,26,90,M,SBD,Wraps,Yes,86.2,Russia,220,235,242.5,,242.5,200,212.5,217.5,,217.5,255,-265,-272.5,,255,715,1
Altanbagana Sharawdorj,Open,1990-05-17,24,90,M,SBD,Wraps,Yes,88.2,Mongolia,205,215,225,,225,150,157.5,-162.5,,157.5,230,240,-250,,240,622.5,2
Viktor Gorbenko,Open,1989-07-12,25,90,M,SBD,Wraps,Yes,89.6,Russia,205,215,-217.5,,215,140,145,150,,150,210,232.5,-240,,232.5,597.5,3
Anton Shvedov,Open,1986-02-15,28,90,M,SBD,Wraps,Yes,88.9,Russia,177.5,-180,-180,,177.5,-125,-125,-125,,,-235,,,,,,DQ
Nikolay Karakcheyev,Masters 40-44,1974-06-18,40,90,M,SBD,Wraps,Yes,87.5,Russia,200,220,230,,230,150,160,170,,170,250,255,260,,260,660,1
Dmitriy Postnov,Masters 40-44,1971-07-17,43,90,M,SBD,Wraps,Yes,90,Russia,210,225,235,,235,140,-152.5,-155,,140,210,230,,,230,605,2
Sergey Runov,Masters 40-44,1971-02-23,43,90,M,SBD,Wraps,Yes,87.8,Russia,180,185,-190,,185,147.5,152.5,155,,155,210,-230,230,,230,570,3
Konstantin Zhekov,Masters 40-44,1972-10-26,42,90,M,SBD,Wraps,Yes,89.1,Russia,185,195,200,,200,135,140,-142.5,,140,220,230,-235,,230,570,4
Yegvgeniy Vladimirov,Masters 45-49,1964-08-22,50,90,M,SBD,Wraps,Yes,89,Russia,210,215,-220,,215,130,135,-137.5,,135,210,220,-225,,220,570,1
Andrey Kazarov,Masters 45-49,1966-02-28,48,90,M,SBD,Wraps,Yes,89.3,Russia,190,200,-210,,200,125,130,-135,,130,190,200,207.5,,207.5,537.5,2
Dmitriy Chertushkin,Masters 45-49,1965-08-15,49,90,M,SBD,Wraps,Yes,90,Russia,160,170,180,,180,135,142.5,-145,,142.5,185,195,,,195,517.5,3
Igor Khrustalev,Masters 50-54,1964-03-24,50,90,M,SBD,Wraps,Yes,88.6,Russia,160,170,,,170,122.5,127.5,132.5,,132.5,195,205,210,,210,512.5,1
Nikolay Dobrokhotov,Masters 55-59,1957-09-04,57,90,M,SBD,Wraps,Yes,87.2,Russia,160,,,,160,130,140,-147.5,,140,190,210,-225,,210,510,1
Aleksandr Nemchinov,Masters 60-64,1951-11-10,63,90,M,SBD,Wraps,Yes,89.2,Russia,165,175,182.5,,182.5,100,110,115,,115,200,217.5,220,-221,220,517.5,1
Stanislav Zhuravlev,Masters 75-79,1939-08-09,75,90,M,SBD,Wraps,Yes,87.8,Russia,130,140,-155,,140,90,-95,,,90,140,160,-165,,160,390,1
Aydos Turkamanov,Teen 13-15,2000-03-28,14,100,M,SBD,Wraps,Yes,98.1,Kazakhstan,-60,60,-65,,60,40,45,50,,50,80,85,90,,90,200,1
Sergey Materinskiy,Juniors 20-23,1992-08-13,22,100,M,SBD,Wraps,Yes,99.6,Russia,230,240,-250,,240,140,-150,150,,150,270,282.5,-290,,282.5,672.5,1
Ion Samusenkov,Juniors 20-23,1993-03-22,21,100,M,SBD,Wraps,Yes,90.4,Russia,-210,220,-230,,220,160,-170,-180,,160,220,230,-250,,230,610,2
Aleksey Morkva,Juniors 20-23,1991-11-03,23,100,M,SBD,Wraps,Yes,98.8,Russia,180,190,200,,200,155,167.5,175,,175,200,212.5,220,,220,595,3
Marem Unezhev,Juniors 20-23,1994-08-20,20,100,M,SBD,Wraps,Yes,95.5,Russia,-220,-220,-220,,,-100,,,,,-230,,,,,,DQ
Andrey Omelchenko,Open,1981-09-09,33,100,M,SBD,Wraps,Yes,96.5,Russia,-280,-280,280,,280,190,197.5,-205.5,,197.5,-280,280,290,,290,767.5,1
Nafal Dadashov,Open,1982-10-16,32,100,M,SBD,Wraps,Yes,98.5,Russia,240,-250,250,,250,170,175,-180,,175,280,300,310,,310,735,2
Andrey Poberezhnyy,Open,1986-09-06,28,100,M,SBD,Wraps,Yes,98.9,Russia,230,235,240,,240,155,160,-167.5,,160,280,290,,,290,690,3
Ivan Poryadin,Open,1982-06-06,32,100,M,SBD,Wraps,Yes,96.4,Russia,220,230,-240,,230,-160,160,165,,165,250,270,-280,,270,665,4
Andrey Galeyev,Open,1983-12-13,31,100,M,SBD,Wraps,Yes,97.3,Russia,200,-210,,,200,170,-175,,,170,-260,260,-270,,260,630,5
Stanislav Karpov,Open,1982-10-01,32,100,M,SBD,Wraps,Yes,99.2,Russia,-190,190,-210,,190,150,155,-157.5,,155,260,270,-275,,270,615,6
Aleksey Shcherbakov,Open,1985-05-24,29,100,M,SBD,Wraps,Yes,95.9,Russia,200,210,215,,215,150,155,160,,160,220,235,-245,,235,610,7
Maksim Markov,Open,1985-11-07,29,100,M,SBD,Wraps,Yes,94.8,Russia,-230,-252.5,-252.5,,,,,,,,-220,,,,,,DQ
Sergey Rubin,Open,1989-12-31,25,100,M,SBD,Wraps,Yes,96.4,Russia,200,-215,-215,,200,-140,140,,,140,-227.5,,,,,,DQ
Aleksey Vorotnikov,Open,1980-10-08,34,100,M,SBD,Wraps,Yes,98.2,Russia,215,-225,-225,,215,-140,-140,-140,,,-225,,,,,,DQ
Azer Aliyev,Open,1986-06-04,28,100,M,SBD,Wraps,Yes,99.6,Azerbaijan,-212.5,-212.5,-212.5,,,,,,,,-230,,,,,,DQ
Vladimir Oleksenko,Masters 40-44,1971-11-12,43,100,M,SBD,Wraps,Yes,92.8,Russia,200,210,220,,220,-170,175,-185,,175,220,230,-240,,230,625,1
Andrey Sukharev,Masters 40-44,1974-07-22,40,100,M,SBD,Wraps,Yes,98.6,Russia,215,225,-235,,225,157.5,162.5,-165,,162.5,-225,225,-232.5,,225,612.5,2
Sukh-Ochir Yura,Masters 40-44,1970-06-19,44,100,M,SBD,Wraps,Yes,96.4,Mongolia,190,200,-210,,200,110,120,130,,130,-230,230,240,,240,570,3
Aleksandr Ilin,Masters 45-49,1964-11-20,50,100,M,SBD,Wraps,Yes,98.1,Russia,205,212.5,216,,216,150,-155,157.5,,157.5,257.5,267.5,-270.5,,267.5,641,1
Vyacheslav Frank,Masters 50-54,1962-03-03,52,100,M,SBD,Wraps,Yes,98.1,Russia,170,185,-195,,185,135,140,142.5,,142.5,205,217.5,-227.5,,217.5,545,1
Igor Averin,Masters 50-54,1963-01-12,51,100,M,SBD,Wraps,Yes,99,Russia,-180,-180,-180,,,-132.5,,,,,-190,,,,-190,,DQ
Mikhail Bobkov,Masters 65-69,1947-11-27,67,100,M,SBD,Wraps,Yes,95,Russia,-190,190,200,,200,75,80,85,,85,200,215,,,215,500,1
Nikita Babik,Teen 18-19,1994-11-07,20,110,M,SBD,Wraps,Yes,102.2,Russia,177.5,182.5,187.5,,187.5,147.5,-152.5,,,147.5,200,207.5,212.5,,212.5,547.5,1
Aleksey Averyanov,Juniors 20-23,1993-08-05,21,110,M,SBD,Wraps,Yes,106.6,Russia,200,-210,210,,210,125,135,140,,140,225,240,-252.5,,240,590,1
Konstantin Morozov,Open,1984-10-23,30,110,M,SBD,Wraps,Yes,108.6,Russia,240,245,,,245,200,207.5,-215,,207.5,345,-355,-355,,345,797.5,1
Pavel Shtatnov,Open,1980-12-27,34,110,M,SBD,Wraps,Yes,105,Russia,225,235,245,,245,155,162.5,167.5,,167.5,255,265,275,,275,687.5,2
Dmitriy Pavlovskiy,Open,1988-02-01,26,110,M,SBD,Wraps,Yes,102.2,Russia,200,210,220,,220,145,155,-160,,155,250,260,265,,265,640,3
Ruslan Kiryanov,Open,1972-01-09,42,110,M,SBD,Wraps,Yes,105,Russia,215,-225,-230,,215,160,-165,-165,,160,240,250,-255,,250,625,4
Leontiy Miroshnik,Open,1989-01-01,25,110,M,SBD,Wraps,Yes,100.3,Ukraine,-240,,,,,-130,,,,,-240,,,,,,DQ
Semen Aliyev,Open,1987-08-13,27,110,M,SBD,Wraps,Yes,109.7,Russia,200,-210,-210,,200,-155,-155,-155,,,-235,,,,,,DQ
Igor Sharapov,Masters 40-44,1971-10-30,43,110,M,SBD,Wraps,Yes,107.2,Russia,-220,220,230,,230,160,170,-175,,170,245,255,-260,,255,655,1
Ruslan Kiryanov,Masters 40-44,1972-01-09,42,110,M,SBD,Wraps,Yes,105,Russia,215,-225,-230,,215,160,-165,-165,,160,240,250,-255,,250,625,2
Vadim Pavlyuk,Masters 45-49,1966-01-02,48,110,M,SBD,Wraps,Yes,108.3,Russia,225,235,-242.5,,235,-165,172.5,177.5,-182.5,177.5,235,245,-252.5,,245,657.5,1
Aleksandr Afanasyev,Masters 45-49,1966-11-02,48,110,M,SBD,Wraps,Yes,109.5,Russia,205,215,222.5,,222.5,160,-170,172.5,,172.5,235,250,-262.5,,250,645,2
