"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3","Saul Adrian",,"M","1998","26","",,"Raw","Men's Raw Open","64.95","66","190","200","205","205","","125","-135","-135","125","","225","242.5","-253","242.5","","572.5","SBD"
"4","Erick David Morales Montoya",,"M","1999","24","",,"Raw","Men's Raw Open","65.85","66","187.5","197.5","205","205","","117.5","122.5","-127.5","122.5","","200","212.5","-220","212.5","","540","SBD"
"5","Jaime Martínez",,"M","2001","23","",,"Raw","Men's Raw Open","61.6","66","170","172.5","180","180","","120","125","130","130","","200","205","-210","205","","515","SBD"
"6","Wiliam Cruz",,"M","1988","36","",,"Raw","Men's Raw Open","65.15","66","170","180","-190","180","","105","110","115","115","","190","205","217.5","217.5","","512.5","SBD"
"7","LUIS FERNANDO ONOFRE DIAZ",,"M","1988","35","",,"Raw","Men's Raw Open","65.8","66","170","180","-187.5","180","","105","110","-112.5","110","","-210","210","220","220","","510","SBD"
"8","Roberto Moran",,"M","1994","29","",,"Raw","Men's Raw Open","64.35","66","160","170","180","180","","110","117.5","-125","117.5","","195","205","-210","205","","502.5","SBD"
"9","Fabrizio Medina",,"M","1993","30","",,"Raw","Men's Raw Open","65.95","66","157.5","165","172.5","172.5","","120","125","-132.5","125","","180","190","200","200","","497.5","SBD"
"10","Roberto Barrueta Gordillo",,"M","1999","24","",,"Raw","Men's Raw Open","64.9","66","147.5","157.5","165","165","","102.5","112.5","120","120","","165","177.5","182.5","182.5","","467.5","SBD"
"DQ","Félix Ricardo Botello Urrutia",,"M","1990","33","",,"Raw","Men's Raw Open","65.2","66","147.5","157.5","165","165","","-87.5","-87.5","87.5","87.5","","-192.5","-200","-200","","","","SBD"
"1","Jiménez Quintero Santos Gabriel",,"M","1992","31","",,"Raw","Men's Raw Open","73.8","74","-210","227.5","235","235","","170","180","184","184","","-260","280","290.5","290.5","","709.5","SBD"
"2","Israel Cruz",,"M","2000","24","",,"Raw","Men's Raw Open","73.9","74","240","260","273","273","","147.5","155","160","160","","230","250","267.5","267.5","","700.5","SBD"
"3","Gabriel Segovia",,"M","1997","26","",,"Raw","Men's Raw Open","73.9","74","-232.5","240","-250","240","","140","147.5","-152.5","147.5","","262.5","275","285","285","","672.5","SBD"
"4","Jonathan Peña Muñoz",,"M","1998","25","",,"Raw","Men's Raw Open","74","74","187.5","200","207.5","207.5","","145","150","","150","","-215","225","242.5","242.5","","600","SBD"
"5","Derek prud-homme",,"M","1997","26","",,"Raw","Men's Raw Open","73.4","74","195","210","-217.5","210","","110","120","130","130","","210","225","235","235","","575","SBD"
"6","Luis David Uribe",,"M","2000","23","",,"Raw","Men's Raw Open","73.7","74","200","207.5","-215","207.5","","147.5","-150","-150","147.5","","200","212.5","-222.5","212.5","","567.5","SBD"
"7","Armando Hernandez",,"M","1995","28","",,"Raw","Men's Raw Open","73.9","74","-175","182.5","195","195","","125","132.5","-137.5","132.5","","215","225","-232.5","225","","552.5","SBD"
"8","Marcos Martinez",,"M","1994","29","",,"Raw","Men's Raw Open","73.8","74","180","-190","190","190","","125","130","135","135","","210","220","-225","220","","545","SBD"
"9","Jesús Alvarado Luna",,"M","1995","29","",,"Raw","Men's Raw Open","73.9","74","190","-200","-205","190","","-130","130","135","135","","190","207.5","220","220","","545","SBD"
"10","LUIS GERARDO CAMARILLO ARANDA",,"M","1988","35","",,"Raw","Men's Raw Open","73.8","74","180","192.5","197.5","197.5","","130","135","-137.5","135","","185","192.5","200","200","","532.5","SBD"
"11","Benjamin Sierra",,"M","1987","36","",,"Raw","Men's Raw Open","71.45","74","185","190","195","195","","112.5","-120","120","120","","190","210","-230","210","","525","SBD"
"12","Ivan Cruz",,"M","1993","30","",,"Raw","Men's Raw Open","72.8","74","170","180","185","185","","130","-137.5","-137.5","130","","180","200","-222.5","200","","515","SBD"
"13","Víctor Leyva Cuevas",,"M","2000","23","",,"Raw","Men's Raw Open","73.9","74","-185","185","200","200","","112.5","-120","120","120","","175","187.5","195","195","","515","SBD"
"14","Daniel Souza Calderón",,"M","1997","26","",,"Raw","Men's Raw Open","73.2","74","170","180","195","195","","105","-115","-120","105","","195","-205","-205","195","","495","SBD"
"15","Alejandro cruz",,"M","1993","30","",,"Raw","Men's Raw Open","71.9","74","142.5","-165","-165","142.5","","100","102.5","105","105","","165","-175","175","175","","422.5","SBD"
"16","Arturo Aguirre Francisco",,"M","1999","25","",,"Raw","Men's Raw Open","74","74","-135","135","-152.5","135","","82.5","87.5","92.5","92.5","","175","185","192.5","192.5","","420","SBD"
"17","Armando Higareda",,"M","1989","34","",,"Raw","Men's Raw Open","72.3","74","135","140","147.5","147.5","","85","-90","-90","85","","165","175","185","185","","417.5","SBD"
"DQ","Tom Cabanzo Izucar",,"M","1999","24","",,"Raw","Men's Raw Open",,"74","-205","-215","","","","-115","","","","","-235","","","","","","SBD"
"DQ","Luis Jesus Gomez Suarez",,"M","1995","28","",,"Raw","Men's Raw Open","73.6","74","205","-220","-220","205","","-130","130","-132.5","130","","-235","","","","","","SBD"
"1","Jorge Alonso Guzman Morales",,"M","2000","24","",,"Raw","Men's Raw Open","82.35","83","217.5","230","232.5","232.5","","145","150","152.5","152.5","","270","285","290","290","","675","SBD"
"2","Elber Montes",,"M","1997","26","",,"Raw","Men's Raw Open","82.95","83","-245","-252.5","252.5","252.5","","137.5","142.5","-145","142.5","","265","277.5","-290","277.5","","672.5","SBD"
"3","Kevin Popocatzin",,"M","1996","28","",,"Raw","Men's Raw Open","82.55","83","230","240","247.5","247.5","","155","160","-162.5","160","","250","262.5","-270","262.5","","670","SBD"
"4","Alexander Ramirez",,"M","1997","26","",,"Raw","Men's Raw Open","81.8","83","220","235","-240","235","","135","142.5","-147.5","142.5","","275","287.5","-297.5","287.5","","665","SBD"
"5","Joshua Aboytes",,"M","1992","31","",,"Raw","Men's Raw Open","82.35","83","-245","-245","245","245","","130","135","142.5","142.5","","265","275","-282.5","275","","662.5","SBD"
"6","José Santos Hernández Hernández",,"M","2000","24","",,"Raw","Men's Raw Open","81.45","83","220","240","-255","240","","135","-142.5","-142.5","135","","260","277.5","-287.5","277.5","","652.5","SBD"
"7","Michael Pelaez Espino",,"M","1995","28","",,"Raw","Men's Raw Open","81.5","83","220","-235","235","235","","167.5","-175.5","-175.5","167.5","","-245","245","-270","245","","647.5","SBD"
"8","Christian Rueda  Figueroa",,"M","1996","27","",,"Raw","Men's Raw Open","81.8","83","225","235","245","245","","135","140","142.5","142.5","","-255","255","-267.5","255","","642.5","SBD"
"9","Oscar Jassiel Balderrama Romero",,"M","1999","24","",,"Raw","Men's Raw Open","82.1","83","195","207.5","212.5","212.5","","145","-147.5","-147.5","145","","260","-280","-280","260","","617.5","SBD"
"10","Manuel Alejandro Cervantes Valdez",,"M","1999","24","",,"Raw","Men's Raw Open","82.8","83","195","210","217.5","217.5","","95","102.5","-105","102.5","","-240","252.5","270","270","","590","SBD"
"11","Leonel Soriano",,"M","2000","23","",,"Raw","Men's Raw Open","81.6","83","200","215","225","225","","122.5","127.5","130","130","","220","-240","-245","220","","575","SBD"
"12","Hector Fernando Galindo Tellezgiron",,"M","1994","29","",,"Raw","Men's Raw Open","82.55","83","200","210","215","215","","125","130","135","135","","200","210","217.5","217.5","","567.5","SBD"
"13","Javier Alvarez",,"M","1988","35","",,"Raw","Men's Raw Open","81.8","83","210","-225","-225","210","","110","-120","-120","110","","230","245","-260","245","","565","SBD"
"14","Oliver Rodriguez",,"M","2000","23","",,"Raw","Men's Raw Open","81.6","83","180","192.5","200","200","","107.5","112.5","-120","112.5","","180","195","207.5","207.5","","520","SBD"
"15","Cesar Lopez",,"M","2000","23","",,"Raw","Men's Raw Open","82.15","83","157.5","170","175","175","","117.5","122.5","-125","122.5","","187.5","195","-200","195","","492.5","SBD"
"16","Carlos Alberto Reyes Montelongo",,"M","1995","28","",,"Raw","Men's Raw Open","79.8","83","160","175","-182.5","175","","97.5","-105","-107.5","97.5","","175","187.5","-192.5","187.5","","460","SBD"
"17","Roberto Monroy",,"M","1985","38","",,"Raw","Men's Raw Open","81.9","83","145","-165","-165","145","","97.5","102.5","107.5","107.5","","185","195","-210","195","","447.5","SBD"
"18","Luis Alberto Mercado Wong",,"M","1998","25","",,"Raw","Men's Raw Open","77.9","83","150","157.5","-162.5","157.5","","95","100","-102.5","100","","175","185","-195","185","","442.5","SBD"
"19","Omar Esteban Gutierrez Rodríguez",,"M","2000","23","",,"Raw","Men's Raw Open","81.3","83","135","150","-160","150","","90","-100","-100","90","","170","-185","-185","170","","410","SBD"
"DQ","Moisés Sandoval",,"M","1987","36","",,"Raw","Men's Raw Open","80.1","83","-225","-225","-225","","","-150","-150","","","","-235","","","","","","SBD"
"DQ","Jorge Alejandro Sumano Alatorre",,"M","1990","33","",,"Raw","Men's Raw Open","81.45","83","177.5","185","-192.5","185","","-107.5","107.5","-110","107.5","","-197.5","-197.5","-197.5","","","","SBD"
"DQ","Luis Francisco Rodríguez",,"M","1996","27","",,"Raw","Men's Raw Open","81.45","83","-230","-235","-235","","","130","140","-147.5","140","","240","250","-260","250","","","SBD"
