"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","Roberto Peltier",,"M","1996","27","",,"Raw","Men's Raw Open","104","105","275","282.5","","282.5","","182.5","-185","-185","182.5","","272.5","292.5","-312.5","292.5","","757.5","SBD"
"3","Erik perez",,"M","2023","0","",,"Raw","Men's Raw Open","104.5","105","260","267.5","280","280","","150","160","-165","160","","265","270","275","275","","715","SBD"
"4","Arturo Axel Arredondo carrasco",,"M","1999","24","",,"Raw","Men's Raw Open","101.7","105","255","267.5","275","275","","155","160","162.5","162.5","","255","267.5","-272.5","267.5","","705","SBD"
"5","Benjamin Alexei Gomez Orozco",,"M","1992","31","",,"Raw","Men's Raw Open","99.75","105","255","-270","-270","255","","145","160","-175","160","","260","280","-300","280","","695","SBD"
"6","Diego Adame",,"M","2000","23","",,"Raw","Men's Raw Open","104.3","105","240","-250","255","255","","150","160","-165","160","","260","280","-300","280","","695","SBD"
"7","Samuel H. Mena",,"M","1994","29","",,"Raw","Men's Raw Open","104.9","105","220","240","245","245","","152.5","162.5","-172.5","162.5","","247.5","267.5","285","285","","692.5","SBD"
"8","Miguel alvarado cortes",,"M","2023","0","",,"Raw","Men's Raw Open","96.1","105","-220","230","245","245","","145","152.5","-157.5","152.5","","240","255","265","265","","662.5","SBD"
"9","Felipe Arturo Saldaña Amezcua",,"M","1991","32","",,"Raw","Men's Raw Open","104.5","105","215","227.5","-240","227.5","","150","157.5","160","160","","235","250","265","265","","652.5","SBD"
"10","Sergio Emilio Trejo Gopar",,"M","1999","24","",,"Raw","Men's Raw Open","97.45","105","142.5","157.5","162.5","162.5","","75","80","85","85","","160","170","-177.5","170","","417.5","SBD"
"DQ","Guillermo Octavio Villanueva Espinosa",,"M","1993","30","",,"Raw","Men's Raw Open","101.1","105","","","","","","175","187.5","-190","187.5","","","","","","","","SBD"
"1","Maximiliano Barcenas",,"M","1996","27","",,"Raw","Men's Raw Open","113.7","120","305","317.5","","317.5","","182.5","187.5","190","190","","295","307.5","-315","307.5","","815","SBD"
"2","Aarón Sandoval",,"M","2000","23","",,"Raw","Men's Raw Open","116.9","120","287.5","297.5","-302.5","297.5","","182.5","190","-192.5","190","","280","290","300","300","","787.5","SBD"
"3","José Sánchez Báez",,"M","2000","23","",,"Raw","Men's Raw Open","112.7","120","275","290","-305","290","","170","180","185","185","","280","295","305","305","","780","SBD"
"4","Javier Velázquez",,"M","1997","26","",,"Raw","Men's Raw Open","118.7","120","285","295","-305","295","","160","-167.5","-167.5","160","","300","310","316","316","","771","SBD"
"5","Jesús Carmona",,"M","1991","32","",,"Raw","Men's Raw Open","116.4","120","250","270","275","275","","160","170","-172.5","170","","270","290","305","305","","750","SBD"
"6","Bernardo Cazarez Duran",,"M","1997","26","",,"Raw","Men's Raw Open","119.1","120","245","260","265","265","","170","177.5","180","180","","290","-312.5","","290","","735","SBD"
"7","Dylan Alejandro Rivera Estrada",,"M","1999","24","",,"Raw","Men's Raw Open","112.3","120","232.5","247.5","255","255","","155","162.5","170","170","","242.5","260","272.5","272.5","","697.5","SBD"
"8","Pedro pablo banda zapata",,"M","1997","26","",,"Raw","Men's Raw Open","114.2","120","250","270","280","280","","130","-140","-140","130","","260","270","280","280","","690","SBD"
"9","Carlos Antonio Alvarado Macías",,"M","1999","24","",,"Raw","Men's Raw Open","116.3","120","245","257.5","262.5","262.5","","140","147.5","-150","147.5","","245","260","270","270","","680","SBD"
"10","Alberto Rodríguez",,"M","1992","31","",,"Raw","Men's Raw Open","119.1","120","-240","247.5","257.5","257.5","","140","147.5","-152.5","147.5","","235","245","255","255","","660","SBD"
"1","Fernando Gpe. López medrano",,"M","1992","31","",,"Raw","Men's Raw Open","147.3","120+","270","285","300","300","","160","170","-175","170","","270","-285","-290","270","","740","SBD"
"2","Diego Armando Espinosa Salazar",,"M","1989","34","",,"Raw","Men's Raw Open","125.9","120+","230","240","-250","240","","125","-132.5","132.5","132.5","","260","270","285","285","","657.5","SBD"
"3","Juan Carlos García Vaquera",,"M","1994","29","",,"Raw","Men's Raw Open","145.4","120+","230","237.5","250","250","","145","-152.5","-152.5","145","","-250","250","-255","250","","645","SBD"
"4","Arturo Diaz",,"M","1993","30","",,"Raw","Men's Raw Open","154","120+","232.5","242.5","250","250","","-137.5","-137.5","137.5","137.5","","220","-232.5","-255","220","","607.5","SBD"
"5","Santiago Peltier Castillo",,"M","2000","24","",,"Raw","Men's Raw Open","130.4","120+","215","230","237.5","237.5","","-120","120","127.5","127.5","","210","225","232.5","232.5","","597.5","SBD"
"6","Ayrton Sánchez Esquivel",,"M","1994","29","",,"Raw","Men's Raw Open","123.9","120+","190","200","-207.5","200","","145","152.5","-160","152.5","","205","215","227.5","227.5","","580","SBD"
"7","Mario Aguila",,"M","1998","25","",,"Raw","Men's Raw Open","150","120+","-190","200","-210","200","","-110","110","-120","110","","230","240","-250","240","","550","SBD"
