Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
DQ,Alfonso Neithan Soriano Lovera,,M,2001,22,,,Single-ply,Open,103,105,,,,,,-112.5,-112.5,-112.5,,,,,,,,,B
1,Rodrigo Martínez,,M,2002,21,,,Single-ply,Open,107.1,120,,,,,,120,130,140,140,,,,,,,140,B
1,José Alejandro Chalí González,,M,1983,40,,,Raw,Masters 1,65.95,66,150,160,-167.5,160,,92.5,95,100,100,,160,170,180,180,,440,SBD
1,Carlos Andrés Fernández Gamboa,,M,1982,41,,,Raw,Masters 1,74,74,-210,220,-225,220,,122.5,-130,132.5,132.5,,210,-220,-220,210,,562.5,SBD
2,Roberto Rocha,,M,1975,48,,,Raw,Masters 1,72.5,74,160,170,-180,170,,90,95,-100,95,,190,200,207.5,207.5,,472.5,SBD
3,Joan Manuel Mondragón Perez,,M,1975,49,,,Raw,Masters 1,73.95,74,127.5,135,140,140,,100,107.5,-112.5,107.5,,187.5,197.5,-202.5,197.5,,445,SBD
4,Argenis Saul Heredia,,M,1983,40,,,Raw,Masters 1,69.9,74,115,117.5,125,125,,75,80,82.5,82.5,,155,165,-170,165,,372.5,SBD
1,Alejandro Morales Nieto,,M,1978,45,,,Raw,Masters 1,82.9,83,185,195,205,205,,-125,125,127.5,127.5,,192.5,205,-225.5,205,,537.5,SBD
1,Cesar Pacheco Arzola,,M,1982,41,,,Raw,Masters 1,90.1,93,190,200,205,205,,150,155,160,160,,225,235,245,245,,610,SBD
2,Raymundo Martínez Cardona,,M,1983,40,,,Raw,Masters 1,92.45,93,175,177.5,185,185,,102.5,107.5,110,110,,210,225,-230,225,,520,SBD
3,Daniel Velázquez Rocha,,M,1974,49,,,Raw,Masters 1,90.2,93,-160,160,167.5,167.5,,95,102.5,-107.5,102.5,,180,187.5,197.5,197.5,,467.5,SBD
DQ,Martín Talamantes,,M,1975,49,,,Raw,Masters 1,,93,,,,,,,,,,,,,,,,,SBD
DQ,Abelardo González Rojas,,M,1979,45,,,Raw,Masters 1,92.95,93,,,,,,152.5,-157.5,157.5,157.5,,,,,,,,SBD
1,Israel Arrieta,,M,1980,44,,,Raw,Masters 1,101.1,105,270,-290,-290,270,,160,-170,170,170,,305,-320,,305,,745,SBD
2,Alberto Campos,,M,1979,44,,,Raw,Masters 1,100.8,105,240,-255,260,260,,165,175,-183.5,175,,230,242.5,-252.5,242.5,,677.5,SBD
3,Erik Estrada Perez,,M,1980,43,,,Raw,Masters 1,100,105,-240,240,242.5,242.5,,155,165,170,170,,230,240,245,245,,657.5,SBD
4,Adolfo Roman Medrano,,M,1978,45,,,Raw,Masters 1,104.9,105,240,250,-255,250,,-150,155,-162.5,155,,240,250,-260,250,,655,SBD
5,Omar Nava,,M,1980,43,,,Raw,Masters 1,104.9,105,-210,210,-225,210,,145,-150,155,155,,-210,210,227.5,227.5,,592.5,SBD
DQ,Irazu Velazquez,,M,1978,45,,,Raw,Masters 1,103.2,105,-175,-175,-175,,,140,145,-150,145,,205,210,215,215,,,SBD
1,Jonathan Macías Flores,,M,1982,42,,,Raw,Masters 1,116.6,120,260,-270,270,270,,150,160,166,166,,245,255,260,260,,696,SBD
2,Bernabé Cubas Vargas,,M,1977,46,,,Raw,Masters 1,119.8,120,250,-262.5,262.5,262.5,,140,147.5,150,150,,220,230,245,245,,657.5,SBD
3,German Cárdenas,,M,1983,40,,,Raw,Masters 1,110.9,120,195,205,-217.5,205,,135,145,152.5,152.5,,260,280,-290,280,,637.5,SBD
4,Guillermo Ortiz Caudillo,,M,1981,42,,,Raw,Masters 1,107,120,155,-165,-170,155,,75,80,-85,80,,180,190,195,195,,430,SBD
5,Juventino Aguilar,,M,1977,46,,,Raw,Masters 1,107.8,120,115,125,127.5,127.5,,95,100,102.5,102.5,,165,175,180,180,,410,SBD
1,Wilhem Leibnitz Guido Vilalta,,M,1974,50,,,Raw,Masters 2,58.65,59,120,135,142.5,142.5,,95,102.5,-107.5,102.5,,160,170,180,180,,425,SBD
1,Jose Martin Martinez Rodriguez,,M,1966,57,,,Raw,Masters 2,90.05,93,170,175,180,180,,90,95,100,100,,190,200,210,210,,490,SBD
1,Anibal Nava,,M,1970,54,,,Raw,Masters 2,101.5,105,200,210,220,220,,125,130,-132.5,130,,220,232.5,242.5,242.5,,592.5,SBD
1,Francisco Javier Castro Verdugo,,M,1966,57,,,Raw,Masters 2,113.6,120,85,90,100,100,,85,90,-100,90,,120,150,170,170,,360,SBD
1,Jose Ariel Delgado Gastelum,,M,1958,65,,,Raw,Masters 3,82.85,83,-150,150,155,155,,90,-95,-95,90,,155,160,170,170,,415,SBD
2,Jose Luis Monjaras Martinez,,M,1956,67,,,Raw,Masters 3,82.5,83,127.5,-132,-132,127.5,,55,60,65,65,,155,165,170,170,,362.5,SBD
1,José Alejandro Chalí González,,M,1983,40,,,Raw,Masters 1,65.95,66,,,,,,92.5,95,100,100,,,,,,,100,B
1,Carlos Andrés Fernández Gamboa,,M,1982,41,,,Raw,Masters 1,74,74,,,,,,122.5,-130,132.5,132.5,,,,,,,132.5,B
2,Joan Manuel Mondragón Perez,,M,1975,49,,,Raw,Masters 1,73.95,74,,,,,,100,107.5,-112.5,107.5,,,,,,,107.5,B
3,Roberto Rocha,,M,1975,48,,,Raw,Masters 1,72.5,74,,,,,,90,95,-100,95,,,,,,,95,B
4,Argenis Saul Heredia,,M,1983,40,,,Raw,Masters 1,69.9,74,,,,,,75,80,82.5,82.5,,,,,,,82.5,B
1,Alejandro Morales Nieto,,M,1978,45,,,Raw,Masters 1,82.9,83,,,,,,-125,125,127.5,127.5,,,,,,,127.5,B
2,Mario Ernesto Hernandez Perez,,M,1968,55,,,Raw,Masters 2,82.7,83,,,,,,95,102.5,-105,102.5,,,,,,,102.5,B
1,Cesar Pacheco Arzola,,M,1982,41,,,Raw,Masters 1,90.1,93,,,,,,150,155,160,160,,,,,,,160,B
2,Abelardo González Rojas,,M,1979,45,,,Raw,Masters 1,92.95,93,,,,,,152.5,-157.5,157.5,157.5,,,,,,,157.5,B
3,Raymundo Martínez Cardona,,M,1983,40,,,Raw,Masters 1,92.45,93,,,,,,102.5,107.5,110,110,,,,,,,110,B
4,Daniel Velázquez Rocha,,M,1974,49,,,Raw,Masters 1,90.2,93,,,,,,95,102.5,-107.5,102.5,,,,,,,102.5,B
DQ,Martín Talamantes,,M,1975,49,,,Raw,Masters 1,,93,,,,,,,,,,,,,,,,,B
1,Alberto Campos,,M,1979,44,,,Raw,Masters 1,100.8,105,,,,,,165,175,-183.5,175,,,,,,,175,B
2,Erik Estrada Perez,,M,1980,43,,,Raw,Masters 1,100,105,,,,,,155,165,170,170,,,,,,,170,B
3,Israel Arrieta,,M,1980,44,,,Raw,Masters 1,101.1,105,,,,,,160,-170,170,170,,,,,,,170,B
4,Adolfo Roman Medrano,,M,1978,45,,,Raw,Masters 1,104.9,105,,,,,,-150,155,-162.5,155,,,,,,,155,B
5,Omar Nava,,M,1980,43,,,Raw,Masters 1,104.9,105,,,,,,145,-150,155,155,,,,,,,155,B
6,Irazu Velazquez,,M,1978,45,,,Raw,Masters 1,103.2,105,,,,,,140,145,-150,145,,,,,,,145,B
1,Jonathan Macías Flores,,M,1982,42,,,Raw,Masters 1,116.6,120,,,,,,150,160,166,166,,,,,,,166,B
2,German Cárdenas,,M,1983,40,,,Raw,Masters 1,110.9,120,,,,,,135,145,152.5,152.5,,,,,,,152.5,B
3,Bernabé Cubas Vargas,,M,1977,46,,,Raw,Masters 1,119.8,120,,,,,,140,147.5,150,150,,,,,,,150,B
4,Juventino Aguilar,,M,1977,46,,,Raw,Masters 1,107.8,120,,,,,,95,100,102.5,102.5,,,,,,,102.5,B
5,Guillermo Ortiz Caudillo,,M,1981,42,,,Raw,Masters 1,107,120,,,,,,75,80,-85,80,,,,,,,80,B
1,Wilhem Leibnitz Guido Vilalta,,M,1974,50,,,Raw,Masters 2,58.65,59,,,,,,95,102.5,-107.5,102.5,,,,,,,102.5,B
1,Jose Martin Martinez Rodriguez,,M,1966,57,,,Raw,Masters 2,90.05,93,,,,,,90,95,100,100,,,,,,,100,B
1,Anibal Nava,,M,1970,54,,,Raw,Masters 2,101.5,105,,,,,,125,130,-132.5,130,,,,,,,130,B
1,Francisco Javier Castro Verdugo,,M,1966,57,,,Raw,Masters 2,113.6,120,,,,,,85,90,-100,90,,,,,,,90,B
1,Jose Ariel Delgado Gastelum,,M,1958,65,,,Raw,Masters 3,82.85,83,,,,,,90,-95,-95,90,,,,,,,90,B
2,Jose Luis Monjaras Martinez,,M,1956,67,,,Raw,Masters 3,82.5,83,,,,,,55,60,65,65,,,,,,,65,B
1,Aylin Esthefania Cuevas Guzmán,,F,2004,20,,,Raw,Open,46.9,47,118,122.5,127.5,127.5,,57.5,62.5,-65,62.5,,143,155,-160,155,,345,SBD
2,Carina Chávez Granados,,F,1997,27,,,Raw,Open,43.1,47,122.5,127.5,133,133,,67.5,73,-74.5,73,,120,130,-140,130,,336,SBD
3,Karla Berenice García Izaguirre,,F,1995,28,,,Raw,Open,46.7,47,107.5,115,120,120,,62.5,-65,-65,62.5,,143.5,148.5,-155.5,148.5,,331,SBD
4,Mitzi Magali Vázquez Jiménez,,F,1998,25,,,Raw,Open,44.2,47,115,-122.5,122.5,122.5,,55,57.5,-60,57.5,,127.5,137.5,140,140,,320,SBD
1,Mónica Mercedes De La Torre Velasco,,F,1995,28,,,Raw,Open,52,52,140,142.5,-145.5,142.5,,92.5,96.5,-100,96.5,,152.5,-162.5,170,170,,409,SBD
2,Alegna Sofía Gastélum Esquer,,F,1998,25,,,Raw,Open,51.3,52,102.5,107.5,110,110,,-60,65,-67.5,65,,127.5,135,-140,135,,310,SBD
3,Diana Silva,,F,1994,29,,,Raw,Open,51.6,52,110,120,-122.5,120,,-50,-50,57.5,57.5,,115,125,132.5,132.5,,310,SBD
DQ,Ingrid Maldonado Vazquez,,F,2000,23,,,Raw,Open,52,52,-92.5,-97.5,-97.5,,,40,45,-50,45,,100,110,117.5,117.5,,,SBD
1,Julissa Isabel Padilla Hernández,,F,1997,27,,,Raw,Open,56.9,57,137.5,145,150,150,,67.5,72.5,-75,72.5,,137.5,145,147.5,147.5,,370,SBD
2,Tania Barceló,,F,1987,36,,,Raw,Open,55,57,120,130,-135,130,,70,77.5,-82.5,77.5,,135,145,157.5,157.5,,365,SBD
3,Salma,,F,2000,23,,,Raw,Open,55.4,57,137.5,145,-152.5,145,,80,-90,-90,80,,-137.5,140,-147.5,140,,365,SBD
4,Evelyn Campos,,F,1992,31,,,Raw,Open,56.6,57,-135,137.5,142.5,142.5,,57.5,60,-65,60,,147.5,155,160,160,,362.5,SBD
5,Aline Falcón,,F,1990,34,,,Raw,Open,56.1,57,122.5,130,135,135,,60,65,-67.5,65,,147.5,157.5,-167.5,157.5,,357.5,SBD
6,Estefanía Gutiérrez Gastélum,,F,1996,28,,,Raw,Open,56.75,57,112.5,117.5,-122.5,117.5,,57.5,60,-62.5,60,,132.5,140,-142.5,140,,317.5,SBD
7,Fátyma Rosales Basurto,,F,1994,29,,,Raw,Open,55.9,57,115,120,-130,120,,55,-60,-60,55,,130,135,140,140,,315,SBD
8,Jael Palomino,,F,1999,24,,,Raw,Open,53.6,57,-100,100,-105,100,,-67.5,67.5,-70,67.5,,-125,125,-127.5,125,,292.5,SBD
1,Travis Hernández,,M,2000,23,,,Raw,Open,58.75,59,180,-191,191,191,,90,-95,-95,90,,185,-195,200,200,,481,SBD
2,Yordy Ponce,,M,2001,22,,,Raw,Open,59,59,130,135,-140,135,,87.5,90,-95,90,,200,-202.5,-202.5,200,,425,SBD
3,Oscar Pérez #1,,M,1998,25,,,Raw,Open,54.2,59,-120,-120,122.5,122.5,,95,-100,-100,95,,130,142.5,150,150,,367.5,SBD
1,Aleck Robles,,M,1997,27,,,Raw,Open,64.9,66,190,-202.5,202.5,202.5,,130,-132.5,-132.5,130,,232.5,250,-253,250,,582.5,SBD
2,Alejandro Cubillas,,M,1999,24,,,Raw,Open,65.45,66,195,-202.5,202.5,202.5,,140,-145,145,145,,227.5,235,-242.5,235,,582.5,SBD
3,Saul Adrian,,M,1998,26,,,Raw,Open,64.95,66,190,200,205,205,,125,-135,-135,125,,225,242.5,-253,242.5,,572.5,SBD
4,Erick David Morales Montoya,,M,1999,24,,,Raw,Open,65.85,66,187.5,197.5,205,205,,117.5,122.5,-127.5,122.5,,200,212.5,-220,212.5,,540,SBD
5,Jaime Martínez,,M,2001,23,,,Raw,Open,61.6,66,170,172.5,180,180,,120,125,130,130,,200,205,-210,205,,515,SBD
6,Wiliam Cruz,,M,1988,36,,,Raw,Open,65.15,66,170,180,-190,180,,105,110,115,115,,190,205,217.5,217.5,,512.5,SBD
7,Luis Fernando Onofre Díaz,,M,1988,35,,,Raw,Open,65.8,66,170,180,-187.5,180,,105,110,-112.5,110,,-210,210,220,220,,510,SBD
8,Roberto Moran,,M,1994,29,,,Raw,Open,64.35,66,160,170,180,180,,110,117.5,-125,117.5,,195,205,-210,205,,502.5,SBD
9,Fabrizio Medina,,M,1993,30,,,Raw,Open,65.95,66,157.5,165,172.5,172.5,,120,125,-132.5,125,,180,190,200,200,,497.5,SBD
10,Roberto Barrueta Gordillo,,M,1999,24,,,Raw,Open,64.9,66,147.5,157.5,165,165,,102.5,112.5,120,120,,165,177.5,182.5,182.5,,467.5,SBD
DQ,Félix Ricardo Botello Urrutia,,M,1990,33,,,Raw,Open,65.2,66,147.5,157.5,165,165,,-87.5,-87.5,87.5,87.5,,-192.5,-200,-200,,,,SBD
1,Jiménez Quintero Santos Gabriel,,M,1992,31,,,Raw,Open,73.8,74,-210,227.5,235,235,,170,180,184,184,,-260,280,290.5,290.5,,709.5,SBD
2,Israel Cruz,,M,2000,24,,,Raw,Open,73.9,74,240,260,273,273,,147.5,155,160,160,,230,250,267.5,267.5,,700.5,SBD
3,Gabriel Segovia,,M,1997,26,,,Raw,Open,73.9,74,-232.5,240,-250,240,,140,147.5,-152.5,147.5,,262.5,275,285,285,,672.5,SBD
4,Jonathan Peña Muñoz,,M,1998,25,,,Raw,Open,74,74,187.5,200,207.5,207.5,,145,150,,150,,-215,225,242.5,242.5,,600,SBD
5,Derek Prud-Homme,,M,1997,26,,,Raw,Open,73.4,74,195,210,-217.5,210,,110,120,130,130,,210,225,235,235,,575,SBD
6,Luis David Uribe,,M,2000,23,,,Raw,Open,73.7,74,200,207.5,-215,207.5,,147.5,-150,-150,147.5,,200,212.5,-222.5,212.5,,567.5,SBD
7,Armando Hernandez,,M,1995,28,,,Raw,Open,73.9,74,-175,182.5,195,195,,125,132.5,-137.5,132.5,,215,225,-232.5,225,,552.5,SBD
8,Marcos Martinez,,M,1994,29,,,Raw,Open,73.8,74,180,-190,190,190,,125,130,135,135,,210,220,-225,220,,545,SBD
9,Jesús Alvarado Luna,,M,1995,29,,,Raw,Open,73.9,74,190,-200,-205,190,,-130,130,135,135,,190,207.5,220,220,,545,SBD
10,Luis Gerardo Camarillo Aranda,,M,1988,35,,,Raw,Open,73.8,74,180,192.5,197.5,197.5,,130,135,-137.5,135,,185,192.5,200,200,,532.5,SBD
11,Benjamin Sierra,,M,1987,36,,,Raw,Open,71.45,74,185,190,195,195,,112.5,-120,120,120,,190,210,-230,210,,525,SBD
12,Ivan Cruz,,M,1993,30,,,Raw,Open,72.8,74,170,180,185,185,,130,-137.5,-137.5,130,,180,200,-222.5,200,,515,SBD
13,Víctor Leyva Cuevas,,M,2000,23,,,Raw,Open,73.9,74,-185,185,200,200,,112.5,-120,120,120,,175,187.5,195,195,,515,SBD
14,Daniel Souza Calderón,,M,1997,26,,,Raw,Open,73.2,74,170,180,195,195,,105,-115,-120,105,,195,-205,-205,195,,495,SBD
15,Alejandro Cruz,,M,1993,30,,,Raw,Open,71.9,74,142.5,-165,-165,142.5,,100,102.5,105,105,,165,-175,175,175,,422.5,SBD
16,Arturo Aguirre Francisco,,M,1999,25,,,Raw,Open,74,74,-135,135,-152.5,135,,82.5,87.5,92.5,92.5,,175,185,192.5,192.5,,420,SBD
17,Armando Higareda,,M,1989,34,,,Raw,Open,72.3,74,135,140,147.5,147.5,,85,-90,-90,85,,165,175,185,185,,417.5,SBD
DQ,Tom Cabanzo Izucar,,M,1999,24,,,Raw,Open,,74,-205,-215,,,,-115,,,,,-235,,,,,,SBD
DQ,Luis Jesus Gómez Suárez,,M,1995,28,,,Raw,Open,73.6,74,205,-220,-220,205,,-130,130,-132.5,130,,-235,,,,,,SBD
1,Jorge Alonso Guzman Morales,,M,2000,24,,,Raw,Open,82.35,83,217.5,230,232.5,232.5,,145,150,152.5,152.5,,270,285,290,290,,675,SBD
2,Elber Montes,,M,1997,26,,,Raw,Open,82.95,83,-245,-252.5,252.5,252.5,,137.5,142.5,-145,142.5,,265,277.5,-290,277.5,,672.5,SBD
3,Kevin Popocatzin,,M,1996,28,,,Raw,Open,82.55,83,230,240,247.5,247.5,,155,160,-162.5,160,,250,262.5,-270,262.5,,670,SBD
4,Alexander Ramirez,,M,1997,26,,,Raw,Open,81.8,83,220,235,-240,235,,135,142.5,-147.5,142.5,,275,287.5,-297.5,287.5,,665,SBD
5,Joshua Aboytes,,M,1992,31,,,Raw,Open,82.35,83,-245,-245,245,245,,130,135,142.5,142.5,,265,275,-282.5,275,,662.5,SBD
6,José Santos Hernández Hernández,,M,2000,24,,,Raw,Open,81.45,83,220,240,-255,240,,135,-142.5,-142.5,135,,260,277.5,-287.5,277.5,,652.5,SBD
7,Michael Pelaez Espino,,M,1995,28,,,Raw,Open,81.5,83,220,-235,235,235,,167.5,-175.5,-175.5,167.5,,-245,245,-270,245,,647.5,SBD
8,Christian Rueda Figueroa,,M,1996,27,,,Raw,Open,81.8,83,225,235,245,245,,135,140,142.5,142.5,,-255,255,-267.5,255,,642.5,SBD
9,Oscar Jassiel Balderrama Romero,,M,1999,24,,,Raw,Open,82.1,83,195,207.5,212.5,212.5,,145,-147.5,-147.5,145,,260,-280,-280,260,,617.5,SBD
10,Manuel Alejandro Cervantes Valdez,,M,1999,24,,,Raw,Open,82.8,83,195,210,217.5,217.5,,95,102.5,-105,102.5,,-240,252.5,270,270,,590,SBD
