"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4","Arilí García",,"F","1994","29","",,"Raw","Women's Raw Open","68.5","69","135","-145","145","145","","70","-72.5","72.5","72.5","","160","170","175","175","","392.5","SBD"
"5","Jokebed Mata Aguilar",,"F","1993","30","",,"Raw","Women's Raw Open","66.9","69","145","-155","-157.5","145","","60","65","-67.5","65","","142.5","147.5","-170","147.5","","357.5","SBD"
"6","Sofía Gutiérrez Moreno",,"F","2000","23","",,"Raw","Women's Raw Open","67.6","69","100","-107.5","-107.5","100","","55","60","-62.5","60","","110","120","127.5","127.5","","287.5","SBD"
"7","Jasmin Acosta",,"F","1989","34","",,"Raw","Women's Raw Open","67.2","69","90","-100","100","100","","45","47.5","50","50","","125","130","135","135","","285","SBD"
"DQ","Julia Espinosa Paredes",,"F","1986","37","",,"Raw","Women's Raw Open","66.8","69","125","-130","-130","125","","-60","-60","-60","","","-150","150","","150","","","SBD"
"1","Sebastian Del Castillo Ramírez",,"M","1998","25","",,"Raw","Men's Raw Open","92.25","93","260","275","-285","275","","172.5","177.5","182.5","182.5","","300","315","-337.5","315","","772.5","SBD"
"2","Gabriel García Corona",,"M","1975","48","",,"Raw","Men's Raw Open","91.6","93","270","280","287.5","287.5","","162.5","170","-175","170","","270","280","290","290","","747.5","SBD"
"3","Jovanny Raúl Hernández Ramírez",,"M","1999","24","",,"Raw","Men's Raw Open","91.6","93","-265","-270","272.5","272.5","","132.5","140","145","145","","277.5","295","307.5","307.5","","725","SBD"
"4","Eduard Amauri Madera Acosta",,"M","1996","27","",,"Raw","Men's Raw Open","91.05","93","245","255","-265","255","","145","157.5","165","165","","270","287.5","302.5","302.5","","722.5","SBD"
"5","Ivan serrano",,"M","1997","26","",,"Raw","Men's Raw Open","92.4","93","260","275","277.5","277.5","","162.5","167.5","-172.5","167.5","","245","260","270","270","","715","SBD"
"6","Armando Rene Quintal Sanchez",,"M","1995","29","",,"Raw","Men's Raw Open","92.25","93","235","242.5","","242.5","","152.5","160","-167.5","160","","272.5","287.5","-305","287.5","","690","SBD"
"7","Emmanuel Peña Beltran",,"M","2000","23","",,"Raw","Men's Raw Open","88.05","93","225","235","245","245","","130","135","137.5","137.5","","245","260","267.5","267.5","","650","SBD"
"8","Octavio Raúl Rocha Reyes",,"M","1991","33","",,"Raw","Men's Raw Open","92.5","93","250","-262.5","-262.5","250","","120","127.5","-130","127.5","","260","272.5","-277.5","272.5","","650","SBD"
"9","Jose Leon",,"M","1997","26","",,"Raw","Men's Raw Open","91.7","93","220","227.5","245","245","","135","-142.5","-142.5","135","","255","265","-270","265","","645","SBD"
"10","Fernando Plata",,"M","1998","26","",,"Raw","Men's Raw Open","91.1","93","217.5","227.5","235","235","","-137.5","137.5","142.5","142.5","","235","247.5","255","255","","632.5","SBD"
"11","William Trujillo",,"M","1988","35","",,"Raw","Men's Raw Open","92.2","93","-235","235","-250","235","","145","150","152.5","152.5","","235","245","-250","245","","632.5","SBD"
"12","Victor Manuel Aguirre Her",,"M","1996","27","",,"Raw","Men's Raw Open","90.75","93","210","222.5","227.5","227.5","","120","127.5","-132.5","127.5","","260","270","275","275","","630","SBD"
"13","Iván Ramón Díaz Gascón",,"M","1997","26","",,"Raw","Men's Raw Open","90.9","93","202.5","217.5","230","230","","125","132.5","-137.5","132.5","","225","237.5","250","250","","612.5","SBD"
"14","Christian Ramirez",,"M","1989","34","",,"Raw","Men's Raw Open","92","93","195","205","215","215","","-140","145","-152.5","145","","245","252.5","-260","252.5","","612.5","SBD"
"15","Omar Carrillo",,"M","1990","34","",,"Raw","Men's Raw Open","92.6","93","205","217.5","","217.5","","147.5","150","-155","150","","225","-235","235","235","","602.5","SBD"
"16","Bastián Cortés Aguirre",,"M","1998","25","",,"Raw","Men's Raw Open","92.8","93","192.5","202.5","212.5","212.5","","150","-155","-155","150","","225","237.5","-242.5","237.5","","600","SBD"
"17","Ricardo Alanis",,"M","1996","27","",,"Raw","Men's Raw Open","90.9","93","-195","197.5","210","210","","100","115","-125","115","","205","215","-225","215","","540","SBD"
"18","Carlos García Gutiérrez",,"M","1997","27","",,"Raw","Men's Raw Open","91.5","93","190","202.5","-212.5","202.5","","120","-125","-125","120","","190","205","-220","205","","527.5","SBD"
"19","Luis Ivan Arredondo Ramírez",,"M","1996","27","",,"Raw","Men's Raw Open","87.65","93","145","157.5","-167.5","157.5","","97.5","105","-110","105","","185","200","-207.5","200","","462.5","SBD"
"DQ","Eduardo Rodríguez Muñoz",,"M","1997","26","",,"Raw","Men's Raw Open","88.89","93","240","-252.5","257.5","257.5","","-140","-140","-140","","","255","270","-285","270","","","SBD"
"DQ","Rogelio Perez Olvera",,"M","1991","33","",,"Raw","Men's Raw Open","91.1","93","-160","-160","-160","","","105","-110","110","110","","180","185","195","195","","","SBD"
"DQ","Braulio Enrique Gómez Peralta",,"M","1994","29","",,"Raw","Men's Raw Open","91.45","93","-200","-210","-210","","","125","132.5","-137.5","132.5","","225","235","240","240","","","SBD"
