"1","Teresa de Jesús Robaldino Narváez",,"F","1961","62","",,"Raw","Women's Raw Master III","68.25","69","-105","105","107.5","107.5","","52.5","55","-57.5","55","","107.5","112.5","117.5","117.5","","280","SBD"
"1","MARTHA MARÍA RODRÍGUEZ",,"F","1978","45","",,"Raw","Women's Raw Master I Bench Only","62.7","63","","","","","","52.5","57.5","-60","57.5","","","","","","","57.5","B"
"2","Karla Mireles",,"F","1983","41","",,"Raw","Women's Raw Master I Bench Only","62.45","63","","","","","","45","-50","-50","45","","","","","","","45","B"
"1","María de Lourdes Gonzalez  Cervantes",,"F","1984","40","",,"Raw","Women's Raw Master I Bench Only","67.55","69","","","","","","55","62.5","-67.5","62.5","","","","","","","62.5","B"
"2","Martha Erika Ortiz Mejia",,"F","1978","45","",,"Raw","Women's Raw Master I Bench Only","66.2","69","","","","","","-50","50","55","55","","","","","","","55","B"
"1","María Elena Velasco Rojas",,"F","1981","43","",,"Raw","Women's Raw Master I Bench Only","75.55","76","","","","","","45","-50","-50","45","","","","","","","45","B"
"1","Ana Silvia Chávez Lara",,"F","1979","45","",,"Raw","Women's Raw Master I Bench Only","81.45","84","","","","","","47.5","-50","-50","47.5","","","","","","","47.5","B"
"1","Carmen teresa hernandez",,"F","1977","46","",,"Raw","Women's Raw Master I Bench Only","103.5","84+","","","","","","75","85","92.5","92.5","","","","","","","92.5","B"
"1","Sonia Ramos",,"F","1970","53","",,"Raw","Women's Raw Master II Bench Only","76.35","84","","","","","","65","-67.5","-67.5","65","","","","","","","65","B"
"1","Teresa de Jesús Robaldino Narváez",,"F","1961","62","",,"Raw","Women's Raw Master III Bench Only","68.25","69","","","","","","52.5","55","-57.5","55","","","","","","","55","B"
"1","Marco Reyes",,"M","1980","44","",,"Equipped","Men's Equipped Master I","87.4","93","235","240","245","245","","135","142.5","-147","142.5","","190","200","210","210","","597.5","SBD"
"DQ","José Manuel Loaiza Flores",,"M","1983","41","",,"Equipped","Men's Equipped Master I","91.75","93","","","","","","-100","100","-120","100","","","","","","","","SBD"
"1","Marco A Porras",,"M","1982","42","",,"Equipped","Men's Equipped Master I","117","120","305","315","325","325","","212.5","220","225","225","","240","255","267.5","267.5","","817.5","SBD"
"1","Gustavo Adolfo Moreno Martinez",,"M","1967","56","",,"Equipped","Men's Equipped Master II","85.1","93","180","200","210","210","","120","130","-140","130","","230","250","265","265","","605","SBD"
"1","LUIS ANTONIO RAMIREZ OCHOA",,"M","1965","58","",,"Equipped","Men's Equipped Master II","110.1","120","220","235","250","250","","155","170","175","175","","200","215","220","220","","645","SBD"
"1","Ruben el Perro Hdez",,"M","1969","54","",,"Equipped","Men's Equipped Master II","123.1","120+","-150","160","180","180","","130","140","-150","140","","150","170","200","200","","520","SBD"
"1","Jesus Rivas",,"M","1989","34","",,"Equipped","Men's Equipped Open","53.65","59","-100","100","120","120","","70","75","80","80","","125","135","150","150","","350","SBD"
"1","Josue liceaga",,"M","2000","23","",,"Equipped","Men's Equipped Open","72.9","74","195","197.5","200","200","","107.5","112.5","115","115","","215","220","-230","220","","535","SBD"
"2","VICTOR RODRIGUEZ MANJARREZ",,"M","1988","36","",,"Equipped","Men's Equipped Open","73.75","74","-155","-165","165","165","","115","125","-127.5","125","","165","180","185","185","","475","SBD"
"1","Jonathan Alvarez",,"M","1997","26","",,"Equipped","Men's Equipped Open","81.9","83","-150","-150","150","150","","135","-145","-145","135","","130","137.5","-145","137.5","","422.5","SBD"
"DQ","Neri Vázquez",,"M","1992","32","",,"Equipped","Men's Equipped Open","81.7","83","200","-205","-207.5","200","","-122.5","-122.5","-122.5","","","190","200","-210","200","","","SBD"
"1","Jovani Vázquez García",,"M","1994","29","",,"Equipped","Men's Equipped Open","86.5","93","-210","210","220","220","","-150","-150","150","150","","215","225","232.5","232.5","","602.5","SBD"
"2","Alonso Gutiérrez Nájera",,"M","2006","17","",,"Equipped","Men's Equipped Open","85.15","93","200","215","222","222","","110","-120","-120","110","","200","210","220","220","","552","SBD"
"1","David Soriano",,"M","1995","29","",,"Equipped","Men's Equipped Open","98.7","105","-200","-215","215","215","","110","120","127.5","127.5","","175","185","-195","185","","527.5","SBD"
"DQ","Alfonso Neithan Soriano Lovera",,"M","2001","22","",,"Equipped","Men's Equipped Open","103","105","-200","-210","210","210","","-112.5","-112.5","-112.5","","","175","190","210","210","","","SBD"
"1","Rodrigo Martínez",,"M","2002","21","",,"Equipped","Men's Equipped Open","107.1","120","200","210","220","220","","120","130","140","140","","215","230","250","250","","610","SBD"
"1","Marco Reyes",,"M","1980","44","",,"Equipped","Men's Equipped Master I Bench Only","87.4","93","","","","","","135","142.5","-147","142.5","","","","","","","142.5","B"
"2","José Manuel Loaiza Flores",,"M","1983","41","",,"Equipped","Men's Equipped Master I Bench Only","91.75","93","","","","","","-100","100","-120","100","","","","","","","100","B"
"1","Marco A Porras",,"M","1982","42","",,"Equipped","Men's Equipped Master I Bench Only","117","120","","","","","","212.5","220","225","225","","","","","","","225","B"
"1","Gustavo Adolfo Moreno Martinez",,"M","1967","56","",,"Equipped","Men's Equipped Master II Bench Only","85.1","93","","","","","","120","130","-140","130","","","","","","","130","B"
"1","LUIS ANTONIO RAMIREZ OCHOA",,"M","1965","58","",,"Equipped","Men's Equipped Master II Bench Only","110.1","120","","","","","","155","170","175","175","","","","","","","175","B"
"1","Ruben el Perro Hdez",,"M","1969","54","",,"Equipped","Men's Equipped Master II Bench Only","123.1","120+","","","","","","130","140","-150","140","","","","","","","140","B"
"1","VICTOR RODRIGUEZ MANJARREZ",,"M","1988","36","",,"Equipped","Men's Equipped Open Bench Only","73.75","74","","","","","","115","125","-127.5","125","","","","","","","125","B"
"2","Josue liceaga",,"M","2000","23","",,"Equipped","Men's Equipped Open Bench Only","72.9","74","","","","","","107.5","112.5","115","115","","","","","","","115","B"
"1","Jonathan Alvarez",,"M","1997","26","",,"Equipped","Men's Equipped Open Bench Only","81.9","83","","","","","","135","-145","-145","135","","","","","","","135","B"
"DQ","Neri Vázquez",,"M","1992","32","",,"Equipped","Men's Equipped Open Bench Only","81.7","83","","","","","","-122.5","-122.5","-122.5","","","","","","","","","B"
"1","Jovani Vázquez García",,"M","1994","29","",,"Equipped","Men's Equipped Open Bench Only","86.5","93","","","","","","-150","-150","150","150","","","","","","","150","B"
"2","Alonso Gutiérrez Nájera",,"M","2006","17","",,"Equipped","Men's Equipped Open Bench Only","85.15","93","","","","","","110","-120","-120","110","","","","","","","110","B"
"1","David Soriano",,"M","1995","29","",,"Equipped","Men's Equipped Open Bench Only","98.7","105","","","","","","110","120","127.5","127.5","","","","","","","127.5","B"
"DQ","Alfonso Neithan Soriano Lovera",,"M","2001","22","",,"Equipped","Men's Equipped Open Bench Only","103","105","","","","","","-112.5","-112.5","-112.5","","","","","","","","","B"
"1","Rodrigo Martínez",,"M","2002","21","",,"Equipped","Men's Equipped Open Bench Only","107.1","120","","","","","","120","130","140","140","","","","","","","140","B"
"1","José Alejandro chalè González",,"M","1983","40","",,"Raw","Men's Raw Master I","65.95","66","150","160","-167.5","160","","92.5","95","100","100","","160","170","180","180","","440","SBD"
"1","Carlos Andrés Fernández Gamboa",,"M","1982","41","",,"Raw","Men's Raw Master I","74","74","-210","220","-225","220","","122.5","-130","132.5","132.5","","210","-220","-220","210","","562.5","SBD"
"2","Roberto Rocha",,"M","1975","48","",,"Raw","Men's Raw Master I","72.5","74","160","170","-180","170","","90","95","-100","95","","190","200","207.5","207.5","","472.5","SBD"
"3","Joan Manuel Mondragón Perez",,"M","1975","49","",,"Raw","Men's Raw Master I","73.95","74","127.5","135","140","140","","100","107.5","-112.5","107.5","","187.5","197.5","-202.5","197.5","","445","SBD"
"4","Argenis Saul Heredia",,"M","1983","40","",,"Raw","Men's Raw Master I","69.9","74","115","117.5","125","125","","75","80","82.5","82.5","","155","165","-170","165","","372.5","SBD"
"1","Alejandro Morales Nieto",,"M","1978","45","",,"Raw","Men's Raw Master I","82.9","83","185","195","205","205","","-125","125","127.5","127.5","","192.5","205","-225.5","205","","537.5","SBD"
"1","Cesar Pacheco arzola",,"M","1982","41","",,"Raw","Men's Raw Master I","90.1","93","190","200","205","205","","150","155","160","160","","225","235","245","245","","610","SBD"
"2","Raymundo Martínez Cardona",,"M","1983","40","",,"Raw","Men's Raw Master I","92.45","93","175","177.5","185","185","","102.5","107.5","110","110","","210","225","-230","225","","520","SBD"
"3","Daniel Velazquez Rocha",,"M","1974","49","",,"Raw","Men's Raw Master I","90.2","93","-160","160","167.5","167.5","","95","102.5","-107.5","102.5","","180","187.5","197.5","197.5","","467.5","SBD"
"DQ","Martín talamantes",,"M","1975","49","",,"Raw","Men's Raw Master I",,"93","","","","","","","","","","","","","","","","","SBD"
"DQ","Abelardo González Rojas",,"M","1979","45","",,"Raw","Men's Raw Master I","92.95","93","","","","","","152.5","-157.5","157.5","157.5","","","","","","","","SBD"
"1","Israel Arrieta",,"M","1980","44","",,"Raw","Men's Raw Master I","101.1","105","270","-290","-290","270","","160","-170","170","170","","305","-320","","305","","745","SBD"
"2","Alberto Campos",,"M","1979","44","",,"Raw","Men's Raw Master I","100.8","105","240","-255","260","260","","165","175","-183.5","175","","230","242.5","-252.5","242.5","","677.5","SBD"
"3","ERIK ESTRADA PEREZ",,"M","1980","43","",,"Raw","Men's Raw Master I","100","105","-240","240","242.5","242.5","","155","165","170","170","","230","240","245","245","","657.5","SBD"
"4","Adolfo roman medrano",,"M","1978","45","",,"Raw","Men's Raw Master I","104.9","105","240","250","-255","250","","-150","155","-162.5","155","","240","250","-260","250","","655","SBD"
"5","Omar Nava",,"M","1980","43","",,"Raw","Men's Raw Master I","104.9","105","-210","210","-225","210","","145","-150","155","155","","-210","210","227.5","227.5","","592.5","SBD"
"DQ","IRAZU VELAZQUEZ",,"M","1978","45","",,"Raw","Men's Raw Master I","103.2","105","-175","-175","-175","","","140","145","-150","145","","205","210","215","215","","","SBD"
"1","Jonathan Macías Flores",,"M","1982","42","",,"Raw","Men's Raw Master I","116.6","120","260","-270","270","270","","150","160","166","166","","245","255","260","260","","696","SBD"
"2","Bernabé Cubas Vargas",,"M","1977","46","",,"Raw","Men's Raw Master I","119.8","120","250","-262.5","262.5","262.5","","140","147.5","150","150","","220","230","245","245","","657.5","SBD"
"3","German Cárdenas",,"M","1983","40","",,"Raw","Men's Raw Master I","110.9","120","195","205","-217.5","205","","135","145","152.5","152.5","","260","280","-290","280","","637.5","SBD"
"4","Guillermo Ortiz Caudillo",,"M","1981","42","",,"Raw","Men's Raw Master I","107","120","155","-165","-170","155","","75","80","-85","80","","180","190","195","195","","430","SBD"
"5","Juventino Aguilar",,"M","1977","46","",,"Raw","Men's Raw Master I","107.8","120","115","125","127.5","127.5","","95","100","102.5","102.5","","165","175","180","180","","410","SBD"
"1","Wilhem Leibnitz Guido Vilalta",,"M","1974","50","",,"Raw","Men's Raw Master II","58.65","59","120","135","142.5","142.5","","95","102.5","-107.5","102.5","","160","170","180","180","","425","SBD"
"1","Jose Martin Martinez Rodriguez",,"M","1966","57","",,"Raw","Men's Raw Master II","90.05","93","170","175","180","180","","90","95","100","100","","190","200","210","210","","490","SBD"
"1","Anibal Nava",,"M","1970","54","",,"Raw","Men's Raw Master II","101.5","105","200","210","220","220","","125","130","-132.5","130","","220","232.5","242.5","242.5","","592.5","SBD"
"1","Francisco Javier Castro Verdugo",,"M","1966","57","",,"Raw","Men's Raw Master II","113.6","120","85","90","100","100","","85","90","-100","90","","120","150","170","170","","360","SBD"
"1","Jose Ariel Delgado Gastelum",,"M","1958","65","",,"Raw","Men's Raw Master III","82.85","83","-150","150","155","155","","90","-95","-95","90","","155","160","170","170","","415","SBD"
"2","Jose Luis Monjaras Martinez",,"M","1956","67","",,"Raw","Men's Raw Master III","82.5","83","127.5","-132","-132","127.5","","55","60","65","65","","155","165","170","170","","362.5","SBD"
"1","José Alejandro chalè González",,"M","1983","40","",,"Raw","Men's Raw Master I Bench Only","65.95","66","","","","","","92.5","95","100","100","","","","","","","100","B"
"1","Carlos Andrés Fernández Gamboa",,"M","1982","41","",,"Raw","Men's Raw Master I Bench Only","74","74","","","","","","122.5","-130","132.5","132.5","","","","","","","132.5","B"
"2","Joan Manuel Mondragón Perez",,"M","1975","49","",,"Raw","Men's Raw Master I Bench Only","73.95","74","","","","","","100","107.5","-112.5","107.5","","","","","","","107.5","B"
"3","Roberto Rocha",,"M","1975","48","",,"Raw","Men's Raw Master I Bench Only","72.5","74","","","","","","90","95","-100","95","","","","","","","95","B"
"4","Argenis Saul Heredia",,"M","1983","40","",,"Raw","Men's Raw Master I Bench Only","69.9","74","","","","","","75","80","82.5","82.5","","","","","","","82.5","B"
"1","Alejandro Morales Nieto",,"M","1978","45","",,"Raw","Men's Raw Master I Bench Only","82.9","83","","","","","","-125","125","127.5","127.5","","","","","","","127.5","B"
"2","Mario Ernesto Hernandez Perez",,"M","1968","55","",,"Raw","Men's Raw Master I Bench Only","82.7","83","","","","","","95","102.5","-105","102.5","","","","","","","102.5","B"
"1","Cesar Pacheco arzola",,"M","1982","41","",,"Raw","Men's Raw Master I Bench Only","90.1","93","","","","","","150","155","160","160","","","","","","","160","B"
"2","Abelardo González Rojas",,"M","1979","45","",,"Raw","Men's Raw Master I Bench Only","92.95","93","","","","","","152.5","-157.5","157.5","157.5","","","","","","","157.5","B"
"3","Raymundo Martínez Cardona",,"M","1983","40","",,"Raw","Men's Raw Master I Bench Only","92.45","93","","","","","","102.5","107.5","110","110","","","","","","","110","B"
"4","Daniel Velazquez Rocha",,"M","1974","49","",,"Raw","Men's Raw Master I Bench Only","90.2","93","","","","","","95","102.5","-107.5","102.5","","","","","","","102.5","B"
"DQ","Martín talamantes",,"M","1975","49","",,"Raw","Men's Raw Master I Bench Only",,"93","","","","","","","","","","","","","","","","","B"
"1","Alberto Campos",,"M","1979","44","",,"Raw","Men's Raw Master I Bench Only","100.8","105","","","","","","165","175","-183.5","175","","","","","","","175","B"
"2","ERIK ESTRADA PEREZ",,"M","1980","43","",,"Raw","Men's Raw Master I Bench Only","100","105","","","","","","155","165","170","170","","","","","","","170","B"
"3","Israel Arrieta",,"M","1980","44","",,"Raw","Men's Raw Master I Bench Only","101.1","105","","","","","","160","-170","170","170","","","","","","","170","B"
"4","Adolfo roman medrano",,"M","1978","45","",,"Raw","Men's Raw Master I Bench Only","104.9","105","","","","","","-150","155","-162.5","155","","","","","","","155","B"
"5","Omar Nava",,"M","1980","43","",,"Raw","Men's Raw Master I Bench Only","104.9","105","","","","","","145","-150","155","155","","","","","","","155","B"
"6","IRAZU VELAZQUEZ",,"M","1978","45","",,"Raw","Men's Raw Master I Bench Only","103.2","105","","","","","","140","145","-150","145","","","","","","","145","B"
"1","Jonathan Macías Flores",,"M","1982","42","",,"Raw","Men's Raw Master I Bench Only","116.6","120","","","","","","150","160","166","166","","","","","","","166","B"
"2","German Cárdenas",,"M","1983","40","",,"Raw","Men's Raw Master I Bench Only","110.9","120","","","","","","135","145","152.5","152.5","","","","","","","152.5","B"
"3","Bernabé Cubas Vargas",,"M","1977","46","",,"Raw","Men's Raw Master I Bench Only","119.8","120","","","","","","140","147.5","150","150","","","","","","","150","B"
"4","Juventino Aguilar",,"M","1977","46","",,"Raw","Men's Raw Master I Bench Only","107.8","120","","","","","","95","100","102.5","102.5","","","","","","","102.5","B"
"5","Guillermo Ortiz Caudillo",,"M","1981","42","",,"Raw","Men's Raw Master I Bench Only","107","120","","","","","","75","80","-85","80","","","","","","","80","B"
"1","Wilhem Leibnitz Guido Vilalta",,"M","1974","50","",,"Raw","Men's Raw Master II Bench Only","58.65","59","","","","","","95","102.5","-107.5","102.5","","","","","","","102.5","B"
"1","Jose Martin Martinez Rodriguez",,"M","1966","57","",,"Raw","Men's Raw Master II Bench Only","90.05","93","","","","","","90","95","100","100","","","","","","","100","B"
"1","Anibal Nava",,"M","1970","54","",,"Raw","Men's Raw Master II Bench Only","101.5","105","","","","","","125","130","-132.5","130","","","","","","","130","B"
"1","Francisco Javier Castro Verdugo",,"M","1966","57","",,"Raw","Men's Raw Master II Bench Only","113.6","120","","","","","","85","90","-100","90","","","","","","","90","B"
"1","Jose Ariel Delgado Gastelum",,"M","1958","65","",,"Raw","Men's Raw Master III Bench Only","82.85","83","","","","","","90","-95","-95","90","","","","","","","90","B"
"2","Jose Luis Monjaras Martinez",,"M","1956","67","",,"Raw","Men's Raw Master III Bench Only","82.5","83","","","","","","55","60","65","65","","","","","","","65","B"
