1,198.25,Tom Helms,ia,1.1181,196.10,7.2591,,,,nov,,,,1273.16,0.00,0.00,210.00,130.00,237.50,577.50
1,198.25,Tom Helms,ia,1.1181,196.10,7.2591,,,,pure,,,,1273.16,0.00,0.00,210.00,130.00,237.50,577.50
1,181.75,Dylon Lower,ia,1.0643,176.70,7.2037,,,,jr,,,,1196.00,0.00,0.00,205.00,122.50,215.00,542.50
1,198.25,Marty Becker,wi,1.1068,192.40,7.1020,,,,m2,,,,1234.58,0.00,0.00,207.50,117.50,235.00,560.00
1,198.25,Marty Becker,wi,1.1068,192.40,7.1020,,,,mp,,,,1234.58,0.00,0.00,207.50,117.50,235.00,560.00
1,165.25,Zach May,ia,1.0275,163.90,7.0140,,,,teen,,,,1118.83,0.00,0.00,180.00,115.00,212.50,507.50
1,220.25,Brandon Sexton,ia,1.1748,216.20,6.9481,,,,teen,,,,1278.67,0.00,0.00,197.50,125.00,257.50,580.00
1,165.25,Joseph Stauffer,ia,1.0303,165.00,6.8830,,,,jr,,,,1102.30,0.00,0.00,182.50,120.00,197.50,500.00
1,181.75,Clayton Skiles,ia,1.0530,172.50,6.8634,,,,nov,,,,1124.35,0.00,0.00,182.50,120.00,207.50,510.00
1,242.50,Zach Berger,ia,1.2170,230.70,6.8034,,,,open,,,,1289.69,0.00,0.00,192.50,150.00,242.50,585.00
1,275.50,Brandon Kuehl,ia,1.3066,263.40,6.6436,,,,nov,,,,1339.29,0.00,0.00,237.50,130.00,240.00,607.50
2,165.25,Jonathan Caracci,ia,1.0190,161.20,6.4803,,,,teen,,,,1025.14,0.00,0.00,162.50,110.00,192.50,465.00
1,220.25,Joey Symonds,ia,1.1748,216.10,6.1723,,,,sm1,,,,1135.37,0.00,0.00,172.50,140.00,202.50,515.00
1,220.25,Dillon Osborn,ia,1.1380,202.80,6.1236,,,,teen,,,,1091.28,0.00,0.00,180.00,127.50,187.50,495.00
1,165.25,Hunter Hammond,ia,1.0275,164.40,6.0282,,,,hs,,,,964.51,0.00,0.00,142.50,107.50,187.50,437.50
1,181.75,Eric Engelken,ks,1.0501,171.70,6.0000,,,,open,,,,981.05,0.00,0.00,142.50,107.50,195.00,445.00
1,198.25,Will Bates,il,1.0926,187.10,5.9221,,,,m1,,,,1014.12,0.00,0.00,182.50,92.50,185.00,460.00
1,242.50,John Hallengren,ia,1.2142,230.00,5.7319,,,,m1,,,,1085.77,0.00,0.00,165.00,122.50,205.00,492.50
1,181.75,Nick Ellis,ia,1.0643,176.80,5.4412,,,,hs,,,,903.89,0.00,0.00,147.50,92.50,170.00,410.00
1,198.25,John Hall,mo,1.1153,195.30,5.1303,,,,hs,,,,898.37,0.00,0.00,135.00,112.50,160.00,407.50
1,148.75,Michael Snyder,ia,0.9708,144.30,4.6720,,,,m1,,,,694.45,0.00,0.00,105.00,75.00,135.00,315.00
1,148.75,Rachel Malchose,mo,0.9652,141.80,4.2768,,,,wnov,,,,628.31,0.00,0.00,102.50,57.50,125.00,285.00
1,148.75,Rachel Malchose,mo,0.9652,141.80,4.2768,,,,wpure,,,,628.31,0.00,0.00,102.50,57.50,125.00,285.00
1,148.75,Rachel Malchose,mo,0.9652,141.80,4.2768,,,,wsmp,,,,628.31,0.00,0.00,102.50,57.50,125.00,285.00
1,198.25,Meredith Lemon,ia,1.1068,192.00,3.7490,,,,wteen,,,,650.36,0.00,0.00,92.50,65.00,137.50,295.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Equipped Push Pull,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,John Bolinger,mo,1.1295,200.00,5.7583,,,,,,sm1,,1019.63,0.00,0.00,0.00,190.00,272.50,462.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Unequipped Push Pull,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,308.50,Wayne Hammes,ia,1.3766,288.00,5.0317,,,,,mp,,,1052.70,0.00,0.00,0.00,192.50,285.00,477.50
1,165.25,Benji Crutchfield,ia,1.0020,154.80,4.5308,,,,,hs,,,699.96,0.00,0.00,0.00,112.50,205.00,317.50
1,220.25,Dillon Osborn,ia,1.1380,202.80,3.8969,,,,,teen,,,694.45,0.00,0.00,0.00,127.50,187.50,315.00
1,198.25,Drake McArthur,ia,1.1096,193.40,3.6681,,,,,hs,,,639.33,0.00,0.00,0.00,107.50,182.50,290.00
1,198.25,Tresa Barnett,ia,1.0841,183.60,2.3106,,,,,wnov,,,391.32,0.00,0.00,0.00,62.50,115.00,177.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Power Press,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Cody Vandeweerd,ks,1.0671,178.00,3.4363,,,,,,,open,573.20,115.00,0.00,0.00,145.00,0.00,260.00
1,181.75,Kyle Morgan,ks,1.0360,166.90,3.1133,,,,,,,int,501.55,107.50,0.00,0.00,120.00,0.00,227.50
1,308.50,Isaac Perez,ia,1.3486,277.80,2.1405,,,,,,,hs,440.92,95.00,0.00,0.00,105.00,0.00,200.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Unequipped BP,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,308.50,Wayne Hammes,ia,1.3766,288.00,2.0285,,,,bpm2,,,,424.39,0.00,0.00,0.00,192.50,0.00,192.50
1,308.50,Keith Kirchner,ia,1.3906,293.00,1.8572,,,,bpm1,,,,391.32,0.00,0.00,0.00,177.50,0.00,177.50
1,181.75,Eddie Ortiz Jr.,ne,1.0530,173.10,1.7434,,,,bpmp,,,,286.60,0.00,0.00,0.00,130.00,0.00,130.00
1,165.25,Benji Crutchfield,ia,1.0020,154.80,1.6054,,,,bphs,,,,248.02,0.00,0.00,0.00,112.50,0.00,112.50
1,165.25,Benji Crutchfield,ia,1.0020,154.80,1.6054,,,,bpopen,,,,248.02,0.00,0.00,0.00,112.50,0.00,112.50
1,165.25,Benji Crutchfield,ia,1.0020,154.80,1.6054,,,,bpteen,,,,248.02,0.00,0.00,0.00,112.50,0.00,112.50
1,165.25,Stan Slessor,ia,1.0275,163.50,1.4201,,,,bpm3,,,,225.97,0.00,0.00,0.00,102.50,0.00,102.50
1,198.25,John Hall,mo,1.1153,195.30,1.4164,,,,bphs,,,,248.02,0.00,0.00,0.00,112.50,0.00,112.50
1,198+,Bev Kirchner,ia,1.2982,259.70,0.9092,,,,wbpm1,,,,181.88,0.00,0.00,0.00,82.50,0.00,82.50
"",,,,,,,,,,,,,,,,,,,,
"",,Man of Steel,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Cody Vandeweerd,ks,1.0671,178.00,7.2360,,,smp,,,,,1207.02,115.00,75.00,0.00,145.00,212.50,547.50
1,181.75,Kyle Morgan,ks,1.0360,166.90,6.8765,,,int,,,,,1107.81,107.50,70.00,0.00,120.00,205.00,502.50
