Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Jaireem Ingraham,NV,82.5,79.8,,23,165,175,182.5,182.5,125,-132.5,-137.5,125,215,-222.5,230,230,537.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Oscar Lopez,NV,90,87.5,,15,120,127.5,137.5,137.5,77.5,83.5,88.5,88.5,147.5,158.5,170,170,396,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Easton Ames,UT,90,88.6,,19,185,210,-237.5,210,102.5,112.5,-125,112.5,200,220,237.5,237.5,560,,,,SBD,Raw,M,Juniors 18-19,Yes
2,Benjamin Tucay,NV,90,86.5,,19,-165,-172.5,172.5,172.5,102.5,110,,110,217.5,237.5,240,240,522.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Anthony Ortega,NV,110,101.1,,17,252.5,-260,260,260,142.5,155,-160,155,255,265,-275,265,680,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Aaron Sandquist,NV,110,104.8,,23,-207.5,212.5,225,225,150,160,165,165,252.5,267.5,-272.5,267.5,657.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Eli Spivak,CA,125,117.2,,23,257.5,272.5,-275,272.5,190,200,205,205,270,285,295,295,772.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Keagan Ferris,NV,67.5,67,,18,135,-142.5,-142.5,135,85,-90,-90,85,172.5,180,-185,180,400,,,,SBD,Raw,M,Open,Yes
1,Derrick Lanham,NV,82.5,81.2,,30,205,215,-225,215,120,125,-127.5,125,-200,215,227.5,227.5,567.5,,,,SBD,Raw,M,Open,Yes
2,Jaireem Ingraham,NV,82.5,79.8,,23,165,175,182.5,182.5,125,-132.5,-137.5,125,215,-222.5,230,230,537.5,,,,SBD,Raw,M,Open,Yes
3,John Capacite,NV,82.5,80.6,,30,160,172.5,177.5,177.5,107.5,120,-122.5,120,185,-202.5,205,205,502.5,,,,SBD,Raw,M,Open,Yes
1,Javon Watson,NV,90,87,,26,-185,185,195,195,130,137.5,-145,137.5,220,-230,-230,220,552.5,,,,SBD,Raw,M,Open,Yes
2,Dean Navarro,NV,90,88.6,,28,175,190,200,200,-120,130,137.5,137.5,187.5,197.5,205,205,542.5,,,,SBD,Raw,M,Open,Yes
1,Jim Washabaugh,NV,100,98.3,,27,240,250,252.5,252.5,142.5,-150,-150,142.5,280,295,-300,295,690,,,,SBD,Raw,M,Open,Yes
2,Joshua Vernaz,AZ,100,96.7,,26,192.5,205,215,215,150,157.5,162.5,162.5,210,225,240,240,617.5,,,,SBD,Raw,M,Open,Yes
3,Brandon Meier,NV,100,98.4,,31,215,227.5,237.5,237.5,125,132.5,-140,132.5,220,230,240,240,610,,,,SBD,Raw,M,Open,Yes
4,Randy Fry,WI,100,96.1,,47,200,211,215.5,215.5,165,171,-175.5,171,180,200,215.5,215.5,602,,,,SBD,Raw,M,Open,Yes
1,Valentin Soto,NV,110,106.2,,30,-250,252.5,262.5,262.5,187.5,-192.5,-192.5,187.5,290,300,-307.5,300,750,,,,SBD,Raw,M,Open,Yes
1,Aaron Kerrigan,NV,125,110.4,,41,197.5,217.5,-227.5,217.5,105,120,130,130,197.5,220,227.5,227.5,575,,,235,SBD,Raw,M,Open,Yes
1,Lionel Stoxstell II,NV,82.5,79.4,,38,152.5,192.5,-212.5,192.5,112.5,125,-130,125,187.5,220,235,235,552.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Randy Fry,WI,100,96.1,,47,200,211,215.5,215.5,165,171,-175.5,171,180,200,215.5,215.5,602,,,,SBD,Raw,M,Masters 45-49,Yes
1,Aaron Kerrigan,NV,125,110.4,,41,197.5,217.5,-227.5,217.5,105,120,130,130,197.5,220,227.5,227.5,575,,,235,SBD,Raw,M,Masters 40-44,Yes
1,Bryan Harris,NV,125,113.1,,46,170,180,187.5,187.5,110,117.5,125,125,207.5,225,240,240,552.5,,,,SBD,Raw,M,Masters 45-49,Yes
1,Bailey Loveland,NV,75,73.3,,16,55,62.5,-67.5,62.5,25,37.5,-45,37.5,60,70,77.5,77.5,177.5,,,,SBD,Wraps,F,Juniors 16-17,Yes
1,Christina Lo,NV,60,58.4,,38,93,95,97.5,97.5,40,42.5,45,45,95,102.5,112.5,112.5,255,100,,115,SBD,Wraps,F,Open,Yes
1,Christina Lo,NV,60,58.4,,38,93,95,97.5,97.5,40,42.5,45,45,95,102.5,112.5,112.5,255,100,,115,SBD,Wraps,F,Submasters 35-39,Yes
1,Joshua Rodriguez,NV,56,54.2,,17,80,85,95,95,52.5,60,-67.5,60,82.5,95,102.5,102.5,257.5,,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Chase Swint,NV,67.5,65.4,,17,120,-130,130,130,97.5,107.5,115.5,115.5,165,175,-182.5,175,420.5,,,,SBD,Wraps,M,Juniors 16-17,Yes
2,Brandon Crewe,NV,67.5,65.8,,16,82.5,-97.5,97.5,97.5,75,-85,-92.5,75,92.5,110,117.5,117.5,290,,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Karson Torgerson,UT,75,70.8,,18,-142.5,142.5,145,145,107.5,110,-112.5,110,147.5,170,-185,170,425,,,,SBD,Wraps,M,Juniors 18-19,Yes
1,David Merabyan,NV,90,85.9,,17,125,132.5,145,145,82.5,97.5,-100,97.5,125,140,145,145,387.5,,,,SBD,Wraps,M,Juniors 16-17,Yes
2,Ryan Roberts,NV,90,87.8,,17,120,132.5,145,145,80,92.5,-102.5,92.5,125,137.5,145,145,382.5,,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Brayden Herbert,NV,125,118.2,,17,202.5,225,230,230,82.5,92.5,,92.5,202.5,220,227.5,227.5,550,,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Chase Swint,NV,67.5,65.4,,17,120,-130,130,130,97.5,107.5,115.5,115.5,165,175,-182.5,175,420.5,,,,SBD,Wraps,M,Open,Yes
2,Nicholas Anzaldo,NV,67.5,65.6,,17,95,100,107.5,107.5,67.5,70,-77.5,70,122.5,130,-142.5,130,307.5,,,,SBD,Wraps,M,Open,Yes
1,Moses Herrera,TX,82.5,81.1,,30,182.5,195,202.5,202.5,175,-182.5,-182.5,175,205,230,245,245,622.5,,,,SBD,Wraps,M,Open,Yes
1,Christina Lo,NV,60,58.4,,38,,,,,40,42.5,45,45,,,,,45,,,,B,Raw,F,Open,Yes
1,Christina Lo,NV,60,58.4,,38,,,,,40,42.5,45,45,,,,,45,,,,B,Raw,F,Submasters 35-39,Yes
1,Gabrian Myers,NV,82.5,82.2,,14,,,,,92.5,97.5,102.5,102.5,,,,,102.5,,,,B,Raw,M,Juniors 13-15,Yes
1,Thomas Rivera,NV,82.5,80.9,,17,,,,,125,140,-145,140,,,,,140,,,,B,Raw,M,Juniors 16-17,Yes
1,Randy Fry,WI,100,96.1,,47,,,,,165,171,-175.5,171,,,,,171,,,,B,Raw,M,Open,Yes
1,Jonathan Griffin,NV,125,110.3,,39,,,,,177.5,182.5,-187.5,182.5,,,,,182.5,,,,B,Raw,M,Open,Yes
1,Jonathan Griffin,NV,125,110.3,,39,,,,,177.5,182.5,-187.5,182.5,,,,,182.5,,,,B,Raw,M,Submasters 35-39,Yes
DQ,Noah Malgeri,NV,82.5,81.7,,48,,,,,-125,-125,,,,,,,,,,,B,Raw,M,Masters 45-49,Yes
1,Randy Fry,WI,100,96.1,,47,,,,,165,171,-175.5,171,,,,,171,,,,B,Raw,M,Masters 45-49,Yes
1,Jordan Plant,NV,60,59.3,,31,,,,,,,,,102.5,112.5,117.5,117.5,117.5,,,,D,Raw,F,Open,Yes
2,Christina Lo,NV,60,58.4,,38,,,,,,,,,95,102.5,112.5,112.5,112.5,,,115,D,Raw,F,Open,Yes
1,Christina Lo,NV,60,58.4,,38,,,,,,,,,95,102.5,112.5,112.5,112.5,,,115,D,Raw,F,Submasters 35-39,Yes
DQ,Gabrian Myers,NV,82.5,82.2,,14,,,,,,,,,,,,,,,,,D,Raw,M,Juniors 13-15,Yes
1,Ryan Gonzalez,CA,110,108.8,,19,,,,,,,,,225,245,255,255,255,,,,D,Raw,M,Juniors 18-19,Yes
