,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Jaireem Ingraham,NV,82.5kg,79.8,23,165,175,182.5,125,-132.5,-137.5,215,-222.5,230,537.5,371.179,
3,John Capacite,NV,82.5kg,80.6,30,160,172.5,177.5,107.5,120,-122.5,185,-202.5,205,502.5,344.982,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Javon Watson,NV,90kg,87,26,-185,185,195,130,137.5,-145,220,-230,-230,552.5,363.545,
2,Dean Navarro,NV,90kg,88.6,28,175,190,200,-120,130,137.5,187.5,197.5,205,542.5,353.592,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jim Washabaugh,NV,100kg,98.3,27,240,250,252.5,142.5,-150,-150,280,295,-300,690,427.91,
2,Joshua Vernaz,AZ,100kg,96.7,26,192.5,205,215,150,157.5,162.5,210,225,240,617.5,385.782,
3,Brandon Meier,NV,100kg,98.4,31,215,227.5,237.5,125,132.5,-140,220,230,240,610,378.127,
4,Randy Fry,WI,100kg,96.1,47,200,211,215.5,165,171,-175.5,180,200,215.5,602,377.169,408.097
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Valentin Soto,NV,110kg,106.2,30,-250,252.5,262.5,187.5,-192.5,-192.5,290,300,-307.5,750,450.273,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Aaron Kerrigan,NV,125kg,110.4,41,197.5,217.5,-227.5,105,120,130,197.5,220,227.5,575,340.09,343.491
,,,,,,,,,,,,,,(235),,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Lionel Stoxstell Ii,NV,82.5kg,79.4,38,152.5,192.5,-212.5,112.5,125,-130,187.5,220,235,552.5,382.677,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Randy Fry,WI,100kg,96.1,47,200,211,215.5,165,171,-175.5,180,200,215.5,602,377.169,408.097
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Aaron Kerrigan,NV,125kg,110.4,41,197.5,217.5,-227.5,105,120,130,197.5,220,227.5,575,340.09,343.491
,,,,,,,,,,,,,,(235),,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Bryan Harris,NV,125kg,113.1,46,170,180,187.5, 110,117.5,125,207.5,225,240,552.5,323.89,345.914
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Bailey Loveland,NV,75kg,73.3,16,55,62.5,-67.5,25,37.5,-45,60,70,77.5,177.5,175.009,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Christina Lo,NV,60kg,58.4,38,93,95,97.5,40,42.5,45,95,102.5,112.5,255,287.59,
,,,,,,,,(100),,,,,,(115),,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Christina Lo,NV,60kg,58.4,38,93,95,97.5,40,42.5,45,95,102.5,112.5,255,287.59,
,,,,,,,,(100),,,,,,(115),,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joshua Rodriguez,NV,56kg,54.2,17,80,85,95,52.5,60,-67.5,82.5,95,102.5,257.5,237.318,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Chase Swint,NV,67.5kg,65.4,17,120,-130,130,97.5,107.5,115.5,165,175,-182.5,420.5,331.722,
2,Brandon Crewe,NV,67.5kg,65.8,16,82.5,-97.5,97.5,75,-85,-92.5,92.5,110,117.5,290,227.735,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Karson Torgerson,UT,75kg,70.8,18,-142.5,142.5,145,107.5,110,-112.5,147.5,170,-185,425,316.752,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,David Merabyan,NV,90kg,85.9,17,125,132.5,145,82.5,97.5,-100,125,140,145,387.5,256.708,
2,Ryan Roberts,NV,90kg,87.8,17,120,132.5,145,80,92.5,-102.5,125,137.5,145,382.5,250.48,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Brayden Herbert,NV,125kg,118.2,17,202.5,225,230,82.5,92.5,------,202.5,220,227.5,550,317.478,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Chase Swint,NV,67.5kg,65.4,17,120,-130,130,97.5,107.5,115.5,165,175,-182.5,420.5,331.722,
2,Nicholas Anzaldo,NV,67.5kg,65.6,17,95,100,107.5,67.5,70,-77.5,122.5,130,-142.5,307.5,242.026,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Moses Herrera,TX,82.5kg,81.1,30,182.5,195,202.5,175,-182.5,-182.5,205,230,245,622.5,425.831,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Christina Lo,NV,60kg,58.4,38,,,,40,42.5,45,,,,45,50.751,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Christina Lo,NV,60kg,58.4,38,,,,40,42.5,45,,,,45,50.751,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Gabrian Myers,NV,82.5kg,82.2,14,,,,92.5,97.5,102.5,,,,102.5,69.577,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Thomas Rivera,NV,82.5kg,80.9,17,,,,125,140,-145,,,,140,95.907,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Randy Fry,WI,100kg,96.1,47,,,,165,171,-175.5,,,,171,107.136,115.921
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jonathan Griffin,NV,125kg,110.3,39,,,,177.5,182.5,-187.5,,,,182.5,107.978,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Jonathan Griffin,NV,125kg,110.3,39,,,,177.5,182.5,-187.5,,,,182.5,107.978,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Noah Malgeri,NV,82.5kg,81.7,48,,,,-125,-125,------,,,,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Randy Fry,WI,100kg,96.1,47,,,,165,171,-175.5,,,,171,107.136,115.921
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jordan Plant,NV,60kg,59.3,31,,,,,,,102.5,112.5,117.5,117.5,131.226,
2,Christina Lo,NV,60kg,58.4,38,,,,,,,95,102.5,112.5,112.5,126.878,
,,,,,,,,,,,,,,(115),,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Christina Lo,NV,60kg,58.4,38,,,,,,,95,102.5,112.5,112.5,126.878,
,,,,,,,,,,,,,,(115),,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Gabrian Myers,NV,82.5kg,82.2,14,,,,,,,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ryan Gonzalez,CA,110kg,108.8,19,,,,,,,225,245,255,255,151.658,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Eli Spivak,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Ayana Ava Perez,Raw,PL,Open,Women,,,,,,,,,,,,
,Valentin Soto,Raw,PL,Open,Men,,,,,,,,,,,,
,Chase Swint,Clraw,PL,Jr,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Steve Denison,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Steve Denison, Ceasar Amado, Dan Martin",,,,,,,,,,,,,,,
,National:,"Richard Castro, Tyler Van Loon",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Elek Miller, LT Lualemaga, Dustin Rozier, Michael DiVicino, Walter Freitas",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Ayana Perez, Valentin Soto, Eli Spivak, Brayden Herbert, Ryan Roberts",,,,,,,,,,,,,,,
