Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Nicole Sandomenico,,F,1975,49,NJ,Raw,M45-49,56,56,,,,,,,,,132.5,-142.5,-142.5,132.5,132.5,D,Yes
1,Nicole Sandomenico,,F,1975,49,NJ,Raw,Open,56,56,,,,,,,,,132.5,-142.5,-142.5,132.5,132.5,D,Yes
1,Christina Spadavecchia,,F,1991,33,NJ,Raw,Open,72.7,75,,,,,,,,,155,165,175,175,175,D,Yes
1,Stephanie Buendia,,F,1988,35,NY,Unlimited,Open,89.8,90,,,,,-125,125,-140,125,,,,,125,B,Yes
1,Nathaniel Albarron,,M,2010,14,NJ,Raw,J13-15,64.9,67.5,90,100,-107.5,100,65,-75,-75,65,110,120,127.5,127.5,292.5,SBD,Yes
1,Jayden Ciullo,,M,2008,15,NJ,Raw,J13-15,87,90,170,185,-197.5,185,100,110,-130,110,207.5,225,-230,225,520,SBD,Yes
1,Shivum Patel,,M,2007,17,NJ,Raw,J16-17,70.2,75,100,110,-120,110,70,-80,-85,70,120,-130,-132.5,120,300,SBD,Yes
1,Carlos Leyva,,M,2006,17,NJ,Raw,J16-17,88.2,90,202.5,205,-222.5,205,87.5,95,-100,95,217.5,232.5,240,240,540,SBD,Yes
DQ,Daniel Licata,,M,2005,18,NY,Raw,J18-19,109,110,220,-225,-227.5,220,142.5,147.5,155,155,-215,-215,-215,,,SBD,Yes
DQ,Noah Evans,,M,2002,21,NJ,Raw,J20-23,74.2,75,-142.5,-167.5,-167.5,,95,102.5,-112.5,102.5,142.5,177.5,182.5,182.5,,SBD,Yes
1,Jared Murillo,,M,2002,22,NJ,Raw,J20-23,80,82.5,-175,185,195,195,112.5,-117.5,120,120,255,270,-285,270,585,SBD,Yes
1,Nick Luttati,,M,2002,21,NJ,Raw,J20-23,87,90,175,185,190,190,150,155.5,160,160,220,230,235,235,585,SBD,Yes
2,Breckin Mazzoni,,M,2001,22,NJ,Raw,J20-23,89.3,90,182.5,192.5,-197.5,192.5,107.5,115,120,120,200,215,227.5,227.5,540,SBD,Yes
DQ,Ephraim Milcent,,M,2002,22,NJ,Raw,J20-23,89.7,90,-185,-185,-192.5,,-145,145,-155,145,185,207.5,-220,207.5,,SBD,Yes
1,Chris Hernandez,,M,2002,21,NJ,Raw,J20-23,92.2,100,-227.5,235,-237.5,235,147.5,157.5,162.5,162.5,260,272.5,-282.5,272.5,670,SBD,Yes
1,Jordan Stoveken,,M,2004,20,NJ,Raw,J20-23,107.8,110,220,232.5,-247.5,232.5,112.5,120,125,125,222.5,240,255,255,612.5,SBD,Yes
1,Gunnar Funkhouser,,M,2002,21,NJ,Raw,J20-23,121.7,125,255,270,285,285,155,165,170,170,255,270,-285,270,725,SBD,Yes
2,Gregory Vinitsker,,M,2002,21,MA,Raw,J20-23,125,125,-185,195,-202.5,195,125,-135,135,135,217.5,235,245,245,575,SBD,Yes
1,Matthew Percia,,M,1984,40,NJ,Raw,M40-44,78.8,82.5,150,160,-175,160,85,-92.5,100,100,-200,220,232.5,232.5,492.5,SBD,Yes
DQ,Adam LiVecchi,,M,1984,40,NJ,Raw,M40-44,122.1,125,-210.5,-220,-220,,165,-172.5,-172.5,165,225.5,237.5,-247.5,237.5,,SBD,Yes
1,Robert Ortiz,,M,1999,24,NY,Raw,Open,62.5,67.5,110,117.5,-125,117.5,75,-80,80,80,140,150,157.5,157.5,355,SBD,Yes
1,Jeff Graham,,M,1997,26,NJ,Raw,Open,75,75,170,177.5,-182.5,177.5,110,115,-120,115,210,220,227.5,227.5,520,SBD,Yes
2,Brian Hannon,,M,1986,37,NJ,Raw,Open,72.7,75,-150,150,157.5,157.5,122.5,-130,-130,122.5,210,220,-225,220,500,SBD,Yes
1,Sammy Mohr,,M,1994,29,DE,Raw,Open,78.3,82.5,230,235,240,240,145,150,152.5,152.5,247.5,257.5,-272.5,257.5,650,SBD,Yes
1,Alexander Tang,,M,1994,29,NJ,Raw,Open,87.6,90,210,227.5,-235,227.5,142.5,-150,150,150,272.5,-295,-300,272.5,650,SBD,Yes
2,Juan Abreu,,M,1994,29,NJ,Raw,Open,88.8,90,215,-230,-235,215,127.5,137.5,142.5,142.5,250,265,272.5,272.5,630,SBD,Yes
1,Nicholas Perez #1,,M,1993,31,NJ,Raw,Open,96.7,100,240,250,260,260,197.5,-205,-205,197.5,272.5,287.5,-305,287.5,745,SBD,Yes
2,Scott Rush,,M,1995,28,NJ,Raw,Open,97.7,100,-222.5,222.5,230,230,125,130,-137.5,130,247.5,262.5,-275,262.5,622.5,SBD,Yes
3,Andy Yu,,M,1996,27,FL,Raw,Open,96.9,100,205,220,227.5,227.5,127.5,-132.5,-132.5,127.5,237.5,250,-257.5,250,605,SBD,Yes
1,Ian Culcasi,,M,1993,30,PA,Raw,Open,105.5,110,240,252.5,265,265,162.5,172.5,180,180,285,300,315,315,760,SBD,Yes
2,Jordan Stoveken,,M,2004,20,NJ,Raw,Open,107.8,110,220,232.5,-247.5,232.5,112.5,120,125,125,222.5,240,255,255,612.5,SBD,Yes
1,Gunnar Funkhouser,,M,2002,21,NJ,Raw,Open,121.7,125,255,270,285,285,155,165,170,170,255,270,-285,270,725,SBD,Yes
1,Michael Evans,,M,1998,25,NJ,Raw,Open,147.8,140+,300,317.5,320,320,165,175,-185,175,285,-305,-312.5,285,780,SBD,Yes
1,Brian Hannon,,M,1986,37,NJ,Raw,S35-39,72.7,75,-150,150,157.5,157.5,122.5,-130,-130,122.5,210,220,-225,220,500,SBD,Yes
1,Nicholas Perez #1,,M,1993,31,NJ,Raw,Open,96.7,100,,,,,197.5,-205,-205,197.5,,,,,197.5,B,Yes
1,Noah Evans,,M,2002,21,NJ,Raw,J20-23,74.2,75,,,,,95,102.5,-112.5,102.5,142.5,177.5,182.5,182.5,285,BD,Yes
1,Ephraim Milcent,,M,2002,22,NJ,Raw,J20-23,89.7,90,,,,,-145,145,-155,145,185,207.5,-220,207.5,352.5,BD,Yes
1,Adam LiVecchi,,M,1984,40,NJ,Raw,M40-44,122.1,125,,,,,165,-172.5,-172.5,165,225.5,237.5,-247.5,237.5,402.5,BD,Yes
1,Ian Culcasi,,M,1993,30,PA,Raw,Open,105.5,110,,,,,,,,,285,300,315,315,315,D,Yes
