,,
"-56,00 кг.",,
"1. Ведров Андрей/82             54,85   Черкассы       150,0   110,0   180,0    440,0",,
"2. Досюк Юрий/84                55,70   Коломыя        165,0   102,5   170,0    437,5",,
"3. Буйченко Александр/82        52,80   Глухов         120,0    75,0   170,0    365,0",,
"-  Зданевич Сергей/80           55,50   Макеевка       ---,-   ---,-   ---,-        0",,
,,
"-60,00 кг.",,
"1. Тетеуца Виталий/77           59,55   Мукачево       220,0   145,0   222,5    587,5",,
"2. Погребный Владимир/82        60,00   Белая Церковь  225,0   160,0   197,5    582,5",,
"3. Маликов Валентин/74          59,95   Днепродзержинск190,0   130,0   210,0    530,0",,
"4. Саркисян Григорий/63         59,80   Киев           190,0   112,5   225,0    527,5",,
"5. Буцан Евгений/80             59,30   Киев           190,0   125,0   195,0    510,0",,
"6. Мальцев Евгений/77           60,00   Вольногорск    190,0   120,0   200,0    510,0",,
"7. Рысев Владимир/82            57,30   Свердловск     160,0    90,0   177,5    427,5",,
"8. Голик Николай/81             59,50   Киев           147,5    97,5   177,5    422,5",,
"9. Головненко Сергей/82         57,90   Рубежное       125,0   105,0   175,0    405,0",,
,,
"-67,50 кг.",,
"1. Бокий Евгений/76             67,35   Кривой Рог     240,0   152,5   230,0    622,5",,
"2. Горячок Анатолий/79          67,10   Нетешин        200,0   145,0   270,0    615,0",,
"3. Демчак Николай/80            67,50   Киев           207,5   152,5   217,5    577,5",,
"4. Архипенко Владимир/80        67,50   Черкассы       200,0   137,5   210,0    547,5",,
"5. Модель Артур/70              66,80   Черновцы       200,0   115,0   220,0    535,0",,
"6. Мисюра Эдуард/71             67,25   Черновцы       197,5   137,5   200,0    535,0",,
"7. Пружанский Юрий/81           67,00   Рубежное       180,0   112,5   222,5    515,0",,
"8. Власюк Вячеслав/80           66,10   Кременчук      200,0    95,0   215,0    510,0",,
"9. Опаленко Игорь/81            66,50   Киев           160,0   115,0   180,0    455,0",,
"-  Гуценко Виктор/81            66,25   П-Хмельницкий  ---,-   ---,-   ---,-        0",,
,,
"-75,00 кг.",,
"1. Николенко Артем/79           73,60   Мариуполь      300,0   177,5   250,0    727,5",,
"2. Олейник Николай/81           72,60   Нетешин-Львов  237,5   162,5   245,0    645,0",,
"3. Семенов Олег/72              75,00   Славутич       260,0   135,0   245,0    640,0",,
"4. Ивженко Андрей/77            72,60   Свердловск     250,0   140,0   240,0    630,0",,
"5. Бакляк Владимир/77           74,80   Сумы           237,5   150,0   240,0    627,5",,
"6. Мирзоян Андрей/74            73,00   Донецк         235,0   155,0   235,0    625,0",,
"7. Савченко Алексей/82          74,50   Севастополь    245,0   137,5   242,5    625,0",,
"8. Гибнер Станислав/79          72,20   Харьков        240,0   125,0   250,0    615,0",,
"9. Левчук Владимир/79           75,00   Черновцы       230,0   157,5   215,0    602,5",,
"10. Безклинский Максим/80        73,70   Кременчук      205,0   140,0   230,0    575,0",,
"11. Пазюк Василий/81             74,40   Черновцы       215,0   130,0   220,0    565,0",,
"12. Ахместин Роман/79            73,70   Свердловск     215,0   145,0   190,0    550,0",,
"13. Пекный Александр/80          74,20   Киев           200,0   117,5   225,0    542,5",,
"14. Труханский Сергей/82         74,30   Киев           190,0   127,5   197,5    515,0",,
"15. Цивадиц Юрий/83              71,90   Мариуполь      200,0   115,0   195,0    510,0",,
"16. Фурман Александр/81          71,40   Черкассы       180,0   105,0   190,0    475,0",,
"-  Кособродов Владимир/78       74,90   Киев           230,0   145,0   ---,-        0",,
"-  Краевский Алексей/74         75,00   Киев           240,0   ---,-   ---,-        0",,
"-  Захарченко Андрей/79         73,30   Киев           ---,-   ---,-   ---,-        0",,
,,
"-82,50 кг.",,
"1. Гречкосей Сергей/74          82,15   Смела          307,5   150,0   295,0    752,5",,
"2. Бухтийчук Аркадий/75         80,60   Нетешин        285,0   150,0   282,5    717,5",,
"3. Чембулатов Станислав/70      82,50   Симферополь    257,5   175,0   252,5    685,0",,
"4. Копшук Геннадий/74           81,60   Мариуполь      240,0   142,5   260,0    642,5",,
"5. Кухаревич Игорь/75           82,50   Красный Лиман  235,0   175,0   230,0    640,0",,
"6. Суслов Андрей/80             78,00   Киев           240,0   135,0   210,0    585,0",,
"7. Брижко Валерий/82            78,00   Полтава        200,0   125,0   190,0    515,0",,
"-  Панченко Иван/69             80,50   Сумы           290,0   170,0   ---,-        0",,
"-  Милиневский Александр/81     81,80   Львов          ---,-   ---,-   ---,-        0",,
,,
"-90,00 кг.",,
"1. Шляхта Иван/81               87,40   Мариуполь      335,0   200,0   350,0    885,0",,
"2. Назаренко Алексей/77         88,55   Черкассы       310,0   175,0   335,0    820,0",,
"3. Башкатов Александр/79        90,00   Мариуполь      285,0   185,0   282,5    752,5",,
"4. Тимошицкий Геннадий/76       88,50   Харьков        280,0   170,0   300,0    750,0",,
"5. Нестеров Виктор/76           89,30   Славутич       290,0   180,0   275,0    745,0",,
"6. Арцимович Михаил/82          89,35   Белая Церковь  300,0   160,0   265,0    725,0",,
"7. Щербаков Алексей/78          88,80   Горловка       275,0   165,0   265,0    705,0",,
"8. Харченко Максим/79           85,60   Днепропетровск 225,0   135,0   220,0    580,0",,
"-  Альбин Лев/60                90,00   Киев           300,0   190,0   ---,-        0",,
"-  Константинов Евгений/77      89,05   Днерпопетровск 277,5   ---,-   ---,-        0",,
"-  Корниенко Николай/66         89,25   Харьков        225,0   ---,-   ---,-        0",,
"-  Екименко Игорь/75            89,80   Киев           ---,-   ---,-   ---,-        0",,
"-  Соколов Николай/79           89,95   Севастополь    ---,-   ---,-   ---,-        0",,
,,
"-100,00 кг.",,
"1. Закиров Ильдар/76            99,20   Мариуполь      360,0   185,0   320,0    865,0",,
"2. Стретович Виталий/81         99,25   Киев           300,0   202,5   295,0    797,5",,
"3. Поздняков Александр/80       99,40   Мариуполь      285,0   185,0   300,0    770,0",,
"4. Химач Сергей/78              98,10   Борисполь      277,5   195,0   277,5    750,0",,
"5. Романчук Андрей/77           97,90   Киев           280,0   180,0   287,5    747,5",,
"6. Куценко Вячеслав/79          98,60   Рубежное       310,0   170,0   267,5    747,5",,
"-  Макрушин Сергей/76           96,10   Свердловск     ---,-   ---,-   ---,-        0",,
,,
"-110,00 кг.",,
"1. Карпик Виктор/78            108,80   Мариуполь      370,0   230,0   310,0    910,0",,
"2. Костенко Юрий/71            102,70   Киев           310,0   200,0   310,0    820,0",,
"3. Иванюк Евгений/79           105,80   Мариуполь      290,0   190,0   310,0    790,0",,
"4. Бровченко Андрей/78         104,70   Харьков        290,0   165,0   280,0    735,0",,
"5. Лукьянов Петр/78            108,60   Киев           240,0   150,0   260,0    650,0",,
"6. Куценко Вячеслав/79         109,10   Рубежное       260,0   155,0   230,0    645,0",,
"-  Колтаков Феликс/74          106,70   Глухов         ---,-   ---,-   ---,-        0",,
"-  Паллер Михаил/80            108,80   Севастополь    ---,-   ---,-   ---,-        0",,
,,
"-125,00 кг.",,
"1. Муравлев Владимир/75        120,00   Мариуполь      360,0   245,0   370,0    975,0",,
"2. Горбунов Виталий/75         118,10   Черновцы       300,0   170,0   317,5    787,5",,
"3. Пронин Александр/78         113,35   Черновцы       280,0   202,5   277,5    760,0",,
"в/к Мех Николай/50              117,20   Харьков        280,0   220,0   260,0    760,0",,
"в/к Мезеря Виктор/77            114,50   Харьков        250,0   165,0   250,0    665,0",,
"-  Павлов Евгений/76           115,00   Одесса         ---,-   ---,-   ---,-        0",,
,,
"+125,00 кг.",,
"1. Папазов Виталий/80          125,45   Мариуполь      420,0   280,0   370,0   1070,0",,
"2. Багач Александр/65          150,00   Киев           325,0   220,0   285,0    830,0",,
"3. Князев Павел/80             134,30   Киев           230,0   182,5   250,0    662,5",,
"4. Василенко Владислав/76      135,70   Охтырка        200,0   180,0   250,0    630,0",,
"-  Оробец Василий/66           165,00   Коломыя                снят врачем",,
,,
,,
,,
,,
 ,, 
,,
,,
© 2000 Сергей Рыжук.,Пишите по поводу размещения рекламы на сайте ФПУ,© 2000 Sergiy Ryzhuk.
Авторские права принадлежат,Enquire about advertising on the UPF website,Copyright by
Федерации пауэрлифтинга Украины.,,Ukrainian Powerlifting Federation.
Все права защищены.,,All rights reserved.
