OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
NS,Logan curtis,M,13,Bare,M_TR_1_A,,,,,,,,,,,,,,,,,SBD
1,Harry Wesolowski,M,14,Bare,M_TR_1_A,58.6,60,60,67.5,75,75,37.5,42.5,45,45,100,110,115,115,235,200.3,SBD
1,Rafal Wisniewski,M,13,Bare,M_TR_1_A,61.5,67.5,80,90,100,100,50,-60,-60,50,107.5,120,125,125,275,223.69,SBD
1,Ethan Peart,M,14,Bare,M_TR_1_A,86.8,90,100,110,-117.5,110,70,75,-80,75,120,130,140,140,325,203.01,SBD
1,Mason Smiles,M,18,Bare,M_TR_3_A,77.65,82.5,125,132.5,137.5,137.5,85,92.5,-100,92.5,120,,,120,350,235.01,SBD
1,Nathan Riley,M,21,Wraps,M_JCR_A,80.6,82.5,185,195,-210,195,90,97.5,-100,97.5,215,225,-235,225,517.5,338.71,SBD
2,Cameron Carr,M,20,Wraps,M_JCR_A,80.5,82.5,160,170,175,175,107.5,115,117.5,117.5,160,175,185,185,477.5,312.79,SBD
3,Rene Spireng,M,23,Wraps,M_JCR_A,80.85,82.5,147.5,155,165,165,85,92.5,100,100,175,190,-200,190,455,297.19,SBD
1,Charlie ODonnell,M,22,Wraps,M_JCR_A,94.7,100,180,190,200,200,92.5,100,102.5,102.5,200,220,-230,220,522.5,311.31,SBD
1,Raymond Bradshaw,M,40,Wraps,M_MCR_1_A,96.1,100,190,200,210,210,117.5,125,-130,125,-212.5,222.5,230,230,565,334.26,SBD
2,Mike Birch,M,41,Wraps,M_MCR_1_A,97.55,100,157.5,-165,-165,157.5,120,127.5,135,135,207.5,212.5,220,220,512.5,301.12,SBD
NS,AMARDIP CHAUHAN,M,47,Wraps,M_MCR_2_A,,,,,,,,,,,,,,,,,SBD
NS,Scott evans,M,48,Wraps,M_MCR_2_A,,,,,,,,,,,,,,,,,SBD
NS,Ken Machiavelli,M,28,Wraps,M_OCR,,,,,,,,,,,,,,,,,SBD
NS,Alex,M,33,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Alex Wilson,M,26,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Ben Bell,M,35,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Edward James,M,32,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Liam O�Rourke,M,24,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,MR JAMIE MOORE,M,38,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Sam Lawson,M,37,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
1,George Abi Aoun,M,32,Wraps,M_OCR_A,65.1,67.5,-170,170,-180,170,85,90,-92.5,90,-175,-175,175,175,435,335.92,SBD
1,maxwell colonna-dashwood,M,39,Wraps,M_OCR_A,81.2,82.5,210,220,,220,110,-120,120,120,200,212.5,-220,212.5,552.5,359.84,SBD
2,Alex Stiff,M,34,Wraps,M_OCR_A,80.9,82.5,180,187.5,197.5,197.5,105,112.5,117.5,117.5,210,222.5,-237.5,222.5,537.5,350.93,SBD
3,Joshua Williams,M,29,Wraps,M_OCR_A,80.35,82.5,170,180,-187.5,180,102.5,110,-115,110,200,212.5,225,225,515,337.77,SBD
1,Tyler Loveridge,M,29,Wraps,M_OCR_A,88.4,90,185,200,212.5,212.5,125,132.5,140,140,225,240,250,250,602.5,372.37,SBD
2,Damian Kedziora,M,31,Wraps,M_OCR_A,86.8,90,220,230,-235,230,105,110,-112.5,110,230,242.5,-255,242.5,582.5,363.85,SBD
3,Cameron Henricus,M,37,Wraps,M_OCR_A,88.1,90,-190,190,-200,190,120,130,-140,130,240,252.5,-262.5,252.5,572.5,354.52,SBD
4,Oliver Smith,M,39,Wraps,M_OCR_A,88.1,90,175,-185,190,190,142.5,150,-155,150,200,215,-220,215,555,343.68,SBD
5,Nick Abalos,M,48,Wraps,M_OCR_A,84.75,90,180,195,200,200,90,97.5,100,100,205,220,227.5,227.5,527.5,334.29,SBD
1,Steven Forshaw,M,37,Wraps,M_OCR_A,97.55,100,200,215,220,220,130,137.5,-142.5,137.5,240,260,-280,260,617.5,362.81,SBD
2,James Goddon,M,26,Wraps,M_OCR_A,95.4,100,170,195,210,210,135,145,-155,145,220,240,260,260,615,365.11,SBD
3,ASHLEY FRENCH,M,35,Wraps,M_OCR_A,95.05,100,207.5,217.5,222.5,222.5,140,147.5,155,155,215,227.5,235,235,612.5,364.27,SBD
4,Raymond Bradshaw,M,40,Wraps,M_OCR_A,96.1,100,190,200,210,210,117.5,125,-130,125,-212.5,222.5,230,230,565,334.26,SBD
5,Liam smith,M,25,Wraps,M_OCR_A,95.35,100,190,205,217.5,217.5,107.5,115,-120,115,205,-215,215,215,547.5,325.12,SBD
6,Ben Forster,M,24,Wraps,M_OCR_A,96.8,100,180,190,200,200,110,117.5,-125,117.5,190,205,-215,205,522.5,308.08,SBD
1,Robert saunders,M,27,Wraps,M_OCR_A,106.55,110,230,250,265,265,140,150,157.5,157.5,230,245,255,255,677.5,384.71,SBD
2,Joseph Greenly,M,36,Wraps,M_OCR_A,102.6,110,215,225,235,235,140,145,150,150,215,225,-235,225,610,350.98,SBD
3,James Risk,M,35,Wraps,M_OCR_A,101.65,110,-195,-205,210,210,115,125,-130,125,215,220,232.5,232.5,567.5,327.7,SBD
4,Steve Lowe,M,26,Wraps,M_OCR_A,106.25,110,185,192.5,-197.5,192.5,100,107.5,-115,107.5,220,235,-250,235,535,304.07,SBD
5,Andrew Pope,M,32,Wraps,M_OCR_A,106.15,110,182.5,192.5,-197.5,192.5,105,115,-122.5,115,190,-212.5,-212.5,190,497.5,282.84,SBD
1,Mark Persson,M,38,Wraps,M_OCR_A,110.45,125,210,222.5,230,230,145,155,-160,155,230,245,255,255,640,359.57,SBD
2,Antonio Cruz,M,33,Wraps,M_OCR_A,121.5,125,250,-270,-270,250,122.5,-125,-125,122.5,190,-205,205,205,577.5,317.25,SBD
3,Jonathan mould,M,37,Wraps,M_OCR_A,112.5,125,-200,200,220,220,110,120,-125,120,215,225,-237.5,225,565,315.91,SBD
1,Syed Rahim Rahman,M,30,Wraps,M_OCR_A,141.35,140+,270,285,295,295,145,152.5,160,160,247.5,262.5,275,275,730,386.91,SBD
1,Max Kite,M,18,Wraps,M_TCR_3_A,66.1,67.5,115,-122.5,122.5,122.5,65,70,72.5,72.5,125,140,-150,140,335,255.26,SBD
1,Dennis O�Shea,M,40,Bare,M_MR_1_A,136.9,140,,,,,152.5,160,-165,160,,,,,160,85.41,B
1,Dennis O�Shea,M,40,Bare,M_OR_A,136.9,140,,,,,152.5,160,-165,160,,,,,160,85.41,B
1,Richard Birkett,M,45,Bare,M_MR_2_A,107.9,110,,,,,,,,,225,240,260,260,260,147.06,D
