Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Steven Forshaw,M,37,Wraps,M_OCR_ABPU,97.55,100,200,215,220,220,130,137.5,-142.5,137.5,240,260,-280,260,617.5,SBD,
2,James Goddon,M,26,Wraps,M_OCR_ABPU,95.4,100,170,195,210,210,135,145,-155,145,220,240,260,260,615,SBD,
3,Ashley French #1,M,35,Wraps,M_OCR_ABPU,95.05,100,207.5,217.5,222.5,222.5,140,147.5,155,155,215,227.5,235,235,612.5,SBD,
4,Raymond Bradshaw,M,40,Wraps,M_OCR_ABPU,96.1,100,190,200,210,210,117.5,125,-130,125,-212.5,222.5,230,230,565,SBD,
5,Liam Smith #3,M,25,Wraps,M_OCR_ABPU,95.35,100,190,205,217.5,217.5,107.5,115,-120,115,205,-215,215,215,547.5,SBD,
6,Ben Forster,M,24,Wraps,M_OCR_ABPU,96.8,100,180,190,200,200,110,117.5,-125,117.5,190,205,-215,205,522.5,SBD,
1,Robert Saunders #4,M,27,Wraps,M_OCR_ABPU,106.55,110,230,250,265,265,140,150,157.5,157.5,230,245,255,255,677.5,SBD,
2,Joseph Greenly,M,36,Wraps,M_OCR_ABPU,102.6,110,215,225,235,235,140,145,150,150,215,225,-235,225,610,SBD,
3,James Risk,M,35,Wraps,M_OCR_ABPU,101.65,110,-195,-205,210,210,115,125,-130,125,215,220,232.5,232.5,567.5,SBD,
4,Steve Lowe #3,M,26,Wraps,M_OCR_ABPU,106.25,110,185,192.5,-197.5,192.5,100,107.5,-115,107.5,220,235,-250,235,535,SBD,
5,Andrew Pope,M,32,Wraps,M_OCR_ABPU,106.15,110,182.5,192.5,-197.5,192.5,105,115,-122.5,115,190,-212.5,-212.5,190,497.5,SBD,
1,Mark Persson,M,38,Wraps,M_OCR_ABPU,110.45,125,210,222.5,230,230,145,155,-160,155,230,245,255,255,640,SBD,
2,Antonio Cruz #3,M,33,Wraps,M_OCR_ABPU,121.5,125,250,-270,-270,250,122.5,-125,-125,122.5,190,-205,205,205,577.5,SBD,
3,Jonathan Mould,M,37,Wraps,M_OCR_ABPU,112.5,125,-200,200,220,220,110,120,-125,120,215,225,-237.5,225,565,SBD,
1,Syed Rahim Rahman,M,30,Wraps,M_OCR_ABPU,141.35,140+,270,285,295,295,145,152.5,160,160,247.5,262.5,275,275,730,SBD,
1,Max Kite,M,18,Wraps,M_TCR_3_ABPU,66.1,67.5,115,-122.5,122.5,122.5,65,70,72.5,72.5,125,140,-150,140,335,SBD,
1,Dennis O'Shea,M,40,Bare,M_MR_1_ABPU,136.9,140,,,,,152.5,160,-165,160,,,,,160,B,
1,Dennis O'Shea,M,40,Bare,M_OR_ABPU,136.9,140,,,,,152.5,160,-165,160,,,,,160,B,
1,Richard Birkett,M,45,Bare,M_MR_2_ABPU,107.9,110,,,,,,,,,225,240,260,260,260,D,
1,Arabella Jno-Lewis,F,23,Bare,F_JR_ABPU,56.65,60,70,77.5,85,85,45,50,55,55,100,107.5,112.5,112.5,252.5,SBD,
1,Elaine Rollo,F,43,Bare,F_MR_1_BPU,86.55,90,100,110,115,115,75,82.5,85,85,150,160,170,170,370,SBD,
1,Rachel Kearn,F,43,Bare,F_MR_1_ABPU,58.25,60,75,85,90,90,50,52.5,-55,52.5,105,115,120,120,262.5,SBD,
1,Gillian Carpenter,F,63,Bare,F_MR_5_ABPU,65.75,67.5,60,62.5,-67.5,62.5,-50,52.5,-55,52.5,90,95,-100,95,210,SBD,
1,Caroline Beynon,F,60,Bare,F_MR_5_ABPU,80.8,82.5,-55,55,62.5,62.5,30,-37.5,37.5,37.5,80,90,-100,90,190,SBD,
DQ,Eilidah McAulay,F,28,Bare,F_OR_ABPU,55.05,56,85,-90,-90,85,37.5,42.5,-45,42.5,-115,-120,-120,,,SBD,
1,Jessica Shelley,F,31,Bare,F_OR_ABPU,72.6,75,132.5,140,145,145,72.5,-77.5,77.5,77.5,142.5,152.5,157.5,157.5,380,SBD,
2,Rebecca Warner,F,28,Bare,F_OR_ABPU,68.9,75,97.5,102.5,107.5,107.5,62.5,65,67.5,67.5,125,130,135,135,310,SBD,
3,Rebecca Green #3,F,34,Bare,F_OR_ABPU,72.3,75,90,100,102.5,102.5,52.5,57.5,60,60,120,135,-142.5,135,297.5,SBD,
4,Gina Walters,F,36,Bare,F_OR_ABPU,73.65,75,85,92.5,-100,92.5,47.5,50,52.5,52.5,125,135,-142.5,135,280,SBD,
1,Anni Valkama,F,28,Bare,F_OR_ABPU,89.7,90,97.5,105,110,110,52.5,57.5,-60,57.5,135,142.5,147.5,147.5,315,SBD,
1,Kerry Jones,F,38,Bare,F_OR_ABPU,98.35,100,105,120,130,130,62.5,-67.5,67.5,67.5,125,135,-145,135,332.5,SBD,
2,Ashika Chembila Valappil,F,28,Bare,F_OR_ABPU,98.2,100,100,120,125,125,50,-60,-60,50,135,-150,-150,135,310,SBD,
1,Felicity Acton,F,14,Bare,F_TR_1_ABPU,65.6,67.5,60,70,77.5,77.5,32.5,37.5,-40,37.5,-75,75,-90,75,190,SBD,
1,Lara Bowen,F,21,Wraps,F_JCR_ABPU,65.3,67.5,90,-97.5,97.5,97.5,55,60,62.5,62.5,115,125,135,135,295,SBD,
1,Svjetlana Runjaic,F,40,Wraps,F_MCR_1_ABPU,59.05,60,-95,95,102.5,102.5,55,-60,-60,55,115,120,125,125,282.5,SBD,
2,Kylie Osborn,F,41,Wraps,F_MCR_1_ABPU,59.05,60,75,80,-85,80,37.5,40,42.5,42.5,105,115,-122.5,115,237.5,SBD,
1,Sarah Hibbert,F,40,Wraps,F_MCR_1_ABPU,121.35,110+,125,135,140,140,65,70,75,75,135,142.5,150,150,365,SBD,
1,Melissa Burnett,F,47,Wraps,F_MCR_2_ABPU,81,82.5,112.5,117.5,120,120,55,60,62.5,62.5,112.5,117.5,122.5,122.5,305,SBD,
1,Roxana Novac,F,31,Wraps,F_OCR_BPU,68.65,75,95,102.5,110,110,52.5,57.5,62.5,62.5,135,152.5,162.5,162.5,335,SBD,
1,Lettice Mowbray,F,35,Wraps,F_OCR_ABPU,59.05,60,100,110,115,115,57.5,60,-62.5,60,120,130,132.5,132.5,307.5,SBD,
2,Keeley Holloran Brown,F,24,Wraps,F_OCR_ABPU,59,60,105,115,120,120,65,70,72.5,72.5,105,112.5,-117.5,112.5,305,SBD,
3,Svjetlana Runjaic,F,40,Wraps,F_OCR_ABPU,59.05,60,-95,95,102.5,102.5,55,-60,-60,55,115,120,125,125,282.5,SBD,
4,Lauren Vaile,F,30,Wraps,F_OCR_ABPU,60,60,70,80,85,85,42.5,47.5,50,50,87.5,97.5,107.5,107.5,242.5,SBD,
1,Alice Lacy,F,30,Wraps,F_OCR_ABPU,64.85,67.5,85,95,-102.5,95,52.5,57.5,-60,57.5,100,115,-132.5,115,267.5,SBD,
1,Jessica Bishton,F,32,Wraps,F_OCR_ABPU,74.35,75,130,140,150,150,65,70,-72.5,70,130,140,150,150,370,SBD,
2,Chidinma Onyemaechi,F,24,Wraps,F_OCR_ABPU,74.1,75,115,130,140,140,50,60,-70,60,120,145,160,160,360,SBD,
3,Lucy O'Hare,F,32,Wraps,F_OCR_ABPU,74.5,75,117.5,125,-127.5,125,57.5,-62.5,62.5,62.5,120,125,-132.5,125,312.5,SBD,
4,Heather Graham #1,F,35,Wraps,F_OCR_ABPU,74,75,100,-110,-112.5,100,45,50,-55,50,135,145,155,155,305,SBD,
5,Emily Stancer,F,32,Wraps,F_OCR_ABPU,74.55,75,-90,95,102.5,102.5,50,52.5,-55,52.5,110,120,-130,120,275,SBD,
1,Hannah Groves,F,31,Wraps,F_OCR_ABPU,80.1,82.5,125,-135,135,135,60,67.5,-70,67.5,-135,157.5,160,160,362.5,SBD,
2,Sam Neale,F,34,Wraps,F_OCR_ABPU,81.4,82.5,117.5,-127.5,127.5,127.5,55,60,62.5,62.5,130,140,145,145,335,SBD,
3,Nicola Butcher,F,30,Wraps,F_OCR_ABPU,82,82.5,115,125,130,130,60,65,-67.5,65,115,120,-127.5,120,315,SBD,
1,Colette Carpenter,F,36,Wraps,F_OCR_ABPU,87.45,90,145,155,-160,155,75,77.5,80,80,160,170,180,180,415,SBD,
2,Bethany Kinsella,F,24,Wraps,F_OCR_ABPU,88.6,90,120,130,140,140,60,62.5,65,65,130,140,150,150,355,SBD,
3,Errin Hussey,F,25,Wraps,F_OCR_ABPU,89.8,90,120,127.5,130,130,62.5,67.5,-70,67.5,135,137.5,-140,137.5,335,SBD,
1,Sam Birkin,F,39,Wraps,F_OCR_ABPU,98.2,100,130,137.5,142.5,142.5,62.5,-67.5,67.5,67.5,160,170,180,180,390,SBD,
2,Katy Lucas,F,39,Wraps,F_OCR_ABPU,95.15,100,125,132.5,-142.5,132.5,55,60,65,65,147.5,157.5,167.5,167.5,365,SBD,
1,Virginia Brown,F,35,Wraps,F_OCR_ABPU,112.75,110+,120,130,137.5,137.5,80,85,-90,85,120,130,140,140,362.5,SBD,
1,Vish Dias,F,18,Wraps,F_TCR_3_ABPU,59.05,60,95,107.5,117.5,117.5,47.5,55,-60,55,112.5,120,127.5,127.5,300,SBD,
1,Ashika Chembila Valappil,F,28,Bare,F_OR_ABPU,98.2,100,,,,,50,-60,-60,50,,,,,50,B,
1,Ashika Chembila Valappil,F,28,Bare,F_OR_ABPU,98.2,100,,,,,,,,,135,-150,-150,135,135,D,
1,Patryk Adamski,M,33,Bare,M_OR_BPU,97.5,100,215,230,-250,230,155,165,-170,165,-245,260,-275,260,655,SBD,
1,Luke Patterson,M,34,Bare,M_OR_BPU,106.5,110,200,215,225,225,155,165,170,170,225,237.5,247.5,247.5,642.5,SBD,
1,James Sargent,M,43,Wraps,M_MCR_1_BPU,80.75,82.5,160,175,185,185,100,110,-115,110,-190,200,215,215,510,SBD,
