Place,Sex,Name,CyrillicName,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
2,M,Sergey Lunev,Сергей Лунев,104.9,Russia,,,,,,260,-265,265,265,,,,,,,265,110,B,Raw,,Open,,1987-08-03
3,M,Valeriy Mikhnev,Валерий Михнев,106.4,Russia,,,,,,250,-255,-255,250,,,,,,,250,110,B,Raw,,Open,,1985-10-10
4,M,Denis Pyatkov,Денис Пятков,109.3,Russia,,,,,,240,250,-260,250,,,,,,,250,110,B,Raw,,Open,,1993-03-15
5,M,Abuyazid Abdulmazhidov,Абуязид Абдулмажидов,109.8,Russia,,,,,,232.5,-237.5,-237.5,232.5,,,,,,,232.5,110,B,Raw,,Open,,1992-11-09
1,M,Ádám Moszkál,,123.6,Hungary,,,,,,297.5,-307.5,-307.5,297.5,,,,,,,297.5,125,B,Raw,,Open,,1996-01-31
2,M,Alexey Solovyov,Алексей Соловьев,116,Russia,,,,,,275,277.5,280,280,,,,,,,280,125,B,Raw,,Open,,1990-07-01
3,M,Anatoliy Serbin,Анатолий Сербин,123.2,Russia,,,,,,270,-275,-275,270,,,,,,,270,125,B,Raw,,Open,,1990-07-26
4,M,Stanislav Asadchikh,Станислав Асадчих,122,Russia,,,,,,-260,-260,260,260,,,,,,,260,125,B,Raw,,Open,,1989-01-17
5,M,Aliaksandr Dziamyanau,,119.3,Belarus,,,,,,245,255,-262.5,255,,,,,,,255,125,B,Raw,,Open,,1986-11-12
1,M,Sasania George,Георгий Сасаниа,138.6,Russia,,,,,,305,312.5,-321,312.5,,,,,,,312.5,140,B,Raw,,Open,,1993-02-14
1,F,Anna Shikh,Анна Ших,51.7,Russia,135,142.5,150,150,,62.5,-67.5,-67.5,62.5,,167.5,-175,175,175,,387.5,52,SBD,Raw,,Open,,1989-07-02
1,F,Anna Vishnyak,Анна Вишняк,53,Russia,140,150,157.5,157.5,,102.5,107.5,-112.5,107.5,,167.5,-177.5,-180,167.5,,432.5,56,SBD,Raw,,Open,,1984-12-12
1,F,Marianna Gasparyan,Марианна Гаспарян,58.5,Kazakhstan,190,210,230.5,230.5,,125,130,133,133,,190,-200,205,205,,568.5,60,SBD,Raw,,Open,,1989-02-25
2,F,Aleksandra Szymczykowska,,59.9,Poland,185,-195,195,195,,115,120,-122.5,120,,200,205,210,210,,525,60,SBD,Raw,,Open,,1998-04-11
3,F,Anastasia Dzhulay,Анастасия Джулай,59.7,Russia,160,172.5,180,180,,85,90,95,95,,185,197.5,-202.5,197.5,,472.5,60,SBD,Raw,,Open,,1985-03-25
4,F,Elena Parfeevets,Елена Парфеевец,59.6,Russia,150,157.5,-160,157.5,,87.5,90,92.5,92.5,-96,162.5,170,175,175,,425,60,SBD,Raw,,Open,,1982-11-01
1,F,Elena Bondarchuk,Елена Бондарчук,66.5,Russia,180,192.5,-195,192.5,,122.5,130,-135,130,,202.5,215,-220.5,215,,537.5,67.5,SBD,Raw,,Open,,1980-06-18
2,F,Julia Neumann,Щепина Нойманн,63,Russia,177.5,187.5,190,190,,100,105,107.5,107.5,,210,220,225,225,,522.5,67.5,SBD,Raw,,Open,,1989-09-18
3,F,Ekaterina Prokopova,Екатерина Прокопова,67,Russia,177.5,-187.5,190,190,,135,-142.5,-142.5,135,,180,192.5,-197.5,192.5,,517.5,67.5,SBD,Raw,,Open,,1994-10-14
4,F,Maria Ukhareva,Мария Ухарева,67.5,Russia,182.5,190,195,195,,95,102.5,-107.5,102.5,,192.5,202.5,207.5,207.5,,505,67.5,SBD,Raw,,Open,,1988-05-03
5,F,Elvira Kataeva,Эльвира Катаева,64.7,Russia,175,185,192.5,192.5,,95,-100,-100,95,,205,215,-220,215,,502.5,67.5,SBD,Raw,,Open,,1988-01-07
6,F,Sofya Zhakevich,Софья Жакевич,67,Russia,195,-205,-207.5,195,,95,97.5,100,100,,195,205,-210,205,,500,67.5,SBD,Raw,,Open,,1999-11-14
7,F,Ekaterina Rostova,Екатерина Ростова,66.65,Russia,175,-185,-185,175,,97.5,105,-110,105,,180,190,-195,190,,470,67.5,SBD,Raw,,Open,,1995-12-31
DQ,F,Olga Fedorova,Ольга Федорова,66.9,Russia,152.5,160,170,170,,-82.5,-82.5,-82.5,,,,,,,,,67.5,SBD,Raw,,Open,,1988-11-26
1,F,Lily Riley,,74.4,Australia,215,230,-235,230,,-117.5,122.5,127.5,127.5,,235,250,262.5,262.5,,620,75,SBD,Raw,,Open,,1995-04-28
2,F,Diana Sergeeva,Диана Сергеева,72.7,Russia,185,192.5,-197.5,192.5,,160,167.5,170.5,170.5,,-190,192.5,197.5,197.5,,560.5,75,SBD,Raw,,Open,,2003-09-04
3,F,Elena Pecherskaya,Елена Печерская,74.15,Russia,192.5,202.5,207.5,207.5,,110,115,117.5,117.5,,215,225,227.5,227.5,,552.5,75,SBD,Raw,,Open,,1991-02-08
4,F,Elizaveta Likhovod,Елизавета Лиховод,70,Russia,200,210,220,220,,95,102.5,110,110,,190,200,205,205,,535,75,SBD,Raw,,Open,,1994-08-21
5,F,Anastasia Loginova,Анастасия Логинова,70.3,Russia,192.5,202.5,207.5,207.5,,100,-105,-105,100,,215,225,-230,225,,532.5,75,SBD,Raw,,Open,,1998-09-07
6,F,Kristina Kharchenko,Кристина Харченко,74.9,Russia,205,-212.5,-212.5,205,,107.5,112.5,-117.5,112.5,,205,215,-220,215,,532.5,75,SBD,Raw,,Open,,1995-06-05
7,F,Julia Pilipchatina,Юлия Пилипчатина,74.5,Russia,190,200,202.5,202.5,,100,-105,105,105,,210,-220,-230,210,,517.5,75,SBD,Raw,,Open,,1984-09-29
8,F,Dominika Filipowska,,72.9,Poland,170,180,185,185,,-100,100,-107.5,100,,200,217.5,222.5,222.5,,507.5,75,SBD,Raw,,Open,,2002-07-31
1,F,Ekaterina Kosenko,Екатерина Косенко,75.1,Russia,175,-185,-187.5,175,,100,107.5,-112.5,107.5,,190,200,-205,200,,482.5,82.5,SBD,Raw,,Open,,1978-02-24
1,F,Victoria Epikhina,Виктория Епихина,85.5,Russia,225,-232.5,232.5,232.5,,-132.5,-132.5,132.5,132.5,,255,-272.5,-277.5,255,,620,90,SBD,Raw,,Open,,1991-04-18
2,F,Natalya Starikova #1,Наталья Старикова,89,Russia,170,180,185,185,,95,100,-105,100,,215,-230,-230,215,,500,90,SBD,Raw,,Open,,1982-09-13
DQ,F,Anna Pardzhiany,Анна Парджиани,85.6,Russia,-250,-250,-250,,,,,,,,,,,,,,90,SBD,Raw,,Open,,1996-11-06
1,F,Zinaida Kuzina,Зинаида Кузина,92.1,Russia,230,240,250,250,,130,137.5,142.5,142.5,,200,210,215,215,,607.5,90+,SBD,Raw,,Open,,1988-03-29
1,M,Maxim Chursanov,Максим Чурсанов,67.2,Russia,210,230,235,235,,160,170,-175,170,,275,292.5,-300,292.5,,697.5,67.5,SBD,Raw,,Open,,1997-02-18
1,M,Konstantin Dunin,Константин Дунин,88.1,Russia,-340,340,-350,340,,190,200,-205,200,,320,340,-350,340,,880,90,SBD,Raw,,Open,,1996-01-11
2,M,Ben Donin,,89.8,France,340,-360,-360,340,,170,180,-182.5,180,,340,360,-370,360,,880,90,SBD,Raw,,Open,,1998-09-29
3,M,Mohammad Raeisi,,87.2,Iran,-340,-340,340,340,-366,190,-195,-195,190,,310,320,-335,320,,850,90,SBD,Raw,,Open,,1997-04-05
4,M,Artem Milinchuk,Артем Милинчук,89.2,Russia,320,-340,-340,320,,192.5,200,-205,200,,320,330,-340,330,,850,90,SBD,Raw,,Open,,1994-02-02
5,M,Robert Barsegian,Роберт Барсегян,89.5,Russia,300,317.5,-327.5,317.5,,202.5,-210,-212.5,202.5,,305,-320,-332.5,305,,825,90,SBD,Raw,,Open,,1998-01-24
6,M,Kamran Lazimov,,89.2,Azerbaijan,-290,-290,300,300,,180,190,-195,190,,310,330,,330,,820,90,SBD,Raw,,Open,,1990-10-12
7,M,Dmitriy Lipatov,Дмитрий Липатов,89.7,Russia,275,-290,290,290,,200,205,-207.5,205,,310,325,-332.5,325,,820,90,SBD,Raw,,Open,,1993-04-11
1,M,Baisangur Uspanov,Байсангур Успанов,98.2,Russia,315,-330,330,330,,210,215,-217.5,215,,325,355,-360,355,,900,100,SBD,Raw,,Open,,1990-03-20
2,M,Maksim Pankratov,Максим Панкратов,92.3,Russia,260,272.5,280,280,,185,195,-205,195,,280,300,307.5,307.5,,782.5,100,SBD,Raw,,Open,,1995-06-06
1,M,Krzysztof Wierzbicki,,105.6,Poland,310,325,-335,325,,190,200,207.5,207.5,,410,440,,440,,972.5,110,SBD,Raw,,Open,,1990-06-05
2,M,Maxim Sheglov,Максим Щеглов,109.2,Russia,345,355,360,360,,190,205,-207.5,205,,345,-365,-365,345,,910,110,SBD,Raw,,Open,,1999-05-09
3,M,Alexandr Semenuk,,102.3,Belarus,-330,-330,330,330,,220,227.5,-235,227.5,,350,-367.5,-367.5,350,,907.5,110,SBD,Raw,,Open,,1995-05-16
4,M,Anton Isaev,Антон Исаев,109,Russia,300,-310,-315,300,,225,235,-242.5,235,,-330,330,-350,330,,865,110,SBD,Raw,,Open,,2001-02-18
DQ,M,Andrey Basargin,Андрей Басаргин,107,Russia,330,345,350,350,,210,-212.5,,210,,-330,-330,-330,,,,110,SBD,Raw,,Open,,1998-07-21
1,M,Ravil Shiganutdinov,Равиль Шиганутдинов,118.6,Russia,375,385,-395,385,,245,-260,260,260,,320,340,-352.5,340,,985,125,SBD,Raw,,Open,,1991-06-02
2,M,Dmitry Novoselov,Дмитрий Новоселов,121,Russia,335,345,355,355,,240,247.5,-255,247.5,,360,382.5,-390,382.5,,985,125,SBD,Raw,,Open,,1994-04-03
3,M,Maksim Gorb,Максим Горб,116.3,Russia,-335,335,350,350,,215,225,-230,225,,380,400,-412.5,400,,975,125,SBD,Raw,,Open,,1990-05-23
4,M,Sergey Ahlestin,Сергей Ахлестин,120.1,Russia,365,382.5,,382.5,,210,220,,220,,350,370,-385,370,,972.5,125,SBD,Raw,,Open,,1989-09-15
5,M,Dalgat Hanbabaev,Далгат Ханбабаев,120.4,Russia,325,-345,-345,325,,230,240,245,245,,340,365,-380,365,,935,125,SBD,Raw,,Open,,1991-03-11
6,M,Asker Irigov,Аскер Иригов,111.3,Russia,-325,325,-335,325,,195,205,,205,,380,-400,,380,,910,125,SBD,Raw,,Open,,1989-06-07
DQ,M,Lukas Veronesi,,121.9,Brazil,270,,,270,,210,217.5,-225,217.5,,,,,,,,125,SBD,Raw,,Open,,1990-11-01
1,M,Colton Engelbrecht,,125.3,South Africa,420,-450,455,455,,240,272.5,277.5,277.5,,450,492.5,-500,492.5,,1225,140,SBD,Raw,,Open,,2000-07-22
2,M,Justin Zottl,,129.8,Canada,-347.5,347.5,-360,347.5,,210,225,232.5,232.5,,310,355,-372.5,355,,935,140,SBD,Raw,,Open,,1993-02-23
3,M,Theo Maddox,,138.3,New Zealand,320,-340,,320,,200,212.5,,212.5,,70,,,70,,602.5,140,SBD,Raw,,Open,,2002-10-12
1,M,Maksim Prokhorov,Максим Прохоров,147.9,Russia,370,390,,390,,240,250,-255,250,,360,370,-390,370,,1010,140+,SBD,Raw,,Open,,1989-05-25
2,M,Nikita Kutepov,Никита Кутепов,154.7,Russia,-392.5,392.5,,392.5,,242.5,252.5,255,255,,342.5,355,-360,355,,1002.5,140+,SBD,Raw,,Open,,1998-07-06
3,M,Maksim Melnikov,Максим Мельников,171.7,Russia,-370,-370,370,370,,240,250,-260,250,,-290,290,-300,290,,910,140+,SBD,Raw,,Open,,2000-02-21
DQ,M,Oskar Ziółkowski,,158.3,Poland,-360,-360,-360,,,,,,,,,,,,,,140+,SBD,Raw,,Open,,1995-09-28
DQ,M,Pavel Artemiev,Павел Артемьев,166.2,Russia,-390,-390,-390,,,,,,,,,,,,,,140+,SBD,Raw,,Open,,1984-07-14
DQ,M,Aleksandr Lugovoy,Александр Луговой,169.5,Russia,,,,,,,,,,,,,,,,,140+,SBD,Raw,,Open,,1995-10-28
1,M,Artem Kozikhin,,67.1,Russia,,,,,,,,,,,260,-275,-275,260,,260,67.5,D,Raw,,Open,,2001-08-19
1,M,Dmitry Nasonov,Дмитрий Насонов,74.9,Russia,,,,,,,,,,,-350,-360,365,365,,365,75,D,Raw,,Open,,1992-02-13
2,M,Ivan Ponomaryov,Иван Пономарёв,73.7,Russia,,,,,,,,,,,290,310,-317.5,310,,310,75,D,Raw,,Open,,1988-06-30
3,M,Aleksey Makrinskiy,Алексей Макринский,74.9,Russia,,,,,,,,,,,-290,290,-312.5,290,,290,75,D,Raw,,Open,,1993-02-12
1,M,Szilárd Andrási,,82.5,Hungary,,,,,,,,,,,310,325,-332.5,325,,325,82.5,D,Raw,,Open,,1997-01-01
2,M,Evgeny Khlyzov,Евгений Хлызов,80.3,Russia,,,,,,,,,,,320,-340,-340,320,,320,82.5,D,Raw,,Open,,1989-07-01
1,M,Vladimir Babin,Владимир Бабин,87.1,Russia,,,,,,,,,,,370,380,390,390,-414,390,90,D,Raw,,Open,,1992-08-09
2,M,Vladimir Shakhov,Владимир Шахов,89.3,Russia,,,,,,,,,,,327.5,345,352.5,352.5,,352.5,90,D,Raw,,Open,,1996-09-07
3,M,Sergey Gushchin,Сергей Гущин,88.5,Russia,,,,,,,,,,,-340,340,-352.5,340,,340,90,D,Raw,,Open,,1974-11-15
4,M,Pavel Ivanov,Павел Иванов,89.5,Russia,,,,,,,,,,,340,-355,-355,340,,340,90,D,Raw,,Open,,1992-02-17
5,M,Mikhail Vakunov,Михаил Вакунов,89.4,Russia,,,,,,,,,,,310,330,-347.5,330,,330,90,D,Raw,,Open,,1998-06-24
1,M,Dmitry Timofeev,Дмитрий Тимофеев,97.1,Russia,,,,,,,,,,,350,357.5,360,360,,360,100,D,Raw,,Open,,1987-02-21
2,M,Baisangur Uspanov,Байсангур Успанов,99.6,Russia,,,,,,,,,,,320,342.5,347.5,347.5,,347.5,100,D,Raw,,Open,,1990-03-20
3,M,Oleg Vinogradov,Олег Виноградов,99.5,Russia,,,,,,,,,,,340,-360,-360,340,,340,100,D,Raw,,Open,,1990-06-09
4,M,Evgeniy Lukashevich,Евгений Лукашевич,95.4,Russia,,,,,,,,,,,330,-345,,330,,330,100,D,Raw,,Open,,1994-01-03
5,M,Mikhail Kim,Михаил Ким,98.5,Russia,,,,,,,,,,,330,-360,-360,330,,330,100,D,Raw,,Open,,1980-06-20
DQ,M,Konstantin Shapoval,Константин Шаповал,97.1,Belarus,,,,,,,,,,,-340,-340,-340,,,,100,D,Raw,,Open,,1998-07-31
1,M,Krzysztof Wierzbicki,,105.8,Poland,,,,,,,,,,,405,-425,430,430,,430,110,D,Raw,,Open,,1990-06-05
2,M,Mostafa Ranjbar,,107.6,Iran,,,,,,,,,,,400,415,-427.5,415,,415,110,D,Raw,,Open,,1990-03-22
3,M,Nikita Zelenin,Никита Зеленин,109.2,Russia,,,,,,,,,,,330,370,-400,370,,370,110,D,Raw,,Open,,1996-06-26
DQ,M,Denis Papkov,Денис Папков,105.8,Belarus,,,,,,,,,,,-337.5,-337.5,-345,,,,110,D,Raw,,Open,,2006-10-16
1,M,Asker Irigov,Аскер Иригов,110.8,Russia,,,,,,,,,,,380,385,-395,385,,385,125,D,Raw,,Open,,1989-06-07
2,M,Mikhail Ostrozhinsky,Михаил Острожинский,114,Russia,,,,,,,,,,,375,385,-395,385,,385,125,D,Raw,,Open,,1998-04-17
3,M,Dalgat Hanbabaev,Далгат Ханбабаев,123,Russia,,,,,,,,,,,335,350,-360,350,,350,125,D,Raw,,Open,,1991-03-11
1,M,Colton Engelbrecht,,127.6,South Africa,,,,,,,,,,,430,-460,,430,,430,140,D,Raw,,Open,,2000-07-22
DQ,M,Vladimir Bulgakov,Владимир Булгаков,146.5,Russia,,,,,,,,,,,-420,-420,-420,,,,140+,D,Raw,,Open,,1990-05-15
