Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Wayne Grenier,M,72,USA,NH,Raw,Masters 70-74,89.81,90,83.91,-102.06,-102.06,83.91,74.84,83.91,-86.18,,83.91,136.08,147.42,156.49,,156.49,324.32,SBD,
NS,Victor Hernandez #9,M,41,USA,NY,Raw,Open,,,,,,,,,,,,,,,,,,SBD,
NS,Matt Robinson #4,M,41,USA,VT,Raw,Open,,,,,,,,,,,,,,,,,,SBD,
1,Matthew Walsh,M,29,USA,VT,Raw,Open,80.74,82.5,136.08,142.88,147.42,147.42,81.65,88.45,-90.72,,88.45,142.88,151.95,158.76,,158.76,394.63,SBD,
DQ,Aaron Smiley,M,32,USA,VT,Raw,Open,99.79,100,158.76,174.63,185.97,185.97,-106.59,-113.4,-113.4,,,,,,,,,SBD,
1,Matthew King #1,M,53,USA,VT,Raw,Open,112.85,125,222.26,226.8,229.06,229.06,136.08,140.61,142.88,,142.88,249.48,256.28,258.55,,258.55,630.49,SBD,
1,Matthew King #1,M,53,USA,VT,Raw,Veterans,112.85,125,222.26,226.8,229.06,229.06,136.08,140.61,142.88,,142.88,249.48,256.28,258.55,,258.55,630.49,SBD,
NS,Theodore Sares,M,84,USA,NH,Single-ply,Masters 80+,,,,,,,,,,,,,,,,,,SBD,
NS,Theodore Sares,M,84,USA,NH,Single-ply,Open,,,,,,,,,,,,,,,,,,SBD,
1,Robert Jackson,M,68,USA,CT,Raw,Masters 65-69,87.36,90,,,,,102.06,106.59,111.13,,111.13,136.08,147.42,-156.49,,147.42,258.55,BD,
1,Vinnie Vardine,M,65,USA,NY,Raw,Masters 65-69,130.91,140,,,,,142.88,147.42,,,147.42,158.76,179.17,-190.51,,179.17,326.59,BD,
1,Wayne Grenier,M,72,USA,NH,Raw,Masters 70-74,89.81,90,,,,,74.84,83.91,-86.18,,83.91,136.08,147.42,156.49,,156.49,240.4,BD,
1,Dominic Emery,M,27,USA,MA,Raw,Open,64.05,67.5,,,,,111.13,-122.47,-129.27,,111.13,142.88,174.63,183.7,,183.7,294.84,BD,
1,Jeremiah Powell,M,36,USA,VT,Raw,Open,80.1,82.5,,,,,108.86,113.4,-117.93,,113.4,238.14,244.94,254.01,,254.01,367.41,BD,
1,Sylvain Simard,M,44,Canada,QC,Raw,Masters 40-44,82.1,82.5,,,,,165.56,179.17,185.97,-189.37,185.97,,,,,,185.97,B,
NS,Curtis Clapp,M,,USA,MA,Raw,Masters 65-69,,,,,,,,,,,,,,,,,,B,
1,Vinnie Vardine,M,65,USA,NY,Raw,Masters 65-69,130.91,140,,,,,142.88,147.42,,,147.42,,,,,,147.42,B,
1,Wayne Grenier,M,72,USA,NH,Raw,Masters 70-74,89.81,90,,,,,74.84,83.91,-86.18,,83.91,,,,,,83.91,B,
DQ,Devin Richey,M,23,USA,VT,Multi-ply,Juniors 20-23,82.1,82.5,,,,,-190.51,-190.51,-190.51,,,,,,,,,B,
1,Lionel West,M,43,USA,NH,Multi-ply,Masters 40-44,132,140,,,,,299.37,-306.17,-317.51,,299.37,,,,,,299.37,B,
1,Corey Nutting,M,41,USA,VT,Multi-ply,Masters 40-44,143.34,140+,,,,,238.14,251.74,-260.82,,251.74,,,,,,251.74,B,
NS,David Jarvis,M,67,USA,NH,Multi-ply,Masters 65-69,,,,,,,,,,,,,,,,,,B,
1,Lionel West,M,43,USA,NH,Multi-ply,Open,132,140,,,,,299.37,-306.17,-317.51,,299.37,,,,,,299.37,B,
1,Wayne Grenier,M,72,USA,NH,Raw,Masters 70-74,89.81,90,,,,,,,,,,136.08,147.42,156.49,,156.49,156.49,D,
DQ,Michael Burch,M,71,USA,NY,Raw,Masters 70-74,86.91,90,,,,,,,,,,-222.26,,,,,,D,
