OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
1,Dominic Emery,M,27,USA,MA,Raw,Open,141.2,148,,,,,245,-270,-285,,245,315,385,405,,405,650,224.64,BD
1,Jeremiah Powell,M,36,USA,VT,Raw,Open,176.6,181,,,,,240,250,-260,,250,525,540,560,,560,810,232.32,BD
1,Sylvain Simard,M,44,CANADA,Quebec,Raw,M40-44,181,181,,,,,365,395,410,-417.5,410,,,,,,410,115.56,B
NS,Curtis Clapp,M,,USA,MA,Raw,M65-69,,,,,,,,,,,,,,,,,,,B
1,Vinnie Vardine,M,65,USA,NY,Raw,M65-69,288.6,308,,,,,315,325,,,325,,,,,,325,75.76,B
1,Wayne Grenier,M,72,USA,NH,Raw,M70-74,198,198,,,,,165,185,-190,,185,,,,,,185,49.18,B
DQ,Devin Richey,M,23,USA,VT,Multi-ply,J20-23,181,181,,,,,-420,-420,-420,,,,,,,,,,B
1,Lionel West,M,43,USA,NH,Multi-ply,M40-44,291,308,,,,,660,-675,-700,,660,,,,,,660,153.46,B
1,Corey Nutting,M,41,USA,VT,Multi-ply,M40-44,316,308+,,,,,525,555,-575,,555,,,,,,555,125.83,B
NS,David Jarvis,M,67,USA,NH,Multi-ply,M65-69,,,,,,,,,,,,,,,,,,,B
1,Lionel West,M,43,USA,NH,Multi-ply,Open,291,308,,,,,660,-675,-700,,660,,,,,,660,153.46,B
1,Wayne Grenier,M,72,USA,NH,Raw,M70-74,198,198,,,,,,,,,,300,325,345,,345,345,91.71,D
DQ,Michael Burch,M,71,USA,NY,Raw,M70-74,191.6,198,,,,,,,,,,-490,,,,,,,D
