Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Daniel Pires,Masters 1,Raw,B,,1971,43,M,91.87,93,165,172.5,-180,172.5,172.5
2,Rachid Ayachi,Masters 1,Raw,B,,1967,48,M,89.54,93,165,170,-175,170,170
3,Tanguy Maretheu,Masters 1,Raw,B,,1972,42,M,88.91,93,160,165,-167.5,165,165
4,Bruno Elloy,Masters 1,Raw,B,,1973,42,M,88.72,93,145,150,-155,150,150
5,Patrick Genevieve Anastasie,Masters 1,Raw,B,,1970,45,M,90.57,93,140,147.5,-152.5,147.5,147.5
6,Dominique Badon,Masters 1,Raw,B,,1969,46,M,87.97,93,140,142.5,-145,142.5,142.5
7,Richard Robert,Masters 1,Raw,B,,1970,45,M,90.25,93,135,-140,-140,135,135
DQ,Gilles Augier,Masters 1,Raw,B,,1968,47,M,90.61,93,-162.5,-162.5,-162.5,,
DQ,Yves Lemagnen,Masters 1,Raw,B,,1966,49,M,91.17,93,-162.5,-162.5,-162.5,,
1,Marc Bouteiller,Masters 1,Raw,B,,1971,43,M,102.06,105,190,197.5,200,200,200
2,Pascal Carrere,Masters 1,Raw,B,,1967,47,M,103.34,105,190,200,-202.5,200,200
3,Frédéric Koziar,Masters 1,Raw,B,,1974,41,M,104.85,105,180,187.5,-202.5,187.5,187.5
4,Georges N'Guyen,Masters 1,Raw,B,,1968,46,M,103.34,105,175,180,-187.5,180,180
5,Frédéric Gazoni,Masters 1,Raw,B,,1969,46,M,98.95,105,170,-180,-180,170,170
6,Nicolas Briere #1,Masters 1,Raw,B,,1972,42,M,100.54,105,165,170,-175,170,170
7,Bernadino Centore,Masters 1,Raw,B,,1970,45,M,103.57,105,170,-175,-175,170,170
8,Stéphane Andrieu,Masters 1,Raw,B,,1971,43,M,103.15,105,150,-160,-160,150,150
DQ,Arnaud Clavier,Masters 1,Raw,B,,1975,40,M,105,105,-165,-165,,,
1,Charles Duval,Masters 1,Raw,B,,1972,43,M,118.5,120,200,205,-212.5,205,205
2,Jean-Yves Minelle,Masters 1,Raw,B,,1966,49,M,116.85,120,182.5,200,-210,200,200
3,Mourad Benkissous,Masters 1,Raw,B,,1973,41,M,111.48,120,180,187.5,-200,187.5,187.5
4,Jean-Jacques Savoie,Masters 1,Raw,B,,1970,44,M,118.61,120,180,185,187.5,187.5,187.5
5,Luciano Rouget,Masters 1,Raw,B,,1971,44,M,115.99,120,170,-175,-175,170,170
1,Jérôme Guidez,Masters 1,Raw,B,,1974,40,M,148.57,120+,210,220,225,225,225
DQ,Joseph Sefa,Masters 1,Raw,B,,1975,39,M,129.97,120+,-200,-200,-200,,
1,Dominique Enault,Masters 2,Raw,B,,1957,57,M,58.68,59,80,-85,85,85,85
1,Thierry Marche,Masters 2,Raw,B,,1964,50,M,65.18,66,105,110,115,115,115
2,Dominique Parez,Masters 2,Raw,B,,1964,50,M,65.41,66,90,97.5,-100,97.5,97.5
1,Marc Lambert,Masters 2,Raw,B,,1963,52,M,72.99,74,132.5,137.5,-140,137.5,137.5
2,Alonso Cayuela,Masters 2,Raw,B,,1958,56,M,72.7,74,130,135,-137.5,135,135
3,Pierre-François Lapeyre,Masters 2,Raw,B,,1963,51,M,73.04,74,130,135,-137.5,135,135
4,Philippe Valladas,Masters 2,Raw,B,,1959,56,M,69.36,74,132.5,-135,-137.5,132.5,132.5
5,Bernard Verger,Masters 2,Raw,B,,1962,52,M,72.98,74,120,125,127.5,127.5,127.5
6,Eric Verhaege,Masters 2,Raw,B,,1963,51,M,73.09,74,127.5,-132.5,-137.5,127.5,127.5
7,Bruno Royer,Masters 2,Raw,B,,1962,53,M,72.15,74,115,120,-125,120,120
8,Alex Niavet,Masters 2,Raw,B,,1961,53,M,72.9,74,115,-120,120,120,120
9,Bruno Bastien,Masters 2,Raw,B,,1965,50,M,73.88,74,115,-120,-122.5,115,115
10,Claude Belan,Masters 2,Raw,B,,1964,50,M,72.93,74,110,-115,-115,110,110
DQ,Franck Cusin,Masters 2,Raw,B,,1965,49,M,72.42,74,-100,-100,-100,,
1,Philippe Langevin,Masters 2,Raw,B,,1961,54,M,81.57,83,147.5,-150,-152.5,147.5,147.5
2,Eric Beauregard,Masters 2,Raw,B,,1965,50,M,81.17,83,140,-147.5,-150,140,140
3,Gérard Chanut,Masters 2,Raw,B,,1963,51,M,81.36,83,-125,125,132.5,132.5,132.5
4,Georges Mingot,Masters 2,Raw,B,,1964,51,M,81.5,83,127.5,132.5,-135,132.5,132.5
5,Bernard Cusin,Masters 2,Raw,B,,1965,49,M,81.57,83,120,125,-130,125,125
6,Dominique Vandaele,Masters 2,Raw,B,,1960,55,M,81.76,83,120,125,-127.5,125,125
7,Françis Billaud,Masters 2,Raw,B,,1961,53,M,79.83,83,115,120,122.5,122.5,122.5
8,Philippe Joanny,Masters 2,Raw,B,,1958,56,M,81.91,83,117.5,122.5,-127.5,122.5,122.5
9,Patrice Huver,Masters 2,Raw,B,,1963,52,M,82.21,83,120,-125,,120,120
10,Philippe Dumas,Masters 2,Raw,B,,1964,51,M,81.33,83,107.5,117.5,-120,117.5,117.5
11,Thierry Deu,Masters 2,Raw,B,,1964,50,M,81.8,83,115,-120,-120,115,115
1,Jean Dubois,Masters 2,Raw,B,,1961,53,M,90.65,93,160,170,-180,170,170
2,Jean-Pierre Nuyttens,Masters 2,Raw,B,,1960,55,M,92.03,93,140,-145,160,160,160
3,André Laforet,Masters 2,Raw,B,,1961,54,M,90.23,93,150,155,157.5,157.5,157.5
1,Philippe Szezepanski,Masters 2,Raw,B,,1964,50,M,99.62,105,170,177.5,-185,177.5,177.5
2,Patrick Lamoury,Masters 2,Raw,B,,1959,55,M,99.92,105,147.5,152.5,157.5,157.5,157.5
3,Jean-Claude Pinat,Masters 2,Raw,B,,1963,51,M,104.04,105,152.5,-157.5,-157.5,152.5,152.5
4,Philippe Perchey,Masters 2,Raw,B,,1960,55,M,101.15,105,150,-160,-160,150,150
1,Christophe Zehnder,Masters 2,Raw,B,,1965,50,M,118.42,120,182.5,185,187.5,187.5,187.5
2,Philippe Delapille,Masters 2,Raw,B,,1960,54,M,114.56,120,175,180,185,185,185
3,Olivier Marsolat,Masters 2,Raw,B,,1965,50,M,115.16,120,160,172.5,-185,172.5,172.5
1,Claude Sitruk,Masters 3,Raw,B,,1950,64,M,64.29,66,130,-140,-140,130,130
2,Jean Bonnefoy,Masters 3,Raw,B,,1953,62,M,63.41,66,100,105,-110,105,105
3,Jean Luc Fabre,Masters 3,Raw,B,,1952,62,M,64.56,66,90,-95,95,95,95
1,Michel Dernoncourt,Masters 3,Raw,B,,1946,68,M,73.03,74,115,125,-130,125,125
2,Georges Henry,Masters 3,Raw,B,,1952,62,M,72.45,74,95,100,102.5,102.5,102.5
3,Albert Bec,Masters 3,Raw,B,,1947,67,M,72.23,74,95,97.5,100,100,100
4,Jean-Michel Grouet,Masters 3,Raw,B,,1955,59,M,71.73,74,85,-90,-90,85,85
1,Michel Bensabeur,Masters 3,Raw,B,,1951,63,M,82.56,83,127.5,130,132.5,132.5,132.5
2,Alain Delbeck,Masters 3,Raw,B,,1954,61,M,81.44,83,120,127.5,130,130,130
3,Alain Collard,Masters 3,Raw,B,,1952,62,M,79.62,83,125,-127.5,-127.5,125,125
4,Alain Munsch,Masters 3,Raw,B,,1952,63,M,80.64,83,115,120,-127.5,120,120
5,Gérard Leiterer,Masters 3,Raw,B,,1954,61,M,76.14,83,117.5,-122.5,-125,117.5,117.5
6,Michel Lavie,Masters 3,Raw,B,,1950,64,M,80.35,83,-110,110,-115,110,110
7,Philippe Prevost,Masters 3,Raw,B,,1951,64,M,80.46,83,102.5,-105,-105,102.5,102.5
1,Laurent Durocher,Masters 3,Raw,B,,1952,63,M,90.67,93,-145,145,150,150,150
2,Marcel Lainé,Masters 3,Raw,B,,1954,61,M,86.66,93,135,140,142.5,142.5,142.5
3,Pascal Bordat,Masters 3,Raw,B,,1953,61,M,91.73,93,137.5,140,-142.5,140,140
4,Bernard Jambon,Masters 3,Raw,B,,1952,63,M,91.13,93,135,-137.5,-140,135,135
5,Alain Boussery,Masters 3,Raw,B,,1947,68,M,89.15,93,125,127.5,130,130,130
6,Jean-Pierre Boissiere,Masters 3,Raw,B,,1951,64,M,87.76,93,125,127.5,-130,127.5,127.5
7,Michel Besso,Masters 3,Raw,B,,1954,60,M,90.87,93,-125,-125,125,125,125
1,Alexandre Cazeaud,Masters 3,Raw,B,,1951,64,M,101.64,105,140,150,-152.5,150,150
2,Paul André Devroe Roy,Masters 3,Raw,B,,1955,59,M,93.78,105,130,135,-140,135,135
3,Patrice Deligny,Masters 3,Raw,B,,1954,61,M,101.66,105,122.5,127.5,-137.5,127.5,127.5
1,Christian Pigeon,Masters 3,Raw,B,,1953,61,M,116.36,120,150,155,-157.5,155,155
1,Jean-François Sanchez,Masters 3,Raw,B,,1952,63,M,128.51,120+,130,-135,-135,130,130
1,Pierre Gallart,Masters 4,Raw,B,,1944,70,M,58.09,59,100,105,110,110,110
1,Serge Sorci,Masters 4,Raw,B,,1941,74,M,63.97,66,90,-95,-95,90,90
1,René Doubel,Masters 4,Raw,B,,1945,69,M,72.99,74,110,117.5,-120,117.5,117.5
2,Mohamed Ballaji,Masters 4,Raw,B,,1941,73,M,67.71,74,90,-95,-95,90,90
3,Pierre Bijiaoui,Masters 4,Raw,B,,1942,73,M,73.65,74,75,80,-85,80,80
4,André Blanche,Masters 4,Raw,B,,1941,73,M,73.26,74,75,77.5,-80,77.5,77.5
1,Jacques Dumontois,Masters 4,Raw,B,,1940,75,M,76.32,83,105,110,115,115,115
2,Marc Huchet,Masters 4,Raw,B,,1938,76,M,80.4,83,97.5,100,102.5,102.5,102.5
3,André Tagliati,Masters 4,Raw,B,,1944,70,M,80.6,83,-95,95,-100,95,95
4,André Malpel,Masters 4,Raw,B,,1937,77,M,79.57,83,85,-87.5,-87.5,85,85
1,Eugène Mandou,Masters 4,Raw,B,,1940,74,M,91.94,93,107.5,112.5,115,115,115
2,Paul Malicot,Masters 4,Raw,B,,1944,71,M,91.47,93,-112.5,-112.5,112.5,112.5,112.5
DQ,Daniel Aharfi,Masters 4,Raw,B,,1945,69,M,91.54,93,-107.5,-107.5,-107.5,,
1,Guy Di Vuolo,Masters 4,Raw,B,,1942,72,M,101.88,105,117.5,-120,122.5,122.5,122.5
2,Louis Paruit,Masters 4,Raw,B,,1944,71,M,93.38,105,100,-105,105,105,105
3,Jean Claude Liotard,Masters 4,Raw,B,,1943,71,M,93.71,105,90,-95,-102.5,90,90
